timestamp;electricity_price
2018-01-01T00:00:00.0;0.028862026022084705
2018-01-01T01:00:00.0;0.028853174873075923
2018-01-01T02:00:00.0;0.03521755977827811
2018-01-01T03:00:00.0;0.028864766942832642
2018-01-01T04:00:00.0;0.02886194914946434
2018-01-01T05:00:00.0;0.028862247517268177
2018-01-01T06:00:00.0;0.04000535484054743
2018-01-01T07:00:00.0;0.039999985766671506
2018-01-01T08:00:00.0;0.039999992613769825
2018-01-01T09:00:00.0;0.039999992465199065
2018-01-01T10:00:00.0;0.03999999188908174
2018-01-01T11:00:00.0;0.04000000783348178
2018-01-01T12:00:00.0;0.039999996493185475
2018-01-01T13:00:00.0;0.04000001137973693
2018-01-01T14:00:00.0;0.04000013795455834
2018-01-01T15:00:00.0;0.040000026255666885
2018-01-01T16:00:00.0;0.04000000069853862
2018-01-01T17:00:00.0;0.04577170646186607
2018-01-01T18:00:00.0;0.04577204982404619
2018-01-01T19:00:00.0;0.04577204605961114
2018-01-01T20:00:00.0;0.04577205870504612
2018-01-01T21:00:00.0;0.04577847319059979
2018-01-01T22:00:00.0;0.03464185573160385
2018-01-01T23:00:00.0;0.011072118267720074
2018-01-02T00:00:00.0;0.03670982563904678
2018-01-02T01:00:00.0;0.036707705823609715
2018-01-02T02:00:00.0;0.03858752669702308
2018-01-02T03:00:00.0;0.036711316966012056
2018-01-02T04:00:00.0;0.03671024177182109
2018-01-02T05:00:00.0;0.07046161561528351
2018-01-02T06:00:00.0;0.07375262604149041
2018-01-02T07:00:00.0;0.07375104026964806
2018-01-02T08:00:00.0;0.07375104505520107
2018-01-02T09:00:00.0;0.03999999011895452
2018-01-02T10:00:00.0;0.039999976209245926
2018-01-02T11:00:00.0;0.039999997971833755
2018-01-02T12:00:00.0;0.03999997799905624
2018-01-02T13:00:00.0;0.039999995457357045
2018-01-02T14:00:00.0;0.04000003552055659
2018-01-02T15:00:00.0;0.04000000278396286
2018-01-02T16:00:00.0;0.0737510441782471
2018-01-02T17:00:00.0;0.07375104607895078
2018-01-02T18:00:00.0;0.07375104677002942
2018-01-02T19:00:00.0;0.07375104305334722
2018-01-02T20:00:00.0;0.07375104363538144
2018-01-02T21:00:00.0;0.07375313524679371
2018-01-02T22:00:00.0;0.07046946598611513
2018-01-02T23:00:00.0;0.05006773582869526
2018-01-03T00:00:00.0;0.033571049728259444
2018-01-03T01:00:00.0;0.033566366609127936
2018-01-03T02:00:00.0;0.037239760937247714
2018-01-03T03:00:00.0;0.033573222443179764
2018-01-03T04:00:00.0;0.033571380658411844
2018-01-03T05:00:00.0;0.03357176324912729
2018-01-03T06:00:00.0;0.04000308587160751
2018-01-03T07:00:00.0;0.03999998571706512
2018-01-03T08:00:00.0;0.03999998973595836
2018-01-03T09:00:00.0;0.03999998982084063
2018-01-03T10:00:00.0;0.03999998924683276
2018-01-03T11:00:00.0;0.039999995488390644
2018-01-03T12:00:00.0;0.03999998377110669
2018-01-03T13:00:00.0;0.039999998020248013
2018-01-03T14:00:00.0;0.04000007595837612
2018-01-03T15:00:00.0;0.04000000895449697
2018-01-03T16:00:00.0;0.039999995095212154
2018-01-03T17:00:00.0;0.039999995347315034
2018-01-03T18:00:00.0;0.03999999511723546
2018-01-03T19:00:00.0;0.03999999045266799
2018-01-03T20:00:00.0;0.03999999406675562
2018-01-03T21:00:00.0;0.040003870817103604
2018-01-03T22:00:00.0;0.03358106497267813
2018-01-03T23:00:00.0;0.009986544463002402
2018-01-04T00:00:00.0;0.023188381882465154
2018-01-04T01:00:00.0;0.023174573105015594
2018-01-04T02:00:00.0;0.032781155681892764
2018-01-04T03:00:00.0;0.023191895546101154
2018-01-04T04:00:00.0;0.02318786863265226
2018-01-04T05:00:00.0;0.02507663590102008
2018-01-04T06:00:00.0;0.04189662630303198
2018-01-04T07:00:00.0;0.041888523688874545
2018-01-04T08:00:00.0;0.04188853419465563
2018-01-04T09:00:00.0;0.03999999428026749
2018-01-04T10:00:00.0;0.03999999549601076
2018-01-04T11:00:00.0;0.04000000582892794
2018-01-04T12:00:00.0;0.03999997430227977
2018-01-04T13:00:00.0;0.04000001448005749
2018-01-04T14:00:00.0;0.04000021494171822
2018-01-04T15:00:00.0;0.040000046633878544
2018-01-04T16:00:00.0;0.04188854618062703
2018-01-04T17:00:00.0;0.04188854082883089
2018-01-04T18:00:00.0;0.04188853724596211
2018-01-04T19:00:00.0;0.041888534150042074
2018-01-04T20:00:00.0;0.0418885571617516
2018-01-04T21:00:00.0;0.04189805586030248
2018-01-04T22:00:00.0;0.025082841204542895
2018-01-04T23:00:00.0;0.01223533045096001
2018-01-05T00:00:00.0;0.023431847299768757
2018-01-05T01:00:00.0;0.023770725162838815
2018-01-05T02:00:00.0;0.032534928527339246
2018-01-05T03:00:00.0;0.0234134241511402
2018-01-05T04:00:00.0;0.023448802995930492
2018-01-05T05:00:00.0;0.023448959253159214
2018-01-05T06:00:00.0;0.03939715306108873
2018-01-05T07:00:00.0;0.03938946739663444
2018-01-05T08:00:00.0;0.039389478185142365
2018-01-05T09:00:00.0;0.03928775499071395
2018-01-05T10:00:00.0;0.03939242280151573
2018-01-05T11:00:00.0;0.03590690793521855
2018-01-05T12:00:00.0;0.035906918243335244
2018-01-05T13:00:00.0;0.0359082578713915
