timestamp;electricity_price
2018-01-01T00:00:00.0;0.08161203905562386
2018-01-01T01:00:00.0;0.08162224139272044
2018-01-01T02:00:00.0;0.08161347459736444
2018-01-01T03:00:00.0;0.08162187328205411
2018-01-01T04:00:00.0;0.09941028197443669
2018-01-01T05:00:00.0;0.09940301968136049
2018-01-01T06:00:00.0;0.09940277530562662
2018-01-01T07:00:00.0;0.19422795155340178
2018-01-01T08:00:00.0;0.19422793368305835
2018-01-01T09:00:00.0;0.19422861612161021
2018-01-01T10:00:00.0;0.19314578044845554
2018-01-01T11:00:00.0;0.0983204847912297
2018-01-01T12:00:00.0;0.09832048412983445
2018-01-01T13:00:00.0;0.09832049721612464
2018-01-01T14:00:00.0;0.09832059951121924
2018-01-01T15:00:00.0;0.09940333536262837
2018-01-01T16:00:00.0;0.19422795225367048
2018-01-01T17:00:00.0;0.19422793737764008
2018-01-01T18:00:00.0;0.19422793994795615
2018-01-01T19:00:00.0;0.19422795028376935
2018-01-01T20:00:00.0;0.19422795221040623
2018-01-01T21:00:00.0;0.09940277356327773
2018-01-01T22:00:00.0;0.09940277365629015
2018-01-01T23:00:00.0;0.09832125086250659
2018-01-02T00:00:00.0;0.037150592960118814
2018-01-02T01:00:00.0;0.0371622910139554
2018-01-02T02:00:00.0;0.03715223248923248
2018-01-02T03:00:00.0;0.037161858473706476
2018-01-02T04:00:00.0;0.05755377966810979
2018-01-02T05:00:00.0;0.05754545611195149
2018-01-02T06:00:00.0;0.05754517532625461
2018-01-02T07:00:00.0;0.16624895503362533
2018-01-02T08:00:00.0;0.16624893518817963
2018-01-02T09:00:00.0;0.1662489373047335
2018-01-02T10:00:00.0;0.16624838940589245
2018-01-02T11:00:00.0;0.05754655365568367
2018-01-02T12:00:00.0;0.05121475776909843
2018-01-02T13:00:00.0;0.05121275185075421
2018-01-02T14:00:00.0;0.057549659208409966
2018-01-02T15:00:00.0;0.0575445512993016
2018-01-02T16:00:00.0;0.1662489589259115
2018-01-02T17:00:00.0;0.16624894012813227
2018-01-02T18:00:00.0;0.16624894368277132
2018-01-02T19:00:00.0;0.16624895593714878
2018-01-02T20:00:00.0;0.16624896376718948
2018-01-02T21:00:00.0;0.057545173502765584
2018-01-02T22:00:00.0;0.0575451646754584
2018-01-02T23:00:00.0;0.057545156366246596
2018-01-03T00:00:00.0;0.050699687173823595
2018-01-03T01:00:00.0;0.05071320970905326
2018-01-03T02:00:00.0;0.050701590063523726
2018-01-03T03:00:00.0;0.050712726320335424
2018-01-03T04:00:00.0;0.07429567488874711
2018-01-03T05:00:00.0;0.07428604892239124
2018-01-03T06:00:00.0;0.07428572563524373
2018-01-03T07:00:00.0;0.20000000880586824
2018-01-03T08:00:00.0;0.19999998760538715
2018-01-03T09:00:00.0;0.2000000066373372
2018-01-03T10:00:00.0;0.19999999347406874
2018-01-03T11:00:00.0;0.07428570185743577
2018-01-03T12:00:00.0;0.0742857039312378
2018-01-03T13:00:00.0;0.07428571368723898
