timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999998530964708
2018-01-01T01:00:00.0;0.028860949213138514
2018-01-01T02:00:00.0;0.04000858884212392
2018-01-01T03:00:00.0;0.03999435252271448
2018-01-01T04:00:00.0;0.04000033733710381
2018-01-01T05:00:00.0;0.03999961489663162
2018-01-01T06:00:00.0;0.03999955359328171
2018-01-01T07:00:00.0;0.1348251831980992
2018-01-01T08:00:00.0;0.19422793743692032
2018-01-01T09:00:00.0;0.1942279445933856
2018-01-01T10:00:00.0;0.19422796464908795
2018-01-01T11:00:00.0;0.19422794884085284
2018-01-01T12:00:00.0;0.19314581033791778
2018-01-01T13:00:00.0;0.19314568905565443
2018-01-01T14:00:00.0;0.19320753514478525
2018-01-01T15:00:00.0;0.1931456827102966
2018-01-01T16:00:00.0;0.1942283433005072
2018-01-01T17:00:00.0;0.19422795352011468
2018-01-01T18:00:00.0;0.1942279494765167
2018-01-01T19:00:00.0;0.1942279454011166
2018-01-01T20:00:00.0;0.19422792661676255
2018-01-01T21:00:00.0;0.09940276821557524
2018-01-01T22:00:00.0;0.03999999845403042
2018-01-01T23:00:00.0;0.03999999023829533
2018-01-02T00:00:00.0;0.04000012067056109
2018-01-02T01:00:00.0;0.036708418890820334
2018-01-02T02:00:00.0;0.04000999630387336
2018-01-02T03:00:00.0;0.03999356003156736
2018-01-02T04:00:00.0;0.04000041098631795
2018-01-02T05:00:00.0;0.0399994342888249
2018-01-02T06:00:00.0;0.07375091650094212
2018-01-02T07:00:00.0;0.1824548318077353
2018-01-02T08:00:00.0;0.2000000010445648
2018-01-02T09:00:00.0;0.20000000366188925
2018-01-02T10:00:00.0;0.20000000734636797
2018-01-02T11:00:00.0;0.20000000417429134
2018-01-02T12:00:00.0;0.20000000654117112
2018-01-02T13:00:00.0;0.16624895530177225
2018-01-02T14:00:00.0;0.16631985246692715
2018-01-02T15:00:00.0;0.16624894927478248
2018-01-02T16:00:00.0;0.166248942909742
2018-01-02T17:00:00.0;0.16624894677518226
2018-01-02T18:00:00.0;0.16624894553159544
2018-01-02T19:00:00.0;0.1662489407270585
2018-01-02T20:00:00.0;0.16624892430558133
2018-01-02T21:00:00.0;0.05754515403471725
2018-01-02T22:00:00.0;0.03999983476977543
2018-01-02T23:00:00.0;0.03366891351531783
2018-01-03T00:00:00.0;0.04000010551529315
2018-01-03T01:00:00.0;0.03356933495670142
2018-01-03T02:00:00.0;0.0400113490797809
2018-01-03T03:00:00.0;0.03999257239344512
2018-01-03T04:00:00.0;0.04000047228213622
2018-01-03T05:00:00.0;0.039999376181561505
2018-01-03T06:00:00.0;0.03999974699399679
2018-01-03T07:00:00.0;0.16571428360322393
2018-01-03T08:00:00.0;0.1999999951274971
2018-01-03T09:00:00.0;0.19999999948478386
2018-01-03T10:00:00.0;0.200000003679514
2018-01-03T11:00:00.0;0.20000000740322846
2018-01-03T12:00:00.0;0.20000001049967986
2018-01-03T13:00:00.0;0.20000001133140688
2018-01-03T14:00:00.0;0.20008200151192826
2018-01-03T15:00:00.0;0.2000000051717233
2018-01-03T16:00:00.0;0.19999999921450176
2018-01-03T17:00:00.0;0.20000000324746622
2018-01-03T18:00:00.0;0.20000000122829042
2018-01-03T19:00:00.0;0.19999999603931917
2018-01-03T20:00:00.0;0.19999997419114657
2018-01-03T21:00:00.0;0.07428571873575195
2018-01-03T22:00:00.0;0.0399999981630733
2018-01-03T23:00:00.0;0.03999999089434112
2018-01-04T00:00:00.0;0.03999988371525595
2018-01-04T01:00:00.0;0.02318705929008844
2018-01-04T02:00:00.0;0.04000507344287121
2018-01-04T03:00:00.0;0.03999603513624023
2018-01-04T04:00:00.0;0.04000023730838453
2018-01-04T05:00:00.0;0.039999824542948
2018-01-04T06:00:00.0;0.04188786191832809
2018-01-04T07:00:00.0;0.1103354006319801
2018-01-04T08:00:00.0;0.19999998620513215
2018-01-04T09:00:00.0;0.19999999746489897
2018-01-04T10:00:00.0;0.2000000030860692
2018-01-04T11:00:00.0;0.20000000542169097
2018-01-04T12:00:00.0;0.20000000743922722
2018-01-04T13:00:00.0;0.198111468135291
2018-01-04T14:00:00.0;0.19815610859737567
2018-01-04T15:00:00.0;0.19811146513890315
2018-01-04T16:00:00.0;0.19811146361814075
2018-01-04T17:00:00.0;0.19811146675282068
