timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999985863156625
2018-01-01T01:00:00.0;0.04000622549356563
2018-01-01T02:00:00.0;0.03999881314988033
2018-01-01T03:00:00.0;0.04000048008038747
2018-01-01T04:00:00.0;0.040000028343567466
2018-01-01T05:00:00.0;0.040000068670747534
2018-01-01T06:00:00.0;0.040000130802863965
2018-01-01T07:00:00.0;0.13482517633211588
2018-01-01T08:00:00.0;0.19422793674926203
2018-01-01T09:00:00.0;0.19422794413675898
2018-01-01T10:00:00.0;0.19422794877196256
2018-01-01T11:00:00.0;0.19422792464275435
2018-01-01T12:00:00.0;0.19422847992685482
2018-01-01T13:00:00.0;0.19314493392183754
2018-01-01T14:00:00.0;0.19314578151050696
2018-01-01T15:00:00.0;0.19314501646602622
2018-01-01T16:00:00.0;0.19422796647788296
2018-01-01T17:00:00.0;0.19422795407009336
2018-01-01T18:00:00.0;0.1942279478184499
2018-01-01T19:00:00.0;0.19422794766680704
2018-01-01T20:00:00.0;0.1942279416453546
2018-01-01T21:00:00.0;0.19422792190169552
2018-01-01T22:00:00.0;0.03999999915914663
2018-01-01T23:00:00.0;0.039999997805225444
2018-01-02T00:00:00.0;0.03999989723680956
2018-01-02T01:00:00.0;0.04000205526804369
2018-01-02T02:00:00.0;0.03999854288816355
2018-01-02T03:00:00.0;0.04000054281850128
2018-01-02T04:00:00.0;0.040000018470116756
2018-01-02T05:00:00.0;0.040000079721491694
2018-01-02T06:00:00.0;0.07375107182407782
2018-01-02T07:00:00.0;0.18245482877575567
2018-01-02T08:00:00.0;0.20000000013451633
2018-01-02T09:00:00.0;0.20000000273546473
2018-01-02T10:00:00.0;0.2000000061893031
2018-01-02T11:00:00.0;0.20000000305835391
2018-01-02T12:00:00.0;0.2000000054018352
2018-01-02T13:00:00.0;0.1662489520042792
2018-01-02T14:00:00.0;0.1662489605284644
2018-01-02T15:00:00.0;0.1662489539365333
2018-01-02T16:00:00.0;0.2000000025466194
2018-01-02T17:00:00.0;0.16624894872615675
2018-01-02T18:00:00.0;0.16624894853467825
2018-01-02T19:00:00.0;0.16624894348693134
2018-01-02T20:00:00.0;0.1662489462913955
2018-01-02T21:00:00.0;0.16624892640996164
2018-01-02T22:00:00.0;0.039999973416081
2018-01-02T23:00:00.0;0.04000405383329245
2018-01-03T00:00:00.0;0.039999864358105944
2018-01-03T01:00:00.0;0.040003790158238677
2018-01-03T02:00:00.0;0.039998358786052436
2018-01-03T03:00:00.0;0.040000627683890594
2018-01-03T04:00:00.0;0.04000002076181984
2018-01-03T05:00:00.0;0.0400000852207703
2018-01-03T06:00:00.0;0.040000066371887466
2018-01-03T07:00:00.0;0.16571427871200636
2018-01-03T08:00:00.0;0.1999999940944052
2018-01-03T09:00:00.0;0.19999999846340707
2018-01-03T10:00:00.0;0.20000000247900152
2018-01-03T11:00:00.0;0.2000000060488557
2018-01-03T12:00:00.0;0.20000000921885636
2018-01-03T13:00:00.0;0.2000000107045163
2018-01-03T14:00:00.0;0.20000001013183824
2018-01-03T15:00:00.0;0.20000000682596009
2018-01-03T16:00:00.0;0.2000000029724174
2018-01-03T17:00:00.0;0.20000000682618885
2018-01-03T18:00:00.0;0.19999999950798872
2018-01-03T19:00:00.0;0.19999999904261115
2018-01-03T20:00:00.0;0.19999999411636235
2018-01-03T21:00:00.0;0.19999997134925562
2018-01-03T22:00:00.0;0.03999999940286023
2018-01-03T23:00:00.0;0.039999997828232464
2018-01-04T00:00:00.0;0.039999839863953515
2018-01-04T01:00:00.0;0.04000924007030575
2018-01-04T02:00:00.0;0.0399992963967749
2018-01-04T03:00:00.0;0.04000031847517815
2018-01-04T04:00:00.0;0.04000000372985032
2018-01-04T05:00:00.0;0.040000020890956355
2018-01-04T06:00:00.0;0.04188874510838753
2018-01-04T07:00:00.0;0.11033539117525788
2018-01-04T08:00:00.0;0.19999998572913152
2018-01-04T09:00:00.0;0.19999999691393158
2018-01-04T10:00:00.0;0.20000000243987928
2018-01-04T11:00:00.0;0.2000000046978706
2018-01-04T12:00:00.0;0.2000000067472163
2018-01-04T13:00:00.0;0.19811146764351686
2018-01-04T14:00:00.0;0.19811146756641754
2018-01-04T15:00:00.0;0.19811146622200476
2018-01-04T16:00:00.0;0.20000000536455853
2018-01-04T17:00:00.0;0.19811146864034457
2018-01-04T18:00:00.0;0.19811146357338633
2018-01-04T19:00:00.0;0.19811146302571264
2018-01-04T20:00:00.0;0.19811145442805803
2018-01-04T21:00:00.0;0.19811143845734258
2018-01-04T22:00:00.0;0.039999997201696946
2018-01-04T23:00:00.0;0.04000022379458528
2018-01-05T00:00:00.0;0.039999850180715675
2018-01-05T01:00:00.0;0.04000873025493047
2018-01-05T02:00:00.0;0.039999495924029335
2018-01-05T03:00:00.0;0.04000024473435656
2018-01-05T04:00:00.0;0.04000000317401081
2018-01-05T05:00:00.0;0.05856094199922302
2018-01-05T06:00:00.0;0.06181720782600287
2018-01-05T07:00:00.0;0.11498296571547556
2018-01-05T08:00:00.0;0.19999998647778855
2018-01-05T09:00:00.0;0.1999999972078227
2018-01-05T10:00:00.0;0.20000000232128307
2018-01-05T11:00:00.0;0.20000000392227854
2018-01-05T12:00:00.0;0.20000000562903691
2018-01-05T13:00:00.0;0.19674392627901455
2018-01-05T14:00:00.0;0.1967439257769285
2018-01-05T15:00:00.0;0.20000000462695905
2018-01-05T16:00:00.0;0.20000000496466283
2018-01-05T17:00:00.0;0.20000000764587467
2018-01-05T18:00:00.0;0.20000000330082368
2018-01-05T19:00:00.0;0.200000003356992
2018-01-05T20:00:00.0;0.19999999601305446
2018-01-05T21:00:00.0;0.19999998131158694
2018-01-05T22:00:00.0;0.061817010917276594
2018-01-05T23:00:00.0;0.061817009307396836
2018-01-06T00:00:00.0;0.039999921054785836
2018-01-06T01:00:00.0;0.0400063244478858
2018-01-06T02:00:00.0;0.04000010480418875
2018-01-06T03:00:00.0;0.03999998631305262
2018-01-06T04:00:00.0;0.039999991902225744
2018-01-06T05:00:00.0;0.03999998478669867
2018-01-06T06:00:00.0;0.13413210936746217
2018-01-06T07:00:00.0;0.13755056539846272
2018-01-06T08:00:00.0;0.19999999937219506
