timestamp;generation
2018-01-01T00:00:00.0;-0.18799689106479958
2018-01-01T01:00:00.0;-0.1790317696944507
2018-01-01T02:00:00.0;-0.17053642426115262
2018-01-01T03:00:00.0;-0.16270807042901836
2018-01-01T04:00:00.0;-0.15723973260847593
2018-01-01T05:00:00.0;-0.15734572163443644
2018-01-01T06:00:00.0;-0.16798046493956242
2018-01-01T07:00:00.0;-0.18118799914743325
2018-01-01T08:00:00.0;-0.18492427090112934
2018-01-01T09:00:00.0;-0.18027048682103594
2018-01-01T10:00:00.0;-0.17290733750277804
2018-01-01T11:00:00.0;-0.1663699307647909
2018-01-01T12:00:00.0;-0.1614109831871572
2018-01-01T13:00:00.0;-0.16216940666084056
2018-01-01T14:00:00.0;-0.16582242299867564
2018-01-01T15:00:00.0;-0.1736131614636274
2018-01-01T16:00:00.0;-0.18744243293542764
2018-01-01T17:00:00.0;-0.20740340766314938
2018-01-01T18:00:00.0;-0.21213801438055507
2018-01-01T19:00:00.0;-0.21560953508639963
2018-01-01T20:00:00.0;-0.214765022754036
2018-01-01T21:00:00.0;-0.2150336245573739
2018-01-01T22:00:00.0;-0.20710009520990547
2018-01-01T23:00:00.0;-0.19630277229250764
2018-01-02T00:00:00.0;-0.18243830561867247
2018-01-02T01:00:00.0;-0.1738356361033527
2018-01-02T02:00:00.0;-0.1657629082614809
2018-01-02T03:00:00.0;-0.15815990787734294
2018-01-02T04:00:00.0;-0.1526189942399188
2018-01-02T05:00:00.0;-0.15200999041237043
2018-01-02T06:00:00.0;-0.15949019109970172
2018-01-02T07:00:00.0;-0.16967928663489398
2018-01-02T08:00:00.0;-0.1736866635116418
2018-01-02T09:00:00.0;-0.16964710369238184
2018-01-02T10:00:00.0;-0.16399403812666746
2018-01-02T11:00:00.0;-0.15901372645243955
2018-01-02T12:00:00.0;-0.15529430140148467
2018-01-02T13:00:00.0;-0.15745928260715067
2018-01-02T14:00:00.0;-0.1612459883750595
2018-01-02T15:00:00.0;-0.1692617688188904
2018-01-02T16:00:00.0;-0.1837723102130625
2018-01-02T17:00:00.0;-0.20319831549484826
2018-01-02T18:00:00.0;-0.20939744124843584
2018-01-02T19:00:00.0;-0.21430803411058794
2018-01-02T20:00:00.0;-0.2127193015683237
2018-01-02T21:00:00.0;-0.2132265672993894
2018-01-02T22:00:00.0;-0.20296393654221093
2018-01-02T23:00:00.0;-0.19180664311128293
2018-01-03T00:00:00.0;-0.18915744466736956
2018-01-03T01:00:00.0;-0.18014164823610684
2018-01-03T02:00:00.0;-0.17170753053216037
2018-01-03T03:00:00.0;-0.163808668820508
2018-01-03T04:00:00.0;-0.1584505257264863
2018-01-03T05:00:00.0;-0.15886210411315382
2018-01-03T06:00:00.0;-0.17024566133982558
2018-01-03T07:00:00.0;-0.18332295892158978
2018-01-03T08:00:00.0;-0.18772440335505525
2018-01-03T09:00:00.0;-0.18257742015095227
2018-01-03T10:00:00.0;-0.17513522380299384
2018-01-03T11:00:00.0;-0.1682660373164577
2018-01-03T12:00:00.0;-0.16297487253651124
2018-01-03T13:00:00.0;-0.1639877783922449
2018-01-03T14:00:00.0;-0.16790407283282904
2018-01-03T15:00:00.0;-0.1761708054886963
2018-01-03T16:00:00.0;-0.19002688717093372
2018-01-03T17:00:00.0;-0.21097070323201372
2018-01-03T18:00:00.0;-0.21588304614313225
2018-01-03T19:00:00.0;-0.21937604635585398
2018-01-03T20:00:00.0;-0.21796339728070305
2018-01-03T21:00:00.0;-0.21923551998025068
2018-01-03T22:00:00.0;-0.2095500569710647
2018-01-03T23:00:00.0;-0.1979067787024102
2018-01-04T00:00:00.0;-0.18919308881503547
2018-01-04T01:00:00.0;-0.18010426713890443
2018-01-04T02:00:00.0;-0.17140872732424384
2018-01-04T03:00:00.0;-0.1635776093473869
2018-01-04T04:00:00.0;-0.15818036912897118
2018-01-04T05:00:00.0;-0.15843615887367413
2018-01-04T06:00:00.0;-0.16906437092189544
2018-01-04T07:00:00.0;-0.18338329386644606
2018-01-04T08:00:00.0;-0.18673199067959914
2018-01-04T09:00:00.0;-0.18251138762998276
2018-01-04T10:00:00.0;-0.17505320538582184
2018-01-04T11:00:00.0;-0.16861228013641386
2018-01-04T12:00:00.0;-0.16377245429168202
2018-01-04T13:00:00.0;-0.16417650394211195
2018-01-04T14:00:00.0;-0.1672832687481694
2018-01-04T15:00:00.0;-0.17428334753617705
2018-01-04T16:00:00.0;-0.18792264058579639
2018-01-04T17:00:00.0;-0.20726659558919228
2018-01-04T18:00:00.0;-0.21151651983442457
2018-01-04T19:00:00.0;-0.2145479173478181
2018-01-04T20:00:00.0;-0.21368436847554353
2018-01-04T21:00:00.0;-0.21257281296858851
2018-01-04T22:00:00.0;-0.2064981145121656
2018-01-04T23:00:00.0;-0.1965491352846097
2018-01-05T00:00:00.0;-0.18633713220428583
2018-01-05T01:00:00.0;-0.1774813407784883
2018-01-05T02:00:00.0;-0.1690814761160373
2018-01-05T03:00:00.0;-0.1615475621541802
2018-01-05T04:00:00.0;-0.15681575568678854
2018-01-05T05:00:00.0;-0.15770489190203232
2018-01-05T06:00:00.0;-0.16851405669267885
2018-01-05T07:00:00.0;-0.18143720888379375
2018-01-05T08:00:00.0;-0.18334044261228294
2018-01-05T09:00:00.0;-0.17834254575933192
2018-01-05T10:00:00.0;-0.17107239765856935
2018-01-05T11:00:00.0;-0.16508778707313376
2018-01-05T12:00:00.0;-0.16113846120416436
2018-01-05T13:00:00.0;-0.16181337691733447
2018-01-05T14:00:00.0;-0.16521914656348088
2018-01-05T15:00:00.0;-0.17247855446645097
2018-01-05T16:00:00.0;-0.18616431925161586
2018-01-05T17:00:00.0;-0.20367338481847191
2018-01-05T18:00:00.0;-0.20816903429849543
2018-01-05T19:00:00.0;-0.21163665084813635
2018-01-05T20:00:00.0;-0.21130371620641233
2018-01-05T21:00:00.0;-0.20893860398269432
2018-01-05T22:00:00.0;-0.2028966425960533
2018-01-05T23:00:00.0;-0.19281779805548094
2018-01-06T00:00:00.0;-0.17096481211949083
2018-01-06T01:00:00.0;-0.16297344118036147
2018-01-06T02:00:00.0;-0.15517288947420352
2018-01-06T03:00:00.0;-0.148167226502239
2018-01-06T04:00:00.0;-0.1422609612052293
2018-01-06T05:00:00.0;-0.13969496115840024
2018-01-06T06:00:00.0;-0.1394783447962498
2018-01-06T07:00:00.0;-0.14636556466446998
2018-01-06T08:00:00.0;-0.14829797441086948
2018-01-06T09:00:00.0;-0.14738856217916918
2018-01-06T10:00:00.0;-0.14478195477678302
2018-01-06T11:00:00.0;-0.14360960775539733
2018-01-06T12:00:00.0;-0.14318505073699486
2018-01-06T13:00:00.0;-0.1465161445854335
2018-01-06T14:00:00.0;-0.14900464707077268
2018-01-06T15:00:00.0;-0.154906532265016
2018-01-06T16:00:00.0;-0.17025108328181884
2018-01-06T17:00:00.0;-0.18494810286722943
2018-01-06T18:00:00.0;-0.19247312159324126
2018-01-06T19:00:00.0;-0.19920081792588587
2018-01-06T20:00:00.0;-0.1980400164094669
2018-01-06T21:00:00.0;-0.19406750774289985
2018-01-06T22:00:00.0;-0.18761458054975508
2018-01-06T23:00:00.0;-0.1795425925158726
2018-01-07T00:00:00.0;-0.17571479699402417
2018-01-07T01:00:00.0;-0.1675879180157145
2018-01-07T02:00:00.0;-0.15971065278811267
2018-01-07T03:00:00.0;-0.1523357899694932
2018-01-07T04:00:00.0;-0.14609548097829078
2018-01-07T05:00:00.0;-0.14392915275132404
2018-01-07T06:00:00.0;-0.14944005709975985
2018-01-07T07:00:00.0;-0.1578935708891416
2018-01-07T08:00:00.0;-0.16005206710414768
2018-01-07T09:00:00.0;-0.1565445380746835
2018-01-07T10:00:00.0;-0.15080701410184288
2018-01-07T11:00:00.0;-0.14632124560978135
