timestamp;generation
2021-01-01T00:00:00.0;-0.19007584346434922
2021-01-01T01:00:00.0;-0.18229493178963452
2021-01-01T02:00:00.0;-0.1749115401126875
2021-01-01T03:00:00.0;-0.16887660918659167
2021-01-01T04:00:00.0;-0.16428784307318992
2021-01-01T05:00:00.0;-0.16441839207483747
2021-01-01T06:00:00.0;-0.17170936337063797
2021-01-01T07:00:00.0;-0.17761025256823326
2021-01-01T08:00:00.0;-0.17545063942003236
2021-01-01T09:00:00.0;-0.16661223024645805
2021-01-01T10:00:00.0;-0.15656963213994293
2021-01-01T11:00:00.0;-0.14945597875290637
2021-01-01T12:00:00.0;-0.14794277056635644
2021-01-01T13:00:00.0;-0.15058146526805036
2021-01-01T14:00:00.0;-0.15627059987373226
2021-01-01T15:00:00.0;-0.16742355710573886
2021-01-01T16:00:00.0;-0.1854202387995999
2021-01-01T17:00:00.0;-0.20726681501586225
2021-01-01T18:00:00.0;-0.21543872309059825
2021-01-01T19:00:00.0;-0.22139157374988744
2021-01-01T20:00:00.0;-0.2201918291383207
2021-01-01T21:00:00.0;-0.21637404080437553
2021-01-01T22:00:00.0;-0.2094797737018044
2021-01-01T23:00:00.0;-0.20096449367502725
2021-01-02T00:00:00.0;-0.185719548854577
2021-01-02T01:00:00.0;-0.17828695114344792
2021-01-02T02:00:00.0;-0.17118722934366049
2021-01-02T03:00:00.0;-0.1653083788029038
2021-01-02T04:00:00.0;-0.16129429386047933
2021-01-02T05:00:00.0;-0.1622572226276292
2021-01-02T06:00:00.0;-0.16999227494546246
2021-01-02T07:00:00.0;-0.17383586447630525
2021-01-02T08:00:00.0;-0.1685866069085641
2021-01-02T09:00:00.0;-0.1581685454228784
2021-01-02T10:00:00.0;-0.14809049017078285
2021-01-02T11:00:00.0;-0.141598684232029
2021-01-02T12:00:00.0;-0.14147152821731326
2021-01-02T13:00:00.0;-0.1448789431454715
2021-01-02T14:00:00.0;-0.1510539171776497
2021-01-02T15:00:00.0;-0.16247627857794822
2021-01-02T16:00:00.0;-0.18122775537178537
2021-01-02T17:00:00.0;-0.20202404082958011
2021-01-02T18:00:00.0;-0.2121789697719251
2021-01-02T19:00:00.0;-0.21963394764355504
2021-01-02T20:00:00.0;-0.21800505030272463
2021-01-02T21:00:00.0;-0.21367553924507987
2021-01-02T22:00:00.0;-0.20677023521110044
2021-01-02T23:00:00.0;-0.19794784598931828
2021-01-03T00:00:00.0;-0.19551070282513336
2021-01-03T01:00:00.0;-0.187317241646835
2021-01-03T02:00:00.0;-0.18158473699993755
2021-01-03T03:00:00.0;-0.1745362136502073
2021-01-03T04:00:00.0;-0.16757091479662595
2021-01-03T05:00:00.0;-0.16186256404936902
2021-01-03T06:00:00.0;-0.1599437590816119
2021-01-03T07:00:00.0;-0.1610216729197622
2021-01-03T08:00:00.0;-0.1586904426072161
2021-01-03T09:00:00.0;-0.15970145843270975
2021-01-03T10:00:00.0;-0.1564395589558798
2021-01-03T11:00:00.0;-0.15271565040950902
2021-01-03T12:00:00.0;-0.15131760546368334
2021-01-03T13:00:00.0;-0.15333064320799708
2021-01-03T14:00:00.0;-0.15733221554822654
2021-01-03T15:00:00.0;-0.16493629232561882
2021-01-03T16:00:00.0;-0.17747958159341606
2021-01-03T17:00:00.0;-0.19915200703533212
2021-01-03T18:00:00.0;-0.2126909779805704
2021-01-03T19:00:00.0;-0.2166213164256119
2021-01-03T20:00:00.0;-0.21744645692139783
2021-01-03T21:00:00.0;-0.21670952648848277
2021-01-03T22:00:00.0;-0.21301495915570398
2021-01-03T23:00:00.0;-0.20659082886764513
2021-01-04T00:00:00.0;-0.20135904888450576
2021-01-04T01:00:00.0;-0.1937306664387706
2021-01-04T02:00:00.0;-0.1862315284379752
2021-01-04T03:00:00.0;-0.1799960689127716
2021-01-04T04:00:00.0;-0.1742199727138851
2021-01-04T05:00:00.0;-0.17274337822688912
2021-01-04T06:00:00.0;-0.17823145094043816
2021-01-04T07:00:00.0;-0.18742980753102803
2021-01-04T08:00:00.0;-0.19348350601000394
2021-01-04T09:00:00.0;-0.18653043858771232
2021-01-04T10:00:00.0;-0.17490137537370734
2021-01-04T11:00:00.0;-0.16308177594144524
2021-01-04T12:00:00.0;-0.15763705516904897
2021-01-04T13:00:00.0;-0.1571334037843674
2021-01-04T14:00:00.0;-0.1606703436279522
2021-01-04T15:00:00.0;-0.17333297377747867
2021-01-04T16:00:00.0;-0.1912953739023414
2021-01-04T17:00:00.0;-0.21673439930081792
2021-01-04T18:00:00.0;-0.2225717189111531
2021-01-04T19:00:00.0;-0.22455722909884815
2021-01-04T20:00:00.0;-0.22622032935804529
2021-01-04T21:00:00.0;-0.22243143261602527
2021-01-04T22:00:00.0;-0.21477296157866144
2021-01-04T23:00:00.0;-0.2083516454564224
2021-01-05T00:00:00.0;-0.20138674738983678
2021-01-05T01:00:00.0;-0.193739489782995
2021-01-05T02:00:00.0;-0.1861335353932362
2021-01-05T03:00:00.0;-0.1799332198511193
