timestamp;generation
2018-01-01T00:00:00.0;-0.18891734686412534
2018-01-01T01:00:00.0;-0.17990865399274236
2018-01-01T02:00:00.0;-0.17137283493280744
2018-01-01T03:00:00.0;-0.16350717107789892
2018-01-01T04:00:00.0;-0.1580120722252013
2018-01-01T05:00:00.0;-0.1581187516031078
2018-01-01T06:00:00.0;-0.1688041934437397
2018-01-01T07:00:00.0;-0.18425484454956745
2018-01-01T08:00:00.0;-0.189462766435881
2018-01-01T09:00:00.0;-0.18468449571509285
2018-01-01T10:00:00.0;-0.17711367275136378
2018-01-01T11:00:00.0;-0.170381812516679
2018-01-01T12:00:00.0;-0.1652604376955498
2018-01-01T13:00:00.0;-0.16600543855234604
2018-01-01T14:00:00.0;-0.16972901068959653
2018-01-01T15:00:00.0;-0.17773858038235033
2018-01-01T16:00:00.0;-0.19197091359524304
2018-01-01T17:00:00.0;-0.21245360712547803
2018-01-01T18:00:00.0;-0.21731423609326905
2018-01-01T19:00:00.0;-0.22086957917459424
2018-01-01T20:00:00.0;-0.22000166047139152
2018-01-01T21:00:00.0;-0.2176136900387652
2018-01-01T22:00:00.0;-0.20811266534548076
2018-01-01T23:00:00.0;-0.19726329313194646
2018-01-02T00:00:00.0;-0.18333298315826946
2018-01-02T01:00:00.0;-0.1746887559407319
2018-01-02T02:00:00.0;-0.16657740959165024
2018-01-02T03:00:00.0;-0.1589382584809568
2018-01-02T04:00:00.0;-0.1533702437122501
2018-01-02T05:00:00.0;-0.15275863482471225
2018-01-02T06:00:00.0;-0.16077460446112932
2018-01-02T07:00:00.0;-0.1735149396575176
2018-01-02T08:00:00.0;-0.17802715494340976
2018-01-02T09:00:00.0;-0.1738733035622321
2018-01-02T10:00:00.0;-0.16805086608219255
2018-01-02T11:00:00.0;-0.1629153775560469
2018-01-02T12:00:00.0;-0.15908174476581288
2018-01-02T13:00:00.0;-0.16071274521931225
2018-01-02T14:00:00.0;-0.1645693264573102
2018-01-02T15:00:00.0;-0.17279348062551675
2018-01-02T16:00:00.0;-0.1876478318932709
2018-01-02T17:00:00.0;-0.207536043758882
2018-01-02T18:00:00.0;-0.21385881764594236
2018-01-02T19:00:00.0;-0.21885404664974115
2018-01-02T20:00:00.0;-0.2172350996999758
