timestamp;generation
2018-01-01T00:00:00.0;2.807193900018487
2018-01-01T01:00:00.0;2.892406929006027
2018-01-01T02:00:00.0;2.826786830595243
2018-01-01T03:00:00.0;2.9705944929165815
2018-01-01T04:00:00.0;2.7468244445416694
2018-01-01T05:00:00.0;2.8906609108222017
2018-01-01T06:00:00.0;2.960475483515337
2018-01-01T07:00:00.0;2.7465385701287355
2018-01-01T08:00:00.0;2.695358501558767
2018-01-01T09:00:00.0;2.424489775089061
2018-01-01T10:00:00.0;2.0926119434229107
2018-01-01T11:00:00.0;2.3585084754921923
2018-01-01T12:00:00.0;2.3776959914797886
2018-01-01T13:00:00.0;2.338761084822397
2018-01-01T14:00:00.0;2.117598919373904
2018-01-01T15:00:00.0;2.12219798671284
2018-01-01T16:00:00.0;2.100902829909822
2018-01-01T17:00:00.0;1.8451548094695687
2018-01-01T18:00:00.0;1.94986526312135
2018-01-01T19:00:00.0;1.8135320237902877
2018-01-01T20:00:00.0;1.6708469035159097
2018-01-01T21:00:00.0;2.201157072242669
2018-01-01T22:00:00.0;2.4638947198886814
2018-01-01T23:00:00.0;2.2374576427822723
2018-01-02T00:00:00.0;2.1753549425894074
2018-01-02T01:00:00.0;2.1962834436177383
2018-01-02T02:00:00.0;2.094421412456499
2018-01-02T03:00:00.0;2.176134774664264
2018-01-02T04:00:00.0;1.890763241381699
2018-01-02T05:00:00.0;2.043851505961678
2018-01-02T06:00:00.0;2.130196392412481
2018-01-02T07:00:00.0;1.9234093511775865
2018-01-02T08:00:00.0;1.8976494982330112
2018-01-02T09:00:00.0;1.6896017815270126
2018-01-02T10:00:00.0;1.4696497296592514
2018-01-02T11:00:00.0;1.8935784204718724
2018-01-02T12:00:00.0;1.9906966276255365
2018-01-02T13:00:00.0;1.9320902340408135
2018-01-02T14:00:00.0;1.9815080469376318
2018-01-02T15:00:00.0;2.0684019913106897
2018-01-02T16:00:00.0;1.9954940730785808
2018-01-02T17:00:00.0;1.820096964972377
2018-01-02T18:00:00.0;1.8453742360007537
2018-01-02T19:00:00.0;1.6581100225145724
2018-01-02T20:00:00.0;1.5751339375278919
2018-01-02T21:00:00.0;2.028618006630413
2018-01-02T22:00:00.0;2.168480885945842
2018-01-02T23:00:00.0;1.8678471101424754
2018-01-03T00:00:00.0;2.7265304129734016
