timestamp;generation
2018-01-01T00:00:00.0;2.512719642663224
2018-01-01T01:00:00.0;2.6030179322470004
2018-01-01T02:00:00.0;2.5351821219116366
2018-01-01T03:00:00.0;2.694035692672374
2018-01-01T04:00:00.0;2.467555577589367
2018-01-01T05:00:00.0;2.614113310818813
2018-01-01T06:00:00.0;2.6879763236129324
2018-01-01T07:00:00.0;2.4688697087314884
2018-01-01T08:00:00.0;2.412137151461307
2018-01-01T09:00:00.0;2.1268314408685915
2018-01-01T10:00:00.0;1.7766690234852514
2018-01-01T11:00:00.0;2.0333745992047705
2018-01-01T12:00:00.0;2.052264075558523
2018-01-01T13:00:00.0;2.01269354863445
2018-01-01T14:00:00.0;1.7900337336501564
2018-01-01T15:00:00.0;1.7986211788600823
2018-01-01T16:00:00.0;1.7790335681186398
2018-01-01T17:00:00.0;1.5180017699629664
2018-01-01T18:00:00.0;1.622210883505933
2018-01-01T19:00:00.0;1.4858852793027133
2018-01-01T20:00:00.0;1.3529697700015075
2018-01-01T21:00:00.0;1.8739332475454396
2018-01-01T22:00:00.0;2.155949210566681
2018-01-01T23:00:00.0;1.9388893867560315
2018-01-02T00:00:00.0;1.8983911131939963
2018-01-02T01:00:00.0;1.9331340549771818
2018-01-02T02:00:00.0;1.8319798465011115
2018-01-02T03:00:00.0;1.9221633642794478
2018-01-02T04:00:00.0;1.6300812629628312
2018-01-02T05:00:00.0;1.7901784537316445
2018-01-02T06:00:00.0;1.8825728081078066
2018-01-02T07:00:00.0;1.6691516065489196
2018-01-02T08:00:00.0;1.64295657278999
2018-01-02T09:00:00.0;1.4282455906430263
2018-01-02T10:00:00.0;1.2057546607308658
2018-01-02T11:00:00.0;1.615191561727574
2018-01-02T12:00:00.0;1.6967965555625597
2018-01-02T13:00:00.0;1.6313290076661588
2018-01-02T14:00:00.0;1.672804117367162
2018-01-02T15:00:00.0;1.7566103145081484
2018-01-02T16:00:00.0;1.696128100783121
2018-01-02T17:00:00.0;1.4966752777121126
2018-01-02T18:00:00.0;1.531850875792573
2018-01-02T19:00:00.0;1.3343210862795727
2018-01-02T20:00:00.0;1.2545961155614613
2018-01-02T21:00:00.0;1.6974982768514921
2018-01-02T22:00:00.0;1.841020587527246
2018-01-02T23:00:00.0;1.5476467343220572
2018-01-03T00:00:00.0;2.4197348659823175
2018-01-03T01:00:00.0;2.494643579321375
2018-01-03T02:00:00.0;2.3902093401249287
2018-01-03T03:00:00.0;2.5237625245407243
2018-01-03T04:00:00.0;2.1964565051286953
2018-01-03T05:00:00.0;2.386478660111013
2018-01-03T06:00:00.0;2.496339199405162
2018-01-03T07:00:00.0;2.2443002975649455
2018-01-03T08:00:00.0;2.2044479324459614
2018-01-03T09:00:00.0;1.9238311285834584
2018-01-03T10:00:00.0;1.6137185965817413
2018-01-03T11:00:00.0;2.0398406924923327
2018-01-03T12:00:00.0;2.0844610777104036
2018-01-03T13:00:00.0;2.001629308683284
2018-01-03T14:00:00.0;1.9367134366936383
2018-01-03T15:00:00.0;1.9855119531843155
2018-01-03T16:00:00.0;1.9779736980751976
2018-01-03T17:00:00.0;1.6430154407257729
2018-01-03T18:00:00.0;1.756502373279269
2018-01-03T19:00:00.0;1.4823039845045347
2018-01-03T20:00:00.0;1.2536886048767646
2018-01-03T21:00:00.0;1.8523888463843248
2018-01-03T22:00:00.0;1.9929419977425218
2018-01-03T23:00:00.0;1.6676769095882757
2018-01-04T00:00:00.0;2.7166249945523524
2018-01-04T01:00:00.0;2.8066619296674298
2018-01-04T02:00:00.0;2.76965074332357
2018-01-04T03:00:00.0;2.9729719063353715
2018-01-04T04:00:00.0;2.8421553326541877
2018-01-04T05:00:00.0;2.9453797404911684
2018-01-04T06:00:00.0;3.005049270717898
2018-01-04T07:00:00.0;2.8388934422547756
2018-01-04T08:00:00.0;2.7616232021479292
2018-01-04T09:00:00.0;2.454472467240713
2018-01-04T10:00:00.0;2.020228436958588
2018-01-04T11:00:00.0;2.1011672554552874
2018-01-04T12:00:00.0;2.089636113869728
2018-01-04T13:00:00.0;2.0927110862767186
2018-01-04T14:00:00.0;1.699186436677413
2018-01-04T15:00:00.0;1.669704422426127
2018-01-04T16:00:00.0;1.6468218129944665
2018-01-04T17:00:00.0;1.4572884152053567
2018-01-04T18:00:00.0;1.5558268497909098
2018-01-04T19:00:00.0;1.5705502060317342
2018-01-04T20:00:00.0;1.5302838153213372
2018-01-04T21:00:00.0;1.989812189555098
