timestamp;elastic demand
2021-01-01T00:00:00.0;0.033092828340641284
2021-01-01T01:00:00.0;0.031751366130924295
2021-01-01T02:00:00.0;0.03047338724972139
2021-01-01T03:00:00.0;0.029411492668427755
2021-01-01T04:00:00.0;0.027159003051830784
2021-01-01T05:00:00.0;0.027177055201029934
2021-01-01T06:00:00.0;0.02837800519813267
2021-01-01T07:00:00.0;0.028881463492784684
2021-01-01T08:00:00.0;0.028531920578442126
2021-01-01T09:00:00.0;0.028281167986812947
2021-01-01T10:00:00.0;0.02646727393626289
2021-01-01T11:00:00.0;0.025716938717775095
2021-01-01T12:00:00.0;0.025461394925554957
2021-01-01T13:00:00.0;0.02593568247299396
2021-01-01T14:00:00.0;0.027056109099691375
2021-01-01T15:00:00.0;0.02771203683557044
2021-01-01T16:00:00.0;0.030153002270572587
2021-01-01T17:00:00.0;0.03370262077097368
2021-01-01T18:00:00.0;0.035030689634422844
2021-01-01T19:00:00.0;0.03599859526576257
2021-01-01T20:00:00.0;0.03580351306893798
2021-01-01T21:00:00.0;0.035798812400525286
2021-01-01T22:00:00.0;0.03465605576351591
2021-01-01T23:00:00.0;0.033253675413177586
2021-01-02T00:00:00.0;0.03260622918223279
2021-01-02T01:00:00.0;0.0313162467072878
2021-01-02T02:00:00.0;0.030078654031796426
2021-01-02T03:00:00.0;0.029048907815637178
2021-01-02T04:00:00.0;0.026226672391675823
2021-01-02T05:00:00.0;0.026383256961845694
2021-01-02T06:00:00.0;0.027641646175838596
2021-01-02T07:00:00.0;0.02826868970467638
2021-01-02T08:00:00.0;0.02741754187173886
2021-01-02T09:00:00.0;0.02754420351742522
2021-01-02T10:00:00.0;0.0256259930012534
2021-01-02T11:00:00.0;0.02449784251839033
2021-01-02T12:00:00.0;0.024536471689692422
2021-01-02T13:00:00.0;0.025161964029184154
2021-01-02T14:00:00.0;0.02640098529367531
2021-01-02T15:00:00.0;0.02642877060954443
2021-01-02T16:00:00.0;0.029472397912229446
2021-01-02T17:00:00.0;0.032850460278775806
2021-01-02T18:00:00.0;0.03450066407905696
2021-01-02T19:00:00.0;0.03571279820584458
2021-01-02T20:00:00.0;0.035447935173163775
2021-01-02T21:00:00.0;0.03474394519161211
2021-01-02T22:00:00.0;0.03362113231632082
2021-01-02T23:00:00.0;0.03218660328196118
2021-01-03T00:00:00.0;0.03787237984004242
2021-01-03T01:00:00.0;0.036285979564252835
2021-01-03T02:00:00.0;0.03477546512629013
2021-01-03T03:00:00.0;0.03341994488737759
2021-01-03T04:00:00.0;0.03185929850264225
2021-01-03T05:00:00.0;0.030756871568881843
2021-01-03T06:00:00.0;0.030367101584632714
2021-01-03T07:00:00.0;0.0303867884956062
2021-01-03T08:00:00.0;0.030293673623982945
2021-01-03T09:00:00.0;0.030697638826335794
2021-01-03T10:00:00.0;0.03007824755179364
2021-01-03T11:00:00.0;0.029546374448624697
2021-01-03T12:00:00.0;0.0292678459441998
2021-01-03T13:00:00.0;0.02931680643605607
2021-01-03T14:00:00.0;0.03010373165728823
2021-01-03T15:00:00.0;0.03136786399442088
2021-01-03T16:00:00.0;0.03353572984302283
2021-01-03T17:00:00.0;0.037631283853188285
2021-01-03T18:00:00.0;0.04020639191960773
2021-01-03T19:00:00.0;0.04094161090563459
2021-01-03T20:00:00.0;0.041103263201582065
2021-01-03T21:00:00.0;0.041205998577291895
2021-01-03T22:00:00.0;0.04051229842203083
2021-01-03T23:00:00.0;0.04039427996973226
2021-01-04T00:00:00.0;0.03996498661263174
2021-01-04T01:00:00.0;0.03845167905967969
2021-01-04T02:00:00.0;0.03694339809928673
2021-01-04T03:00:00.0;0.035554482889722704
2021-01-04T04:00:00.0;0.033557180251376155
2021-01-04T05:00:00.0;0.03327288147642311
2021-01-04T06:00:00.0;0.034329929213491206
2021-01-04T07:00:00.0;0.030680393907832892
2021-01-04T08:00:00.0;0.03167888852119505
2021-01-04T09:00:00.0;0.030553257193424218
2021-01-04T10:00:00.0;0.02866288170269348
2021-01-04T11:00:00.0;0.0318349299922427
2021-01-04T12:00:00.0;0.030402240306007796
2021-01-04T13:00:00.0;0.030291161364631305
2021-01-04T14:00:00.0;0.031350728497101445
2021-01-04T15:00:00.0;0.03381018488164911
2021-01-04T16:00:00.0;0.03133328071566832
2021-01-04T17:00:00.0;0.03549606130831953
2021-01-04T18:00:00.0;0.03646335581225241
2021-01-04T19:00:00.0;0.0367908659101452
2021-01-04T20:00:00.0;0.03706261888006636
2021-01-04T21:00:00.0;0.043377565669841585
2021-01-04T22:00:00.0;0.04188359307472858
2021-01-04T23:00:00.0;0.040684627037462145
2021-01-05T00:00:00.0;0.03968553777667129
2021-01-05T01:00:00.0;0.0381811129536669
2021-01-05T02:00:00.0;0.0366831443259755
2021-01-05T03:00:00.0;0.035309753136581495
2021-01-05T04:00:00.0;0.03333504220127157
2021-01-05T05:00:00.0;0.03309433564148653
2021-01-05T06:00:00.0;0.03422357483841357
2021-01-05T07:00:00.0;0.030645735201913105
2021-01-05T08:00:00.0;0.031664356550455124
2021-01-05T09:00:00.0;0.030480990648842552
2021-01-05T10:00:00.0;0.02854552007446099
2021-01-05T11:00:00.0;0.0316884963585223
2021-01-05T12:00:00.0;0.030243632719535965
2021-01-05T13:00:00.0;0.030145775774160305
2021-01-05T14:00:00.0;0.031209814842845848
2021-01-05T15:00:00.0;0.03367904082536026
2021-01-05T16:00:00.0;0.031225093092851142
2021-01-05T17:00:00.0;0.03537059727804275
2021-01-05T18:00:00.0;0.03624999682934404
2021-01-05T19:00:00.0;0.03657262689374678
2021-01-05T20:00:00.0;0.036827695894425055
2021-01-05T21:00:00.0;0.0431169438477056
2021-01-05T22:00:00.0;0.04160461788628412
2021-01-05T23:00:00.0;0.0403445883784519
2021-01-06T00:00:00.0;0.03646720255337279
2021-01-06T01:00:00.0;0.03500059541776547
2021-01-06T02:00:00.0;0.03358447149314843
2021-01-06T03:00:00.0;0.032353455073268055
2021-01-06T04:00:00.0;0.030824174823284388
2021-01-06T05:00:00.0;0.030583438976919855
2021-01-06T06:00:00.0;0.03169252044163229
2021-01-06T07:00:00.0;0.03029496292830821
2021-01-06T08:00:00.0;0.031069503259699836
2021-01-06T09:00:00.0;0.03001496787013429
2021-01-06T10:00:00.0;0.028258693716451146
2021-01-06T11:00:00.0;0.0295967790115671
2021-01-06T12:00:00.0;0.02851416419642159
2021-01-06T13:00:00.0;0.028580325709197982
