timestamp;elastic demand
2021-01-01T00:00:00.0;0.03298992209351896
2021-01-01T01:00:00.0;0.03175126650364831
2021-01-01T02:00:00.0;0.030378134861328166
2021-01-01T03:00:00.0;0.029332881126907743
2021-01-01T04:00:00.0;0.02715899277126895
2021-01-01T05:00:00.0;0.027177051677308717
2021-01-01T06:00:00.0;0.02837800619286112
2021-01-01T07:00:00.0;0.028881466153492984
2021-01-01T08:00:00.0;0.028531923755122094
2021-01-01T09:00:00.0;0.028281169283210873
2021-01-01T10:00:00.0;0.026467274853330478
2021-01-01T11:00:00.0;0.025264365642622515
2021-01-01T12:00:00.0;0.025461394724894976
2021-01-01T13:00:00.0;0.025935682662478345
2021-01-01T14:00:00.0;0.027056109248628685
2021-01-01T15:00:00.0;0.027231349765464156
2021-01-01T16:00:00.0;0.03015300541358012
2021-01-01T17:00:00.0;0.03370262375141119
2021-01-01T18:00:00.0;0.03503069318045354
2021-01-01T19:00:00.0;0.03599859935214024
2021-01-01T20:00:00.0;0.03580351744977781
2021-01-01T21:00:00.0;0.03518273406721182
2021-01-01T22:00:00.0;0.03406171606287786
2021-01-01T23:00:00.0;0.033253680989308546
2021-01-02T00:00:00.0;0.03260623008741606
2021-01-02T01:00:00.0;0.031316247239012385
2021-01-02T02:00:00.0;0.030078654278744635
2021-01-02T03:00:00.0;0.02904889280251791
2021-01-02T04:00:00.0;0.02622666544130726
2021-01-02T05:00:00.0;0.026383258390580377
2021-01-02T06:00:00.0;0.02764164764563899
2021-01-02T07:00:00.0;0.028268691548191786
2021-01-02T08:00:00.0;0.027417544518675223
2021-01-02T09:00:00.0;0.027544203497527276
2021-01-02T10:00:00.0;0.025625992664382997
2021-01-02T11:00:00.0;0.024497841914107213
2021-01-02T12:00:00.0;0.02453647099259497
2021-01-02T13:00:00.0;0.025161963427897054
2021-01-02T14:00:00.0;0.02640098458244228
2021-01-02T15:00:00.0;0.026428772636889777
2021-01-02T16:00:00.0;0.02947240022212661
2021-01-02T17:00:00.0;0.03285046263496885
2021-01-02T18:00:00.0;0.03450066698792509
2021-01-02T19:00:00.0;0.03571280158474277
2021-01-02T20:00:00.0;0.03544793869174699
2021-01-02T21:00:00.0;0.03474394853415786
2021-01-02T22:00:00.0;0.03362113541617706
2021-01-02T23:00:00.0;0.032186606992550056
2021-01-03T00:00:00.0;0.03220386450370442
2021-01-03T01:00:00.0;0.03628593150393966
2021-01-03T02:00:00.0;0.03473998204070123
2021-01-03T03:00:00.0;0.03339065955398201
2021-01-03T04:00:00.0;0.03185928866681926
2021-01-03T05:00:00.0;0.03075686286741606
2021-01-03T06:00:00.0;0.03036709503893289
2021-01-03T07:00:00.0;0.03038678370721446
2021-01-03T08:00:00.0;0.03029366978780257
2021-01-03T09:00:00.0;0.02812505826750657
2021-01-03T10:00:00.0;0.025583374407860456
2021-01-03T11:00:00.0;0.029377794757188668
2021-01-03T12:00:00.0;0.02926784536475488
