timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03546861312475284
2018-01-01T01:00:00.0;0.033826963502615076
2018-01-01T02:00:00.0;0.03230135222056651
2018-01-01T03:00:00.0;0.031026786497732828
2018-01-01T04:00:00.0;0.029632518391951898
2018-01-01T05:00:00.0;0.02938750218892599
2018-01-01T06:00:00.0;0.030292023757795453
2018-01-01T07:00:00.0;0.030508369481237585
2018-01-01T08:00:00.0;0.030044172211461842
2018-01-01T09:00:00.0;0.029105410435339492
2018-01-01T10:00:00.0;0.027966245094890412
2018-01-01T11:00:00.0;0.026670513859511403
2018-01-01T12:00:00.0;0.026792018285661412
2018-01-01T13:00:00.0;0.02709542195699971
2018-01-01T14:00:00.0;0.02820252769561494
2018-01-01T15:00:00.0;0.029533520140304
2018-01-01T16:00:00.0;0.03194641246898062
2018-01-01T17:00:00.0;0.03552204772755733
2018-01-01T18:00:00.0;0.0366218945971149
2018-01-01T19:00:00.0;0.037325614419945474
2018-01-01T20:00:00.0;0.03748235751776997
2018-01-01T21:00:00.0;0.03815786055778771
2018-01-01T22:00:00.0;0.03857607623657761
2018-01-01T23:00:00.0;0.03694816521597944
2018-01-02T00:00:00.0;0.03478991080860508
2018-01-02T01:00:00.0;0.033169468642471105
2018-01-02T02:00:00.0;0.03172682003718188
2018-01-02T03:00:00.0;0.030476171674912258
2018-01-02T04:00:00.0;0.02897343401970244
2018-01-02T05:00:00.0;0.028783336303232505
2018-01-02T06:00:00.0;0.02934383418094459
2018-01-02T07:00:00.0;0.02934046324695251
2018-01-02T08:00:00.0;0.02886010888696913
2018-01-02T09:00:00.0;0.028048806779351884
2018-01-02T10:00:00.0;0.026973489764384594
2018-01-02T11:00:00.0;0.025766423127008577
2018-01-02T12:00:00.0;0.02595226497283455
2018-01-02T13:00:00.0;0.02680073184961759
2018-01-02T14:00:00.0;0.027898702049821818
2018-01-02T15:00:00.0;0.029420671418417546
2018-01-02T16:00:00.0;0.03193622253638671
2018-01-02T17:00:00.0;0.035818360087993696
2018-01-02T18:00:00.0;0.03707597853791012
2018-01-02T19:00:00.0;0.03791600863225597
2018-01-02T20:00:00.0;0.03776525550729893
2018-01-02T21:00:00.0;0.03829047087388664
2018-01-02T22:00:00.0;0.03804479068960196
2018-01-02T23:00:00.0;0.0363751951043765
2018-01-03T00:00:00.0;0.03620208238337322
2018-01-03T01:00:00.0;0.03512837473887269
2018-01-03T02:00:00.0;0.03414266052667364
2018-01-03T03:00:00.0;0.032774706633061555
2018-01-03T04:00:00.0;0.031483944375239326
2018-01-03T05:00:00.0;0.03097809973308442
2018-01-03T06:00:00.0;0.031604902249634276
2018-01-03T07:00:00.0;0.031543195907330096
2018-01-03T08:00:00.0;0.030884603826233172
2018-01-03T09:00:00.0;0.029942721454004964
2018-01-03T10:00:00.0;0.02876166647510793
