timestamp;elastic demand
2018-01-01T00:00:00.0;0.03638808195065121
2018-01-01T01:00:00.0;0.03465220013408563
2018-01-01T02:00:00.0;0.033008715410093
2018-01-01T03:00:00.0;0.031494445549195636
2018-01-01T04:00:00.0;0.03043512137598687
2018-01-01T05:00:00.0;0.030455852474421424
2018-01-01T06:00:00.0;0.03251411340710329
2018-01-01T07:00:00.0;0.03215717156774563
2018-01-01T08:00:00.0;0.030930322775565577
2018-01-01T09:00:00.0;0.03015208557938536
2018-01-01T10:00:00.0;0.02892126396621022
2018-01-01T11:00:00.0;0.027829918090169922
2018-01-01T12:00:00.0;0.02702102455933973
2018-01-01T13:00:00.0;0.027150496632872043
2018-01-01T14:00:00.0;0.02776736763438203
2018-01-01T15:00:00.0;0.02907876467893343
2018-01-01T16:00:00.0;0.03137751207353428
2018-01-01T17:00:00.0;0.034717296672149504
2018-01-01T18:00:00.0;0.03551562259888865
2018-01-01T19:00:00.0;0.03610382188003879
2018-01-01T20:00:00.0;0.03596993498281797
2018-01-01T21:00:00.0;0.03957306635338648
2018-01-01T22:00:00.0;0.04008551383981103
2018-01-01T23:00:00.0;0.03799572729496739
2018-01-02T00:00:00.0;0.03531253283892245
2018-01-02T01:00:00.0;0.033647179744255525
2018-01-02T02:00:00.0;0.03208510730565379
2018-01-02T03:00:00.0;0.030614492374701856
2018-01-02T04:00:00.0;0.029541000191526494
2018-01-02T05:00:00.0;0.02942340443713667
2018-01-02T06:00:00.0;0.03019655983625725
2018-01-02T07:00:00.0;0.02882618266855251
2018-01-02T08:00:00.0;0.028947990778914003
2018-01-02T09:00:00.0;0.028274730432368892
2018-01-02T10:00:00.0;0.027332549092859926
2018-01-02T11:00:00.0;0.026502491979001657
2018-01-02T12:00:00.0;0.025882581566243717
2018-01-02T13:00:00.0;0.027001252016322058
2018-01-02T14:00:00.0;0.027647444493370803
2018-01-02T15:00:00.0;0.029017817718161653
2018-01-02T16:00:00.0;0.03153118374986565
2018-01-02T17:00:00.0;0.03483990358031132
2018-01-02T18:00:00.0;0.03593217216591429
2018-01-02T19:00:00.0;0.036806030069079794
2018-01-02T20:00:00.0;0.03653103448504446
2018-01-02T21:00:00.0;0.04066654272723942
2018-01-02T22:00:00.0;0.03928506252064934
2018-01-02T23:00:00.0;0.0373011362614339
2018-01-03T00:00:00.0;0.03661249914273883
2018-01-03T01:00:00.0;0.03486697765316047
2018-01-03T02:00:00.0;0.03323512433457799
2018-01-03T03:00:00.0;0.03170738937189371
2018-01-03T04:00:00.0;0.03066906892834637
2018-01-03T05:00:00.0;0.03074901455183565
2018-01-03T06:00:00.0;0.032952228183984605
2018-01-03T07:00:00.0;0.03162113579246926
2018-01-03T08:00:00.0;0.03128757087653956
2018-01-03T09:00:00.0;0.030429740281399435
2018-01-03T10:00:00.0;0.029189370832078836
2018-01-03T11:00:00.0;0.028044502045530335
2018-01-03T12:00:00.0;0.027162636124647522
2018-01-03T13:00:00.0;0.027331453571578658
2018-01-03T14:00:00.0;0.02798417747236673
2018-01-03T15:00:00.0;0.029361965380193734
2018-01-03T16:00:00.0;0.03167132300206808
2018-01-03T17:00:00.0;0.035161974331095275
2018-01-03T18:00:00.0;0.03598069892551159
2018-01-03T19:00:00.0;0.0365628643188707
2018-01-03T20:00:00.0;0.03632741693899503
2018-01-03T21:00:00.0;0.04125202243667882
2018-01-03T22:00:00.0;0.040559441586190785
2018-01-03T23:00:00.0;0.038305908951411935
2018-01-04T00:00:00.0;0.036619885865688456
2018-01-04T01:00:00.0;0.03485985085533215
2018-01-04T02:00:00.0;0.03317788501436921
2018-01-04T03:00:00.0;0.03166297402265224
2018-01-04T04:00:00.0;0.030617689373978983
2018-01-04T05:00:00.0;0.030667351974190057
2018-01-04T06:00:00.0;0.03268655279341029
2018-01-04T07:00:00.0;0.033354916241001106
2018-01-04T08:00:00.0;0.031122210483759186
2018-01-04T09:00:00.0;0.030418776476285152
2018-01-04T10:00:00.0;0.02917574662840943
2018-01-04T11:00:00.0;0.028102258532686022
2018-01-04T12:00:00.0;0.027295618941691517
2018-01-04T13:00:00.0;0.027405365327421993
2018-01-04T14:00:00.0;0.02792400751475526
2018-01-04T15:00:00.0;0.029092612222582966
2018-01-04T16:00:00.0;0.031371144786677484
2018-01-04T17:00:00.0;0.03459911954091739
2018-01-04T18:00:00.0;0.03531074569607955
2018-01-04T19:00:00.0;0.035819077844764464
2018-01-04T20:00:00.0;0.03567457661274344
2018-01-04T21:00:00.0;0.03805380385115728
2018-01-04T22:00:00.0;0.03996933815471114
2018-01-04T23:00:00.0;0.03805358360550243
2018-01-05T00:00:00.0;0.036067107837805215
2018-01-05T01:00:00.0;0.03435224311327689
2018-01-05T02:00:00.0;0.03272743423699857
2018-01-05T03:00:00.0;0.03126991769053728
2018-01-05T04:00:00.0;0.03035357856560071
2018-01-05T05:00:00.0;0.030058911436101197
2018-01-05T06:00:00.0;0.03202475418344315
2018-01-05T07:00:00.0;0.03288591027799257
2018-01-05T08:00:00.0;0.030556948625540706
2018-01-05T09:00:00.0;0.029723965492356594
2018-01-05T10:00:00.0;0.0285122751035427
2018-01-05T11:00:00.0;0.02758914669704388
2018-01-05T12:00:00.0;0.026931259718255857
2018-01-05T13:00:00.0;0.027046095221058216
2018-01-05T14:00:00.0;0.027618137422492705
2018-01-05T15:00:00.0;0.028746637581378076
2018-01-05T16:00:00.0;0.03102760297997033
2018-01-05T17:00:00.0;0.0339457863312232
2018-01-05T18:00:00.0;0.03469506110789405
2018-01-05T19:00:00.0;0.035272995806342494
2018-01-05T20:00:00.0;0.035217502040701384
2018-01-05T21:00:00.0;0.036816315443241404
2018-01-05T22:00:00.0;0.03861186819008983
2018-01-05T23:00:00.0;0.03670586802033062
2018-01-06T00:00:00.0;0.033093383396316144
2018-01-06T01:00:00.0;0.031546198835793404
2018-01-06T02:00:00.0;0.030037166855741475
2018-01-06T03:00:00.0;0.028681537221787377
2018-01-06T04:00:00.0;0.02753848170115981
2018-01-06T05:00:00.0;0.027041923174823457
2018-01-06T06:00:00.0;0.025118465609537847
2018-01-06T07:00:00.0;0.026338354773523913
2018-01-06T08:00:00.0;0.024716672137041967
2018-01-06T09:00:00.0;0.024565102374815947
2018-01-06T10:00:00.0;0.02413066866273845
2018-01-06T11:00:00.0;0.023935276034205026
2018-01-06T12:00:00.0;0.023864512603334505
