timestamp;electricity_price
2021-01-01T00:00:00.0;0.14120768279423723
2021-01-01T01:00:00.0;0.13865549622640935
2021-01-01T02:00:00.0;0.14120753266193306
2021-01-01T03:00:00.0;0.14120980637785757
2021-01-01T04:00:00.0;0.18638873106347864
2021-01-01T05:00:00.0;0.18638907532323598
2021-01-01T06:00:00.0;0.1863896576550331
2021-01-01T07:00:00.0;0.20000301824506658
2021-01-01T08:00:00.0;0.2000029523295156
2021-01-01T09:00:00.0;0.15482185815521693
2021-01-01T10:00:00.0;0.154821951971506
2021-01-01T11:00:00.0;0.15482192738749817
2021-01-01T12:00:00.0;0.14120887166007295
2021-01-01T13:00:00.0;0.14120876958132766
2021-01-01T14:00:00.0;0.14120876391320727
2021-01-01T15:00:00.0;0.20000275214843105
2021-01-01T16:00:00.0;0.20000322235966042
2021-01-01T17:00:00.0;0.20000359871023912
2021-01-01T18:00:00.0;0.20000330438360128
2021-01-01T19:00:00.0;0.20000303794971674
2021-01-01T20:00:00.0;0.20000261014653964
2021-01-01T21:00:00.0;0.20000236408598082
2021-01-01T22:00:00.0;0.20000214407125
2021-01-01T23:00:00.0;0.18638865547644493
2021-01-02T00:00:00.0;0.13063691403772132
2021-01-02T01:00:00.0;0.1306368152726736
2021-01-02T02:00:00.0;0.13063680326609683
2021-01-02T03:00:00.0;0.13064027691721886
2021-01-02T04:00:00.0;0.2000019029447857
2021-01-02T05:00:00.0;0.20000233564456632
2021-01-02T06:00:00.0;0.20000296166609785
2021-01-02T07:00:00.0;0.20000331629163567
2021-01-02T08:00:00.0;0.20000298111432974
2021-01-02T09:00:00.0;0.13063794673589488
2021-01-02T10:00:00.0;0.1306381384493892
2021-01-02T11:00:00.0;0.13063825190892067
2021-01-02T12:00:00.0;0.1306380870126673
2021-01-02T13:00:00.0;0.13063794092236447
2021-01-02T14:00:00.0;0.13063794000244258
2021-01-02T15:00:00.0;0.20000288829517257
2021-01-02T16:00:00.0;0.20000345519844226
2021-01-02T17:00:00.0;0.20000374388362158
2021-01-02T18:00:00.0;0.20000346131212798
2021-01-02T19:00:00.0;0.2000032269386061
2021-01-02T20:00:00.0;0.20000278403428365
2021-01-02T21:00:00.0;0.20000258605796703
2021-01-02T22:00:00.0;0.2000023597291653
2021-01-02T23:00:00.0;0.20000191809747472
2021-01-03T00:00:00.0;0.1885421801414299
2021-01-03T01:00:00.0;0.04647896575242397
2021-01-03T02:00:00.0;0.04742953669952844
2021-01-03T03:00:00.0;0.04743037895437677
2021-01-03T04:00:00.0;0.053820248407875304
2021-01-03T05:00:00.0;0.053820604479896526
2021-01-03T06:00:00.0;0.05382079790721592
2021-01-03T07:00:00.0;0.058891380243859745
2021-01-03T08:00:00.0;0.05889140110093314
2021-01-03T09:00:00.0;0.13040457212024228
2021-01-03T10:00:00.0;0.19361601553018765
2021-01-03T11:00:00.0;0.05250201342961815
2021-01-03T12:00:00.0;0.04743115105209175
2021-01-03T13:00:00.0;0.04743114726141992
2021-01-03T14:00:00.0;0.047430984470488685
2021-01-03T15:00:00.0;0.058891087827803515
2021-01-03T16:00:00.0;0.05889064623042465
2021-01-03T17:00:00.0;0.058889850779955524
2021-01-03T18:00:00.0;0.05888922459443077
2021-01-03T19:00:00.0;0.05888907697581023
2021-01-03T20:00:00.0;0.05888901246642528
2021-01-03T21:00:00.0;0.05888900443824934
2021-01-03T22:00:00.0;0.058889110845886564
2021-01-03T23:00:00.0;0.027373557078318348
2021-01-04T00:00:00.0;0.04684517496004781
2021-01-04T01:00:00.0;0.011284442766965939
2021-01-04T02:00:00.0;0.03999670809255875
2021-01-04T03:00:00.0;0.039997109588887324
2021-01-04T04:00:00.0;0.03999720858704089
2021-01-04T05:00:00.0;0.03999719695581862
2021-01-04T06:00:00.0;0.039997032691420985
2021-01-04T07:00:00.0;0.19315283595250213
2021-01-04T08:00:00.0;0.19315371398597755
2021-01-04T09:00:00.0;0.19693436648050627
2021-01-04T10:00:00.0;0.2000018689509532
2021-01-04T11:00:00.0;0.19315262483324122
2021-01-04T12:00:00.0;0.03999748863336514
2021-01-04T13:00:00.0;0.03999752319447751
2021-01-04T14:00:00.0;0.03999732509656915
2021-01-04T15:00:00.0;0.19315250561372072
2021-01-04T16:00:00.0;0.19315299978553493
2021-01-04T17:00:00.0;0.19315385780811245
2021-01-04T18:00:00.0;0.19315333861519596
2021-01-04T19:00:00.0;0.19315288767822497
2021-01-04T20:00:00.0;0.19315254451579278
2021-01-04T21:00:00.0;0.19315231809282118
2021-01-04T22:00:00.0;0.19315244070474874
2021-01-04T23:00:00.0;0.03871321911597384
2021-01-05T00:00:00.0;0.04708144953763246
2021-01-05T01:00:00.0;0.01841318582063251
2021-01-05T02:00:00.0;0.04708114958428505
2021-01-05T03:00:00.0;0.04708152202885174
2021-01-05T04:00:00.0;0.04708160872150317
2021-01-05T05:00:00.0;0.04708159256467654
2021-01-05T06:00:00.0;0.047081453384857655
2021-01-05T07:00:00.0;0.20000096259055494
2021-01-05T08:00:00.0;0.20000185060007714
2021-01-05T09:00:00.0;0.20000188367559607
2021-01-05T10:00:00.0;0.2000017416931218
2021-01-05T11:00:00.0;0.20000073851610914
2021-01-05T12:00:00.0;0.04708193098945435
2021-01-05T13:00:00.0;0.04708196342120643
2021-01-05T14:00:00.0;0.04708177518796271
2021-01-05T15:00:00.0;0.20000065135325307
2021-01-05T16:00:00.0;0.20000117867685482
2021-01-05T17:00:00.0;0.20000209474375846
2021-01-05T18:00:00.0;0.20000159351886407
2021-01-05T19:00:00.0;0.2000011362864836
2021-01-05T20:00:00.0;0.20000077607739875
2021-01-05T21:00:00.0;0.2000005329660499
2021-01-05T22:00:00.0;0.2000006355594267
2021-01-05T23:00:00.0;0.04708106706748242
2021-01-06T00:00:00.0;0.11156268042799507
2021-01-06T01:00:00.0;0.09498275263987016
2021-01-06T02:00:00.0;0.11156242367145662
2021-01-06T03:00:00.0;0.11156260331839839
2021-01-06T04:00:00.0;0.11156268380642712
2021-01-06T05:00:00.0;0.11156277817539322
2021-01-06T06:00:00.0;0.11156300133050207
2021-01-06T07:00:00.0;0.2000018113004206
2021-01-06T08:00:00.0;0.20000244399953074
2021-01-06T09:00:00.0;0.20000249756193794
2021-01-06T10:00:00.0;0.20000238553631322
2021-01-06T11:00:00.0;0.20000179045077532
2021-01-06T12:00:00.0;0.1115635792610921
2021-01-06T13:00:00.0;0.11156358208564075
2021-01-06T14:00:00.0;0.11156349220622491
2021-01-06T15:00:00.0;0.20000169689421288
2021-01-06T16:00:00.0;0.200002089589704
2021-01-06T17:00:00.0;0.2000027927835228
2021-01-06T18:00:00.0;0.200002396278508
2021-01-06T19:00:00.0;0.20000201316912058
2021-01-06T20:00:00.0;0.2000016306603015
2021-01-06T21:00:00.0;0.20000133501168493
2021-01-06T22:00:00.0;0.20000126160889992
2021-01-06T23:00:00.0;0.11156231006955751
2021-01-07T00:00:00.0;0.09466151696316787
2021-01-07T01:00:00.0;0.07491311768759502
2021-01-07T02:00:00.0;0.09466124888432183
2021-01-07T03:00:00.0;0.0946614790654133
2021-01-07T04:00:00.0;0.09466156117973454
2021-01-07T05:00:00.0;0.0946616265788056
2021-01-07T06:00:00.0;0.09466175476237378
2021-01-07T07:00:00.0;0.2000015888452352
2021-01-07T08:00:00.0;0.20000228846371007
2021-01-07T09:00:00.0;0.2000023366563028
2021-01-07T10:00:00.0;0.20000221677869376
2021-01-07T11:00:00.0;0.20000151472837516
2021-01-07T12:00:00.0;0.09466230639653632
2021-01-07T13:00:00.0;0.09466231698142356
2021-01-07T14:00:00.0;0.09466220132250415
2021-01-07T15:00:00.0;0.20000142284766587
2021-01-07T16:00:00.0;0.20000185083050612
2021-01-07T17:00:00.0;0.20000260982044965
2021-01-07T18:00:00.0;0.20000218586732665
2021-01-07T19:00:00.0;0.2000017833295753
2021-01-07T20:00:00.0;0.2000014066657354
2021-01-07T21:00:00.0;0.20000112478765233
2021-01-07T22:00:00.0;0.20000109751518866
2021-01-07T23:00:00.0;0.0946611434301316
2021-01-08T00:00:00.0;0.1487371088892482
2021-01-08T01:00:00.0;0.139126294019697
2021-01-08T02:00:00.0;0.14873687703633925
2021-01-08T03:00:00.0;0.14873694553246372
2021-01-08T04:00:00.0;0.14873702244343134
2021-01-08T05:00:00.0;0.14873718053222904
2021-01-08T06:00:00.0;0.1487376125790365
2021-01-08T07:00:00.0;0.20000230059480517
2021-01-08T08:00:00.0;0.20000278610350786
2021-01-08T09:00:00.0;0.2000028514769235
2021-01-08T10:00:00.0;0.20000275672188658
2021-01-08T11:00:00.0;0.20000239690740546
2021-01-08T12:00:00.0;0.14873824834911584
2021-01-08T13:00:00.0;0.1487382341046531
2021-01-08T14:00:00.0;0.14873820092774256
2021-01-08T15:00:00.0;0.20000229966477226
2021-01-08T16:00:00.0;0.2000026147450722
2021-01-08T17:00:00.0;0.20000319521425997
2021-01-08T18:00:00.0;0.20000285908187793
2021-01-08T19:00:00.0;0.20000251870554425
2021-01-08T20:00:00.0;0.20000212334058295
2021-01-08T21:00:00.0;0.20000179740341772
2021-01-08T22:00:00.0;0.2000016225361191
2021-01-08T23:00:00.0;0.14873674551340052
2021-01-09T00:00:00.0;0.1309614588858996
2021-01-09T01:00:00.0;0.13096135956532115
2021-01-09T02:00:00.0;0.1309613477084417
2021-01-09T03:00:00.0;0.1309648047103035
2021-01-09T04:00:00.0;0.20000190083684427
2021-01-09T05:00:00.0;0.20000233266290482
2021-01-09T06:00:00.0;0.20000295912467844
2021-01-09T07:00:00.0;0.20000331469641003
2021-01-09T08:00:00.0;0.20000298240923828
2021-01-09T09:00:00.0;0.13096249459772333
