timestamp;electricity_price
2018-01-01T00:00:00.0;0.040001853444336676
2018-01-01T01:00:00.0;0.040001800167150874
2018-01-01T02:00:00.0;0.04000161218236357
2018-01-01T03:00:00.0;0.040001758397852236
2018-01-01T04:00:00.0;0.04000170013997391
2018-01-01T05:00:00.0;0.040001726551057916
2018-01-01T06:00:00.0;0.13482669387691842
2018-01-01T07:00:00.0;0.19422911169634668
2018-01-01T08:00:00.0;0.19422905347251834
2018-01-01T09:00:00.0;0.19422902999431435
2018-01-01T10:00:00.0;0.194229041692
2018-01-01T11:00:00.0;0.19422906827676747
2018-01-01T12:00:00.0;0.19422910186834633
2018-01-01T13:00:00.0;0.19422911036873436
2018-01-01T14:00:00.0;0.1942291013404675
2018-01-01T15:00:00.0;0.19422906796991152
2018-01-01T16:00:00.0;0.19422903182241044
2018-01-01T17:00:00.0;0.19422897647771656
2018-01-01T18:00:00.0;0.19715461175531324
2018-01-01T19:00:00.0;0.20000105120838377
2018-01-01T20:00:00.0;0.20000107740903783
2018-01-01T21:00:00.0;0.20000109084919745
2018-01-01T22:00:00.0;0.19422902107394288
2018-01-01T23:00:00.0;0.19422911051431133
2018-01-02T00:00:00.0;0.07375273824383687
2018-01-02T01:00:00.0;0.040001850865413816
2018-01-02T02:00:00.0;0.04000164641977879
2018-01-02T03:00:00.0;0.040001776193933386
2018-01-02T04:00:00.0;0.040001716774896716
2018-01-02T05:00:00.0;0.048578018768991794
2018-01-02T06:00:00.0;0.1824562738335959
2018-01-02T07:00:00.0;0.20000124706288402
2018-01-02T08:00:00.0;0.20000118334088757
2018-01-02T09:00:00.0;0.20000115465605273
2018-01-02T10:00:00.0;0.20000116349647737
2018-01-02T11:00:00.0;0.20000118479924497
2018-01-02T12:00:00.0;0.2000012299342159
2018-01-02T13:00:00.0;0.2000012587866111
2018-01-02T14:00:00.0;0.200001264768
2018-01-02T15:00:00.0;0.20000123269242562
2018-01-02T16:00:00.0;0.2000011748550705
2018-01-02T17:00:00.0;0.2000011206937064
2018-01-02T18:00:00.0;0.20000111788952252
2018-01-02T19:00:00.0;0.20000111294233033
2018-01-02T20:00:00.0;0.2000011259311365
2018-01-02T21:00:00.0;0.16625020297020973
2018-01-02T22:00:00.0;0.1662501385840913
2018-01-02T23:00:00.0;0.1662502260792593
2018-01-03T00:00:00.0;0.04000170848762384
2018-01-03T01:00:00.0;0.04000164899437837
2018-01-03T02:00:00.0;0.04000146741503841
2018-01-03T03:00:00.0;0.04000161661138216
2018-01-03T04:00:00.0;0.04000154879342731
2018-01-03T05:00:00.0;0.04000158835675228
2018-01-03T06:00:00.0;0.1657155436107518
2018-01-03T07:00:00.0;0.20000098298507135
2018-01-03T08:00:00.0;0.20000092178282788
2018-01-03T09:00:00.0;0.20000089482883318
2018-01-03T10:00:00.0;0.20000091507787573
2018-01-03T11:00:00.0;0.20000094866560075
2018-01-03T12:00:00.0;0.20000098840208527
2018-01-03T13:00:00.0;0.20000099496890697
2018-01-03T14:00:00.0;0.20000098882289571
2018-01-03T15:00:00.0;0.20000095516252966
2018-01-03T16:00:00.0;0.20000091265429978
2018-01-03T17:00:00.0;0.2000008551653737
2018-01-03T18:00:00.0;0.2000008741545957
2018-01-03T19:00:00.0;0.2000008901920384
2018-01-03T20:00:00.0;0.2000009176878017
2018-01-03T21:00:00.0;0.20000093237968777
2018-01-03T22:00:00.0;0.20000088745883016
2018-01-03T23:00:00.0;0.20000097783719592
2018-01-04T00:00:00.0;0.04189057323328542
2018-01-04T01:00:00.0;0.04000200136994413
2018-01-04T02:00:00.0;0.04000180545113025
2018-01-04T03:00:00.0;0.040001948853300294
2018-01-04T04:00:00.0;0.040001897796932855
2018-01-04T05:00:00.0;0.04048179735318931
2018-01-04T06:00:00.0;0.11033720190837477
2018-01-04T07:00:00.0;0.20000136253687717
2018-01-04T08:00:00.0;0.20000130340446035
2018-01-04T09:00:00.0;0.20000128171424603
2018-01-04T10:00:00.0;0.2000012833664778
2018-01-04T11:00:00.0;0.20000130276055475
2018-01-04T12:00:00.0;0.20000133186678976
2018-01-04T13:00:00.0;0.2000013434827193
2018-01-04T14:00:00.0;0.2000013310001494
2018-01-04T15:00:00.0;0.20000129685756274
2018-01-04T16:00:00.0;0.20000126445308264
2018-01-04T17:00:00.0;0.20000120524041543
2018-01-04T18:00:00.0;0.2000012262115242
2018-01-04T19:00:00.0;0.20000124722321833
2018-01-04T20:00:00.0;0.2000012756864132
2018-01-04T21:00:00.0;0.19811275838066797
2018-01-04T22:00:00.0;0.19811272470182992
2018-01-04T23:00:00.0;0.198112813222037
2018-01-05T00:00:00.0;0.040002026785280635
2018-01-05T01:00:00.0;0.040001972462078435
2018-01-05T02:00:00.0;0.04000177727661149
2018-01-05T03:00:00.0;0.040001922034898676
2018-01-05T04:00:00.0;0.05856278169577143
2018-01-05T05:00:00.0;0.061818859693406315
2018-01-05T06:00:00.0;0.1149847206680102
2018-01-05T07:00:00.0;0.2000013348253546
2018-01-05T08:00:00.0;0.20000128884564106
2018-01-05T09:00:00.0;0.20000127974576787
2018-01-05T10:00:00.0;0.2000012864817339
2018-01-05T11:00:00.0;0.20000131020735615
2018-01-05T12:00:00.0;0.2000013304523537
2018-01-05T13:00:00.0;0.20000134095900765
2018-01-05T14:00:00.0;0.2000013267680783
2018-01-05T15:00:00.0;0.20000128529001887
2018-01-05T16:00:00.0;0.20000125021401563
2018-01-05T17:00:00.0;0.20000119917778986
2018-01-05T18:00:00.0;0.20000121592418713
2018-01-05T19:00:00.0;0.20000123420099056
2018-01-05T20:00:00.0;0.20000126201681218
2018-01-05T21:00:00.0;0.20000128132975387
2018-01-05T22:00:00.0;0.20000125090395796
2018-01-05T23:00:00.0;0.2000013449887955
2018-01-06T00:00:00.0;0.13413406469835173
2018-01-06T01:00:00.0;0.0400026653691086
2018-01-06T02:00:00.0;0.04000240265646368
2018-01-06T03:00:00.0;0.04000249142718658
2018-01-06T04:00:00.0;0.040002468688300534
2018-01-06T05:00:00.0;0.06392174774986172
2018-01-06T06:00:00.0;0.13755304487242417
2018-01-06T07:00:00.0;0.20000220435045526
2018-01-06T08:00:00.0;0.20000213905916253
2018-01-06T09:00:00.0;0.20000211440305057
2018-01-06T10:00:00.0;0.2000020789634563
2018-01-06T11:00:00.0;0.2000020603361737
2018-01-06T12:00:00.0;0.2000021005981233
2018-01-06T13:00:00.0;0.20000217437328674
2018-01-06T14:00:00.0;0.20000219272634903
2018-01-06T15:00:00.0;0.20000216272715865
2018-01-06T16:00:00.0;0.20000209203559402
2018-01-06T17:00:00.0;0.20000204128863167
2018-01-06T18:00:00.0;0.20000200375098506
2018-01-06T19:00:00.0;0.2000019694344514
2018-01-06T20:00:00.0;0.20000195883500677
2018-01-06T21:00:00.0;0.10587030962341744
2018-01-06T22:00:00.0;0.10587022680408588
2018-01-06T23:00:00.0;0.10587030688580525
2018-01-07T00:00:00.0;0.052663855178386905
2018-01-07T01:00:00.0;0.04000184959419358
2018-01-07T02:00:00.0;0.040001649568014844
2018-01-07T03:00:00.0;0.04000178238011433
2018-01-07T04:00:00.0;0.04000174296448578
2018-01-07T05:00:00.0;0.04321922279112697
2018-01-07T06:00:00.0;0.10249661450444428
2018-01-07T07:00:00.0;0.15241231598718769
2018-01-07T08:00:00.0;0.152412271126432
2018-01-07T09:00:00.0;0.1524122545536492
