timestamp;electricity_price
2021-01-01T00:00:00.0;0.18640403566204913
2021-01-01T01:00:00.0;0.18640750672927858
2021-01-01T02:00:00.0;0.18640939094412742
2021-01-01T03:00:00.0;0.18641114542935183
2021-01-01T04:00:00.0;0.18641034650980354
2021-01-01T05:00:00.0;0.18640397347457907
2021-01-01T06:00:00.0;0.20000502849078586
2021-01-01T07:00:00.0;0.19999238555913626
2021-01-01T08:00:00.0;0.1999899067201702
2021-01-01T09:00:00.0;0.1999926699767242
2021-01-01T10:00:00.0;0.19999104107868293
2021-01-01T11:00:00.0;0.15480781862936244
2021-01-01T12:00:00.0;0.19998545880810392
2021-01-01T13:00:00.0;0.20000116325400852
2021-01-01T14:00:00.0;0.1999985088807529
2021-01-01T15:00:00.0;0.19999384532024955
2021-01-01T16:00:00.0;0.1999859416107175
2021-01-01T17:00:00.0;0.19998134045174984
2021-01-01T18:00:00.0;0.19998296742392113
2021-01-01T19:00:00.0;0.19998585314168557
2021-01-01T20:00:00.0;0.19999267354486788
2021-01-01T21:00:00.0;0.19999889362025428
2021-01-01T22:00:00.0;0.20000582560670976
2021-01-01T23:00:00.0;0.20001301271588492
2021-01-02T00:00:00.0;0.20002109614852787
2021-01-02T01:00:00.0;0.20002410895675818
2021-01-02T02:00:00.0;0.20002562062841708
2021-01-02T03:00:00.0;0.20002765960181276
2021-01-02T04:00:00.0;0.20002650489097148
2021-01-02T05:00:00.0;0.20001862777801616
2021-01-02T06:00:00.0;0.2000034022538418
2021-01-02T07:00:00.0;0.1999935592966927
2021-01-02T08:00:00.0;0.19999472183067113
2021-01-02T09:00:00.0;0.19999996388764205
2021-01-02T10:00:00.0;0.19999636001417392
2021-01-02T11:00:00.0;0.13062586731217538
2021-01-02T12:00:00.0;0.19998311278613606
2021-01-02T13:00:00.0;0.20000652905829985
2021-01-02T14:00:00.0;0.20000363203802035
2021-01-02T15:00:00.0;0.19999833472914286
2021-01-02T16:00:00.0;0.19998907258241946
2021-01-02T17:00:00.0;0.19998419631093567
2021-01-02T18:00:00.0;0.199984475753022
2021-01-02T19:00:00.0;0.19998636443137147
2021-01-02T20:00:00.0;0.1999934897698831
2021-01-02T21:00:00.0;0.1999995435799597
2021-01-02T22:00:00.0;0.20000638780353427
2021-01-02T23:00:00.0;0.20001329983546715
2021-01-03T00:00:00.0;0.1949514494937968
2021-01-03T01:00:00.0;0.19495746960279492
2021-01-03T02:00:00.0;0.19496111565980362
2021-01-03T03:00:00.0;0.19496155968949092
2021-01-03T04:00:00.0;0.19495576558019012
2021-01-03T05:00:00.0;0.19493910677350504
2021-01-03T06:00:00.0;0.20003271506621872
2021-01-03T07:00:00.0;0.20002576763862095
2021-01-03T08:00:00.0;0.20001867005777507
2021-01-03T09:00:00.0;0.2000120727520133
2021-01-03T10:00:00.0;0.20000936727050206
2021-01-03T11:00:00.0;0.19361945620292315
2021-01-03T12:00:00.0;0.20001165398293377
2021-01-03T13:00:00.0;0.20001680347633014
2021-01-03T14:00:00.0;0.20001829591341755
2021-01-03T15:00:00.0;0.20001951545693877
2021-01-03T16:00:00.0;0.20001842115461715
2021-01-03T17:00:00.0;0.20000975621848072
2021-01-03T18:00:00.0;0.20001032854001116
2021-01-03T19:00:00.0;0.20001705789935545
2021-01-03T20:00:00.0;0.2000242148804547
2021-01-03T21:00:00.0;0.2000270461274079
2021-01-03T22:00:00.0;0.05889434366956521
2021-01-03T23:00:00.0;0.0588952699010231
2021-01-04T00:00:00.0;0.04685057356813229
2021-01-04T01:00:00.0;0.046850770614103705
2021-01-04T02:00:00.0;0.04685072784440498
2021-01-04T03:00:00.0;0.046850900293587926
2021-01-04T04:00:00.0;0.04685060673681393
2021-01-04T05:00:00.0;0.046849833034062476
2021-01-04T06:00:00.0;0.2000280368623562
2021-01-04T07:00:00.0;0.20000275424397965
2021-01-04T08:00:00.0;0.1999886971929439
2021-01-04T09:00:00.0;0.19998726918418053
2021-01-04T10:00:00.0;0.19999043689797727
2021-01-04T11:00:00.0;0.20000213248289306
2021-01-04T12:00:00.0;0.20001351250876026
2021-01-04T13:00:00.0;0.20001819584237476
2021-01-04T14:00:00.0;0.20001308720669794
2021-01-04T15:00:00.0;0.20000318644814885
2021-01-04T16:00:00.0;0.19999472234541915
2021-01-04T17:00:00.0;0.19998567108912302
2021-01-04T18:00:00.0;0.19999067293232003
2021-01-04T19:00:00.0;0.19999708954982043
2021-01-04T20:00:00.0;0.20000268116572698
2021-01-04T21:00:00.0;0.20000892888534863
2021-01-04T22:00:00.0;0.1931659461755397
2021-01-04T23:00:00.0;0.19317322615943838
2021-01-05T00:00:00.0;0.04708638602343775
2021-01-05T01:00:00.0;0.047086557462014546
2021-01-05T02:00:00.0;0.04708649784389015
2021-01-05T03:00:00.0;0.04708672667773014
2021-01-05T04:00:00.0;0.04708670159307981
2021-01-05T05:00:00.0;0.04708649373836117
