timestamp;electricity_price
2021-01-01T00:00:00.0;0.1386718887446983
2021-01-01T01:00:00.0;0.13867163786600128
2021-01-01T02:00:00.0;0.1386716120554189
2021-01-01T03:00:00.0;0.13867109704438105
2021-01-01T04:00:00.0;0.16215997422128167
2021-01-01T05:00:00.0;0.1838395315469298
2021-01-01T06:00:00.0;0.18639164838512892
2021-01-01T07:00:00.0;0.18639170518326645
2021-01-01T08:00:00.0;0.15483195356875257
2021-01-01T09:00:00.0;0.14122168152545836
2021-01-01T10:00:00.0;0.14122104188681456
2021-01-01T11:00:00.0;0.1412207080814172
2021-01-01T12:00:00.0;0.14122089766099663
2021-01-01T13:00:00.0;0.14122114087025067
2021-01-01T14:00:00.0;0.1412215686874334
2021-01-01T15:00:00.0;0.18609948132886453
2021-01-01T16:00:00.0;0.1863917172377686
2021-01-01T17:00:00.0;0.20000137508751206
2021-01-01T18:00:00.0;0.18639225041373786
2021-01-01T19:00:00.0;0.18639220408515864
2021-01-01T20:00:00.0;0.1863921166069426
2021-01-01T21:00:00.0;0.18639208016211198
2021-01-01T22:00:00.0;0.18639201644176487
2021-01-01T23:00:00.0;0.18639136999885936
2021-01-02T00:00:00.0;0.13065658934442037
2021-01-02T01:00:00.0;0.13065631487778892
2021-01-02T02:00:00.0;0.13065627667777402
2021-01-02T03:00:00.0;0.13065569138008942
2021-01-02T04:00:00.0;0.16671745287098572
2021-01-02T05:00:00.0;0.20000130629979923
2021-01-02T06:00:00.0;0.20000138388798036
2021-01-02T07:00:00.0;0.20000141215305905
2021-01-02T08:00:00.0;0.13065457858652255
2021-01-02T09:00:00.0;0.1306533799338131
2021-01-02T10:00:00.0;0.13065250272768403
2021-01-02T11:00:00.0;0.13065206303754967
2021-01-02T12:00:00.0;0.13065240444575968
2021-01-02T13:00:00.0;0.13065279280278957
2021-01-02T14:00:00.0;0.13065340267849937
2021-01-02T15:00:00.0;0.1995528617780267
2021-01-02T16:00:00.0;0.20000140682765813
2021-01-02T17:00:00.0;0.20000152282050632
2021-01-02T18:00:00.0;0.20000139027817868
2021-01-02T19:00:00.0;0.2000013212043412
2021-01-02T20:00:00.0;0.20000120349917044
2021-01-02T21:00:00.0;0.2000011952079474
2021-01-02T22:00:00.0;0.20000116181112654
2021-01-02T23:00:00.0;0.20000103093748803
2021-01-03T00:00:00.0;0.04653137570905971
2021-01-03T01:00:00.0;0.04653068774886806
2021-01-03T02:00:00.0;0.04653045652054808
2021-01-03T03:00:00.0;0.046528925457458556
2021-01-03T04:00:00.0;0.04984987347478417
2021-01-03T05:00:00.0;0.0529150087114818
2021-01-03T06:00:00.0;0.05386510547269034
2021-01-03T07:00:00.0;0.05386515766305441
2021-01-03T08:00:00.0;0.052546184036569264
2021-01-03T09:00:00.0;0.0474771425469957
2021-01-03T10:00:00.0;0.04747667929501747
2021-01-03T11:00:00.0;0.04747613889004201
2021-01-03T12:00:00.0;0.04747596363357129
2021-01-03T13:00:00.0;0.04747601746061096
2021-01-03T14:00:00.0;0.047476709136639664
2021-01-03T15:00:00.0;0.053824635106513995
2021-01-03T16:00:00.0;0.027405027876387107
2021-01-03T17:00:00.0;0.03247771131893441
2021-01-03T18:00:00.0;0.027410906259755556
2021-01-03T19:00:00.0;0.0274114984182844
2021-01-03T20:00:00.0;0.027411651031334423
2021-01-03T21:00:00.0;0.027411651095768503
2021-01-03T22:00:00.0;0.027411167198937096
2021-01-03T23:00:00.0;0.027409394483886393
2021-01-04T00:00:00.0;0.01132817143324317
2021-01-04T01:00:00.0;0.011327499154846547
2021-01-04T02:00:00.0;0.011327354050839109
2021-01-04T03:00:00.0;0.01132579684442253
2021-01-04T04:00:00.0;0.011325008893029502
2021-01-04T05:00:00.0;0.011325059282977182
2021-01-04T06:00:00.0;0.04003723891137916
2021-01-04T07:00:00.0;0.040037562283177286
2021-01-04T08:00:00.0;0.19315426256591858
2021-01-04T09:00:00.0;0.04003772974374578
2021-01-04T10:00:00.0;0.040036925732805366
2021-01-04T11:00:00.0;0.0400363246429745
2021-01-04T12:00:00.0;0.04003594151690494
2021-01-04T13:00:00.0;0.04003586615720872
2021-01-04T14:00:00.0;0.040036265065047774
2021-01-04T15:00:00.0;0.04003692726414323
2021-01-04T16:00:00.0;0.03875359082478462
2021-01-04T17:00:00.0;0.19187057137394764
2021-01-04T18:00:00.0;0.038759350856219385
2021-01-04T19:00:00.0;0.03875949797744728
2021-01-04T20:00:00.0;0.03875961761587863
2021-01-04T21:00:00.0;0.038759544972065796
2021-01-04T22:00:00.0;0.03875930522862764
2021-01-04T23:00:00.0;0.0387540649539797
2021-01-05T00:00:00.0;0.018454435057725555
2021-01-05T01:00:00.0;0.01845379237437341
2021-01-05T02:00:00.0;0.01845366014985503
2021-01-05T03:00:00.0;0.018452174279697402
2021-01-05T04:00:00.0;0.01845143820077521
2021-01-05T05:00:00.0;0.018451537064351795
2021-01-05T06:00:00.0;0.04711944314564873
2021-01-05T07:00:00.0;0.04711976576980505
2021-01-05T08:00:00.0;0.200000210504286
2021-01-05T09:00:00.0;0.04711992059590026
2021-01-05T10:00:00.0;0.04711913537160618
2021-01-05T11:00:00.0;0.0471185591630567
2021-01-05T12:00:00.0;0.04711818611434883
2021-01-05T13:00:00.0;0.04711810937935835
2021-01-05T14:00:00.0;0.04711847710379183
2021-01-05T15:00:00.0;0.04711909212011084
2021-01-05T16:00:00.0;0.047119901145141856
2021-01-05T17:00:00.0;0.2000004684507146
2021-01-05T18:00:00.0;0.04712538561824939
