timestamp;electricity_price
2018-01-01T00:00:00.0;0.010001561313828906
2018-01-01T01:00:00.0;0.010000831803604301
2018-01-01T02:00:00.0;0.010000296096077705
2018-01-01T03:00:00.0;0.010003538249334334
2018-01-01T04:00:00.0;0.010003232697632574
2018-01-01T05:00:00.0;0.01000443854147154
2018-01-01T06:00:00.0;0.010002407347514404
2018-01-01T07:00:00.0;0.028860929470293135
2018-01-01T08:00:00.0;0.03999674917290005
2018-01-01T09:00:00.0;0.134824638405489
2018-01-01T10:00:00.0;0.03893358324602938
2018-01-01T11:00:00.0;0.03891497603891577
2018-01-01T12:00:00.0;0.038915089030831615
2018-01-01T13:00:00.0;0.0389150998831123
2018-01-01T14:00:00.0;0.0979590789568749
2018-01-01T15:00:00.0;0.09831957843030686
2018-01-01T16:00:00.0;0.09831938880807177
2018-01-01T17:00:00.0;0.09831904931606565
2018-01-01T18:00:00.0;0.0983190873453763
2018-01-01T19:00:00.0;0.09940128692719538
2018-01-01T20:00:00.0;0.09940141699610651
2018-01-01T21:00:00.0;0.039996283778804785
2018-01-01T22:00:00.0;0.03999645814567044
2018-01-01T23:00:00.0;0.03891467358826918
2018-01-02T00:00:00.0;0.016328578102573415
2018-01-02T01:00:00.0;0.016328613622555912
2018-01-02T02:00:00.0;0.016328484052773443
2018-01-02T03:00:00.0;0.016328977723837172
2018-01-02T04:00:00.0;0.0163289784360133
2018-01-02T05:00:00.0;0.016329033810899816
2018-01-02T06:00:00.0;0.0500773662502929
2018-01-02T07:00:00.0;0.07046022813535796
2018-01-02T08:00:00.0;0.0737492682237644
2018-01-02T09:00:00.0;0.1824561169011561
2018-01-02T10:00:00.0;0.07374936999179596
2018-01-02T11:00:00.0;0.07374948366201042
2018-01-02T12:00:00.0;0.07374952193666141
2018-01-02T13:00:00.0;0.03999768834768367
2018-01-02T14:00:00.0;0.05754336237614793
2018-01-02T15:00:00.0;0.05754320856183386
2018-01-02T16:00:00.0;0.057542867711703936
2018-01-02T17:00:00.0;0.05754297795495583
2018-01-02T18:00:00.0;0.057542504306156185
2018-01-02T19:00:00.0;0.05754242314792646
2018-01-02T20:00:00.0;0.05121548429817966
2018-01-02T21:00:00.0;0.03366965077190451
2018-01-02T22:00:00.0;0.03366981561510825
2018-01-02T23:00:00.0;0.03367012919194108
2018-01-03T00:00:00.0;0.010000760323914792
2018-01-03T01:00:00.0;0.010000741677415676
2018-01-03T02:00:00.0;0.0100005667714218
2018-01-03T03:00:00.0;0.010001091918497577
