timestamp;electricity_price
2022-01-01T00:00:00.0;0.018058100810798474
2022-01-01T01:00:00.0;0.018058141460508555
2022-01-01T02:00:00.0;0.018058090099928897
2022-01-01T03:00:00.0;0.01805813698277988
2022-01-01T04:00:00.0;0.01805829850575663
2022-01-01T05:00:00.0;0.01805840291513988
2022-01-01T06:00:00.0;0.039998285435890346
2022-01-01T07:00:00.0;0.03999813681261802
2022-01-01T08:00:00.0;0.03999812230605608
2022-01-01T09:00:00.0;0.03999842077616631
2022-01-01T10:00:00.0;0.03999770226756474
2022-01-01T11:00:00.0;0.039998001571537475
2022-01-01T12:00:00.0;0.03999850159822148
2022-01-01T13:00:00.0;0.08296780749650035
2022-01-01T14:00:00.0;0.03999846713333041
2022-01-01T15:00:00.0;0.08296768751677835
2022-01-01T16:00:00.0;0.08296733395378066
2022-01-01T17:00:00.0;0.08296630495032846
2022-01-01T18:00:00.0;0.08296607853572767
2022-01-01T19:00:00.0;0.08296603461466691
2022-01-01T20:00:00.0;0.0829664804259595
2022-01-01T21:00:00.0;0.039996218244731145
2022-01-01T22:00:00.0;0.018057230043785816
2022-01-01T23:00:00.0;0.018057634764883257
2022-01-02T00:00:00.0;0.010790050015121393
2022-01-02T01:00:00.0;0.010790006401796115
2022-01-02T02:00:00.0;0.010789925015274092
2022-01-02T03:00:00.0;0.010790283944576078
2022-01-02T04:00:00.0;0.010790414330222679
2022-01-02T05:00:00.0;0.010790470116667488
2022-01-02T06:00:00.0;0.03908867231920171
2022-01-02T07:00:00.0;0.03908844236528653
2022-01-02T08:00:00.0;0.039088446050457595
2022-01-02T09:00:00.0;0.03908883214282851
2022-01-02T10:00:00.0;0.03908789214000436
2022-01-02T11:00:00.0;0.039088216932865044
2022-01-02T12:00:00.0;0.03908826720100478
2022-01-02T13:00:00.0;0.043286652972762574
2022-01-02T14:00:00.0;0.03908880955327247
2022-01-02T15:00:00.0;0.044196946913942145
2022-01-02T16:00:00.0;0.04419618890139018
2022-01-02T17:00:00.0;0.04904938356316728
2022-01-02T18:00:00.0;0.0490490670311862
2022-01-02T19:00:00.0;0.04904891912395017
2022-01-02T20:00:00.0;0.04904897772764725
2022-01-02T21:00:00.0;0.039996297298864204
2022-01-02T22:00:00.0;0.011699176180813163
2022-01-02T23:00:00.0;0.011699592538074214
2022-01-03T00:00:00.0;0.017103874744436517
2022-01-03T01:00:00.0;0.017103859686256537
2022-01-03T02:00:00.0;0.017103807718694436
2022-01-03T03:00:00.0;0.017103972384365625
2022-01-03T04:00:00.0;0.01710410385684629
2022-01-03T05:00:00.0;0.017104147784378514
2022-01-03T06:00:00.0;0.03999807355389121
2022-01-03T07:00:00.0;0.03999805077720303
2022-01-03T08:00:00.0;0.039998039977102
2022-01-03T09:00:00.0;0.039998413494708014
2022-01-03T10:00:00.0;0.03999746560620378
2022-01-03T11:00:00.0;0.039997744944461344
2022-01-03T12:00:00.0;0.03999775704928799
2022-01-03T13:00:00.0;0.03999755387145421
2022-01-03T14:00:00.0;0.03999823623473082
