timestamp;electricity_price
2022-01-01T00:00:00.0;0.08296942795472217
2022-01-01T01:00:00.0;0.039998930407203905
2022-01-01T02:00:00.0;0.03999885599361712
2022-01-01T03:00:00.0;0.03999911861702579
2022-01-01T04:00:00.0;0.03999926845996493
2022-01-01T05:00:00.0;0.03999934615547594
2022-01-01T06:00:00.0;0.03999926148166484
2022-01-01T07:00:00.0;0.1326249655129287
2022-01-01T08:00:00.0;0.20000523487378855
2022-01-01T09:00:00.0;0.2000056153309034
2022-01-01T10:00:00.0;0.20000489138489927
2022-01-01T11:00:00.0;0.20000480287500386
2022-01-01T12:00:00.0;0.20000480267794482
2022-01-01T13:00:00.0;0.20000471031207467
2022-01-01T14:00:00.0;0.20000530740722405
2022-01-01T15:00:00.0;0.20000515757625603
2022-01-01T16:00:00.0;0.2000053269435562
2022-01-01T17:00:00.0;0.20000524969858488
2022-01-01T18:00:00.0;0.20000490809231178
2022-01-01T19:00:00.0;0.20000452682197964
2022-01-01T20:00:00.0;0.20000417818753816
2022-01-01T21:00:00.0;0.08296875567574039
2022-01-01T22:00:00.0;0.08296881996559774
2022-01-01T23:00:00.0;0.08296908035066942
2022-01-02T00:00:00.0;0.044197529536931505
2022-01-02T01:00:00.0;0.039999068587240894
2022-01-02T02:00:00.0;0.03999901091596003
2022-01-02T03:00:00.0;0.039999437288769965
2022-01-02T04:00:00.0;0.03999959323439625
2022-01-02T05:00:00.0;0.03999964924809846
2022-01-02T06:00:00.0;0.0399994884776451
2022-01-02T07:00:00.0;0.1594690747642973
2022-01-02T08:00:00.0;0.1951515228034666
2022-01-02T09:00:00.0;0.19515190323187442
2022-01-02T10:00:00.0;0.1951509264595608
2022-01-02T11:00:00.0;0.19515071951601826
2022-01-02T12:00:00.0;0.19515066756714908
2022-01-02T13:00:00.0;0.19515055429957812
2022-01-02T14:00:00.0;0.1951513389891843
2022-01-02T15:00:00.0;0.19515117064798648
2022-01-02T16:00:00.0;0.20000548712479463
2022-01-02T17:00:00.0;0.20000546389658733
2022-01-02T18:00:00.0;0.20000508402332667
2022-01-02T19:00:00.0;0.20000464378309174
2022-01-02T20:00:00.0;0.20000427411419325
2022-01-02T21:00:00.0;0.04905083311019117
2022-01-02T22:00:00.0;0.04419661207480987
2022-01-02T23:00:00.0;0.04419710024998439
2022-01-03T00:00:00.0;0.03999866908595761
2022-01-03T01:00:00.0;0.03999888045302794
2022-01-03T02:00:00.0;0.039998790914039836
2022-01-03T03:00:00.0;0.03999912614284769
2022-01-03T04:00:00.0;0.039999256801613196
2022-01-03T05:00:00.0;0.03999928869791487
2022-01-03T06:00:00.0;0.07788004332926651
2022-01-03T07:00:00.0;0.17453432556180803
2022-01-03T08:00:00.0;0.2000055290461393
2022-01-03T09:00:00.0;0.2000058703062851
2022-01-03T10:00:00.0;0.200004897265001
2022-01-03T11:00:00.0;0.2000047261518382
2022-01-03T12:00:00.0;0.20000467687966864
2022-01-03T13:00:00.0;0.20000454906223072
2022-01-03T14:00:00.0;0.20000517684913754
2022-01-03T15:00:00.0;0.2000050259693005
2022-01-03T16:00:00.0;0.2000051262123519
2022-01-03T17:00:00.0;0.20000510061422772
2022-01-03T18:00:00.0;0.2000047540118987
2022-01-03T19:00:00.0;0.20000431992755402
2022-01-03T20:00:00.0;0.20000395528593087
2022-01-03T21:00:00.0;0.07787869015649443
2022-01-03T22:00:00.0;0.03999777190481315
2022-01-03T23:00:00.0;0.039998282135930006
2022-01-04T00:00:00.0;0.14914535568574444
2022-01-04T01:00:00.0;0.03999872983386251
2022-01-04T02:00:00.0;0.039998628932874966
2022-01-04T03:00:00.0;0.03999861397777441
2022-01-04T04:00:00.0;0.03999875615256415
2022-01-04T05:00:00.0;0.03999888630659511
2022-01-04T06:00:00.0;0.039998941579392835
2022-01-04T07:00:00.0;0.08025018005511604
2022-01-04T08:00:00.0;0.2000042778292917
2022-01-04T09:00:00.0;0.20000463437190924
2022-01-04T10:00:00.0;0.20000442747522004
2022-01-04T11:00:00.0;0.20000456408349931
2022-01-04T12:00:00.0;0.20000464704846113
2022-01-04T13:00:00.0;0.2000045991425745
2022-01-04T14:00:00.0;0.20000479222588352
2022-01-04T15:00:00.0;0.20000466890169502
2022-01-04T16:00:00.0;0.20000520239945518
2022-01-04T17:00:00.0;0.20000502507301154
2022-01-04T18:00:00.0;0.20000475704487602
2022-01-04T19:00:00.0;0.20000449118963412
2022-01-04T20:00:00.0;0.20000418508346438
2022-01-04T21:00:00.0;0.1491454004541941
2022-01-04T22:00:00.0;0.14914527758866622
2022-01-04T23:00:00.0;0.14914514856974853
2022-01-05T00:00:00.0;0.039998579327713966
2022-01-05T01:00:00.0;0.03999868847390704
2022-01-05T02:00:00.0;0.03999856449616574
2022-01-05T03:00:00.0;0.03999878504811019
2022-01-05T04:00:00.0;0.03999888996318918
2022-01-05T05:00:00.0;0.03999890935617882
2022-01-05T06:00:00.0;0.11823799141152758
2022-01-05T07:00:00.0;0.18295132182621604
2022-01-05T08:00:00.0;0.20000518036753306
2022-01-05T09:00:00.0;0.20000546332303873
2022-01-05T10:00:00.0;0.20000458259383924
2022-01-05T11:00:00.0;0.20000447921341305
2022-01-05T12:00:00.0;0.2000044351886701
2022-01-05T13:00:00.0;0.20000430035885353
2022-01-05T14:00:00.0;0.20000468134671595
2022-01-05T15:00:00.0;0.2000045476869775
2022-01-05T16:00:00.0;0.20000482619291335
2022-01-05T17:00:00.0;0.20000478638230265
2022-01-05T18:00:00.0;0.20000448535901386
2022-01-05T19:00:00.0;0.20000407485155525
2022-01-05T20:00:00.0;0.20000372257722357
2022-01-05T21:00:00.0;0.11823717156328334
2022-01-05T22:00:00.0;0.039997740624289166
2022-01-05T23:00:00.0;0.03999824764905634
2022-01-06T00:00:00.0;0.1081560433070053
2022-01-06T01:00:00.0;0.0399988540688218
2022-01-06T02:00:00.0;0.039998769574107376
2022-01-06T03:00:00.0;0.039998926550895264
2022-01-06T04:00:00.0;0.039999073475330105
2022-01-06T05:00:00.0;0.0399991711365992
2022-01-06T06:00:00.0;0.03999913972658851
2022-01-06T07:00:00.0;0.1126910768511127
2022-01-06T08:00:00.0;0.20000487062185088
2022-01-06T09:00:00.0;0.20000524197708736
2022-01-06T10:00:00.0;0.20000471482049986
2022-01-06T11:00:00.0;0.20000471199077652
2022-01-06T12:00:00.0;0.20000474344525457
2022-01-06T13:00:00.0;0.20000466800089262
2022-01-06T14:00:00.0;0.20000511132878598
2022-01-06T15:00:00.0;0.2000049715863212
2022-01-06T16:00:00.0;0.2000052795419895
2022-01-06T17:00:00.0;0.2000051642059232
2022-01-06T18:00:00.0;0.20000485060355291
2022-01-06T19:00:00.0;0.200004513260304
2022-01-06T20:00:00.0;0.20000418081215954
2022-01-06T21:00:00.0;0.10815564393689636
2022-01-06T22:00:00.0;0.10815563699525214
2022-01-06T23:00:00.0;0.10815574917282854
2022-01-07T00:00:00.0;0.07750190929297367
2022-01-07T01:00:00.0;0.039998899176049374
2022-01-07T02:00:00.0;0.03999881837564427
2022-01-07T03:00:00.0;0.03999907537830865
2022-01-07T04:00:00.0;0.03999921944463633
2022-01-07T05:00:00.0;0.03999928969267644
2022-01-07T06:00:00.0;0.050048386860340084
2022-01-07T07:00:00.0;0.13904802865290897
2022-01-07T08:00:00.0;0.20000522712473276
2022-01-07T09:00:00.0;0.20000559503986637
2022-01-07T10:00:00.0;0.20000485136056637
2022-01-07T11:00:00.0;0.2000047611166682
2022-01-07T12:00:00.0;0.2000047553553166
2022-01-07T13:00:00.0;0.2000046575700579
2022-01-07T14:00:00.0;0.20000522659213898
2022-01-07T15:00:00.0;0.20000507885895605
2022-01-07T16:00:00.0;0.20000526252889628
2022-01-07T17:00:00.0;0.20000519001381992
2022-01-07T18:00:00.0;0.20000485367762233
2022-01-07T19:00:00.0;0.2000044687422507
2022-01-07T20:00:00.0;0.20000411967354326
2022-01-07T21:00:00.0;0.08755043186637361
2022-01-07T22:00:00.0;0.07750127208474733
2022-01-07T23:00:00.0;0.07750156384424016
2022-01-08T00:00:00.0;0.07697843283311286
2022-01-08T01:00:00.0;0.03999874955708536
2022-01-08T02:00:00.0;0.03999864184174799
2022-01-08T03:00:00.0;0.03999881071881266
2022-01-08T04:00:00.0;0.039998934569713304
2022-01-08T05:00:00.0;0.03999899455506464
2022-01-08T06:00:00.0;0.08183485686288872
2022-01-08T07:00:00.0;0.146091617395891
2022-01-08T08:00:00.0;0.20000496007029134
2022-01-08T09:00:00.0;0.20000528225304645
2022-01-08T10:00:00.0;0.2000046071904947
2022-01-08T11:00:00.0;0.20000456851328996
2022-01-08T12:00:00.0;0.20000456622712878
2022-01-08T13:00:00.0;0.2000044625671778
2022-01-08T14:00:00.0;0.20000484040243696
2022-01-08T15:00:00.0;0.20000470602238707
2022-01-08T16:00:00.0;0.2000050272145739
2022-01-08T17:00:00.0;0.20000494429712545
2022-01-08T18:00:00.0;0.20000464327764622
2022-01-08T19:00:00.0;0.20000427599889647
2022-01-08T20:00:00.0;0.20000393633446645
2022-01-08T21:00:00.0;0.11881390795595181
2022-01-08T22:00:00.0;0.07697783749165274
2022-01-08T23:00:00.0;0.07697812980569696
2022-01-09T00:00:00.0;0.07539478594295972
2022-01-09T01:00:00.0;0.039999066064647655
2022-01-09T02:00:00.0;0.03999900135549027
2022-01-09T03:00:00.0;0.03999930185119604
2022-01-09T04:00:00.0;0.03999946135175829
2022-01-09T05:00:00.0;0.03999958241345303
2022-01-09T06:00:00.0;0.0399995138790086
2022-01-09T07:00:00.0;0.11766887761175664
2022-01-09T08:00:00.0;0.17353300563015986
2022-01-09T09:00:00.0;0.17353331225869487
2022-01-09T10:00:00.0;0.17353280239157118
2022-01-09T11:00:00.0;0.17353276152319358
2022-01-09T12:00:00.0;0.17353273529480356
2022-01-09T13:00:00.0;0.17353266590873068
2022-01-09T14:00:00.0;0.17353304141708012
2022-01-09T15:00:00.0;0.1735328723001685
2022-01-09T16:00:00.0;0.2000058168012623
2022-01-09T17:00:00.0;0.20000572581655382
2022-01-09T18:00:00.0;0.20000540219269053
2022-01-09T19:00:00.0;0.2000050548880027
2022-01-09T20:00:00.0;0.20000472255847018
2022-01-09T21:00:00.0;0.10186704207291478
2022-01-09T22:00:00.0;0.07539412267898452
2022-01-09T23:00:00.0;0.07539442568215977
2022-01-10T00:00:00.0;0.2000037131693519
2022-01-10T01:00:00.0;0.10670112765483296
2022-01-10T02:00:00.0;0.03999857137572299
2022-01-10T03:00:00.0;0.1067011248225957
2022-01-10T04:00:00.0;0.10670085303744842
2022-01-10T05:00:00.0;0.10670153388706491
2022-01-10T06:00:00.0;0.10670184708306711
2022-01-10T07:00:00.0;0.10670192215728037
2022-01-10T08:00:00.0;0.20000420849290448
2022-01-10T09:00:00.0;0.20000428133576953
2022-01-10T10:00:00.0;0.13330218726601345
2022-01-10T11:00:00.0;0.13330238717271006
2022-01-10T12:00:00.0;0.13330239839736552
2022-01-10T13:00:00.0;0.13330226030284933
2022-01-10T14:00:00.0;0.20000446945265293
2022-01-10T15:00:00.0;0.20000449069755627
2022-01-10T16:00:00.0;0.2000054260348955
2022-01-10T17:00:00.0;0.20000514752937673
2022-01-10T18:00:00.0;0.2000048878696894
2022-01-10T19:00:00.0;0.20000471788230123
2022-01-10T20:00:00.0;0.20000455426784425
2022-01-10T21:00:00.0;0.20000444485075283
2022-01-10T22:00:00.0;0.20000426478650124
