timestamp;elastic demand
2022-01-03T08:00:00.0;0.03347683637753466
2022-01-03T09:00:00.0;0.03244405843484492
2022-01-03T10:00:00.0;0.030013874957118693
2022-01-03T11:00:00.0;0.0284688670920954
2022-01-03T12:00:00.0;0.028245864657707516
2022-01-03T13:00:00.0;0.028822929327703785
2022-01-03T14:00:00.0;0.030378476089963267
2022-01-03T15:00:00.0;0.03269995357858436
2022-01-03T16:00:00.0;0.036118857239730594
2022-01-03T17:00:00.0;0.04086864544916352
2022-01-03T18:00:00.0;0.042177847879732326
2022-01-03T19:00:00.0;0.042677106843060586
2022-01-03T20:00:00.0;0.04264744601618181
2022-01-03T21:00:00.0;0.04209319910828766
2022-01-03T22:00:00.0;0.041848673643857526
2022-01-03T23:00:00.0;0.040595624630009035
2022-01-04T00:00:00.0;0.037795523225417266
2022-01-04T01:00:00.0;0.03564468148589179
2022-01-04T02:00:00.0;0.03418859377843449
2022-01-04T03:00:00.0;0.03276392976877369
2022-01-04T04:00:00.0;0.03139872219090449
2022-01-04T05:00:00.0;0.03031677405306497
2022-01-04T06:00:00.0;0.02944516645652474
2022-01-04T07:00:00.0;0.0294793422835521
2022-01-04T08:00:00.0;0.029982211774297315
2022-01-04T09:00:00.0;0.029968131203827218
2022-01-04T10:00:00.0;0.0289228130152405
2022-01-04T11:00:00.0;0.028157722221873766
2022-01-04T12:00:00.0;0.02851270849302243
2022-01-04T13:00:00.0;0.029100119788170606
2022-01-04T14:00:00.0;0.030338699944492464
2022-01-04T15:00:00.0;0.032170320363094
2022-01-04T16:00:00.0;0.0352258534552994
2022-01-04T17:00:00.0;0.034901842204163085
2022-01-04T18:00:00.0;0.03626529654025582
2022-01-04T19:00:00.0;0.03702605597964808
2022-01-04T20:00:00.0;0.042242797162475025
2022-01-04T21:00:00.0;0.0420259663515467
2022-01-04T22:00:00.0;0.04132316914271044
2022-01-04T23:00:00.0;0.039613653410008755
2022-01-05T00:00:00.0;0.03865660904218285
2022-01-05T01:00:00.0;0.036760083659533246
2022-01-05T02:00:00.0;0.03528418211218911
2022-01-05T03:00:00.0;0.033762186726544206
2022-01-05T04:00:00.0;0.03265074767571063
2022-01-05T05:00:00.0;0.03223999250415941
2022-01-05T06:00:00.0;0.03273312435158274
2022-01-05T07:00:00.0;0.03419968427273413
2022-01-05T08:00:00.0;0.035068494572215794
2022-01-05T09:00:00.0;0.034089423414517504
2022-01-05T10:00:00.0;0.03190148078024718
2022-01-05T11:00:00.0;0.03050094286707265
2022-01-05T12:00:00.0;0.030141003635859392
2022-01-05T13:00:00.0;0.030433350666647797
2022-01-05T14:00:00.0;0.03157453140607854
2022-01-05T15:00:00.0;0.03368743668734586
2022-01-05T16:00:00.0;0.03685803093962759
2022-01-05T17:00:00.0;0.04152488650323811
2022-01-05T18:00:00.0;0.043110713426419145
2022-01-05T19:00:00.0;0.043692839128868705
2022-01-05T20:00:00.0;0.04360917992282296
2022-01-05T21:00:00.0;0.04297153710700928
2022-01-05T22:00:00.0;0.04229746888417963
2022-01-05T23:00:00.0;0.041331656492460435
2022-01-06T00:00:00.0;0.03762428894396004
2022-01-06T01:00:00.0;0.0355379618869591
2022-01-06T02:00:00.0;0.034101951056549146
2022-01-06T03:00:00.0;0.03260428931204787
2022-01-06T04:00:00.0;0.03134127680484291
2022-01-06T05:00:00.0;0.03045041433896349
2022-01-06T06:00:00.0;0.029779267336347306
2022-01-06T07:00:00.0;0.030103094608703352
2022-01-06T08:00:00.0;0.030733550818991973
2022-01-06T09:00:00.0;0.030317973776948094
2022-01-06T10:00:00.0;0.028667190547784046
2022-01-06T11:00:00.0;0.027558282517446346
2022-01-06T12:00:00.0;0.027744477778291702
2022-01-06T13:00:00.0;0.028428363835853808
2022-01-06T14:00:00.0;0.02993203902998486
2022-01-06T15:00:00.0;0.03202114195718693
2022-01-06T16:00:00.0;0.03530066335812081
2022-01-06T17:00:00.0;0.03691131822825706
2022-01-06T18:00:00.0;0.03815689099494415
2022-01-06T19:00:00.0;0.03879023582366332
2022-01-06T20:00:00.0;0.04205575803331635
2022-01-06T21:00:00.0;0.0417416090501365
2022-01-06T22:00:00.0;0.041362322786113036
2022-01-06T23:00:00.0;0.03972298193650774
2022-01-07T00:00:00.0;0.03766539457827482
2022-01-07T01:00:00.0;0.03563791504942345
2022-01-07T02:00:00.0;0.03420750730264947
2022-01-07T03:00:00.0;0.032667718702133884
2022-01-07T04:00:00.0;0.031478775585747194
2022-01-07T05:00:00.0;0.03075167267403801
2022-01-07T06:00:00.0;0.03033717032705605
2022-01-07T07:00:00.0;0.030962527915930328
2022-01-07T08:00:00.0;0.03169176608919942
2022-01-07T09:00:00.0;0.030989300368359275
2022-01-07T10:00:00.0;0.028946034139960695
2022-01-07T11:00:00.0;0.02761597316521219
2022-01-07T12:00:00.0;0.027641839861197934
2022-01-07T13:00:00.0;0.02832698068896462
2022-01-07T14:00:00.0;0.029925732022054997
2022-01-07T15:00:00.0;0.032155460517443016
2022-01-07T16:00:00.0;0.035540664107790235
2022-01-07T17:00:00.0;0.038577520877398706
2022-01-07T18:00:00.0;0.039803814472948874
2022-01-07T19:00:00.0;0.04036250525045921
2022-01-07T20:00:00.0;0.04215535068459657
2022-01-07T21:00:00.0;0.04174765618346632
2022-01-07T22:00:00.0;0.0415033537611868
2022-01-07T23:00:00.0;0.03998801533795689
2022-01-08T00:00:00.0;0.03819829422276893
2022-01-08T01:00:00.0;0.036205166972497
2022-01-08T02:00:00.0;0.03474524582005001
2022-01-08T03:00:00.0;0.03324395318255553
2022-01-08T04:00:00.0;0.032048856947115505
2022-01-08T05:00:00.0;0.03139016069480282
2022-01-08T06:00:00.0;0.031315814182370914
2022-01-08T07:00:00.0;0.032213459113098
2022-01-08T08:00:00.0;0.032954971769267156
2022-01-08T09:00:00.0;0.03228967940287431
2022-01-08T10:00:00.0;0.030429473970816637
2022-01-08T11:00:00.0;0.029208809176946713
2022-01-08T12:00:00.0;0.029124667246928936
2022-01-08T13:00:00.0;0.029586792516497123
2022-01-08T14:00:00.0;0.03086256863216787
2022-01-08T15:00:00.0;0.032931310704500505
2022-01-08T16:00:00.0;0.036123802614488505
2022-01-08T17:00:00.0;0.039120044883444186
2022-01-08T18:00:00.0;0.04056270641469845
2022-01-08T19:00:00.0;0.041185037161942765
2022-01-08T20:00:00.0;0.04291043699490748
2022-01-08T21:00:00.0;0.04243581605804769
2022-01-08T22:00:00.0;0.041857330947079066
2022-01-08T23:00:00.0;0.040569120070307316
2022-01-09T00:00:00.0;0.03694390078752972
2022-01-09T01:00:00.0;0.034994954394798654
2022-01-09T02:00:00.0;0.03353797483505393
2022-01-09T03:00:00.0;0.03200759857601324
2022-01-09T04:00:00.0;0.030774470009811053
2022-01-09T05:00:00.0;0.02994829686134424
2022-01-09T06:00:00.0;0.029466278797387026
2022-01-09T07:00:00.0;0.029784581994658024
2022-01-09T08:00:00.0;0.029994054664339416
2022-01-09T09:00:00.0;0.02891193053431865
2022-01-09T10:00:00.0;0.026792447335093405
2022-01-09T11:00:00.0;0.025542393558036787
2022-01-09T12:00:00.0;0.02555133426697619
2022-01-09T13:00:00.0;0.0263144629283966
2022-01-09T14:00:00.0;0.028195967167520857
2022-01-09T15:00:00.0;0.03072708601491382
2022-01-09T16:00:00.0;0.03454558058805492
2022-01-09T17:00:00.0;0.03761782214160221
2022-01-09T18:00:00.0;0.037958767060687744
2022-01-09T19:00:00.0;0.03848790187367062
2022-01-09T20:00:00.0;0.04014242430513835
2022-01-09T21:00:00.0;0.04072524219498758
2022-01-09T22:00:00.0;0.040353247179975536
2022-01-09T23:00:00.0;0.03882364392313333
2022-01-10T00:00:00.0;0.03702821139322743
2022-01-10T01:00:00.0;0.03508710671144826
2022-01-10T02:00:00.0;0.033647804294379344
2022-01-10T03:00:00.0;0.03219041433258553
2022-01-10T04:00:00.0;0.03100801463242028
2022-01-10T05:00:00.0;0.028593813391556182
2022-01-10T06:00:00.0;0.028686333716990607
2022-01-10T07:00:00.0;0.028109024440255623
2022-01-10T08:00:00.0;0.02680359697961307
2022-01-10T09:00:00.0;0.027326934879246065
2022-01-10T10:00:00.0;0.026217544356849785
2022-01-10T11:00:00.0;0.025926319748859564
2022-01-10T12:00:00.0;0.026613148653895694
2022-01-10T13:00:00.0;0.027541958355768344
2022-01-10T14:00:00.0;0.029008845599557243
2022-01-10T15:00:00.0;0.031079429257696977
2022-01-10T16:00:00.0;0.03239742299100515
2022-01-10T17:00:00.0;0.03200578166541329
2022-01-10T18:00:00.0;0.034137289010172024
2022-01-10T19:00:00.0;0.0351948566730429
2022-01-10T20:00:00.0;0.03946575232648372
2022-01-10T21:00:00.0;0.038911361209510956
2022-01-10T22:00:00.0;0.037679837183554714
2022-01-10T23:00:00.0;0.035994494247187536
2022-01-11T00:00:00.0;0.03745989633971173
2022-01-11T01:00:00.0;0.03539111350940545
2022-01-11T02:00:00.0;0.03393343999162816
2022-01-11T03:00:00.0;0.03253037511787338
2022-01-11T04:00:00.0;0.03121156320554017
2022-01-11T05:00:00.0;0.029279886535948752
2022-01-11T06:00:00.0;0.028838028022012772
2022-01-11T07:00:00.0;0.028371791593080526
2022-01-11T08:00:00.0;0.027793345523208644
2022-01-11T09:00:00.0;0.02829938713455374
2022-01-11T10:00:00.0;0.02754922009992304
2022-01-11T11:00:00.0;0.02723716827011346
2022-01-11T12:00:00.0;0.02787006239188624
2022-01-11T13:00:00.0;0.028595712543228728
2022-01-11T14:00:00.0;0.029817087205225204
2022-01-11T15:00:00.0;0.03164162480364829
2022-01-11T16:00:00.0;0.03360272388323865
2022-01-11T17:00:00.0;0.03218324395277725
2022-01-11T18:00:00.0;0.034040792587938434
2022-01-11T19:00:00.0;0.035037242021227745
2022-01-11T20:00:00.0;0.040791559542172624
2022-01-11T21:00:00.0;0.040439097992673895
2022-01-11T22:00:00.0;0.03926367358245602
2022-01-11T23:00:00.0;0.03752931723826327
2022-01-12T00:00:00.0;0.03766322321931114
2022-01-12T01:00:00.0;0.035534303013948186
2022-01-12T02:00:00.0;0.03406797656858502
2022-01-12T03:00:00.0;0.03269049922278297
2022-01-12T04:00:00.0;0.03130743612526193
2022-01-12T05:00:00.0;0.029603032183630893
2022-01-12T06:00:00.0;0.028909477188689425
2022-01-12T07:00:00.0;0.02849555691239553
2022-01-12T08:00:00.0;0.028259524584110116
2022-01-12T09:00:00.0;0.028757419512660563
2022-01-12T10:00:00.0;0.028176449461712157
2022-01-12T11:00:00.0;0.02785458785266949
2022-01-12T12:00:00.0;0.02846207828299526
2022-01-12T13:00:00.0;0.02909203874720241
2022-01-12T14:00:00.0;0.030197775123535237
2022-01-12T15:00:00.0;0.031906423164151515
2022-01-12T16:00:00.0;0.03417042973305369
2022-01-12T17:00:00.0;0.032266830034316935
2022-01-12T18:00:00.0;0.03399534204215255
2022-01-12T19:00:00.0;0.03496300432636782
2022-01-12T20:00:00.0;0.041416024783112446
2022-01-12T21:00:00.0;0.04115867358941309
2022-01-12T22:00:00.0;0.040009672523135524
2022-01-12T23:00:00.0;0.038252230492604
2022-01-13T00:00:00.0;0.03751454632932836
2022-01-13T01:00:00.0;0.03542959983719393
2022-01-13T02:00:00.0;0.03396960059443795
2022-01-13T03:00:00.0;0.03257341311013452
2022-01-13T04:00:00.0;0.031237331830316357
2022-01-13T05:00:00.0;0.029366741290840388
2022-01-13T06:00:00.0;0.028857232055560567
2022-01-13T07:00:00.0;0.028405057108337482
2022-01-13T08:00:00.0;0.027918644651823362
2022-01-13T09:00:00.0;0.028422496606144185
2022-01-13T10:00:00.0;0.027717806162801464
2022-01-13T11:00:00.0;0.027403117670617063
2022-01-13T12:00:00.0;0.028029183814325467
2022-01-13T13:00:00.0;0.028729114589957926
2022-01-13T14:00:00.0;0.029919408112445187
2022-01-13T15:00:00.0;0.03171279703469079
2022-01-13T16:00:00.0;0.03375531127777703
2022-01-13T17:00:00.0;0.03220571013382148
2022-01-13T18:00:00.0;0.03402857643697914
2022-01-13T19:00:00.0;0.03501728848994231
2022-01-13T20:00:00.0;0.04095940266749154
2022-01-13T21:00:00.0;0.040632504781622086
2022-01-13T22:00:00.0;0.03946418241061722
2022-01-13T23:00:00.0;0.03772362111938946
2022-01-14T00:00:00.0;0.03743027591057456
2022-01-14T01:00:00.0;0.03537025382483817
2022-01-14T02:00:00.0;0.03391384085573447
2022-01-14T03:00:00.0;0.032507048419937665
2022-01-14T04:00:00.0;0.031197596547366955
2022-01-14T05:00:00.0;0.029232811044616714
2022-01-14T06:00:00.0;0.028827619388473395
2022-01-14T07:00:00.0;0.028353761601779662
2022-01-14T08:00:00.0;0.027725433086516225
2022-01-14T09:00:00.0;0.028232661497368087
2022-01-14T10:00:00.0;0.027457846038115633
2022-01-14T11:00:00.0;0.02714722328581512
2022-01-14T12:00:00.0;0.027783818188536348
2022-01-14T13:00:00.0;0.028523408304936746
2022-01-14T14:00:00.0;0.029761629021192216
2022-01-14T15:00:00.0;0.031603049278915024
2022-01-14T16:00:00.0;0.03352002113912371
2022-01-14T17:00:00.0;0.03217106722725047
2022-01-14T18:00:00.0;0.03404741377188297
2022-01-14T19:00:00.0;0.03504805688438916
2022-01-14T20:00:00.0;0.04070058815435453
2022-01-14T21:00:00.0;0.04033427103612964
2022-01-14T22:00:00.0;0.03915499730314494
2022-01-14T23:00:00.0;0.037424004055546335
2022-01-15T00:00:00.0;0.03767284060285431
2022-01-15T01:00:00.0;0.03554107589310345
2022-01-15T02:00:00.0;0.03407434016332334
2022-01-15T03:00:00.0;0.032698073110379415
2022-01-15T04:00:00.0;0.03131197092480335
2022-01-15T05:00:00.0;0.02961831700795017
2022-01-15T06:00:00.0;0.028912856742052573
2022-01-15T07:00:00.0;0.028501411025474627
2022-01-15T08:00:00.0;0.028281574904448065
2022-01-15T09:00:00.0;0.028779084494015318
2022-01-15T10:00:00.0;0.028206117478817152
2022-01-15T11:00:00.0;0.027883791866148682
2022-01-15T12:00:00.0;0.028490080699103068
2022-01-15T13:00:00.0;0.02911551503069008
2022-01-15T14:00:00.0;0.030215781703520385
2022-01-15T15:00:00.0;0.03191894815543441
2022-01-15T16:00:00.0;0.03419728228156143
2022-01-15T17:00:00.0;0.03227078366507457
2022-01-15T18:00:00.0;0.03399319222638825
2022-01-15T19:00:00.0;0.03495949287531799
2022-01-15T20:00:00.0;0.04144556205700032
2022-01-15T21:00:00.0;0.04119270959348583
2022-01-15T22:00:00.0;0.0400449583542536
2022-01-15T23:00:00.0;0.03828642436824469
2022-01-16T00:00:00.0;0.03777656648941925
2022-01-16T01:00:00.0;0.03561869827539946
2022-01-16T02:00:00.0;0.03415283470461163
2022-01-16T03:00:00.0;0.03275073830065052
2022-01-16T04:00:00.0;0.031352041067328314
2022-01-16T05:00:00.0;0.03020852304008054
2022-01-16T06:00:00.0;0.0292867676486816
2022-01-16T07:00:00.0;0.029215278044213422
2022-01-16T08:00:00.0;0.02962175419763192
2022-01-16T09:00:00.0;0.02967384245626869
2022-01-16T10:00:00.0;0.028792201587064543
2022-01-16T11:00:00.0;0.02813494456901667
2022-01-16T12:00:00.0;0.028530011684312923
2022-01-16T13:00:00.0;0.029091885740142955
2022-01-16T14:00:00.0;0.030279360368601127
2022-01-16T15:00:00.0;0.03207027970735067
2022-01-16T16:00:00.0;0.03510880202559566
2022-01-16T17:00:00.0;0.034257490448543274
2022-01-16T18:00:00.0;0.035555939053390155
2022-01-16T19:00:00.0;0.03635047874877806
2022-01-16T20:00:00.0;0.042082726035159494
2022-01-16T21:00:00.0;0.0420080050232676
2022-01-16T22:00:00.0;0.041188793586586926
2022-01-16T23:00:00.0;0.03946690708660073
2022-01-17T00:00:00.0;0.037768058951014497
2022-01-17T01:00:00.0;0.035620682787715234
2022-01-17T02:00:00.0;0.034161468940388
2022-01-17T03:00:00.0;0.03275062583083177
2022-01-17T04:00:00.0;0.03137794941171332
2022-01-17T05:00:00.0;0.030136859261917698
2022-01-17T06:00:00.0;0.029303114210392767
2022-01-17T07:00:00.0;0.029218159768836363
2022-01-17T08:00:00.0;0.029535095529624522
2022-01-17T09:00:00.0;0.029659246428369184
2022-01-17T10:00:00.0;0.02874654590866412
2022-01-17T11:00:00.0;0.028101012215378113
2022-01-17T12:00:00.0;0.028523296194845095
2022-01-17T13:00:00.0;0.02911829718784354
2022-01-17T14:00:00.0;0.030316178588484403
2022-01-17T15:00:00.0;0.03210976162810465
2022-01-17T16:00:00.0;0.03496349719663438
2022-01-17T17:00:00.0;0.03419210799008893
2022-01-17T18:00:00.0;0.03564907043248739
2022-01-17T19:00:00.0;0.03646464679832687
2022-01-17T20:00:00.0;0.04204465406246377
2022-01-17T21:00:00.0;0.04182075887269179
2022-01-17T22:00:00.0;0.040998281134376195
2022-01-17T23:00:00.0;0.03927484697215076
2022-01-18T00:00:00.0;0.03789522421345048
2022-01-18T01:00:00.0;0.03569768577706186
2022-01-18T02:00:00.0;0.0342214861274962
2022-01-18T03:00:00.0;0.032873204783394956
2022-01-18T04:00:00.0;0.03141682949583009
2022-01-18T05:00:00.0;0.029971749353056583
2022-01-18T06:00:00.0;0.02899100245348505
2022-01-18T07:00:00.0;0.0286367762001632
2022-01-18T08:00:00.0;0.02879144641259222
2022-01-18T09:00:00.0;0.029280045774757055
2022-01-18T10:00:00.0;0.028892133663304904
2022-01-18T11:00:00.0;0.028559078853742734
2022-01-18T12:00:00.0;0.029137583044363615
2022-01-18T13:00:00.0;0.029658359210911662
2022-01-18T14:00:00.0;0.03063214944570437
2022-01-18T15:00:00.0;0.032208564637055875
2022-01-18T16:00:00.0;0.03481819613656752
2022-01-18T17:00:00.0;0.0323622038188929
2022-01-18T18:00:00.0;0.03394348184625875
2022-01-18T19:00:00.0;0.03487829728200632
2022-01-18T20:00:00.0;0.042128555054510526
2022-01-18T21:00:00.0;0.04197972712709978
2022-01-18T22:00:00.0;0.040860875749219115
2022-01-18T23:00:00.0;0.03907709238009263
2022-01-19T00:00:00.0;0.03829513946873681
2022-01-19T01:00:00.0;0.03619961474389573
2022-01-19T02:00:00.0;0.03471909730406563
2022-01-19T03:00:00.0;0.03331197989937573
2022-01-19T04:00:00.0;0.03197165835911241
2022-01-19T05:00:00.0;0.031019017582383936
2022-01-19T06:00:00.0;0.030561071056201296
2022-01-19T07:00:00.0;0.030965889567721987
2022-01-19T08:00:00.0;0.031520499815357164
2022-01-19T09:00:00.0;0.03142211402176185
2022-01-19T10:00:00.0;0.030381214974249362
2022-01-19T11:00:00.0;0.029624272601744838
2022-01-19T12:00:00.0;0.029813678459278115
2022-01-19T13:00:00.0;0.030199593319518048
2022-01-19T14:00:00.0;0.031184713671328666
2022-01-19T15:00:00.0;0.03292833868767148
2022-01-19T16:00:00.0;0.03585276911706143
2022-01-19T17:00:00.0;0.03607846754638501
2022-01-19T18:00:00.0;0.03762998455152805
2022-01-19T19:00:00.0;0.03841769038612646
2022-01-19T20:00:00.0;0.04296772671841298
2022-01-19T21:00:00.0;0.04265180359162943
2022-01-19T22:00:00.0;0.04170180590822946
2022-01-19T23:00:00.0;0.04024902104968604
2022-01-20T00:00:00.0;0.03890934111270013
2022-01-20T01:00:00.0;0.03702865190698546
2022-01-20T02:00:00.0;0.03553868949111764
2022-01-20T03:00:00.0;0.03403531679501727
2022-01-20T04:00:00.0;0.032920355141163274
2022-01-20T05:00:00.0;0.03254075734567532
2022-01-20T06:00:00.0;0.033193342679261134
2022-01-20T07:00:00.0;0.03478676249087682
2022-01-20T08:00:00.0;0.03566060077546317
2022-01-20T09:00:00.0;0.03470150885743844
2022-01-20T10:00:00.0;0.03260368124068219
2022-01-20T11:00:00.0;0.03125688699870437
2022-01-20T12:00:00.0;0.03084600647423853
2022-01-20T13:00:00.0;0.031032436869839638
2022-01-20T14:00:00.0;0.032019471013379555
2022-01-20T15:00:00.0;0.034054786207647125
2022-01-20T16:00:00.0;0.037133007900415335
2022-01-20T17:00:00.0;0.04176901203235085
2022-01-20T18:00:00.0;0.04345774489261889
2022-01-20T19:00:00.0;0.04407069750906327
2022-01-20T20:00:00.0;0.04396695058859686
2022-01-20T21:00:00.0;0.04329828400488527
2022-01-20T22:00:00.0;0.042464423351332575
2022-01-20T23:00:00.0;0.041605464671252555
2022-01-21T00:00:00.0;0.0376542090457077
2022-01-21T01:00:00.0;0.03558805535119073
2022-01-21T02:00:00.0;0.03413476051327514
2022-01-21T03:00:00.0;0.03269227167734383
2022-01-21T04:00:00.0;0.03140311477709825
2022-01-21T05:00:00.0;0.029992195645673545
2022-01-21T06:00:00.0;0.02952886708601089
2022-01-21T07:00:00.0;0.029514700143904823
2022-01-21T08:00:00.0;0.029520221184587983
2022-01-21T09:00:00.0;0.029576778231279587
2022-01-21T10:00:00.0;0.028412800758435258
2022-01-21T11:00:00.0;0.027730997109789234
2022-01-21T12:00:00.0;0.028117899897677403
2022-01-21T13:00:00.0;0.028776378065252968
2022-01-21T14:00:00.0;0.030069225997803865
2022-01-21T15:00:00.0;0.031994076264548366
2022-01-21T16:00:00.0;0.03454957547010064
2022-01-21T17:00:00.0;0.03464951669397144
2022-01-21T18:00:00.0;0.03626075075993887
2022-01-21T19:00:00.0;0.03709390119984849
2022-01-21T20:00:00.0;0.041559635969842086
2022-01-21T21:00:00.0;0.0412058649072488
2022-01-21T22:00:00.0;0.040346603583471745
2022-01-21T23:00:00.0;0.03871310113004116
2022-01-22T00:00:00.0;0.03776165297421876
2022-01-22T01:00:00.0;0.03560602857282296
2022-01-22T02:00:00.0;0.03413773391705995
2022-01-22T03:00:00.0;0.03276371047972805
2022-01-22T04:00:00.0;0.03135789250951608
2022-01-22T05:00:00.0;0.029829920358995576
2022-01-22T06:00:00.0;0.029012521841917775
2022-01-22T07:00:00.0;0.028681868707768596
2022-01-22T08:00:00.0;0.028683818524232203
2022-01-22T09:00:00.0;0.02910686781791685
2022-01-22T10:00:00.0;0.028527420636082206
2022-01-22T11:00:00.0;0.028139679785085903
2022-01-22T12:00:00.0;0.02870185112569698
2022-01-22T13:00:00.0;0.02928824725440032
2022-01-22T14:00:00.0;0.030367122362873103
2022-01-22T15:00:00.0;0.03204742901352023
2022-01-22T16:00:00.0;0.03454125413342447
2022-01-22T17:00:00.0;0.032668415183106765
2022-01-22T18:00:00.0;0.034295125620243457
2022-01-22T19:00:00.0;0.03522252022004997
2022-01-22T20:00:00.0;0.04177716160148652
2022-01-22T21:00:00.0;0.041562863141425856
2022-01-22T22:00:00.0;0.04048668743002233
2022-01-22T23:00:00.0;0.038726878324242764
2022-01-23T00:00:00.0;0.03761319826088368
2022-01-23T01:00:00.0;0.03549907378588886
2022-01-23T02:00:00.0;0.03403487623929014
2022-01-23T03:00:00.0;0.03265110353782918
2022-01-23T04:00:00.0;0.03128384830041138
2022-01-23T05:00:00.0;0.0295235279507269
2022-01-23T06:00:00.0;0.028891898393403146
2022-01-23T07:00:00.0;0.02846510665925786
2022-01-23T08:00:00.0;0.028144829526637667
2022-01-23T09:00:00.0;0.02864472880143553
2022-01-23T10:00:00.0;0.028022130845256718
2022-01-23T11:00:00.0;0.027702682757728202
2022-01-23T12:00:00.0;0.028316423314013926
2022-01-23T13:00:00.0;0.028969926521956253
2022-01-23T14:00:00.0;0.03010411363950118
2022-01-23T15:00:00.0;0.0318412742423664
2022-01-23T16:00:00.0;0.03403075581688494
2022-01-23T17:00:00.0;0.03224626516723013
2022-01-23T18:00:00.0;0.03400652433968214
2022-01-23T19:00:00.0;0.03498126918936299
2022-01-23T20:00:00.0;0.041262386229375954
2022-01-23T21:00:00.0;0.04098163482610146
2022-01-23T22:00:00.0;0.03982613276652319
2022-01-23T23:00:00.0;0.03807437055806753
2022-01-24T00:00:00.0;0.03652518424406021
2022-01-24T01:00:00.0;0.03473285837791408
2022-01-24T02:00:00.0;0.03331496315257529
2022-01-24T03:00:00.0;0.03179427009349469
2022-01-24T04:00:00.0;0.030770826703382135
2022-01-24T05:00:00.0;0.027794356702703284
2022-01-24T06:00:00.0;0.02850956972644229
2022-01-24T07:00:00.0;0.02780283120174504
2022-01-24T08:00:00.0;0.025650278124434073
2022-01-24T09:00:00.0;0.026193770775024904
2022-01-24T10:00:00.0;0.024665789869905624
2022-01-24T11:00:00.0;0.024398834484417112
2022-01-24T12:00:00.0;0.025148511678435445
2022-01-24T13:00:00.0;0.02631405599512746
2022-01-24T14:00:00.0;0.028067030338106452
2022-01-24T15:00:00.0;0.030424322738330137
2022-01-24T16:00:00.0;0.030992928633148353
2022-01-24T17:00:00.0;0.03179899115945657
2022-01-24T18:00:00.0;0.03424973286668432
2022-01-24T19:00:00.0;0.03537851943361693
2022-01-24T20:00:00.0;0.03792083622624728
2022-01-24T21:00:00.0;0.037131143750062705
2022-01-24T22:00:00.0;0.03583424883266336
2022-01-24T23:00:00.0;0.034206019481122944
2022-01-25T00:00:00.0;0.03758798313147269
2022-01-25T01:00:00.0;0.03548131645889671
2022-01-25T02:00:00.0;0.034018191985810416
2022-01-25T03:00:00.0;0.03263124610414865
2022-01-25T04:00:00.0;0.0312719588341364
2022-01-25T05:00:00.0;0.0294834537640726
