timestamp;elastic demand
2021-01-01T00:00:00.0;0.03142126211904332
2021-01-01T01:00:00.0;0.0301368023612611
2021-01-01T02:00:00.0;0.028916740670796012
2021-01-01T03:00:00.0;0.027919648418982736
2021-01-01T04:00:00.0;0.027158950804891006
2021-01-01T05:00:00.0;0.027176995468277173
2021-01-01T06:00:00.0;0.02837794923072777
2021-01-01T07:00:00.0;0.028881420743762456
2021-01-01T08:00:00.0;0.028531888459408145
2021-01-01T09:00:00.0;0.027097573121425852
2021-01-01T10:00:00.0;0.02646724734477755
2021-01-01T11:00:00.0;0.025264342874326867
2021-01-01T12:00:00.0;0.025461359312178796
2021-01-01T13:00:00.0;0.025935618680910745
2021-01-01T14:00:00.0;0.025422343377578135
2021-01-01T15:00:00.0;0.02723131495823845
2021-01-01T16:00:00.0;0.03015295826962371
2021-01-01T17:00:00.0;0.033702562459174926
2021-01-01T18:00:00.0;0.0350306315883955
2021-01-01T19:00:00.0;0.0359985374552953
2021-01-01T20:00:00.0;0.035803455934152024
2021-01-01T21:00:00.0;0.03518268161985781
2021-01-01T22:00:00.0;0.03406165308251812
2021-01-01T23:00:00.0;0.032677077113184926
2021-01-02T00:00:00.0;0.030198198235157504
2021-01-02T01:00:00.0;0.02898964992320885
2021-01-02T02:00:00.0;0.027835223527399765
2021-01-02T03:00:00.0;0.026879314246528962
2021-01-02T04:00:00.0;0.026226618865614046
2021-01-02T05:00:00.0;0.026383212726923615
2021-01-02T06:00:00.0;0.027641602197886587
2021-01-02T07:00:00.0;0.028268645128249406
2021-01-02T08:00:00.0;0.02741751420433826
2021-01-02T09:00:00.0;0.025727091087682907
2021-01-02T10:00:00.0;0.025625970831977055
2021-01-02T11:00:00.0;0.024497825372053632
2021-01-02T12:00:00.0;0.024536453188291965
2021-01-02T13:00:00.0;0.025161901763011328
2021-01-02T14:00:00.0;0.02457610284558419
2021-01-02T15:00:00.0;0.026428739702456294
2021-01-02T16:00:00.0;0.02947235158337388
2021-01-02T17:00:00.0;0.03285040305502862
2021-01-02T18:00:00.0;0.03450060706596284
2021-01-02T19:00:00.0;0.03571274110348732
