timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.035469496616108154
2018-01-01T01:00:00.0;0.03382806594406003
2018-01-01T02:00:00.0;0.0323025388257112
2018-01-01T03:00:00.0;0.03102784692517979
2018-01-01T04:00:00.0;0.029633409426684285
2018-01-01T05:00:00.0;0.0293883868943804
2018-01-01T06:00:00.0;0.030291927611510568
2018-01-01T07:00:00.0;0.030508290855203637
2018-01-01T08:00:00.0;0.03004407620337491
2018-01-01T09:00:00.0;0.029105351961088124
2018-01-01T10:00:00.0;0.02796618729820025
2018-01-01T11:00:00.0;0.026670477268471444
2018-01-01T12:00:00.0;0.02679198178973066
2018-01-01T13:00:00.0;0.02709539207696328
2018-01-01T14:00:00.0;0.0282024887195169
2018-01-01T15:00:00.0;0.02953347616304978
2018-01-01T16:00:00.0;0.03194634197257203
2018-01-01T17:00:00.0;0.03552195698012678
2018-01-01T18:00:00.0;0.03662180273558303
2018-01-01T19:00:00.0;0.0373255231531285
2018-01-01T20:00:00.0;0.03748226884438046
2018-01-01T21:00:00.0;0.03815774301532373
2018-01-01T22:00:00.0;0.03857695921369178
2018-01-01T23:00:00.0;0.03694905935725453
2018-01-02T00:00:00.0;0.03479113092609403
2018-01-02T01:00:00.0;0.03317075879753271
2018-01-02T02:00:00.0;0.03172840843894377
2018-01-02T03:00:00.0;0.030477598103953216
2018-01-02T04:00:00.0;0.0289746754490428
2018-01-02T05:00:00.0;0.028784569108188558
2018-01-02T06:00:00.0;0.02934379118085548
2018-01-02T07:00:00.0;0.02934043679892627
2018-01-02T08:00:00.0;0.028860054550372487
2018-01-02T09:00:00.0;0.028048803644102074
2018-01-02T10:00:00.0;0.026973476143597526
2018-01-02T11:00:00.0;0.025766421103925408
2018-01-02T12:00:00.0;0.02595225508819351
2018-01-02T13:00:00.0;0.02680072569676887
2018-01-02T14:00:00.0;0.027898673601586797
2018-01-02T15:00:00.0;0.029420606281324518
2018-01-02T16:00:00.0;0.03193614445672869
2018-01-02T17:00:00.0;0.03581826556719839
2018-01-02T18:00:00.0;0.03707588135168863
2018-01-02T19:00:00.0;0.037915910835537074
2018-01-02T20:00:00.0;0.03776516651613372
2018-01-02T21:00:00.0;0.03829036370510554
2018-01-02T22:00:00.0;0.0380459905955941
2018-01-02T23:00:00.0;0.036376626260547655
2018-01-03T00:00:00.0;0.03620299986949862
2018-01-03T01:00:00.0;0.035129409013032624
2018-01-03T02:00:00.0;0.03414388332809145
2018-01-03T03:00:00.0;0.0327758671068433
2018-01-03T04:00:00.0;0.031484897547061186
2018-01-03T05:00:00.0;0.030979049530556652
2018-01-03T06:00:00.0;0.03160482993978039
2018-01-03T07:00:00.0;0.031543143678502326
2018-01-03T08:00:00.0;0.030884519284955367
2018-01-03T09:00:00.0;0.02994264933148051
2018-01-03T10:00:00.0;0.02876160945398667
2018-01-03T11:00:00.0;0.02815968088652501
2018-01-03T12:00:00.0;0.02821248177687591
2018-01-03T13:00:00.0;0.02896658927637145
2018-01-03T14:00:00.0;0.029940692680424638
2018-01-03T15:00:00.0;0.03161875132267746
2018-01-03T16:00:00.0;0.033775283034752385
2018-01-03T17:00:00.0;0.03788726367697715
2018-01-03T18:00:00.0;0.039454933823694686
2018-01-03T19:00:00.0;0.040060481747877665
2018-01-03T20:00:00.0;0.040025995407838834
2018-01-03T21:00:00.0;0.04083753693421707
2018-01-03T22:00:00.0;0.0409237929671744
2018-01-03T23:00:00.0;0.03955226724337142
2018-01-04T00:00:00.0;0.03780882309777228
2018-01-04T01:00:00.0;0.03623449546417894
2018-01-04T02:00:00.0;0.034519945176845646
2018-01-04T03:00:00.0;0.03317749758537146
2018-01-04T04:00:00.0;0.03185783857739279
2018-01-04T05:00:00.0;0.03141886896706232
2018-01-04T06:00:00.0;0.03215366465976571
2018-01-04T07:00:00.0;0.031171504740596045
2018-01-04T08:00:00.0;0.031104216409767935
2018-01-04T09:00:00.0;0.030093029501007458
2018-01-04T10:00:00.0;0.028871974309470458
2018-01-04T11:00:00.0;0.027844606051565697
2018-01-04T12:00:00.0;0.028598070719879663
2018-01-04T13:00:00.0;0.028435213822954147
2018-01-04T14:00:00.0;0.02919132010048772
2018-01-04T15:00:00.0;0.029952364761631784
2018-01-04T16:00:00.0;0.03174911184793214
2018-01-04T17:00:00.0;0.03499896837759474
2018-01-04T18:00:00.0;0.03601309282860437
2018-01-04T19:00:00.0;0.03654529494978029
2018-01-04T20:00:00.0;0.037253589948475004
2018-01-04T21:00:00.0;0.03873459340407088
2018-01-04T22:00:00.0;0.03957255350151137
2018-01-04T23:00:00.0;0.03872262033854877
2018-01-05T00:00:00.0;0.037879561070019885
2018-01-05T01:00:00.0;0.03637259977764804
2018-01-05T02:00:00.0;0.03464133798699831
2018-01-05T03:00:00.0;0.03328747111394439
2018-01-05T04:00:00.0;0.03211307393470394
2018-01-05T05:00:00.0;0.03179761237430157
2018-01-05T06:00:00.0;0.032993544473381736
2018-01-05T07:00:00.0;0.032577062624846095
2018-01-05T08:00:00.0;0.03249621479400016
2018-01-05T09:00:00.0;0.031139036986519247
2018-01-05T10:00:00.0;0.02966335789337564
2018-01-05T11:00:00.0;0.028786499289065612
