timestamp;elastic demand
2018-01-01T00:00:00.0;0.036388006079370316
2018-01-01T01:00:00.0;0.03465288481917918
2018-01-01T02:00:00.0;0.03300861297329522
2018-01-01T03:00:00.0;0.03149332871478259
2018-01-01T04:00:00.0;0.030435200607889058
2018-01-01T05:00:00.0;0.030455712846241663
2018-01-01T06:00:00.0;0.03251398746187146
2018-01-01T07:00:00.0;0.03215708293264298
2018-01-01T08:00:00.0;0.030930258151398847
2018-01-01T09:00:00.0;0.030152025559009327
2018-01-01T10:00:00.0;0.028921204075542082
2018-01-01T11:00:00.0;0.027829836208248686
2018-01-01T12:00:00.0;0.026998538436298132
2018-01-01T13:00:00.0;0.027150499583150123
2018-01-01T14:00:00.0;0.02776740680337322
2018-01-01T15:00:00.0;0.029078766786290285
2018-01-01T16:00:00.0;0.03137744777659327
2018-01-01T17:00:00.0;0.03471722571547494
2018-01-01T18:00:00.0;0.035515551326735874
2018-01-01T19:00:00.0;0.036103750720085113
2018-01-01T20:00:00.0;0.03596986905941336
2018-01-01T21:00:00.0;0.03530806335622312
2018-01-01T22:00:00.0;0.04008530502651758
2018-01-01T23:00:00.0;0.03799554399501376
2018-01-02T00:00:00.0;0.03531237464809607
2018-01-02T01:00:00.0;0.03364742802212257
2018-01-02T02:00:00.0;0.032084937508889876
2018-01-02T03:00:00.0;0.030613274455215826
2018-01-02T04:00:00.0;0.029541148003159236
2018-01-02T05:00:00.0;0.029423301607445933
2018-01-02T06:00:00.0;0.03019641229835251
2018-01-02T07:00:00.0;0.028826113980223056
2018-01-02T08:00:00.0;0.0289479271429572
2018-01-02T09:00:00.0;0.02827466918300519
2018-01-02T10:00:00.0;0.027332489885769088
2018-01-02T11:00:00.0;0.0265024359541054
2018-01-02T12:00:00.0;0.025882529265528628
2018-01-02T13:00:00.0;0.027001230681082698
2018-01-02T14:00:00.0;0.027647411544839705
2018-01-02T15:00:00.0;0.02901778554116286
2018-01-02T16:00:00.0;0.030449331293780427
2018-01-02T17:00:00.0;0.034839846484436526
2018-01-02T18:00:00.0;0.035932109891268604
2018-01-02T19:00:00.0;0.03680596423490297
2018-01-02T20:00:00.0;0.03653097458921023
2018-01-02T21:00:00.0;0.03577733454986729
2018-01-02T22:00:00.0;0.039284966407708
2018-01-02T23:00:00.0;0.03708807401931648
2018-01-03T00:00:00.0;0.036612337493952665
2018-01-03T01:00:00.0;0.03486741000860249
2018-01-03T02:00:00.0;0.03323493391416105
2018-01-03T03:00:00.0;0.03170594768096931
2018-01-03T04:00:00.0;0.03066920556738343
2018-01-03T05:00:00.0;0.03074885899909784
2018-01-03T06:00:00.0;0.03295207366985578
2018-01-03T07:00:00.0;0.03162106254023955
2018-01-03T08:00:00.0;0.03128750948863849
2018-01-03T09:00:00.0;0.030429682159743572
2018-01-03T10:00:00.0;0.029189314757519045
2018-01-03T11:00:00.0;0.028044448554216478
2018-01-03T12:00:00.0;0.027162585601227814
2018-01-03T13:00:00.0;0.027331403007941957
2018-01-03T14:00:00.0;0.027984118967995117
2018-01-03T15:00:00.0;0.029361910937225073
2018-01-03T16:00:00.0;0.0316712630457839
2018-01-03T17:00:00.0;0.0351619079088325
2018-01-03T18:00:00.0;0.03598063206758878
2018-01-03T19:00:00.0;0.036562798182341164
2018-01-03T20:00:00.0;0.036327356334394996
2018-01-03T21:00:00.0;0.035597725602288535
2018-01-03T22:00:00.0;0.04055922565280143
2018-01-03T23:00:00.0;0.03830571926036662
2018-01-04T00:00:00.0;0.03661991724825272
2018-01-04T01:00:00.0;0.03486085178766589
2018-01-04T02:00:00.0;0.033177889906424375
2018-01-04T03:00:00.0;0.0316621137152126
2018-01-04T04:00:00.0;0.030617698502210626
2018-01-04T05:00:00.0;0.030667205700751536
2018-01-04T06:00:00.0;0.03268645592906055
2018-01-04T07:00:00.0;0.03335481235343679
2018-01-04T08:00:00.0;0.031122144542510895
2018-01-04T09:00:00.0;0.03041871604102274
2018-01-04T10:00:00.0;0.029175686519054528
2018-01-04T11:00:00.0;0.028102199133240448
2018-01-04T12:00:00.0;0.027295560777020545
2018-01-04T13:00:00.0;0.02740530880531767
2018-01-04T14:00:00.0;0.02792394625584877
2018-01-04T15:00:00.0;0.029092553220449565
2018-01-04T16:00:00.0;0.03131055002849352
2018-01-04T17:00:00.0;0.03459905313411184
2018-01-04T18:00:00.0;0.0353106789187243
2018-01-04T19:00:00.0;0.03581901126958936
2018-01-04T20:00:00.0;0.03567451591101755
2018-01-04T21:00:00.0;0.03497522509062627
2018-01-04T22:00:00.0;0.039969143263206254
2018-01-04T23:00:00.0;0.03804149637817874
2018-01-05T00:00:00.0;0.0360671376647843
2018-01-05T01:00:00.0;0.03435316601159505
2018-01-05T02:00:00.0;0.032727443004279815
2018-01-05T03:00:00.0;0.031269215660876815
2018-01-05T04:00:00.0;0.030353554198480754
2018-01-05T05:00:00.0;0.03005878021429103
2018-01-05T06:00:00.0;0.03202467023183546
2018-01-05T07:00:00.0;0.032885809675019466
2018-01-05T08:00:00.0;0.030556884519287286
2018-01-05T09:00:00.0;0.02972390679737552
2018-01-05T10:00:00.0;0.028512216662934575
2018-01-05T11:00:00.0;0.027500033756086416
2018-01-05T12:00:00.0;0.026841744962370608
2018-01-05T13:00:00.0;0.027046041680055023
2018-01-05T14:00:00.0;0.02752057632071838
2018-01-05T15:00:00.0;0.028746578060628827
2018-01-05T16:00:00.0;0.031027540689985766
2018-01-05T17:00:00.0;0.03394572074927085
2018-01-05T18:00:00.0;0.034694995208931614
2018-01-05T19:00:00.0;0.035272929954853066
2018-01-05T20:00:00.0;0.03521744115613689
2018-01-05T21:00:00.0;0.03442502430643182
2018-01-05T22:00:00.0;0.038611688147758776
2018-01-05T23:00:00.0;0.03670571102022883
2018-01-06T00:00:00.0;0.03309348770694514
2018-01-06T01:00:00.0;0.031546887225624314
2018-01-06T02:00:00.0;0.030037292025339234
2018-01-06T03:00:00.0;0.028681475748641005
2018-01-06T04:00:00.0;0.02753847918562601
2018-01-06T05:00:00.0;0.02704192307971945
2018-01-06T06:00:00.0;0.025118406659917585
2018-01-06T07:00:00.0;0.026338253190916972
2018-01-06T08:00:00.0;0.02471659859429791
2018-01-06T09:00:00.0;0.024565032687388563
2018-01-06T10:00:00.0;0.024130598721554236
2018-01-06T11:00:00.0;0.02393520781220275
2018-01-06T12:00:00.0;0.023864447098651556
2018-01-06T13:00:00.0;0.02653333935210161
2018-01-06T14:00:00.0;0.02699010119765186
2018-01-06T15:00:00.0;0.028069712739064407
2018-01-06T16:00:00.0;0.027874713895651562
2018-01-06T17:00:00.0;0.03353949658330316
2018-01-06T18:00:00.0;0.03495842754062951
2018-01-06T19:00:00.0;0.03623428277810398
2018-01-06T20:00:00.0;0.03601236683480254
2018-01-06T21:00:00.0;0.035257886629590736
2018-01-06T22:00:00.0;0.03631575457739145
2018-01-06T23:00:00.0;0.03464905863380619
2018-01-07T00:00:00.0;0.03401099055287426
2018-01-07T01:00:00.0;0.032438121320580215
2018-01-07T02:00:00.0;0.030913528234123293
2018-01-07T03:00:00.0;0.02948612696668739
2018-01-07T04:00:00.0;0.028278508028326203
2018-01-07T05:00:00.0;0.027859251070295674
2018-01-07T06:00:00.0;0.028672733408786767
2018-01-07T07:00:00.0;0.028776834292090978
2018-01-07T08:00:00.0;0.027577636876459335
2018-01-07T09:00:00.0;0.02697156571032867
2018-01-07T10:00:00.0;0.02598538620583599
2018-01-07T11:00:00.0;0.025222923410933046
2018-01-07T12:00:00.0;0.024657081096604673
2018-01-07T13:00:00.0;0.025412275233139228
2018-01-07T14:00:00.0;0.026206970601743734
2018-01-07T15:00:00.0;0.027720727370641917
2018-01-07T16:00:00.0;0.0297516641598339
2018-01-07T17:00:00.0;0.03316627809659126
2018-01-07T18:00:00.0;0.03432192321159036
2018-01-07T19:00:00.0;0.03535970344513488
2018-01-07T20:00:00.0;0.03564044210574977
2018-01-07T21:00:00.0;0.03535682475946854
2018-01-07T22:00:00.0;0.037879642156564836
2018-01-07T23:00:00.0;0.03593636146393637
2018-01-08T00:00:00.0;0.036572924356752266
2018-01-08T01:00:00.0;0.03483713054192515
2018-01-08T02:00:00.0;0.033231349784025845
2018-01-08T03:00:00.0;0.031697455245964755
2018-01-08T04:00:00.0;0.030663506808222888
2018-01-08T05:00:00.0;0.03075253034838464
2018-01-08T06:00:00.0;0.033006750536757924
2018-01-08T07:00:00.0;0.03069355781865677
2018-01-08T08:00:00.0;0.031304416128037436
2018-01-08T09:00:00.0;0.030375892084431977
2018-01-08T10:00:00.0;0.029145018495385627
2018-01-08T11:00:00.0;0.02797377018613602
2018-01-08T12:00:00.0;0.027062186685237483
2018-01-08T13:00:00.0;0.027286071245619666
2018-01-08T14:00:00.0;0.028004400978403402
2018-01-08T15:00:00.0;0.02948463773190537
2018-01-08T16:00:00.0;0.03181471614065645
2018-01-08T17:00:00.0;0.03542926146894792
2018-01-08T18:00:00.0;0.036308050205094915
2018-01-08T19:00:00.0;0.03693445605857363
2018-01-08T20:00:00.0;0.03665330028493499
2018-01-08T21:00:00.0;0.03590812232276953
2018-01-08T22:00:00.0;0.04081379503227101
2018-01-08T23:00:00.0;0.03840194170556372
2018-01-09T00:00:00.0;0.03640175563371584
2018-01-09T01:00:00.0;0.03467151151037944
2018-01-09T02:00:00.0;0.033052783670912994
2018-01-09T03:00:00.0;0.03155964585551912
2018-01-09T04:00:00.0;0.030565465477367628
2018-01-09T05:00:00.0;0.030721691477206443
2018-01-09T06:00:00.0;0.03264882707853745
2018-01-09T07:00:00.0;0.03229262985453417
2018-01-09T08:00:00.0;0.031045019676889555
2018-01-09T09:00:00.0;0.03018331113620088
2018-01-09T10:00:00.0;0.02890691569461575
2018-01-09T11:00:00.0;0.02779907817994267
2018-01-09T12:00:00.0;0.026993949512088507
2018-01-09T13:00:00.0;0.027366987772091095
2018-01-09T14:00:00.0;0.02776380443367385
2018-01-09T15:00:00.0;0.029081868009657626
2018-01-09T16:00:00.0;0.03140225765339704
2018-01-09T17:00:00.0;0.03468187702419129
