timestamp;elastic demand
2022-01-01T00:00:00.0;0.037519086632628096
2022-01-01T01:00:00.0;0.035472042117001966
2022-01-01T02:00:00.0;0.03392480416847193
2022-01-01T03:00:00.0;0.03250614175087942
2022-01-01T04:00:00.0;0.031305893505798696
2022-01-01T05:00:00.0;0.030532339595244245
2022-01-01T06:00:00.0;0.02998370316677388
2022-01-01T07:00:00.0;0.03048633859795872
2022-01-01T08:00:00.0;0.027302508515670645
2022-01-01T09:00:00.0;0.026766345967135712
2022-01-01T10:00:00.0;0.02851006934370029
2022-01-01T11:00:00.0;0.02589637959825427
2022-01-01T12:00:00.0;0.025953617145233313
2022-01-01T13:00:00.0;0.02667585431470333
2022-01-01T14:00:00.0;0.0283016756999631
2022-01-01T15:00:00.0;0.03048134512458657
2022-01-01T16:00:00.0;0.03377420115468788
2022-01-01T17:00:00.0;0.038146077323137316
2022-01-01T18:00:00.0;0.03931921935879997
2022-01-01T19:00:00.0;0.039874278859125326
2022-01-01T20:00:00.0;0.040039784685993514
2022-01-01T21:00:00.0;0.03966905466179677
2022-01-01T22:00:00.0;0.04138508552161188
2022-01-01T23:00:00.0;0.039790233473149444
2022-01-02T00:00:00.0;0.037257481379930464
2022-01-02T01:00:00.0;0.035282554652395
2022-01-02T02:00:00.0;0.03371624623884609
2022-01-02T03:00:00.0;0.03226905416437036
2022-01-02T04:00:00.0;0.031156012466881423
2022-01-02T05:00:00.0;0.030547043539793452
2022-01-02T06:00:00.0;0.030193127319116986
2022-01-02T07:00:00.0;0.030926524796282055
2022-01-02T08:00:00.0;0.026639336558225087
2022-01-02T09:00:00.0;0.025693409109403428
2022-01-02T10:00:00.0;0.027961896885437404
2022-01-02T11:00:00.0;0.026214690530268387
2022-01-02T12:00:00.0;0.026127301168234307
2022-01-02T13:00:00.0;0.02696007797920621
2022-01-02T14:00:00.0;0.028884714661294393
2022-01-02T15:00:00.0;0.03143140732479427
2022-01-02T16:00:00.0;0.03511431868497614
2022-01-02T17:00:00.0;0.039705860646386607
2022-01-02T18:00:00.0;0.040794919112726126
2022-01-02T19:00:00.0;0.041229023813849235
2022-01-02T20:00:00.0;0.04125470420187084
2022-01-02T21:00:00.0;0.040966456052418124
2022-01-02T22:00:00.0;0.041230972652291566
2022-01-02T23:00:00.0;0.03971273834235639
2022-01-03T00:00:00.0;0.03797724116074837
2022-01-03T01:00:00.0;0.0360377786911029
2022-01-03T02:00:00.0;0.03447073519954904
2022-01-03T03:00:00.0;0.033027907272636235
2022-01-03T04:00:00.0;0.031925918641981896
2022-01-03T05:00:00.0;0.03143128277975652
2022-01-03T06:00:00.0;0.031495101111993155
2022-01-03T07:00:00.0;0.03262150871499048
2022-01-03T08:00:00.0;0.029414826742914946
2022-01-03T09:00:00.0;0.02851365541270072
2022-01-03T10:00:00.0;0.03001382299590244
2022-01-03T11:00:00.0;0.0284688260083958
2022-01-03T12:00:00.0;0.028245844001051415
2022-01-03T13:00:00.0;0.028822912355151848
2022-01-03T14:00:00.0;0.030378425543842933
2022-01-03T15:00:00.0;0.032699935679902585
2022-01-03T16:00:00.0;0.03611885129668954
