timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03521686038058357
2018-01-01T01:00:00.0;0.03355395199528641
2018-01-01T02:00:00.0;0.03202553317560946
2018-01-01T03:00:00.0;0.030761084703765502
2018-01-01T04:00:00.0;0.02940190380038083
2018-01-01T05:00:00.0;0.029156996874391623
2018-01-01T06:00:00.0;0.03013742347783974
2018-01-01T07:00:00.0;0.030379167310360222
2018-01-01T08:00:00.0;0.029956575418880624
2018-01-01T09:00:00.0;0.029015289096383748
2018-01-01T10:00:00.0;0.027868782071175158
2018-01-01T11:00:00.0;0.026574881810471157
2018-01-01T12:00:00.0;0.026685658891461
2018-01-01T13:00:00.0;0.026995027128481033
2018-01-01T14:00:00.0;0.028080188863868275
2018-01-01T15:00:00.0;0.02943433536867464
2018-01-01T16:00:00.0;0.03185752483921502
2018-01-01T17:00:00.0;0.03544514310352109
2018-01-01T18:00:00.0;0.036546198034200936
2018-01-01T19:00:00.0;0.03725050363950441
2018-01-01T20:00:00.0;0.03740049556319028
2018-01-01T21:00:00.0;0.03805153810047032
2018-01-01T22:00:00.0;0.03834128389819035
2018-01-01T23:00:00.0;0.0367151590234753
2018-01-02T00:00:00.0;0.034500225261772
2018-01-02T01:00:00.0;0.03287229512833889
2018-01-02T02:00:00.0;0.031410934565135655
2018-01-02T03:00:00.0;0.03016408815727413
2018-01-02T04:00:00.0;0.02870784853318141
2018-01-02T05:00:00.0;0.028518292170055318
2018-01-02T06:00:00.0;0.02919691400493389
2018-01-02T07:00:00.0;0.029218768547162727
2018-01-02T08:00:00.0;0.02877454736028158
2018-01-02T09:00:00.0;0.027946177555926082
2018-01-02T10:00:00.0;0.026861585167422694
2018-01-02T11:00:00.0;0.02565329520484024
2018-01-02T12:00:00.0;0.025829886161370216
2018-01-02T13:00:00.0;0.026659371061330647
2018-01-02T14:00:00.0;0.02773605004110053
2018-01-02T15:00:00.0;0.02928364830258822
2018-01-02T16:00:00.0;0.031813972367978914
2018-01-02T17:00:00.0;0.035701651764722175
2018-01-02T18:00:00.0;0.036962138414555944
2018-01-02T19:00:00.0;0.03780308146718636
2018-01-02T20:00:00.0;0.03765156381826325
2018-01-02T21:00:00.0;0.03815422345043286
2018-01-02T22:00:00.0;0.0377797210385103
2018-01-02T23:00:00.0;0.03609655635304085
2018-01-03T00:00:00.0;0.035937720027191415
2018-01-03T01:00:00.0;0.034817331271482704
2018-01-03T02:00:00.0;0.03381109288783509
2018-01-03T03:00:00.0;0.03244554980898084
2018-01-03T04:00:00.0;0.03117838645673723
2018-01-03T05:00:00.0;0.030672040724595118
2018-01-03T06:00:00.0;0.03137786329730107
2018-01-03T07:00:00.0;0.031340433634144044
2018-01-03T08:00:00.0;0.030725177183129664
2018-01-03T09:00:00.0;0.02979449991525218
2018-01-03T10:00:00.0;0.028642245692621453
2018-01-03T11:00:00.0;0.028002744447997236
2018-01-03T12:00:00.0;0.028043543560945707
2018-01-03T13:00:00.0;0.028789657534038227
2018-01-03T14:00:00.0;0.02974512424570186
2018-01-03T15:00:00.0;0.03142943613195926
2018-01-03T16:00:00.0;0.033595276438684
2018-01-03T17:00:00.0;0.03771515001150433
2018-01-03T18:00:00.0;0.03928613231182832
2018-01-03T19:00:00.0;0.03989276399413212
2018-01-03T20:00:00.0;0.03985832058217081
2018-01-03T21:00:00.0;0.040648079871833685
2018-01-03T22:00:00.0;0.040618352630327995
2018-01-03T23:00:00.0;0.039162579716937394
2018-01-04T00:00:00.0;0.03756064583451921
2018-01-04T01:00:00.0;0.035926952618546754
2018-01-04T02:00:00.0;0.03425167371546674
2018-01-04T03:00:00.0;0.03294031730139887
2018-01-04T04:00:00.0;0.031643767302169695
2018-01-04T05:00:00.0;0.03120389395945871
2018-01-04T06:00:00.0;0.031974044392467746
2018-01-04T07:00:00.0;0.031041094163139642
2018-01-04T08:00:00.0;0.03101139661213524
2018-01-04T09:00:00.0;0.030017944998519334
2018-01-04T10:00:00.0;0.0287956636296143
2018-01-04T11:00:00.0;0.02776440688727112
2018-01-04T12:00:00.0;0.028492398910550627
2018-01-04T13:00:00.0;0.02834220602706932
2018-01-04T14:00:00.0;0.02908075043843223
2018-01-04T15:00:00.0;0.029873291001661043
2018-01-04T16:00:00.0;0.03168561556710059
2018-01-04T17:00:00.0;0.03495584081644484
2018-01-04T18:00:00.0;0.03597076245278116
2018-01-04T19:00:00.0;0.036503326835568534
2018-01-04T20:00:00.0;0.03719450308977587
2018-01-04T21:00:00.0;0.03862683936580347
2018-01-04T22:00:00.0;0.039361735301017386
2018-01-04T23:00:00.0;0.03850257052414434
2018-01-05T00:00:00.0;0.03761199088008736
2018-01-05T01:00:00.0;0.03604944180632681
2018-01-05T02:00:00.0;0.03435294451564915
2018-01-05T03:00:00.0;0.03303203368284381
2018-01-05T04:00:00.0;0.03187874403385278
2018-01-05T05:00:00.0;0.03156758809783208
2018-01-05T06:00:00.0;0.032820845739366805
2018-01-05T07:00:00.0;0.03243814027463238
2018-01-05T08:00:00.0;0.032399495978558394
2018-01-05T09:00:00.0;0.031058032821335277
2018-01-05T10:00:00.0;0.029590203137164577
2018-01-05T11:00:00.0;0.028695718957232393
2018-01-05T12:00:00.0;0.029179555484318213
2018-01-05T13:00:00.0;0.029294338660481676
2018-01-05T14:00:00.0;0.02965026533178419
2018-01-05T15:00:00.0;0.030962610216157975
2018-01-05T16:00:00.0;0.03294234311243032
2018-01-05T17:00:00.0;0.03685706785114185
2018-01-05T18:00:00.0;0.037930519977038536
2018-01-05T19:00:00.0;0.03842547122535078
2018-01-05T20:00:00.0;0.03846399758680252
2018-01-05T21:00:00.0;0.039047433884329796
2018-01-05T22:00:00.0;0.03913003286342014
2018-01-05T23:00:00.0;0.03842349432036999
2018-01-06T00:00:00.0;0.03529442046271213
2018-01-06T01:00:00.0;0.033682172982634526
2018-01-06T02:00:00.0;0.03210900168764934
2018-01-06T03:00:00.0;0.03083008484788911
2018-01-06T04:00:00.0;0.029636378748998975
2018-01-06T05:00:00.0;0.029092940831556655
2018-01-06T06:00:00.0;0.02871485911802584
2018-01-06T07:00:00.0;0.02878475464461663
2018-01-06T08:00:00.0;0.028680949404433283
2018-01-06T09:00:00.0;0.027892885951202304
2018-01-06T10:00:00.0;0.026936688174845052
2018-01-06T11:00:00.0;0.026065517303879245
2018-01-06T12:00:00.0;0.026393378549446837
2018-01-06T13:00:00.0;0.027245066543929896
2018-01-06T14:00:00.0;0.028109173911432132
2018-01-06T15:00:00.0;0.02924882360067774
2018-01-06T16:00:00.0;0.03149253798591345
2018-01-06T17:00:00.0;0.03513929853637329
2018-01-06T18:00:00.0;0.03629339875483625
2018-01-06T19:00:00.0;0.037074213182584664
2018-01-06T20:00:00.0;0.03743248558512988
2018-01-06T21:00:00.0;0.037687830762856624
2018-01-06T22:00:00.0;0.03769061154234166
2018-01-06T23:00:00.0;0.03668008387321796
2018-01-07T00:00:00.0;0.035880950628449
2018-01-07T01:00:00.0;0.03430280955100721
2018-01-07T02:00:00.0;0.03270839742255662
2018-01-07T03:00:00.0;0.03139354581369079
2018-01-07T04:00:00.0;0.030163510840584114
2018-01-07T05:00:00.0;0.02970067736418735
2018-01-07T06:00:00.0;0.03028632936592962
