timestamp;elastic demand
2022-01-01T00:00:00.0;0.03699161073169203
2022-01-01T01:00:00.0;0.034938849128599535
2022-01-01T02:00:00.0;0.03337199960708007
2022-01-01T03:00:00.0;0.0319995816086465
2022-01-01T04:00:00.0;0.030800228822080167
2022-01-01T05:00:00.0;0.03002697338020139
2022-01-01T06:00:00.0;0.029704066531009498
2022-01-01T07:00:00.0;0.03020821030876785
2022-01-01T08:00:00.0;0.030919090122830097
2022-01-01T09:00:00.0;0.03025487305834331
2022-01-01T10:00:00.0;0.028287789390982032
2022-01-01T11:00:00.0;0.026964100662678698
2022-01-01T12:00:00.0;0.027046798458252988
2022-01-01T13:00:00.0;0.027792035483021584
2022-01-01T14:00:00.0;0.029401513095955106
2022-01-01T15:00:00.0;0.03165515660607686
2022-01-01T16:00:00.0;0.0350594122156647
2022-01-01T17:00:00.0;0.03793683849248331
2022-01-01T18:00:00.0;0.039112775961455404
2022-01-01T19:00:00.0;0.03966898163523295
2022-01-01T20:00:00.0;0.04167468658947713
2022-01-01T21:00:00.0;0.04129835095060067
2022-01-01T22:00:00.0;0.040844688122844176
2022-01-01T23:00:00.0;0.03925582275331505
2022-01-02T00:00:00.0;0.036633829734511715
2022-01-02T01:00:00.0;0.03465585389269253
2022-01-02T02:00:00.0;0.03306676213006888
2022-01-02T03:00:00.0;0.03165328149177565
2022-01-02T04:00:00.0;0.03054214983442983
2022-01-02T05:00:00.0;0.029934829794966086
2022-01-02T06:00:00.0;0.02987308857568188
2022-01-02T07:00:00.0;0.03060879030373044
2022-01-02T08:00:00.0;0.03134499944999591
2022-01-02T09:00:00.0;0.030237528706973608
2022-01-02T10:00:00.0;0.027720445196149295
2022-01-02T11:00:00.0;0.02609550768689407
2022-01-02T12:00:00.0;0.02601040155371096
2022-01-02T13:00:00.0;0.026847355780243876
2022-01-02T14:00:00.0;0.028720292916000357
2022-01-02T15:00:00.0;0.0312658910630345
2022-01-02T16:00:00.0;0.034969575644314625
2022-01-02T17:00:00.0;0.03960445750663505
2022-01-02T18:00:00.0;0.0405314765464857
2022-01-02T19:00:00.0;0.04096692267562785
2022-01-02T20:00:00.0;0.041172380566466577
2022-01-02T21:00:00.0;0.04087166559592023
2022-01-02T22:00:00.0;0.040599901246552744
2022-01-02T23:00:00.0;0.03908981864790657
2022-01-03T00:00:00.0;0.03744218226171407
2022-01-03T01:00:00.0;0.0354976201350103
2022-01-03T02:00:00.0;0.033910157876812154
2022-01-03T03:00:00.0;0.0325116080124709
2022-01-03T04:00:00.0;0.03141091809769942
2022-01-03T05:00:00.0;0.030917446540847753
2022-01-03T06:00:00.0;0.031218398179170218
2022-01-03T07:00:00.0;0.03232860483183731
2022-01-03T08:00:00.0;0.033186487314746126
2022-01-03T09:00:00.0;0.032150598917445705
2022-01-03T10:00:00.0;0.029797049570551654
2022-01-03T11:00:00.0;0.028248065853505713
2022-01-03T12:00:00.0;0.028024519236082533
2022-01-03T13:00:00.0;0.028603235586636765
2022-01-03T14:00:00.0;0.030098690802925567
2022-01-03T15:00:00.0;0.03242660837082103
2022-01-03T16:00:00.0;0.03583607339214593
2022-01-03T17:00:00.0;0.040600914930548085
2022-01-03T18:00:00.0;0.041914601402400935
2022-01-03T19:00:00.0;0.04241552765986508
2022-01-03T20:00:00.0;0.04238564690315994
2022-01-03T21:00:00.0;0.04182829017084432
2022-01-03T22:00:00.0;0.04129855234864266
2022-01-03T23:00:00.0;0.039969478005949306
2022-01-04T00:00:00.0;0.03742808664333104
2022-01-04T01:00:00.0;0.035267708407692354
2022-01-04T02:00:00.0;0.033744080292688904
2022-01-04T03:00:00.0;0.032440217748978775
2022-01-04T04:00:00.0;0.031073359076707788
2022-01-04T05:00:00.0;0.02998940731279209
2022-01-04T06:00:00.0;0.02921381832443276
2022-01-04T07:00:00.0;0.029248474588092353
2022-01-04T08:00:00.0;0.02975275054060519
2022-01-04T09:00:00.0;0.02973857167917337
2022-01-04T10:00:00.0;0.028717015807073958
2022-01-04T11:00:00.0;0.027949867815757295
2022-01-04T12:00:00.0;0.028305822541854025
2022-01-04T13:00:00.0;0.028894848912675863
2022-01-04T14:00:00.0;0.030109993931149322
2022-01-04T15:00:00.0;0.0319464626592864
2022-01-04T16:00:00.0;0.03495305348976221
2022-01-04T17:00:00.0;0.034804238555486255
2022-01-04T18:00:00.0;0.03616936318041176
2022-01-04T19:00:00.0;0.03693088382831888
2022-01-04T20:00:00.0;0.04199313605932543
2022-01-04T21:00:00.0;0.04177503095988149
2022-01-04T22:00:00.0;0.040951321690774485
2022-01-04T23:00:00.0;0.0392442853140266
2022-01-05T00:00:00.0;0.03822417787106475
2022-01-05T01:00:00.0;0.03632044153264716
2022-01-05T02:00:00.0;0.03474091932461948
2022-01-05T03:00:00.0;0.03336195569246835
2022-01-05T04:00:00.0;0.03225049949484747
2022-01-05T05:00:00.0;0.03184016782895457
2022-01-05T06:00:00.0;0.032492609582414206
2022-01-05T07:00:00.0;0.03392372084372251
2022-01-05T08:00:00.0;0.034795290008595416
2022-01-05T09:00:00.0;0.03381312380110917
2022-01-05T10:00:00.0;0.03170195638311811
2022-01-05T11:00:00.0;0.030297961994885533
2022-01-05T12:00:00.0;0.029937183635292713
2022-01-05T13:00:00.0;0.030230421377309146
2022-01-05T14:00:00.0;0.031331595314545706
2022-01-05T15:00:00.0;0.03345004019391114
2022-01-05T16:00:00.0;0.03658994822866233
2022-01-05T17:00:00.0;0.04127206777317728
2022-01-05T18:00:00.0;0.04286339288625494
2022-01-05T19:00:00.0;0.04344746271652397
2022-01-05T20:00:00.0;0.043363409152106014
2022-01-05T21:00:00.0;0.04272265754205373
2022-01-05T22:00:00.0;0.04185586890684464
2022-01-05T23:00:00.0;0.0407218243425662
2022-01-06T00:00:00.0;0.03715773384132163
2022-01-06T01:00:00.0;0.03506401325476792
2022-01-06T02:00:00.0;0.033513613837965
2022-01-06T03:00:00.0;0.032167288104915696
2022-01-06T04:00:00.0;0.030904182433317762
2022-01-06T05:00:00.0;0.030012675702445753
2022-01-06T06:00:00.0;0.029517477639409467
2022-01-06T07:00:00.0;0.029842934063084043
2022-01-06T08:00:00.0;0.03047518026867942
2022-01-06T09:00:00.0;0.030058368306712217
2022-01-06T10:00:00.0;0.028451153336332753
2022-01-06T11:00:00.0;0.02733928449406588
2022-01-06T12:00:00.0;0.027525984113828963
2022-01-06T13:00:00.0;0.02821176722854632
2022-01-06T14:00:00.0;0.029671161514837494
2022-01-06T15:00:00.0;0.03176602794198122
2022-01-06T16:00:00.0;0.03501893199256527
2022-01-06T17:00:00.0;0.036744568246026524
2022-01-06T18:00:00.0;0.03799251051024632
2022-01-06T19:00:00.0;0.038626859240823715
2022-01-06T20:00:00.0;0.04179588873324097
2022-01-06T21:00:00.0;0.04147977577457936
2022-01-06T22:00:00.0;0.04088527295106702
2022-01-06T23:00:00.0;0.03925143159394433
2022-01-07T00:00:00.0;0.03715026514340723
2022-01-07T01:00:00.0;0.03511656048424488
2022-01-07T02:00:00.0;0.033548117049799805
2022-01-07T03:00:00.0;0.03217491191424927
2022-01-07T04:00:00.0;0.030986717771758716
2022-01-07T05:00:00.0;0.030259834024057165
2022-01-07T06:00:00.0;0.030061848831088294
2022-01-07T07:00:00.0;0.03068468696731241
2022-01-07T08:00:00.0;0.031416044494521136
2022-01-07T09:00:00.0;0.030711497654523554
2022-01-07T10:00:00.0;0.02872664681195399
2022-01-07T11:00:00.0;0.02739307857643013
2022-01-07T12:00:00.0;0.02741902911306631
2022-01-07T13:00:00.0;0.02810608839879424
2022-01-07T14:00:00.0;0.02964997027178499
2022-01-07T15:00:00.0;0.0318859224787993
2022-01-07T16:00:00.0;0.03525591391134275
2022-01-07T17:00:00.0;0.038362772404679966
2022-01-07T18:00:00.0;0.039592210927576296
2022-01-07T19:00:00.0;0.040152156038048566
2022-01-07T20:00:00.0;0.04189183816636256
2022-01-07T21:00:00.0;0.04148166415958712
2022-01-07T22:00:00.0;0.040974649398137636
2022-01-07T23:00:00.0;0.03944410965997899
2022-01-08T00:00:00.0;0.037762723272954504
2022-01-08T01:00:00.0;0.035762024731601255
2022-01-08T02:00:00.0;0.03419949313700128
2022-01-08T03:00:00.0;0.03284117215748708
2022-01-08T04:00:00.0;0.03164582320011814
2022-01-08T05:00:00.0;0.03098687895131583
2022-01-08T06:00:00.0;0.03106931254418851
2022-01-08T07:00:00.0;0.03194861282524321
2022-01-08T08:00:00.0;0.03269238426234575
2022-01-08T09:00:00.0;0.03202500839586064
2022-01-08T10:00:00.0;0.03022358237891675
2022-01-08T11:00:00.0;0.028999807854076843
2022-01-08T12:00:00.0;0.028915511535562582
2022-01-08T13:00:00.0;0.02937895951403576
2022-01-08T14:00:00.0;0.030615418999940115
2022-01-08T15:00:00.0;0.032689687239069024
2022-01-08T16:00:00.0;0.03585051718477168
2022-01-08T17:00:00.0;0.03891615818584885
2022-01-08T18:00:00.0;0.040362772330077824
2022-01-08T19:00:00.0;0.04098657854727892
2022-01-08T20:00:00.0;0.042659418264777135
2022-01-08T21:00:00.0;0.04218230982682259
2022-01-08T22:00:00.0;0.04141275608317264
2022-01-08T23:00:00.0;0.04003675909543048
2022-01-09T00:00:00.0;0.03638511079971142
2022-01-09T01:00:00.0;0.03440865817380833
2022-01-09T02:00:00.0;0.03285366232025243
2022-01-09T03:00:00.0;0.031468507801170026
2022-01-09T04:00:00.0;0.03023423515045369
2022-01-09T05:00:00.0;0.029408749007615753
2022-01-09T06:00:00.0;0.029115533299047952
2022-01-09T07:00:00.0;0.02943613404686291
2022-01-09T08:00:00.0;0.02964867234953289
2022-01-09T09:00:00.0;0.02856974697359111
2022-01-09T10:00:00.0;0.026516122357232507
2022-01-09T11:00:00.0;0.025264103902174418
2022-01-09T12:00:00.0;0.02527350515950146
2022-01-09T13:00:00.0;0.026037684412997288
2022-01-09T14:00:00.0;0.027869116821034826
2022-01-09T15:00:00.0;0.030429742035373877
2022-01-09T16:00:00.0;0.03424184331341321
2022-01-09T17:00:00.0;0.0373806262886255
2022-01-09T18:00:00.0;0.037781927646352846
2022-01-09T19:00:00.0;0.038312084174602815
2022-01-09T20:00:00.0;0.03991643513486685
2022-01-09T21:00:00.0;0.04043994179265541
2022-01-09T22:00:00.0;0.03983826492920997
2022-01-09T23:00:00.0;0.03831499160776883
2022-01-10T00:00:00.0;0.03677088589073809
2022-01-10T01:00:00.0;0.03481928591661726
2022-01-10T02:00:00.0;0.03337071513839539
2022-01-10T03:00:00.0;0.031960866105176386
2022-01-10T04:00:00.0;0.030810389264221045
2022-01-10T05:00:00.0;0.02847529609440384
2022-01-10T06:00:00.0;0.028566569279957266
2022-01-10T07:00:00.0;0.027988400106200944
2022-01-10T08:00:00.0;0.02668575315633163
2022-01-10T09:00:00.0;0.02711861180539826
2022-01-10T10:00:00.0;0.026006161782181795
2022-01-10T11:00:00.0;0.02571412092638015
2022-01-10T12:00:00.0;0.026402845944844745
2022-01-10T13:00:00.0;0.027334201888519472
2022-01-10T14:00:00.0;0.028805381107883807
2022-01-10T15:00:00.0;0.030881734337843206
2022-01-10T16:00:00.0;0.032238036711716184
2022-01-10T17:00:00.0;0.03199295956575815
2022-01-10T18:00:00.0;0.03412566388185421
2022-01-10T19:00:00.0;0.03518377827475247
2022-01-10T20:00:00.0;0.03932252885379508
