timestamp;generation
2018-01-01T00:00:00.0;3.979953597170202
2018-01-01T01:00:00.0;3.9123384920492232
2018-01-01T02:00:00.0;3.5831314733829696
2018-01-01T03:00:00.0;3.241790470816463
2018-01-01T04:00:00.0;3.24650654250843
2018-01-01T05:00:00.0;3.342929325927321
2018-01-01T06:00:00.0;3.8880650244670987
2018-01-01T07:00:00.0;3.90781263157748
2018-01-01T08:00:00.0;3.865420018650055
2018-01-01T09:00:00.0;3.416065616566265
2018-01-01T10:00:00.0;4.0058066568229975
2018-01-01T11:00:00.0;3.769769021581216
2018-01-01T12:00:00.0;3.6899486386872518
2018-01-01T13:00:00.0;3.7139442942396963
2018-01-01T14:00:00.0;3.6091541238693092
2018-01-01T15:00:00.0;3.192069289813042
2018-01-01T16:00:00.0;2.985795005671245
2018-01-01T17:00:00.0;2.7208694841705006
2018-01-01T18:00:00.0;2.9536579778393963
2018-01-01T19:00:00.0;3.0927576540887443
2018-01-01T20:00:00.0;3.1953857289225325
2018-01-01T21:00:00.0;3.2704887366658384
2018-01-01T22:00:00.0;3.275353239895998
2018-01-01T23:00:00.0;3.1762316512834383
2018-01-02T00:00:00.0;3.461132481564994
2018-01-02T01:00:00.0;3.311287361440746
2018-01-02T02:00:00.0;3.279708923909929
2018-01-02T03:00:00.0;3.151214049083154
2018-01-02T04:00:00.0;3.116088640544389
2018-01-02T05:00:00.0;3.1597483465143132
2018-01-02T06:00:00.0;3.1605808914707887
2018-01-02T07:00:00.0;3.0482296589653037
2018-01-02T08:00:00.0;3.117145454323405
2018-01-02T09:00:00.0;2.7195877201847716
2018-01-02T10:00:00.0;3.345678383772979
2018-01-02T11:00:00.0;3.1901005775632028
2018-01-02T12:00:00.0;3.4541463736765596
2018-01-02T13:00:00.0;3.8700962585725147
2018-01-02T14:00:00.0;3.9335379753039628
2018-01-02T15:00:00.0;3.7546494483303836
2018-01-02T16:00:00.0;3.643375262355609
2018-01-02T17:00:00.0;3.7229646730222883
2018-01-02T18:00:00.0;3.7784721963603056
2018-01-02T19:00:00.0;3.855741809688723
2018-01-02T20:00:00.0;3.8673260322099656
2018-01-02T21:00:00.0;3.927172271037116
2018-01-02T22:00:00.0;3.9021450555717863
2018-01-02T23:00:00.0;3.8609262073956176
2018-01-03T00:00:00.0;4.03661015533561
2018-01-03T01:00:00.0;3.9287722157336704
2018-01-03T02:00:00.0;3.8113075083069337
2018-01-03T03:00:00.0;3.6175715481235757
2018-01-03T04:00:00.0;3.6184532236034395
2018-01-03T05:00:00.0;3.661825433545326
2018-01-03T06:00:00.0;3.918436906386261
2018-01-03T07:00:00.0;3.8761825511063837
2018-01-03T08:00:00.0;3.9128112077387587
2018-01-03T09:00:00.0;3.3408021616865153
2018-01-03T10:00:00.0;4.089067436471809
2018-01-03T11:00:00.0;3.8636738585949204
2018-01-03T12:00:00.0;3.8443251616910525
2018-01-03T13:00:00.0;3.903236274372119
2018-01-03T14:00:00.0;3.8303018942499434
2018-01-03T15:00:00.0;3.5822102074177526
2018-01-03T16:00:00.0;3.4512896951267575
2018-01-03T17:00:00.0;3.288900405445008
2018-01-03T18:00:00.0;3.417376431109796
2018-01-03T19:00:00.0;3.498520551354484
2018-01-03T20:00:00.0;3.5535381769239693
2018-01-03T21:00:00.0;3.621821959330756
2018-01-03T22:00:00.0;3.6115658680154885
2018-01-03T23:00:00.0;3.531765601539706
2018-01-04T00:00:00.0;3.936064503375808
2018-01-04T01:00:00.0;3.899113110690806
2018-01-04T02:00:00.0;3.335587995660565
2018-01-04T03:00:00.0;2.834844561471161
2018-01-04T04:00:00.0;2.842721938760498
2018-01-04T05:00:00.0;3.010329188157949
2018-01-04T06:00:00.0;3.9248984651785057
2018-01-04T07:00:00.0;4.031137669575269
2018-01-04T08:00:00.0;3.9155428140147444
2018-01-04T09:00:00.0;3.6012613966013545
2018-01-04T10:00:00.0;4.042611578296024
2018-01-04T11:00:00.0;3.762032321953124
2018-01-04T12:00:00.0;3.62782762446717
2018-01-04T13:00:00.0;3.6290914383922805
2018-01-04T14:00:00.0;3.4364266342845116
2018-01-04T15:00:00.0;2.7847069986421467
2018-01-04T16:00:00.0;2.4852492976995166
2018-01-04T17:00:00.0;2.09996997948444
2018-01-04T18:00:00.0;2.450549467502469
2018-01-04T19:00:00.0;2.6571786036435845
2018-01-04T20:00:00.0;2.8077150445071184
2018-01-04T21:00:00.0;2.896819624559274
2018-01-04T22:00:00.0;2.9067251269013865
2018-01-04T23:00:00.0;2.796556005298103
2018-01-05T00:00:00.0;3.8527120724017383
2018-01-05T01:00:00.0;3.7805589762416796
2018-01-05T02:00:00.0;3.2076364858761557
2018-01-05T03:00:00.0;2.710566817165494
2018-01-05T04:00:00.0;2.6781174798192033
2018-01-05T05:00:00.0;2.7962460242376705
2018-01-05T06:00:00.0;3.551825939301879
2018-01-05T07:00:00.0;3.6484111678567435
2018-01-05T08:00:00.0;3.498832256233823
2018-01-05T09:00:00.0;3.282102634276637
2018-01-05T10:00:00.0;3.647811574901579
2018-01-05T11:00:00.0;3.416853114265142
2018-01-05T12:00:00.0;3.212656986264971
2018-01-05T13:00:00.0;3.1725637628738776
2018-01-05T14:00:00.0;2.986008831958679
2018-01-05T15:00:00.0;2.3562374738696716
2018-01-05T16:00:00.0;2.0498668291630526
2018-01-05T17:00:00.0;1.672936544591085
2018-01-05T18:00:00.0;2.017914889404702
2018-01-05T19:00:00.0;2.2168861522837053
2018-01-05T20:00:00.0;2.39047702662788
2018-01-05T21:00:00.0;2.470420537951703
2018-01-05T22:00:00.0;2.506584978962516
2018-01-05T23:00:00.0;2.4304028032142897
2018-01-06T00:00:00.0;2.3407556373496594
2018-01-06T01:00:00.0;2.2131041152528406
2018-01-06T02:00:00.0;1.7358972345044248
2018-01-06T03:00:00.0;1.311200551440884
2018-01-06T04:00:00.0;1.223634644744997
2018-01-06T05:00:00.0;1.4329173272522762
2018-01-06T06:00:00.0;1.8697230036986228
2018-01-06T07:00:00.0;1.8345550424161052
2018-01-06T08:00:00.0;1.756499909538424
2018-01-06T09:00:00.0;2.0006274445575807
2018-01-06T10:00:00.0;2.0092895828952404
2018-01-06T11:00:00.0;1.9000689528809822
2018-01-06T12:00:00.0;2.49736920915688
2018-01-06T13:00:00.0;3.448886948847441
2018-01-06T14:00:00.0;3.5870212838740567
2018-01-06T15:00:00.0;2.9902990049390583
2018-01-06T16:00:00.0;2.6886957916763565
2018-01-06T17:00:00.0;2.8869306389375673
2018-01-06T18:00:00.0;3.1125380380233674
2018-01-06T19:00:00.0;3.349955748695934
2018-01-06T20:00:00.0;3.4140286971340466
2018-01-06T21:00:00.0;3.4870820985112854
2018-01-06T22:00:00.0;3.463526069839175
2018-01-06T23:00:00.0;3.448094767915826
2018-01-07T00:00:00.0;3.5783220748778115
2018-01-07T01:00:00.0;3.5455387216014684
2018-01-07T02:00:00.0;3.197040422295834
2018-01-07T03:00:00.0;2.8322984580985335
2018-01-07T04:00:00.0;2.821657725798898
2018-01-07T05:00:00.0;2.894078182665732
2018-01-07T06:00:00.0;3.2230295410881924
2018-01-07T07:00:00.0;3.1645050005293687
2018-01-07T08:00:00.0;3.0682074786034383
2018-01-07T09:00:00.0;2.757556553158658
2018-01-07T10:00:00.0;3.1396933069671333
2018-01-07T11:00:00.0;3.0470370451707254
2018-01-07T12:00:00.0;3.065235365141406
2018-01-07T13:00:00.0;3.225466389793676
2018-01-07T14:00:00.0;3.3598324543252502
2018-01-07T15:00:00.0;3.0843112138225344
2018-01-07T16:00:00.0;2.897275451306557
2018-01-07T17:00:00.0;2.7576941147708114
2018-01-07T18:00:00.0;2.9750946222200074
2018-01-07T19:00:00.0;3.119290033610622
2018-01-07T20:00:00.0;3.2284796999587506
2018-01-07T21:00:00.0;3.2798069570955946
2018-01-07T22:00:00.0;3.319663100227128
2018-01-07T23:00:00.0;3.201992921361061
2018-01-08T00:00:00.0;4.070147404918724
2018-01-08T01:00:00.0;3.9263715574025286
2018-01-08T02:00:00.0;4.030149857896948
2018-01-08T03:00:00.0;3.9888558481893313
2018-01-08T04:00:00.0;3.9853160228655407
2018-01-08T05:00:00.0;3.967733172489604
2018-01-08T06:00:00.0;3.8944573616866163
2018-01-08T07:00:00.0;3.7774115526221297
2018-01-08T08:00:00.0;3.889623815292405
2018-01-08T09:00:00.0;3.195936113112254
2018-01-08T10:00:00.0;4.091452044014991
2018-01-08T11:00:00.0;3.8950554080141373
2018-01-08T12:00:00.0;3.939848607195666
2018-01-08T13:00:00.0;4.036851014407087
2018-01-08T14:00:00.0;4.026413687690473
2018-01-08T15:00:00.0;3.9782850449184126
2018-01-08T16:00:00.0;3.930606282596029
2018-01-08T17:00:00.0;3.8842347266755266
2018-01-08T18:00:00.0;3.901719585653005
2018-01-08T19:00:00.0;3.921180995780458
2018-01-08T20:00:00.0;3.928134336212314
2018-01-08T21:00:00.0;3.9859695420563033
2018-01-08T22:00:00.0;3.965414445776655
2018-01-08T23:00:00.0;3.901575725507651
2018-01-09T00:00:00.0;3.973955349489372
2018-01-09T01:00:00.0;3.9057928224655236
2018-01-09T02:00:00.0;3.58191156499815
2018-01-09T03:00:00.0;3.2635299933617845
2018-01-09T04:00:00.0;3.260967632077539
2018-01-09T05:00:00.0;3.3536011668659995
2018-01-09T06:00:00.0;3.9008797750405386
2018-01-09T07:00:00.0;3.901364960378645
2018-01-09T08:00:00.0;3.8575321732568786
2018-01-09T09:00:00.0;3.402344422682889
2018-01-09T10:00:00.0;3.9790987469147034
2018-01-09T11:00:00.0;3.713768988199106
2018-01-09T12:00:00.0;3.62110391253343
2018-01-09T13:00:00.0;3.6408596871960497
2018-01-09T14:00:00.0;3.5164467757352402
2018-01-09T15:00:00.0;3.0831022021572343
2018-01-09T16:00:00.0;2.8510695925231473
2018-01-09T17:00:00.0;2.5800983807909703
2018-01-09T18:00:00.0;2.804619873421103
2018-01-09T19:00:00.0;2.9409908236254028
2018-01-09T20:00:00.0;3.0410509325747643
2018-01-09T21:00:00.0;3.117419165677725
2018-01-09T22:00:00.0;3.12298868580122
2018-01-09T23:00:00.0;3.044995606923395
2018-01-10T00:00:00.0;3.834800094942455
2018-01-10T01:00:00.0;3.858369580132981
2018-01-10T02:00:00.0;2.8621900179387896
2018-01-10T03:00:00.0;2.064227903409254
2018-01-10T04:00:00.0;2.071174136480006
2018-01-10T05:00:00.0;2.347809822187913
2018-01-10T06:00:00.0;3.865858228310026
2018-01-10T07:00:00.0;4.116523552805592
2018-01-10T08:00:00.0;3.8472177229654942
2018-01-10T09:00:00.0;3.798902755415478
2018-01-10T10:00:00.0;3.9336826550482504
2018-01-10T11:00:00.0;3.6109796391914992
2018-01-10T12:00:00.0;3.3463170908406115
2018-01-10T13:00:00.0;3.2762161847409828
2018-01-10T14:00:00.0;2.9665189708219732
2018-01-10T15:00:00.0;1.9301823742477244
2018-01-10T16:00:00.0;1.4688744270554004
2018-01-10T17:00:00.0;0.8664651518349087
2018-01-10T18:00:00.0;1.4314381029804493
2018-01-10T19:00:00.0;1.7572829966358048
2018-01-10T20:00:00.0;2.005660781996466
2018-01-10T21:00:00.0;2.1130440437290425
2018-01-10T22:00:00.0;2.1479511930411435
2018-01-10T23:00:00.0;2.013940700972341
2018-01-11T00:00:00.0;3.7638461916432346
2018-01-11T01:00:00.0;3.7385138736176726
2018-01-11T02:00:00.0;2.762662766954115
2018-01-11T03:00:00.0;1.982203304712744
2018-01-11T04:00:00.0;1.9452742811002453
2018-01-11T05:00:00.0;2.1586205847457567
2018-01-11T06:00:00.0;3.453316532595439
2018-01-11T07:00:00.0;3.695371424411163
2018-01-11T08:00:00.0;3.401627628743566
2018-01-11T09:00:00.0;3.446129564666995
2018-01-11T10:00:00.0;3.5314658500127716
2018-01-11T11:00:00.0;3.2763946838950035
2018-01-11T12:00:00.0;2.9420746071364876
2018-01-11T13:00:00.0;2.826497343940442
2018-01-11T14:00:00.0;2.5282245931055862
2018-01-11T15:00:00.0;1.5454074977600847
2018-01-11T16:00:00.0;1.0990427224028814
