timestamp;generation
2018-01-01T00:00:00.0;-0.2267493234023871
2018-01-01T01:00:00.0;-0.21593267170386685
2018-01-01T02:00:00.0;-0.2056832365137946
2018-01-01T03:00:00.0;-0.19623851814637622
2018-01-01T04:00:00.0;-0.18964959371159473
2018-01-01T05:00:00.0;-0.18976903840554388
2018-01-01T06:00:00.0;-0.20259955482517106
2018-01-01T07:00:00.0;-0.22147381611093417
2018-01-01T08:00:00.0;-0.22795536215317083
2018-01-01T09:00:00.0;-0.2222186687296103
2018-01-01T10:00:00.0;-0.2131409987543206
2018-01-01T11:00:00.0;-0.2050799338546038
2018-01-01T12:00:00.0;-0.19893921336646483
2018-01-01T13:00:00.0;-0.19987775455420664
2018-01-01T14:00:00.0;-0.20437499981547846
2018-01-01T15:00:00.0;-0.21397051874137996
2018-01-01T16:00:00.0;-0.23103408060160677
2018-01-01T17:00:00.0;-0.25563999016483313
2018-01-01T18:00:00.0;-0.26146943547892276
2018-01-01T19:00:00.0;-0.26574124038819996
2018-01-01T20:00:00.0;-0.26469260608806994
2018-01-01T21:00:00.0;-0.25976367664994177
2018-01-01T22:00:00.0;-0.2497970420468821
2018-01-01T23:00:00.0;-0.23676993758348627
2018-01-02T00:00:00.0;-0.2200413647989198
2018-01-02T01:00:00.0;-0.20966224308461842
2018-01-02T02:00:00.0;-0.19992264992356532
2018-01-02T03:00:00.0;-0.19074994600214748
2018-01-02T04:00:00.0;-0.18407491236609264
2018-01-02T05:00:00.0;-0.1833307361254156
2018-01-02T06:00:00.0;-0.19304469321478773
2018-01-02T07:00:00.0;-0.20871060044268006
2018-01-02T08:00:00.0;-0.21420643098949554
2018-01-02T09:00:00.0;-0.20922463600389105
2018-01-02T10:00:00.0;-0.20225238941615872
2018-01-02T11:00:00.0;-0.196109864855369
2018-01-02T12:00:00.0;-0.19152237832164193
2018-01-02T13:00:00.0;-0.1934197030198313
2018-01-02T14:00:00.0;-0.1980747572880226
2018-01-02T15:00:00.0;-0.20792631072978374
2018-01-02T16:00:00.0;-0.2253168177865745
2018-01-02T17:00:00.0;-0.2496152952732093
2018-01-02T18:00:00.0;-0.25720155367389874
2018-01-02T19:00:00.0;-0.26320234436009093
2018-01-02T20:00:00.0;-0.2612529671380062
2018-01-02T21:00:00.0;-0.25587687732153636
2018-01-02T22:00:00.0;-0.24480544517517552
2018-01-02T23:00:00.0;-0.2311101427101222
2018-01-03T00:00:00.0;-0.2281528425027817
2018-01-03T01:00:00.0;-0.21727507140413374
2018-01-03T02:00:00.0;-0.2070993062985352
2018-01-03T03:00:00.0;-0.19756942684726767
2018-01-03T04:00:00.0;-0.1911161417228938
2018-01-03T05:00:00.0;-0.19160152480775025
2018-01-03T06:00:00.0;-0.20533562778776074
2018-01-03T07:00:00.0;-0.225010483357766
2018-01-03T08:00:00.0;-0.23152006330950264
2018-01-03T09:00:00.0;-0.22517251527218116
2018-01-03T10:00:00.0;-0.2159936479222778
2018-01-03T11:00:00.0;-0.20752149909265236
2018-01-03T12:00:00.0;-0.200995573986994
2018-01-03T13:00:00.0;-0.20224476688603724
2018-01-03T14:00:00.0;-0.20707486367582054
2018-01-03T15:00:00.0;-0.2172706195557996
2018-01-03T16:00:00.0;-0.23435997920333818
2018-01-03T17:00:00.0;-0.2601910125117086
2018-01-03T18:00:00.0;-0.2662493659353988
2018-01-03T19:00:00.0;-0.2705572814102858
2018-01-03T20:00:00.0;-0.26881480860125734
2018-01-03T21:00:00.0;-0.2634150691848138
2018-01-03T22:00:00.0;-0.2527568282862581
2018-01-03T23:00:00.0;-0.23870902551413514
