timestamp;elastic demand
2021-01-01T00:00:00.0;0.033005028080775614
2021-01-01T01:00:00.0;0.03166052045564945
2021-01-01T02:00:00.0;0.030379015057334372
2021-01-01T03:00:00.0;0.029330702596999634
2021-01-01T04:00:00.0;0.02786874276104929
2021-01-01T05:00:00.0;0.027231591054200734
2021-01-01T06:00:00.0;0.02836592838118864
2021-01-01T07:00:00.0;0.029391781280153222
2021-01-01T08:00:00.0;0.029824686210319747
2021-01-01T09:00:00.0;0.028744435125435078
2021-01-01T10:00:00.0;0.026894282804184377
2021-01-01T11:00:00.0;0.02565611673566042
2021-01-01T12:00:00.0;0.025401263585231402
2021-01-01T13:00:00.0;0.025876688729181526
2021-01-01T14:00:00.0;0.026999198503458825
2021-01-01T15:00:00.0;0.02768784002438358
2021-01-01T16:00:00.0;0.030672360702045605
2021-01-01T17:00:00.0;0.03369587872533869
2021-01-01T18:00:00.0;0.03563143748299168
2021-01-01T19:00:00.0;0.03660465169968561
2021-01-01T20:00:00.0;0.036414292104464674
2021-01-01T21:00:00.0;0.03578241645676967
2021-01-01T22:00:00.0;0.03463932568342759
2021-01-01T23:00:00.0;0.03324255794532344
2021-01-02T00:00:00.0;0.03251751036794583
2021-01-02T01:00:00.0;0.03122336350870826
2021-01-02T02:00:00.0;0.02998108338255946
2021-01-02T03:00:00.0;0.028950794995820543
2021-01-02T04:00:00.0;0.027225909107132695
2021-01-02T05:00:00.0;0.026377597214083545
2021-01-02T06:00:00.0;0.027636024563451714
2021-01-02T07:00:00.0;0.028263025048479423
2021-01-02T08:00:00.0;0.02940446338095586
2021-01-02T09:00:00.0;0.027470313968347086
2021-01-02T10:00:00.0;0.025548025941574026
2021-01-02T11:00:00.0;0.02441800745842486
2021-01-02T12:00:00.0;0.024458099927241024
2021-01-02T13:00:00.0;0.025085378618082087
2021-01-02T14:00:00.0;0.02632731192375791
2021-01-02T15:00:00.0;0.026404701025495064
2021-01-02T16:00:00.0;0.029466708335604865
2021-01-02T17:00:00.0;0.032843549666441436
2021-01-02T18:00:00.0;0.034493682718623755
2021-01-02T19:00:00.0;0.03570574666560877
2021-01-02T20:00:00.0;0.0354408660279439
2021-01-02T21:00:00.0;0.03473687699592302
2021-01-02T22:00:00.0;0.03361404722862692
2021-01-02T23:00:00.0;0.032181035190683514
2021-01-03T00:00:00.0;0.0376337540387352
2021-01-03T01:00:00.0;0.036036971212186866
2021-01-03T02:00:00.0;0.034514794044877346
2021-01-03T03:00:00.0;0.033162500280941865
2021-01-03T04:00:00.0;0.03172569943269446
2021-01-03T05:00:00.0;0.030525508973636626
2021-01-03T06:00:00.0;0.030108565960418044
2021-01-03T07:00:00.0;0.03032317880918826
2021-01-03T08:00:00.0;0.03022142433234629
2021-01-03T09:00:00.0;0.030628310036409714
2021-01-03T10:00:00.0;0.02999440048037028
2021-01-03T11:00:00.0;0.02927885239629807
2021-01-03T12:00:00.0;0.028999368315691786
2021-01-03T13:00:00.0;0.029048467669066515
2021-01-03T14:00:00.0;0.029838391494061648
2021-01-03T15:00:00.0;0.031112186796834647
2021-01-03T16:00:00.0;0.03411145381025972
2021-01-03T17:00:00.0;0.03811569670319631
2021-01-03T18:00:00.0;0.04098599954174444
2021-01-03T19:00:00.0;0.04174102924535019
2021-01-03T20:00:00.0;0.041909459651401124
2021-01-03T21:00:00.0;0.041777083867217936
2021-01-03T22:00:00.0;0.04106677390913748
2021-01-03T23:00:00.0;0.039829382418846634
2021-01-04T00:00:00.0;0.039628244596899925
2021-01-04T01:00:00.0;0.038111008745045326
2021-01-04T02:00:00.0;0.036597634566098686
2021-01-04T03:00:00.0;0.035364663141648545
2021-01-04T04:00:00.0;0.03421945142824472
2021-01-04T05:00:00.0;0.03392745086626417
2021-01-04T06:00:00.0;0.03423468477397631
2021-01-04T07:00:00.0;0.03646293331223592
2021-01-04T08:00:00.0;0.03166250392215002
2021-01-04T09:00:00.0;0.036306397968984
2021-01-04T10:00:00.0;0.03403771446408036
2021-01-04T11:00:00.0;0.03173474789753945
2021-01-04T12:00:00.0;0.030298996697473407
2021-01-04T13:00:00.0;0.03018767540266188
2021-01-04T14:00:00.0;0.031249570442944852
2021-01-04T15:00:00.0;0.03371403358524564
2021-01-04T16:00:00.0;0.03724876760960331
2021-01-04T17:00:00.0;0.03551302713685697
2021-01-04T18:00:00.0;0.0433189663473211
2021-01-04T19:00:00.0;0.043707666694238353
2021-01-04T20:00:00.0;0.044032981398838926
2021-01-04T21:00:00.0;0.0432917778569283
2021-01-04T22:00:00.0;0.041793485822102135
2021-01-04T23:00:00.0;0.04058544150801264
2021-01-05T00:00:00.0;0.039359786927698315
2021-01-05T01:00:00.0;0.03785191442375557
2021-01-05T02:00:00.0;0.03634938589906519
2021-01-05T03:00:00.0;0.035131800501834336
2021-01-05T04:00:00.0;0.03400813161919124
2021-01-05T05:00:00.0;0.033759975087563635
2021-01-05T06:00:00.0;0.034140671280606806
2021-01-05T07:00:00.0;0.03643152786161767
2021-01-05T08:00:00.0;0.03166018262493007
2021-01-05T09:00:00.0;0.0362373566047066
2021-01-05T10:00:00.0;0.03392424291874628
2021-01-05T11:00:00.0;0.03160076322549752
2021-01-05T12:00:00.0;0.03015289169179656
2021-01-05T13:00:00.0;0.030054792876053574
2021-01-05T14:00:00.0;0.0311210259753594
2021-01-05T15:00:00.0;0.033595008574979185
2021-01-05T16:00:00.0;0.037112810068992405
2021-01-05T17:00:00.0;0.03536374691007354
2021-01-05T18:00:00.0;0.04306789915434471
2021-01-05T19:00:00.0;0.043450760312143816
2021-01-05T20:00:00.0;0.0437590645822854
2021-01-05T21:00:00.0;0.0430031212751984
2021-01-05T22:00:00.0;0.04148727991866977
2021-01-05T23:00:00.0;0.040272604305139535
2021-01-06T00:00:00.0;0.036277162089625906
2021-01-06T01:00:00.0;0.034808518787665076
2021-01-06T02:00:00.0;0.033389648240386954
2021-01-06T03:00:00.0;0.032248845754788875
2021-01-06T04:00:00.0;0.03121176466527408
2021-01-06T05:00:00.0;0.03096672284371138
2021-01-06T06:00:00.0;0.03164289344898033
2021-01-06T07:00:00.0;0.03363938365101101
2021-01-06T08:00:00.0;0.0310653840896787
2021-01-06T09:00:00.0;0.03334238217208432
2021-01-06T10:00:00.0;0.03136772951083013
2021-01-06T11:00:00.0;0.029544397748193625
2021-01-06T12:00:00.0;0.02846005194543047
2021-01-06T13:00:00.0;0.0285260664021793
2021-01-06T14:00:00.0;0.02949783037488541
2021-01-06T15:00:00.0;0.03160750082254419
2021-01-06T16:00:00.0;0.034741362524201756
2021-01-06T17:00:00.0;0.035320983167092874
2021-01-06T18:00:00.0;0.04006063580401378
2021-01-06T19:00:00.0;0.040525108255361236
2021-01-06T20:00:00.0;0.040629880115204034
2021-01-06T21:00:00.0;0.04002047687659462
2021-01-06T22:00:00.0;0.03869427051504369
2021-01-06T23:00:00.0;0.03741482795733918
2021-01-07T00:00:00.0;0.037085148313982935
2021-01-07T01:00:00.0;0.03560622265316921
2021-01-07T02:00:00.0;0.03416542452895347
2021-01-07T03:00:00.0;0.033004496488633614
2021-01-07T04:00:00.0;0.03194471988872746
2021-01-07T05:00:00.0;0.031698861671087555
2021-01-07T06:00:00.0;0.032297585532990315
2021-01-07T07:00:00.0;0.03437123205199877
2021-01-07T08:00:00.0;0.031221286623394535
2021-01-07T09:00:00.0;0.03410118338348547
2021-01-07T10:00:00.0;0.03203781676584361
