timestamp;elastic demand
2018-01-01T00:00:00.0;0.037132778681330046
2018-01-01T01:00:00.0;0.035339548380304224
2018-01-01T02:00:00.0;0.03363978284266154
2018-01-01T03:00:00.0;0.032082035169319054
2018-01-01T04:00:00.0;0.030991540668069268
2018-01-01T05:00:00.0;0.03101236066906609
2018-01-01T06:00:00.0;0.03313237752308564
2018-01-01T07:00:00.0;0.03593805270609078
2018-01-01T08:00:00.0;0.036844285879524444
2018-01-01T09:00:00.0;0.03235063461993865
2018-01-01T10:00:00.0;0.034452103005612744
2018-01-01T11:00:00.0;0.0331413570009065
2018-01-01T12:00:00.0;0.03214269746229678
2018-01-01T13:00:00.0;0.03229435961439521
2018-01-01T14:00:00.0;0.031035259810177837
2018-01-01T15:00:00.0;0.03252247452339685
2018-01-01T16:00:00.0;0.03513124399269047
2018-01-01T17:00:00.0;0.03890930329443431
2018-01-01T18:00:00.0;0.03981636308572257
2018-01-01T19:00:00.0;0.04045354202645579
2018-01-01T20:00:00.0;0.040284907156750635
2018-01-01T21:00:00.0;0.042007940377255255
2018-01-01T22:00:00.0;0.039978057230165134
2018-01-01T23:00:00.0;0.037914397120441944
2018-01-02T00:00:00.0;0.03589162002065587
2018-01-02T01:00:00.0;0.03417842194023432
2018-01-02T02:00:00.0;0.03257033987592941
2018-01-02T03:00:00.0;0.03106365376534413
2018-01-02T04:00:00.0;0.029965002142435655
2018-01-02T05:00:00.0;0.02984820184373109
2018-01-02T06:00:00.0;0.030735308812998744
2018-01-02T07:00:00.0;0.03298155605758938
2018-01-02T08:00:00.0;0.03381875795134428
2018-01-02T09:00:00.0;0.028921159584524674
2018-01-02T10:00:00.0;0.03186405250776019
2018-01-02T11:00:00.0;0.030849223892710206
2018-01-02T12:00:00.0;0.030086300609568396
2018-01-02T13:00:00.0;0.031176175800216567
2018-01-02T14:00:00.0;0.03134233874218301
2018-01-02T15:00:00.0;0.032920379577008295
2018-01-02T16:00:00.0;0.03575694303570561
2018-01-02T17:00:00.0;0.03956704973997505
2018-01-02T18:00:00.0;0.04078337052373577
2018-01-02T19:00:00.0;0.0417460538721309
2018-01-02T20:00:00.0;0.04159469227991198
2018-01-02T21:00:00.0;0.041464276591204344
2018-01-02T22:00:00.0;0.0393194393244474
2018-01-02T23:00:00.0;0.037112094278323536
2018-01-03T00:00:00.0;0.03740067949480076
2018-01-03T01:00:00.0;0.035597155724246925
2018-01-03T02:00:00.0;0.03390939994155588
2018-01-03T03:00:00.0;0.032337016315939236
2018-01-03T04:00:00.0;0.03126818875125328
2018-01-03T05:00:00.0;0.03135000589303013
2018-01-03T06:00:00.0;0.03362003399695027
2018-01-03T07:00:00.0;0.036479588784916105
2018-01-03T08:00:00.0;0.037452260452010805
2018-01-03T09:00:00.0;0.031699406174268044
2018-01-03T10:00:00.0;0.03492901269270535
2018-01-03T11:00:00.0;0.0335520193636426
2018-01-03T12:00:00.0;0.03249129607825329
2018-01-03T13:00:00.0;0.03269421468628271
2018-01-03T14:00:00.0;0.03232758164955857
2018-01-03T15:00:00.0;0.03394434481643535
2018-01-03T16:00:00.0;0.036624141965704266
2018-01-03T17:00:00.0;0.04069211703753365
2018-01-03T18:00:00.0;0.041652231812151476
2018-01-03T19:00:00.0;0.04233520992010668
2018-01-03T20:00:00.0;0.04205355624598439
2018-01-03T21:00:00.0;0.042633412823662814
2018-01-03T22:00:00.0;0.040472224837861774
2018-01-03T23:00:00.0;0.03821709052503709
2018-01-04T00:00:00.0;0.037317204490191075
2018-01-04T01:00:00.0;0.03549988395385496
2018-01-04T02:00:00.0;0.03376067970598226
2018-01-04T03:00:00.0;0.03220338189219889
2018-01-04T04:00:00.0;0.031127760387923337
2018-01-04T05:00:00.0;0.031178661515531354
2018-01-04T06:00:00.0;0.03326293415593944
2018-01-04T07:00:00.0;0.036253907973715416
2018-01-04T08:00:00.0;0.03716200001699624
2018-01-04T09:00:00.0;0.03374458314575668
2018-01-04T10:00:00.0;0.03481841101207069
2018-01-04T11:00:00.0;0.03352519818978898
2018-01-04T12:00:00.0;0.03255317000402984
2018-01-04T13:00:00.0;0.032670717000675364
2018-01-04T14:00:00.0;0.030281987578895317
2018-01-04T15:00:00.0;0.03158072407408629
2018-01-04T16:00:00.0;0.0340610768770067
2018-01-04T17:00:00.0;0.037603439283801554
2018-01-04T18:00:00.0;0.03839214433913487
2018-01-04T19:00:00.0;0.03895547628800884
2018-01-04T20:00:00.0;0.03879500537663177
2018-01-04T21:00:00.0;0.04176557409563202
2018-01-04T22:00:00.0;0.03984453621688254
2018-01-04T23:00:00.0;0.03791475287168965
2018-01-05T00:00:00.0;0.0366561504386933
2018-01-05T01:00:00.0;0.03489062247239796
2018-01-05T02:00:00.0;0.033214937151709534
2018-01-05T03:00:00.0;0.031720452044943816
2018-01-05T04:00:00.0;0.03077758016867353
2018-01-05T05:00:00.0;0.030492920596726057
2018-01-05T06:00:00.0;0.032626074742263665
2018-01-05T07:00:00.0;0.03519216413707966
2018-01-05T08:00:00.0;0.035828795395043314
2018-01-05T09:00:00.0;0.0328771588443707
2018-01-05T10:00:00.0;0.03352630202503321
2018-01-05T11:00:00.0;0.03231953037069574
2018-01-05T12:00:00.0;0.0315184575662072
2018-01-05T13:00:00.0;0.03164039935734668
2018-01-05T14:00:00.0;0.02944498413294552
2018-01-05T15:00:00.0;0.030780695781039126
2018-01-05T16:00:00.0;0.033118150979495546
2018-01-05T17:00:00.0;0.0362804268992063
2018-01-05T18:00:00.0;0.03708948925701026
2018-01-05T19:00:00.0;0.0377100744826659
2018-01-05T20:00:00.0;0.03763507441224556
2018-01-05T21:00:00.0;0.04033363235991783
2018-01-05T22:00:00.0;0.03849227736199106
2018-01-05T23:00:00.0;0.037335146475628786
2018-01-06T00:00:00.0;0.033193181039894985
2018-01-06T01:00:00.0;0.03161652023955414
2018-01-06T02:00:00.0;0.030076665539604985
2018-01-06T03:00:00.0;0.028702678359668044
2018-01-06T04:00:00.0;0.027543859033437833
2018-01-06T05:00:00.0;0.027045409552972913
2018-01-06T06:00:00.0;0.02531441018869559
2018-01-06T07:00:00.0;0.026683737673052113
2018-01-06T08:00:00.0;0.027202820777520464
2018-01-06T09:00:00.0;0.02687587756315339
2018-01-06T10:00:00.0;0.02646175567590491
2018-01-06T11:00:00.0;0.026179266243908518
2018-01-06T12:00:00.0;0.02604485250882898
2018-01-06T13:00:00.0;0.028542060718783468
2018-01-06T14:00:00.0;0.026934055662686276
2018-01-06T15:00:00.0;0.028022988943386746
2018-01-06T16:00:00.0;0.03086325309227307
2018-01-06T17:00:00.0;0.03353257881186033
2018-01-06T18:00:00.0;0.034960365979158296
2018-01-06T19:00:00.0;0.03624361111049992
2018-01-06T20:00:00.0;0.03647672589623934
2018-01-06T21:00:00.0;0.038306125758491114
2018-01-06T22:00:00.0;0.03650852536493655
2018-01-06T23:00:00.0;0.03481556962234766
2018-01-07T00:00:00.0;0.03462259818329654
2018-01-07T01:00:00.0;0.032999812206484694
2018-01-07T02:00:00.0;0.03142675752811875
2018-01-07T03:00:00.0;0.02996217398188464
2018-01-07T04:00:00.0;0.028720371512377125
2018-01-07T05:00:00.0;0.028289882692124884
2018-01-07T06:00:00.0;0.029160639030823186
2018-01-07T07:00:00.0;0.030800919211946536
2018-01-07T08:00:00.0;0.031362421424320476
2018-01-07T09:00:00.0;0.02879036495267331
2018-01-07T10:00:00.0;0.0296469270999994
2018-01-07T11:00:00.0;0.028743147883437088
2018-01-07T12:00:00.0;0.028068997084503847
2018-01-07T13:00:00.0;0.028625971233935562
2018-01-07T14:00:00.0;0.027848004338553712
2018-01-07T15:00:00.0;0.02942073505888141
2018-01-07T16:00:00.0;0.03225838130460071
2018-01-07T17:00:00.0;0.03552017173138132
2018-01-07T18:00:00.0;0.03674973574924774
2018-01-07T19:00:00.0;0.03760491976318055
2018-01-07T20:00:00.0;0.03792946460488708
2018-01-07T21:00:00.0;0.03967640157691173
2018-01-07T22:00:00.0;0.037817285991043184
2018-01-07T23:00:00.0;0.036097732237353235
2018-01-08T00:00:00.0;0.037400206262920774
2018-01-08T01:00:00.0;0.03560593277212424
2018-01-08T02:00:00.0;0.03394561073043106
2018-01-08T03:00:00.0;0.03236762828542775
2018-01-08T04:00:00.0;0.031301315658328124
2018-01-08T05:00:00.0;0.031392849958333656
2018-01-08T06:00:00.0;0.033716057967682796
2018-01-08T07:00:00.0;0.03649428469130682
2018-01-08T08:00:00.0;0.03749492634788135
2018-01-08T09:00:00.0;0.030619540683622767
2018-01-08T10:00:00.0;0.034899129589776645
2018-01-08T11:00:00.0;0.033490968742599686
2018-01-08T12:00:00.0;0.03239489902325146
2018-01-08T13:00:00.0;0.03266406363590585
2018-01-08T14:00:00.0;0.033304315882085295
2018-01-08T15:00:00.0;0.03507607361921933
2018-01-08T16:00:00.0;0.037858043833800335
2018-01-08T17:00:00.0;0.04217686009606696
2018-01-08T18:00:00.0;0.04322812152277625
2018-01-08T19:00:00.0;0.04397749079165086
2018-01-08T20:00:00.0;0.04363994942765172
2018-01-08T21:00:00.0;0.04302716548538228
2018-01-08T22:00:00.0;0.04074858320575958
2018-01-08T23:00:00.0;0.038335109197453705
2018-01-09T00:00:00.0;0.037100048446813055
2018-01-09T01:00:00.0;0.035313579118779706
2018-01-09T02:00:00.0;0.03364122466699253
2018-01-09T03:00:00.0;0.032107466402820355
2018-01-09T04:00:00.0;0.03108302528818474
2018-01-09T05:00:00.0;0.031241338109541376
2018-01-09T06:00:00.0;0.03351195836318227
2018-01-09T07:00:00.0;0.03603948086060755
2018-01-09T08:00:00.0;0.036875008341632265
2018-01-09T09:00:00.0;0.032332053554000664
2018-01-09T10:00:00.0;0.034557833817175324
2018-01-09T11:00:00.0;0.03322476639032948
2018-01-09T12:00:00.0;0.03225598007729987
2018-01-09T13:00:00.0;0.03242984715187952
2018-01-09T14:00:00.0;0.031234779838804315
2018-01-09T15:00:00.0;0.0327529739723479
2018-01-09T16:00:00.0;0.03510239246589759
2018-01-09T17:00:00.0;0.038813531556522306
2018-01-09T18:00:00.0;0.03978937549244955
2018-01-09T19:00:00.0;0.040417435425388414
2018-01-09T20:00:00.0;0.04016633387294503
2018-01-09T21:00:00.0;0.04172920916033205
2018-01-09T22:00:00.0;0.03969925816921423
2018-01-09T23:00:00.0;0.03787526377310397
2018-01-10T00:00:00.0;0.03714545499444142
2018-01-10T01:00:00.0;0.03532239405460469
2018-01-10T02:00:00.0;0.03354270076682407
2018-01-10T03:00:00.0;0.03200968684229734
2018-01-10T04:00:00.0;0.030953665825868143
2018-01-10T05:00:00.0;0.03089568555645579
2018-01-10T06:00:00.0;0.03283484793063019
2018-01-10T07:00:00.0;0.03590582266710163
2018-01-10T08:00:00.0;0.036703634806277745
2018-01-10T09:00:00.0;0.03560465326620126
2018-01-10T10:00:00.0;0.034518327458534476
2018-01-10T11:00:00.0;0.03331662563051825
2018-01-10T12:00:00.0;0.0324570572161746
2018-01-10T13:00:00.0;0.032473180245213416
2018-01-10T14:00:00.0;0.028163191578841774
2018-01-10T15:00:00.0;0.02916104209635228
2018-01-10T16:00:00.0;0.0314358149369516
2018-01-10T17:00:00.0;0.034403726253702915
2018-01-10T18:00:00.0;0.03501804827153327
2018-01-10T19:00:00.0;0.03547308085355096
2018-01-10T20:00:00.0;0.03544770488782024
2018-01-10T21:00:00.0;0.040681452400676825
