timestamp;elastic demand
2022-01-01T00:00:00.0;0.03708632724541247
2022-01-01T01:00:00.0;0.03517141340374382
2022-01-01T02:00:00.0;0.03361091390752002
2022-01-01T03:00:00.0;0.03220758225130106
2022-01-01T04:00:00.0;0.031003439204703106
2022-01-01T05:00:00.0;0.030109242578986072
2022-01-01T06:00:00.0;0.030253173266974957
2022-01-01T07:00:00.0;0.030291922518435092
2022-01-01T08:00:00.0;0.03100374726511439
2022-01-01T09:00:00.0;0.030338384164616525
2022-01-01T10:00:00.0;0.02836068244885929
2022-01-01T11:00:00.0;0.027036094386062564
2022-01-01T12:00:00.0;0.02711878701757276
2022-01-01T13:00:00.0;0.028292334871468296
2022-01-01T14:00:00.0;0.029930152694444555
2022-01-01T15:00:00.0;0.03223143101287165
2022-01-01T16:00:00.0;0.03571276812746289
2022-01-01T17:00:00.0;0.0397116484686014
2022-01-01T18:00:00.0;0.04164141736486311
2022-01-01T19:00:00.0;0.042256069823391876
2022-01-01T20:00:00.0;0.04245249686554945
2022-01-01T21:00:00.0;0.04206660883907924
2022-01-01T22:00:00.0;0.04094171039881178
2022-01-01T23:00:00.0;0.03950938654597778
2022-01-02T00:00:00.0;0.03673490366767984
2022-01-02T01:00:00.0;0.034933943700746005
2022-01-02T02:00:00.0;0.03335379781787656
2022-01-02T03:00:00.0;0.03190707385480537
2022-01-02T04:00:00.0;0.030785495511261286
2022-01-02T05:00:00.0;0.03002206508274444
2022-01-02T06:00:00.0;0.03056247438635211
2022-01-02T07:00:00.0;0.030697967139722872
2022-01-02T08:00:00.0;0.03143545730716422
2022-01-02T09:00:00.0;0.03032873821442347
2022-01-02T10:00:00.0;0.02779762237046774
2022-01-02T11:00:00.0;0.026171465343601447
2022-01-02T12:00:00.0;0.026086257281565634
2022-01-02T13:00:00.0;0.027472993869973053
2022-01-02T14:00:00.0;0.029382457788230856
2022-01-02T15:00:00.0;0.03200534388052229
2022-01-02T16:00:00.0;0.035786188015251914
2022-01-02T17:00:00.0;0.039868448386514106
2022-01-02T18:00:00.0;0.04166686821572502
2022-01-02T19:00:00.0;0.04211798445825415
2022-01-02T20:00:00.0;0.04214712772006604
2022-01-02T21:00:00.0;0.04183692895777437
2022-01-02T22:00:00.0;0.040699120595400935
2022-01-02T23:00:00.0;0.03939084991709997
2022-01-03T00:00:00.0;0.03775305265034201
2022-01-03T01:00:00.0;0.03593995408557769
2022-01-03T02:00:00.0;0.03434915052332545
2022-01-03T03:00:00.0;0.03291898866922261
2022-01-03T04:00:00.0;0.03161893393778418
2022-01-03T05:00:00.0;0.031184381973435392
2022-01-03T06:00:00.0;0.031981333893636506
2022-01-03T07:00:00.0;0.03241802119839603
2022-01-03T08:00:00.0;0.03327677353593922
2022-01-03T09:00:00.0;0.03223973252039347
2022-01-03T10:00:00.0;0.029868809763046088
2022-01-03T11:00:00.0;0.02850908469325396
2022-01-03T12:00:00.0;0.028281339757339943
2022-01-03T13:00:00.0;0.029305150514783142
2022-01-03T14:00:00.0;0.03083222796160449
2022-01-03T15:00:00.0;0.03322102560039607
2022-01-03T16:00:00.0;0.03671824678693614
2022-01-03T17:00:00.0;0.04093254276216142
2022-01-03T18:00:00.0;0.04296086473809743
2022-01-03T19:00:00.0;0.04347544671785538
2022-01-03T20:00:00.0;0.043444727109831466
2022-01-03T21:00:00.0;0.04287209890845345
2022-01-03T22:00:00.0;0.041631711830970065
2022-01-03T23:00:00.0;0.04023204354716023
2022-01-04T00:00:00.0;0.03752108388497504
2022-01-04T01:00:00.0;0.03542074339829332
2022-01-04T02:00:00.0;0.03389888968723179
2022-01-04T03:00:00.0;0.03256887243542664
2022-01-04T04:00:00.0;0.031200198563070238
2022-01-04T05:00:00.0;0.03006397132575413
2022-01-04T06:00:00.0;0.02949122623761105
2022-01-04T07:00:00.0;0.02932357646659729
2022-01-04T08:00:00.0;0.029828322510013022
2022-01-04T09:00:00.0;0.029813729649339208
2022-01-04T10:00:00.0;0.028787507025775674
2022-01-04T11:00:00.0;0.028019902605433432
2022-01-04T12:00:00.0;0.028375955912205084
2022-01-04T13:00:00.0;0.02915110219651723
2022-01-04T14:00:00.0;0.030378376619897257
2022-01-04T15:00:00.0;0.032235259967899714
2022-01-04T16:00:00.0;0.035288382423799045
2022-01-04T17:00:00.0;0.039157923456098996
2022-01-04T18:00:00.0;0.041023988095371
