timestamp;generation
2021-01-01T00:00:00.0;0.33664985938612974
2021-01-01T01:00:00.0;0.34640994009078235
2021-01-01T02:00:00.0;0.33544155530095643
2021-01-01T03:00:00.0;0.32335319842511145
2021-01-01T04:00:00.0;0.3133372875074899
2021-01-01T05:00:00.0;0.2860928786922907
2021-01-01T06:00:00.0;0.25300579598211537
2021-01-01T07:00:00.0;0.23007657921440466
2021-01-01T08:00:00.0;0.23862198777825414
2021-01-01T09:00:00.0;0.2576092655655185
2021-01-01T10:00:00.0;0.29481721178471915
2021-01-01T11:00:00.0;0.32761545495411576
2021-01-01T12:00:00.0;0.377804849352392
2021-01-01T13:00:00.0;0.4110190622785694
2021-01-01T14:00:00.0;0.4141331176968484
2021-01-01T15:00:00.0;0.40196472566375746
2021-01-01T16:00:00.0;0.40296911447979133
2021-01-01T17:00:00.0;0.40290264146392196
2021-01-01T18:00:00.0;0.4154993041660238
2021-01-01T19:00:00.0;0.41826006904518437
2021-01-01T20:00:00.0;0.4013946978779717
2021-01-01T21:00:00.0;0.391511373754741
2021-01-01T22:00:00.0;0.37500778575706156
2021-01-01T23:00:00.0;0.3444668183214208
2021-01-02T00:00:00.0;0.15453536889902406
2021-01-02T01:00:00.0;0.17029270560405205
2021-01-02T02:00:00.0;0.16968849328144855
2021-01-02T03:00:00.0;0.16799053472516146
2021-01-02T04:00:00.0;0.18245517151487317
2021-01-02T05:00:00.0;0.18853775478642976
2021-01-02T06:00:00.0;0.18270919548048892
2021-01-02T07:00:00.0;0.17758255691866415
2021-01-02T08:00:00.0;0.19410682280538022
2021-01-02T09:00:00.0;0.2143772968592675
2021-01-02T10:00:00.0;0.23719423438746073
2021-01-02T11:00:00.0;0.24763754797600374
2021-01-02T12:00:00.0;0.26940835121241213
2021-01-02T13:00:00.0;0.29215212986770966
2021-01-02T14:00:00.0;0.29768420796577066
2021-01-02T15:00:00.0;0.295027362668383
2021-01-02T16:00:00.0;0.2974097266148663
2021-01-02T17:00:00.0;0.3019158169568038
2021-01-02T18:00:00.0;0.3111978605102758
2021-01-02T19:00:00.0;0.30532399260552545
2021-01-02T20:00:00.0;0.2858517797629614
2021-01-02T21:00:00.0;0.2731968859326376
2021-01-02T22:00:00.0;0.2563407873858101
2021-01-02T23:00:00.0;0.22655850751907144
2021-01-03T00:00:00.0;0.6941054794355032
2021-01-03T01:00:00.0;0.7840883289542498
2021-01-03T02:00:00.0;0.8869358767313422
2021-01-03T03:00:00.0;0.9792761860145026
2021-01-03T04:00:00.0;1.0820189963885813
2021-01-03T05:00:00.0;1.2097279681919275
2021-01-03T06:00:00.0;1.3336846591408256
2021-01-03T07:00:00.0;1.4726892880283224
2021-01-03T08:00:00.0;1.6087258150591526
2021-01-03T09:00:00.0;1.7411604723055414
2021-01-03T10:00:00.0;1.8312882117057732
2021-01-03T11:00:00.0;1.91476714298028
2021-01-03T12:00:00.0;2.0195579988241565
2021-01-03T13:00:00.0;2.1577563087584304
2021-01-03T14:00:00.0;2.282843663228395
2021-01-03T15:00:00.0;2.4239960022350004
2021-01-03T16:00:00.0;2.5994198466611014
2021-01-03T17:00:00.0;2.7893675305228287
2021-01-03T18:00:00.0;2.921089713637228
2021-01-03T19:00:00.0;2.978420010866985
2021-01-03T20:00:00.0;3.0244400042480413
2021-01-03T21:00:00.0;3.0321104851012364
2021-01-03T22:00:00.0;3.0271925111792948
2021-01-03T23:00:00.0;3.034409580015009
2021-01-04T00:00:00.0;2.624265170159231
2021-01-04T01:00:00.0;2.534890560503681
2021-01-04T02:00:00.0;2.404723615521789
2021-01-04T03:00:00.0;2.258460731036522
2021-01-04T04:00:00.0;2.0005962368055794
2021-01-04T05:00:00.0;1.5938224100969742
2021-01-04T06:00:00.0;1.1964316249600677
2021-01-04T07:00:00.0;0.8847508263593481
2021-01-04T08:00:00.0;0.7222081103938285
2021-01-04T09:00:00.0;0.6987620263509731
2021-01-04T10:00:00.0;0.8577786489770176
2021-01-04T11:00:00.0;1.1006254292543876
2021-01-04T12:00:00.0;1.3798778753217356
2021-01-04T13:00:00.0;1.4827519647412228
2021-01-04T14:00:00.0;1.452983420938488
2021-01-04T15:00:00.0;1.3522624692767624
2021-01-04T16:00:00.0;1.3435736850782172
2021-01-04T17:00:00.0;1.3266505954461922
2021-01-04T18:00:00.0;1.3886208998513452
2021-01-04T19:00:00.0;1.4598790588862256
2021-01-04T20:00:00.0;1.476564517556582
2021-01-04T21:00:00.0;1.4413922135393555
2021-01-04T22:00:00.0;1.3419291151464054
2021-01-04T23:00:00.0;1.2990609959572943
2021-01-05T00:00:00.0;2.5923215877674894
2021-01-05T01:00:00.0;2.4999527514233826
2021-01-05T02:00:00.0;2.3650267241654714
2021-01-05T03:00:00.0;2.2146724722314053
2021-01-05T04:00:00.0;1.9525304627161364
2021-01-05T05:00:00.0;1.5404874537818352
2021-01-05T06:00:00.0;1.1381353895372328
2021-01-05T07:00:00.0;0.8211280269555749
2021-01-05T08:00:00.0;0.6541891929316285
2021-01-05T09:00:00.0;0.6258130892086246
2021-01-05T10:00:00.0;0.7819984092236055
2021-01-05T11:00:00.0;1.0216460174812132
2021-01-05T12:00:00.0;1.2978631088534025
2021-01-05T13:00:00.0;1.3957793020765428
2021-01-05T14:00:00.0;1.360413351766053
2021-01-05T15:00:00.0;1.252679957203922
2021-01-05T16:00:00.0;1.235651563771148
2021-01-05T17:00:00.0;1.2094159502503268
2021-01-05T18:00:00.0;1.265305824208847
2021-01-05T19:00:00.0;1.3338421499199598
2021-01-05T20:00:00.0;1.3472964277630441
2021-01-05T21:00:00.0;1.3119482819993868
2021-01-05T22:00:00.0;1.2131957603663566
2021-01-05T23:00:00.0;1.1686256369618917
2021-01-06T00:00:00.0;1.5077105875834012
2021-01-06T01:00:00.0;1.4668275151548873
2021-01-06T02:00:00.0;1.3911280219209803
2021-01-06T03:00:00.0;1.3080745568691914
2021-01-06T04:00:00.0;1.1628005987003285
2021-01-06T05:00:00.0;0.9333925047471126
2021-01-06T06:00:00.0;0.7112992025862214
2021-01-06T07:00:00.0;0.5419795680275907
2021-01-06T08:00:00.0;0.46596739394295544
2021-01-06T09:00:00.0;0.46305316904128163
2021-01-06T10:00:00.0;0.5670919179205262
2021-01-06T11:00:00.0;0.7132606167078785
2021-01-06T12:00:00.0;0.8915537545703173
2021-01-06T13:00:00.0;0.9639091316718821
2021-01-06T14:00:00.0;0.947774372046569
2021-01-06T15:00:00.0;0.8840922556156458
2021-01-06T16:00:00.0;0.8758171300201044
2021-01-06T17:00:00.0;0.8595624816226133
2021-01-06T18:00:00.0;0.8944441947258402
2021-01-06T19:00:00.0;0.9348697381887107
2021-01-06T20:00:00.0;0.9339133455855203
2021-01-06T21:00:00.0;0.915916547718622
2021-01-06T22:00:00.0;0.8641101026126857
2021-01-06T23:00:00.0;0.8266813390724752
2021-01-07T00:00:00.0;1.7919977756029584
2021-01-07T01:00:00.0;1.7376197791471955
2021-01-07T02:00:00.0;1.6463964300691463
2021-01-07T03:00:00.0;1.54570276825463
2021-01-07T04:00:00.0;1.3697965468310553
2021-01-07T05:00:00.0;1.092518049198224
2021-01-07T06:00:00.0;0.8231771563527771
2021-01-07T07:00:00.0;0.6151471188040075
