timestamp;electricity_price
2021-01-01T00:00:00.0;0.18638611199041505
2021-01-01T01:00:00.0;0.18638863103776365
2021-01-01T02:00:00.0;0.18638696245478467
2021-01-01T03:00:00.0;0.18638724266379425
2021-01-01T04:00:00.0;0.18638736769163092
2021-01-01T05:00:00.0;0.18638736411997478
2021-01-01T06:00:00.0;0.18638738675823044
2021-01-01T07:00:00.0;0.20000004629658572
2021-01-01T08:00:00.0;0.200000077676608
2021-01-01T09:00:00.0;0.20000010211497857
2021-01-01T10:00:00.0;0.15481996105412055
2021-01-01T11:00:00.0;0.1548199484382286
2021-01-01T12:00:00.0;0.14120733874946315
2021-01-01T13:00:00.0;0.14120859614192188
2021-01-01T14:00:00.0;0.2000000257691332
2021-01-01T15:00:00.0;0.20000003158791707
2021-01-01T16:00:00.0;0.20000003591996438
2021-01-01T17:00:00.0;0.20000004599397914
2021-01-01T18:00:00.0;0.2000000471383696
2021-01-01T19:00:00.0;0.20000004877978125
2021-01-01T20:00:00.0;0.20000004796967832
2021-01-01T21:00:00.0;0.2000001109307291
2021-01-01T22:00:00.0;0.20000001180572322
2021-01-01T23:00:00.0;0.1999999784384367
2021-01-02T00:00:00.0;0.19999968137423585
2021-01-02T01:00:00.0;0.19999978263624463
2021-01-02T02:00:00.0;0.1999999089904572
2021-01-02T03:00:00.0;0.1999999328375189
2021-01-02T04:00:00.0;0.19999996928566208
2021-01-02T05:00:00.0;0.20000000167745166
2021-01-02T06:00:00.0;0.20000003131986943
2021-01-02T07:00:00.0;0.20000005901800294
2021-01-02T08:00:00.0;0.20000010394335477
2021-01-02T09:00:00.0;0.20000014084400683
2021-01-02T10:00:00.0;0.13063660562931348
2021-01-02T11:00:00.0;0.1306365889912733
2021-01-02T12:00:00.0;0.1306366112796339
2021-01-02T13:00:00.0;0.13063855788468948
2021-01-02T14:00:00.0;0.20000002946408665
2021-01-02T15:00:00.0;0.2000000292091194
2021-01-02T16:00:00.0;0.2000000328014118
2021-01-02T17:00:00.0;0.20000003946160663
2021-01-02T18:00:00.0;0.20000004080341574
2021-01-02T19:00:00.0;0.20000004364529203
2021-01-02T20:00:00.0;0.20000004309802175
2021-01-02T21:00:00.0;0.20000010769099938
2021-01-02T22:00:00.0;0.20000001243914817
2021-01-02T23:00:00.0;0.20000000076704724
2021-01-03T00:00:00.0;0.19492906257381123
2021-01-03T01:00:00.0;0.19492999367332411
2021-01-03T02:00:00.0;0.053820903823835524
2021-01-03T03:00:00.0;0.05382080422406536
2021-01-03T04:00:00.0;0.05382091823524986
2021-01-03T05:00:00.0;0.053820947302896965
2021-01-03T06:00:00.0;0.053820938366126655
2021-01-03T07:00:00.0;0.05889149353414509
2021-01-03T08:00:00.0;0.1999999441457636
2021-01-03T09:00:00.0;0.1999999617210205
2021-01-03T10:00:00.0;0.19361024139133046
2021-01-03T11:00:00.0;0.19361024654481793
2021-01-03T12:00:00.0;0.1885397718734078
2021-01-03T13:00:00.0;0.047431436558473226
2021-01-03T14:00:00.0;0.058891206160816764
2021-01-03T15:00:00.0;0.0588912689845093
2021-01-03T16:00:00.0;0.058891292189746966
2021-01-03T17:00:00.0;0.05889126884400274
2021-01-03T18:00:00.0;0.05889125884108538
2021-01-03T19:00:00.0;0.058891251315952985
2021-01-03T20:00:00.0;0.058891266357477205
2021-01-03T21:00:00.0;0.05889133237236029
2021-01-03T22:00:00.0;0.058890787254276926
2021-01-03T23:00:00.0;0.05889618104137493
2021-01-04T00:00:00.0;0.04683697526466179
2021-01-04T01:00:00.0;0.046864360377419215
2021-01-04T02:00:00.0;0.03999637107770136
2021-01-04T03:00:00.0;0.03999932170332425
2021-01-04T04:00:00.0;0.040000423070086916
2021-01-04T05:00:00.0;0.04000010010727056
2021-01-04T06:00:00.0;0.04000008194951807
2021-01-04T07:00:00.0;0.19315201543667015
2021-01-04T08:00:00.0;0.1999999997993912
2021-01-04T09:00:00.0;0.20000000125073686
2021-01-04T10:00:00.0;0.20000001328348316
2021-01-04T11:00:00.0;0.1999999948625197
2021-01-04T12:00:00.0;0.046848222877246964
2021-01-04T13:00:00.0;0.04000012250100956
2021-01-04T14:00:00.0;0.19315195851324696
2021-01-04T15:00:00.0;0.19315201517208216
2021-01-04T16:00:00.0;0.19315201645671565
2021-01-04T17:00:00.0;0.19315203073527215
2021-01-04T18:00:00.0;0.1931520197693711
2021-01-04T19:00:00.0;0.19315200887630193
2021-01-04T20:00:00.0;0.1931520004490863
2021-01-04T21:00:00.0;0.19315203291188027
2021-01-04T22:00:00.0;0.19315196370577603
2021-01-04T23:00:00.0;0.19315198306654427
2021-01-05T00:00:00.0;0.047073301360145134
2021-01-05T01:00:00.0;0.047100646668651165
2021-01-05T02:00:00.0;0.0470806650483378
2021-01-05T03:00:00.0;0.04708362106197377
2021-01-05T04:00:00.0;0.047084717748820434
2021-01-05T05:00:00.0;0.04708439419978675
2021-01-05T06:00:00.0;0.04708437742462812
2021-01-05T07:00:00.0;0.1999999924955248
2021-01-05T08:00:00.0;0.20000000459559603
2021-01-05T09:00:00.0;0.20000000541496973
2021-01-05T10:00:00.0;0.20000001710899792
2021-01-05T11:00:00.0;0.1999999983440254
2021-01-05T12:00:00.0;0.04708454164308866
2021-01-05T13:00:00.0;0.04708441710016736
2021-01-05T14:00:00.0;0.1999999498108794
2021-01-05T15:00:00.0;0.2000000036255557
2021-01-05T16:00:00.0;0.20000000413011446
2021-01-05T17:00:00.0;0.20000002030049452
2021-01-05T18:00:00.0;0.20000001002618742
2021-01-05T19:00:00.0;0.19999999963162998
2021-01-05T20:00:00.0;0.19999999053182438
2021-01-05T21:00:00.0;0.20000002312968274
2021-01-05T22:00:00.0;0.19999997440035602
2021-01-05T23:00:00.0;0.19999973123590545
2021-01-06T00:00:00.0;0.11155717690849905
2021-01-06T01:00:00.0;0.11157302215905358
2021-01-06T02:00:00.0;0.11156151140479434
2021-01-06T03:00:00.0;0.11156322345347822
2021-01-06T04:00:00.0;0.11156386364845851
2021-01-06T05:00:00.0;0.11156368324050771
2021-01-06T06:00:00.0;0.11156368137350048
2021-01-06T07:00:00.0;0.20000000950242242
2021-01-06T08:00:00.0;0.20000001819038307
2021-01-06T09:00:00.0;0.20000001920034874
2021-01-06T10:00:00.0;0.2000000255306214
2021-01-06T11:00:00.0;0.200000014502488
2021-01-06T12:00:00.0;0.1115637831494282
2021-01-06T13:00:00.0;0.111563712019232
2021-01-06T14:00:00.0;0.19999998891311022
2021-01-06T15:00:00.0;0.20000002197557584
2021-01-06T16:00:00.0;0.20000002543000708
2021-01-06T17:00:00.0;0.20000004175974906
2021-01-06T18:00:00.0;0.2000000377423935
2021-01-06T19:00:00.0;0.20000003289321452
2021-01-06T20:00:00.0;0.20000002820937823
2021-01-06T21:00:00.0;0.2000000762739049
2021-01-06T22:00:00.0;0.1999999949108786
2021-01-06T23:00:00.0;0.19999984759244713
2021-01-07T00:00:00.0;0.09465532025285645
2021-01-07T01:00:00.0;0.09467417978146693
2021-01-07T02:00:00.0;0.09466044873007791
2021-01-07T03:00:00.0;0.09466248683418457
2021-01-07T04:00:00.0;0.09466324668016327
2021-01-07T05:00:00.0;0.09466302875352979
2021-01-07T06:00:00.0;0.09466302297894977
2021-01-07T07:00:00.0;0.20000000504474766
2021-01-07T08:00:00.0;0.20000001462705597
2021-01-07T09:00:00.0;0.2000000155870656
2021-01-07T10:00:00.0;0.20000002332323122
