timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999839015231892
2018-01-01T01:00:00.0;0.04000212475326361
2018-01-01T02:00:00.0;0.03999214677915489
2018-01-01T03:00:00.0;0.040016907099939276
2018-01-01T04:00:00.0;0.03999529352230876
2018-01-01T05:00:00.0;0.04000112380499803
2018-01-01T06:00:00.0;0.040000679935102756
2018-01-01T07:00:00.0;0.13482524114831274
2018-01-01T08:00:00.0;0.1942279259949879
2018-01-01T09:00:00.0;0.19422795502927867
2018-01-01T10:00:00.0;0.19422797846817363
2018-01-01T11:00:00.0;0.19422906563891268
2018-01-01T12:00:00.0;0.19314592198190955
2018-01-01T13:00:00.0;0.19314557741442276
2018-01-01T14:00:00.0;0.19314562947729796
2018-01-01T15:00:00.0;0.19314559240577855
2018-01-01T16:00:00.0;0.19422756949149236
2018-01-01T17:00:00.0;0.1942279518451636
2018-01-01T18:00:00.0;0.19422796590638594
2018-01-01T19:00:00.0;0.19422798767621693
2018-01-01T20:00:00.0;0.19422800406879925
2018-01-01T21:00:00.0;0.09940267598601474
2018-01-01T22:00:00.0;0.04000008440964328
2018-01-01T23:00:00.0;0.040000195801029835
2018-01-02T00:00:00.0;0.040000310869753385
2018-01-02T01:00:00.0;0.03999975901901675
2018-01-02T02:00:00.0;0.039992775024780595
2018-01-02T03:00:00.0;0.04001905321481355
2018-01-02T04:00:00.0;0.039994318997401655
2018-01-02T05:00:00.0;0.04000151669403549
2018-01-02T06:00:00.0;0.07375126316337559
2018-01-02T07:00:00.0;0.1824548424425189
2018-01-02T08:00:00.0;0.19999998878042874
2018-01-02T09:00:00.0;0.1999999982991209
2018-01-02T10:00:00.0;0.19999998856476323
2018-01-02T11:00:00.0;0.1999999757673234
2018-01-02T12:00:00.0;0.19999994799721424
2018-01-02T13:00:00.0;0.16624894164120543
2018-01-02T14:00:00.0;0.16624890291932334
2018-01-02T15:00:00.0;0.16624895076152235
2018-01-02T16:00:00.0;0.16624900183503363
2018-01-02T17:00:00.0;0.16624902380894147
2018-01-02T18:00:00.0;0.16624903139816521
2018-01-02T19:00:00.0;0.16624905082433464
2018-01-02T20:00:00.0;0.16624907244725715
2018-01-02T21:00:00.0;0.057545140629876444
2018-01-02T22:00:00.0;0.039998375408993564
2018-01-02T23:00:00.0;0.033665309283610764
2018-01-03T00:00:00.0;0.03999968901669434
2018-01-03T01:00:00.0;0.04000053852248999
2018-01-03T02:00:00.0;0.03999117635830116
2018-01-03T03:00:00.0;0.04002211304937115
2018-01-03T04:00:00.0;0.03999352988746055
2018-01-03T05:00:00.0;0.04000171986205023
2018-01-03T06:00:00.0;0.04000041245693967
2018-01-03T07:00:00.0;0.1657143162905319
2018-01-03T08:00:00.0;0.19999998934403623
2018-01-03T09:00:00.0;0.20000000643000224
2018-01-03T10:00:00.0;0.19999998872494312
2018-01-03T11:00:00.0;0.19999996844767248
2018-01-03T12:00:00.0;0.19999993492047033
2018-01-03T13:00:00.0;0.19999991913965082
2018-01-03T14:00:00.0;0.199999905703461
2018-01-03T15:00:00.0;0.1999999413370946
2018-01-03T16:00:00.0;0.19999997954837914
2018-01-03T17:00:00.0;0.20000001124120706
2018-01-03T18:00:00.0;0.20000002307496484
2018-01-03T19:00:00.0;0.20000004794595375
2018-01-03T20:00:00.0;0.2000000615721277
2018-01-03T21:00:00.0;0.07428557130819613
2018-01-03T22:00:00.0;0.040000057645554296
2018-01-03T23:00:00.0;0.04000020339135653
2018-01-04T00:00:00.0;0.039996783220677214
2018-01-04T01:00:00.0;0.04000481246917694
2018-01-04T02:00:00.0;0.039993398910056786
2018-01-04T03:00:00.0;0.040013009171191695
2018-01-04T04:00:00.0;0.039997549741714225
2018-01-04T05:00:00.0;0.040001324333660736
2018-01-04T06:00:00.0;0.04188955043531442
2018-01-04T07:00:00.0;0.11033548124585098
2018-01-04T08:00:00.0;0.1999999587172959
2018-01-04T09:00:00.0;0.1999999992434197
2018-01-04T10:00:00.0;0.19999998475462719
2018-01-04T11:00:00.0;0.19999997198166794
2018-01-04T12:00:00.0;0.19999995032708842
2018-01-04T13:00:00.0;0.19811140189115492
2018-01-04T14:00:00.0;0.1981113972161812
2018-01-04T15:00:00.0;0.19811142192270934
2018-01-04T16:00:00.0;0.19811144797431668
2018-01-04T17:00:00.0;0.1981114710837645
2018-01-04T18:00:00.0;0.19811148280925214
2018-01-04T19:00:00.0;0.19811150367332078
2018-01-04T20:00:00.0;0.19811152395181492
2018-01-04T21:00:00.0;0.12966456826429232
2018-01-04T22:00:00.0;0.04000002910405503
2018-01-04T23:00:00.0;0.03964573657586351
2018-01-05T00:00:00.0;0.03999683856847942
2018-01-05T01:00:00.0;0.04000471748650793
2018-01-05T02:00:00.0;0.039994505860067926
2018-01-05T03:00:00.0;0.040010333647504906
2018-01-05T04:00:00.0;0.03999834593704733
2018-01-05T05:00:00.0;0.05856205702771066
2018-01-05T06:00:00.0;0.06181797326096246
2018-01-05T07:00:00.0;0.1149830549240981
2018-01-05T08:00:00.0;0.19999996287889876
2018-01-05T09:00:00.0;0.19999999980070823
2018-01-05T10:00:00.0;0.19999998503210192
2018-01-05T11:00:00.0;0.19674390499390096
2018-01-05T12:00:00.0;0.19674388671890544
2018-01-05T13:00:00.0;0.19674387676685162
2018-01-05T14:00:00.0;0.19674387493949416
2018-01-05T15:00:00.0;0.1999999645894028
2018-01-05T16:00:00.0;0.19999998671282865
2018-01-05T17:00:00.0;0.20000000579932423
2018-01-05T18:00:00.0;0.2000000166550909
2018-01-05T19:00:00.0;0.2000000350716598
2018-01-05T20:00:00.0;0.20000005343182306
2018-01-05T21:00:00.0;0.14683402584413396
2018-01-05T22:00:00.0;0.06181712572390735
2018-01-05T23:00:00.0;0.061817182248848905
2018-01-06T00:00:00.0;0.03999751481127
2018-01-06T01:00:00.0;0.040004103275341804
2018-01-06T02:00:00.0;0.03999847031298155
2018-01-06T03:00:00.0;0.04000170607426324
2018-01-06T04:00:00.0;0.04000101512000166
2018-01-06T05:00:00.0;0.04000064260886895
2018-01-06T06:00:00.0;0.13413264578679063
2018-01-06T07:00:00.0;0.13755060783639103
2018-01-06T08:00:00.0;0.19999994710577046
2018-01-06T09:00:00.0;0.1999999748054065
2018-01-06T10:00:00.0;0.19999998301287117
2018-01-06T11:00:00.0;0.19999999301514884
2018-01-06T12:00:00.0;0.1999999908971379
2018-01-06T13:00:00.0;0.10586816667400019
2018-01-06T14:00:00.0;0.10586809624156937
2018-01-06T15:00:00.0;0.10586815049297349
2018-01-06T16:00:00.0;0.10586820745817764
2018-01-06T17:00:00.0;0.1058682013588767
2018-01-06T18:00:00.0;0.10586820152636406
2018-01-06T19:00:00.0;0.10586820629075998
2018-01-06T20:00:00.0;0.1058682504672805
2018-01-06T21:00:00.0;0.10244975414699053
2018-01-06T22:00:00.0;0.039995453050729386
2018-01-06T23:00:00.0;0.022332130117935098
2018-01-07T00:00:00.0;0.039998882553593094
2018-01-07T01:00:00.0;0.03999912744337286
2018-01-07T02:00:00.0;0.039992763080760586
2018-01-07T03:00:00.0;0.040007415171096426
2018-01-07T04:00:00.0;0.03999529403174498
2018-01-07T05:00:00.0;0.039997992474629006
2018-01-07T06:00:00.0;0.05266257076600309
2018-01-07T07:00:00.0;0.10249503681772118
2018-01-07T08:00:00.0;0.15241093960485524
2018-01-07T09:00:00.0;0.15241097389619687
2018-01-07T10:00:00.0;0.1524112892935589
2018-01-07T11:00:00.0;0.15242037914218945
2018-01-07T12:00:00.0;0.14349035053193834
2018-01-07T13:00:00.0;0.1308256023825762
