timestamp;electricity_price
2018-01-01T00:00:00.0;0.04000070044228331
2018-01-01T01:00:00.0;0.03999691761618684
2018-01-01T02:00:00.0;0.04000115079204217
2018-01-01T03:00:00.0;0.039994994922376126
2018-01-01T04:00:00.0;0.04000143205450606
2018-01-01T05:00:00.0;0.04000016116094878
2018-01-01T06:00:00.0;0.040000386331637064
2018-01-01T07:00:00.0;0.13482526730738528
2018-01-01T08:00:00.0;0.19422795764563536
2018-01-01T09:00:00.0;0.19422796365885053
2018-01-01T10:00:00.0;0.19422794895429263
2018-01-01T11:00:00.0;0.194228005426852
2018-01-01T12:00:00.0;0.19422874642379817
2018-01-01T13:00:00.0;0.193145166139336
2018-01-01T14:00:00.0;0.1931460313218087
2018-01-01T15:00:00.0;0.1931454705245119
2018-01-01T16:00:00.0;0.1942279928760441
2018-01-01T17:00:00.0;0.19422795545466545
2018-01-01T18:00:00.0;0.19422796160159822
2018-01-01T19:00:00.0;0.19422797512141227
2018-01-01T20:00:00.0;0.19422800194853876
2018-01-01T21:00:00.0;0.19422799541562377
2018-01-01T22:00:00.0;0.04000009668760447
2018-01-01T23:00:00.0;0.04000010274324503
2018-01-02T00:00:00.0;0.04000021731169819
2018-01-02T01:00:00.0;0.03999954420991224
2018-01-02T02:00:00.0;0.04000089970148158
2018-01-02T03:00:00.0;0.039994239146985265
2018-01-02T04:00:00.0;0.040001616309515556
2018-01-02T05:00:00.0;0.0400001391342737
2018-01-02T06:00:00.0;0.07375118569596285
2018-01-02T07:00:00.0;0.1824548679000945
2018-01-02T08:00:00.0;0.20000000450619976
2018-01-02T09:00:00.0;0.20000000525625103
2018-01-02T10:00:00.0;0.19999999654762848
2018-01-02T11:00:00.0;0.1999999895826068
2018-01-02T12:00:00.0;0.19999997816654236
2018-01-02T13:00:00.0;0.16624901351714358
2018-01-02T14:00:00.0;0.1662489923614805
2018-01-02T15:00:00.0;0.16624898784865705
2018-01-02T16:00:00.0;0.1999999568836522
2018-01-02T17:00:00.0;0.16624901349493856
2018-01-02T18:00:00.0;0.16624901650182508
2018-01-02T19:00:00.0;0.16624903529158838
