timestamp;electricity_price
2022-01-01T00:00:00.0;0.01806543065827306
2022-01-01T01:00:00.0;0.01805688907736057
2022-01-01T02:00:00.0;0.01805816203204387
2022-01-01T03:00:00.0;0.01805767026940128
2022-01-01T04:00:00.0;0.018056689843761804
2022-01-01T05:00:00.0;0.018063140580217688
2022-01-01T06:00:00.0;0.04000121108604119
2022-01-01T07:00:00.0;0.04000008752467539
2022-01-01T08:00:00.0;0.15710350872044807
2022-01-01T09:00:00.0;0.15703055138422206
2022-01-01T10:00:00.0;0.04000009522640208
2022-01-01T11:00:00.0;0.08296940825108798
2022-01-01T12:00:00.0;0.08296948713737604
2022-01-01T13:00:00.0;0.08296951181835595
2022-01-01T14:00:00.0;0.08296953557413995
2022-01-01T15:00:00.0;0.08296952125951336
2022-01-01T16:00:00.0;0.08296950245586335
2022-01-01T17:00:00.0;0.08296951831334604
2022-01-01T18:00:00.0;0.08296951691498844
2022-01-01T19:00:00.0;0.08296954377643943
2022-01-01T20:00:00.0;0.08296955876721604
2022-01-01T21:00:00.0;0.08296764512474335
2022-01-01T22:00:00.0;0.01803508033149405
2022-01-01T23:00:00.0;0.018057571974632224
2022-01-02T00:00:00.0;0.010798483625290982
2022-01-02T01:00:00.0;0.010787488042634677
2022-01-02T02:00:00.0;0.010789052933086771
2022-01-02T03:00:00.0;0.010788438017360399
2022-01-02T04:00:00.0;0.010787108960049478
2022-01-02T05:00:00.0;0.010795712578103151
2022-01-02T06:00:00.0;0.039091486190636626
2022-01-02T07:00:00.0;0.039090231510262675
2022-01-02T08:00:00.0;0.19013117735185886
2022-01-02T09:00:00.0;0.1900370945956113
2022-01-02T10:00:00.0;0.03909000707461068
2022-01-02T11:00:00.0;0.0432885251336459
2022-01-02T12:00:00.0;0.04328862626959497
2022-01-02T13:00:00.0;0.04328869641465112
2022-01-02T14:00:00.0;0.04419979292097618
2022-01-02T15:00:00.0;0.04419877077469874
2022-01-02T16:00:00.0;0.04419874079723248
2022-01-02T17:00:00.0;0.04905288199235622
2022-01-02T18:00:00.0;0.04905287875721903
2022-01-02T19:00:00.0;0.049052909989881585
2022-01-02T20:00:00.0;0.04905292586140021
2022-01-02T21:00:00.0;0.044196325371333355
2022-01-02T22:00:00.0;0.011669395026245276
2022-01-02T23:00:00.0;0.011698410718251055
2022-01-03T00:00:00.0;0.017111479216721102
2022-01-03T01:00:00.0;0.01710256736603898
2022-01-03T02:00:00.0;0.017103887847474228
2022-01-03T03:00:00.0;0.017103375882850397
2022-01-03T04:00:00.0;0.017102352074288885
2022-01-03T05:00:00.0;0.017109078289479347
2022-01-03T06:00:00.0;0.04000122829653664
2022-01-03T07:00:00.0;0.0400000650785982
2022-01-03T08:00:00.0;0.162196297378479
2022-01-03T09:00:00.0;0.16212018710028145
2022-01-03T10:00:00.0;0.04000008717968604
2022-01-03T11:00:00.0;0.039999994371053185
2022-01-03T12:00:00.0;0.04000007606154192
2022-01-03T13:00:00.0;0.04000010579100883
2022-01-03T14:00:00.0;0.040000133848788394
2022-01-03T15:00:00.0;0.040000116454518744
2022-01-03T16:00:00.0;0.040000100107517825
2022-01-03T17:00:00.0;0.040000106999885036
2022-01-03T18:00:00.0;0.04000010274561541
2022-01-03T19:00:00.0;0.040000133501497934
2022-01-03T20:00:00.0;0.04000015141611045
2022-01-03T21:00:00.0;0.03999818328151208
2022-01-03T22:00:00.0;0.017080254982718868
2022-01-03T23:00:00.0;0.017100702664571865
2022-01-04T00:00:00.0;0.030468125330279882
2022-01-04T01:00:00.0;0.030464420334025317
2022-01-04T02:00:00.0;0.030465109165998185
2022-01-04T03:00:00.0;0.03046487210820624
2022-01-04T04:00:00.0;0.030464459090782776
2022-01-04T05:00:00.0;0.030467272186608045
2022-01-04T06:00:00.0;0.04000063610395681
2022-01-04T07:00:00.0;0.040000144495275176
2022-01-04T08:00:00.0;0.09088834112209067
2022-01-04T09:00:00.0;0.0908566030283465
2022-01-04T10:00:00.0;0.04000009093599578
2022-01-04T11:00:00.0;0.14914342225682287
2022-01-04T12:00:00.0;0.149143457702719
2022-01-04T13:00:00.0;0.14914345923108077
2022-01-04T14:00:00.0;0.14914346101130152
2022-01-04T15:00:00.0;0.14914345371432952
2022-01-04T16:00:00.0;0.14914345318448535
2022-01-04T17:00:00.0;0.14914347217593651
2022-01-04T18:00:00.0;0.1491434747404087
2022-01-04T19:00:00.0;0.14914349283969747
2022-01-04T20:00:00.0;0.14914350578363217
2022-01-04T21:00:00.0;0.14914267880420065
2022-01-04T22:00:00.0;0.030455033605193655
2022-01-04T23:00:00.0;0.030464805006573576
2022-01-05T00:00:00.0;0.024675404930598294
2022-01-05T01:00:00.0;0.024669444575514385
2022-01-05T02:00:00.0;0.024670411592025095
2022-01-05T03:00:00.0;0.024670054310698148
2022-01-05T04:00:00.0;0.024669376818699438
2022-01-05T05:00:00.0;0.024673879985271416
2022-01-05T06:00:00.0;0.04000084885621503
2022-01-05T07:00:00.0;0.04000008057717516
2022-01-05T08:00:00.0;0.12181406686410653
2022-01-05T09:00:00.0;0.12176311318401856
2022-01-05T10:00:00.0;0.0400000756385723
2022-01-05T11:00:00.0;0.04000001363559474
2022-01-05T12:00:00.0;0.04000006826133083
2022-01-05T13:00:00.0;0.04000008735232125
2022-01-05T14:00:00.0;0.04000010479060691
2022-01-05T15:00:00.0;0.04000008897014611
2022-01-05T16:00:00.0;0.04000008788239636
2022-01-05T17:00:00.0;0.0400000873914331
2022-01-05T18:00:00.0;0.040000082835987494
2022-01-05T19:00:00.0;0.04000011167927472
2022-01-05T20:00:00.0;0.040000131292922195
2022-01-05T21:00:00.0;0.039998856863025414
2022-01-05T22:00:00.0;0.024655189249582467
2022-01-05T23:00:00.0;0.02466465934958769
2022-01-06T00:00:00.0;0.022785906981708553
2022-01-06T01:00:00.0;0.022779206209101656
2022-01-06T02:00:00.0;0.022780256846175965
2022-01-06T03:00:00.0;0.02277986202441991
2022-01-06T04:00:00.0;0.022779097554838385
2022-01-06T05:00:00.0;0.022784163802122843
2022-01-06T06:00:00.0;0.040000992247367556
2022-01-06T07:00:00.0;0.040000109207740144
2022-01-06T08:00:00.0;0.13190195864073648
2022-01-06T09:00:00.0;0.13184468938386346
2022-01-06T10:00:00.0;0.04000009359347491
2022-01-06T11:00:00.0;0.1081552952378709
2022-01-06T12:00:00.0;0.10815535759070823
2022-01-06T13:00:00.0;0.10815537345978164
2022-01-06T14:00:00.0;0.10815538885164726
2022-01-06T15:00:00.0;0.10815537720794607
2022-01-06T16:00:00.0;0.10815536535932237
2022-01-06T17:00:00.0;0.10815538240959616
2022-01-06T18:00:00.0;0.10815538251949501
2022-01-06T19:00:00.0;0.10815540604605949
2022-01-06T20:00:00.0;0.10815542025780629
2022-01-06T21:00:00.0;0.10815392020022728
2022-01-06T22:00:00.0;0.022762125293666585
2022-01-06T23:00:00.0;0.022779775601785554
2022-01-07T00:00:00.0;0.018924124166546985
2022-01-07T01:00:00.0;0.01891591790420246
2022-01-07T02:00:00.0;0.018917151106965062
2022-01-07T03:00:00.0;0.018916676816474746
