timestamp;electricity_price
2022-01-01T00:00:00.0;0.01805650669233185
2022-01-01T01:00:00.0;0.018059880425551015
2022-01-01T02:00:00.0;0.014445140834345416
2022-01-01T03:00:00.0;0.018055370019345422
2022-01-01T04:00:00.0;0.018058472982203214
2022-01-01T05:00:00.0;0.01805720252286467
2022-01-01T06:00:00.0;0.04001248488716113
2022-01-01T07:00:00.0;0.04000015123608501
2022-01-01T08:00:00.0;0.04000013562142148
2022-01-01T09:00:00.0;0.040000124694065345
2022-01-01T10:00:00.0;0.040000095809421134
2022-01-01T11:00:00.0;0.040000099263334796
2022-01-01T12:00:00.0;0.04000009534446735
2022-01-01T13:00:00.0;0.039999953704906104
2022-01-01T14:00:00.0;0.04000062244355968
2022-01-01T15:00:00.0;0.03999996561815977
2022-01-01T16:00:00.0;0.04000003808783854
2022-01-01T17:00:00.0;0.08296945037924282
2022-01-01T18:00:00.0;0.0829694529184445
2022-01-01T19:00:00.0;0.08296946435181568
2022-01-01T20:00:00.0;0.04000170618529277
2022-01-01T21:00:00.0;0.04000726588478792
2022-01-01T22:00:00.0;0.018064717211110217
2022-01-01T23:00:00.0;0.018057778656411717
2022-01-02T00:00:00.0;0.010785932258965463
2022-01-02T01:00:00.0;0.010644138521708651
2022-01-02T02:00:00.0;0.006127848764318912
2022-01-02T03:00:00.0;0.010794050126524792
2022-01-02T04:00:00.0;0.01078949527182598
2022-01-02T05:00:00.0;0.010787835533133566
2022-01-02T06:00:00.0;0.03910598857543608
2022-01-02T07:00:00.0;0.0390900591118843
2022-01-02T08:00:00.0;0.039090038557545274
2022-01-02T09:00:00.0;0.03893833277234455
2022-01-02T10:00:00.0;0.0390887269379087
2022-01-02T11:00:00.0;0.03908999765511727
2022-01-02T12:00:00.0;0.03908999570294199
2022-01-02T13:00:00.0;0.03908981841072762
2022-01-02T14:00:00.0;0.03909069471985701
2022-01-02T15:00:00.0;0.039999852780022084
2022-01-02T16:00:00.0;0.04000004190897839
