timestamp;electricity_price
2022-01-01T00:00:00.0;0.01805843405523273
2022-01-01T01:00:00.0;0.018057948057198906
2022-01-01T02:00:00.0;0.01805563514135269
2022-01-01T03:00:00.0;0.01805804441086646
2022-01-01T04:00:00.0;0.01805816476370266
2022-01-01T05:00:00.0;0.018058323944349787
2022-01-01T06:00:00.0;0.03999503605635429
2022-01-01T07:00:00.0;0.04000017717767149
2022-01-01T08:00:00.0;0.040000155702904494
2022-01-01T09:00:00.0;0.04000021762507048
2022-01-01T10:00:00.0;0.04000010284045837
2022-01-01T11:00:00.0;0.040000096205213206
2022-01-01T12:00:00.0;0.04000024139118695
2022-01-01T13:00:00.0;0.08296932453841084
2022-01-01T14:00:00.0;0.0400001613505163
2022-01-01T15:00:00.0;0.08296945515845039
2022-01-01T16:00:00.0;0.08296945210084614
2022-01-01T17:00:00.0;0.08296946816786324
2022-01-01T18:00:00.0;0.0829694723221857
2022-01-01T19:00:00.0;0.08296949207172802
2022-01-01T20:00:00.0;0.08296990694550406
2022-01-01T21:00:00.0;0.03999182051286846
2022-01-01T22:00:00.0;0.018064239258112347
2022-01-01T23:00:00.0;0.018056657421064437
2022-01-02T00:00:00.0;0.010789508723619239
2022-01-02T01:00:00.0;0.010788747222349527
2022-01-02T02:00:00.0;0.010785815735664095
2022-01-02T03:00:00.0;0.010788946848557414
2022-01-02T04:00:00.0;0.010789075361679194
2022-01-02T05:00:00.0;0.010789215530507252
2022-01-02T06:00:00.0;0.039083423870750617
2022-01-02T07:00:00.0;0.0390900276405374
2022-01-02T08:00:00.0;0.03909004766805425
2022-01-02T09:00:00.0;0.039090136465275455
2022-01-02T10:00:00.0;0.03909000981284915
2022-01-02T11:00:00.0;0.03909001265926995
2022-01-02T12:00:00.0;0.039090021345902684
2022-01-02T13:00:00.0;0.04328859993837621
2022-01-02T14:00:00.0;0.03909005871099724
2022-01-02T15:00:00.0;0.04419876635463555
2022-01-02T16:00:00.0;0.04419868265447625
2022-01-02T17:00:00.0;0.04905281962193115
2022-01-02T18:00:00.0;0.04905282340418835
2022-01-02T19:00:00.0;0.04905285098940865
2022-01-02T20:00:00.0;0.04905339588333608
2022-01-02T21:00:00.0;0.039989491480523484
2022-01-02T22:00:00.0;0.011707010878304766
2022-01-02T23:00:00.0;0.011697181231339665
2022-01-03T00:00:00.0;0.017104162620987195
2022-01-03T01:00:00.0;0.017103676413088235
2022-01-03T02:00:00.0;0.017101254131927205
2022-01-03T03:00:00.0;0.017103772531042227
2022-01-03T04:00:00.0;0.017103894803196976
2022-01-03T05:00:00.0;0.017104060682863225
2022-01-03T06:00:00.0;0.03999478731541678
2022-01-03T07:00:00.0;0.04000015813174458
2022-01-03T08:00:00.0;0.040000134831899854
2022-01-03T09:00:00.0;0.04000020887472639
2022-01-03T10:00:00.0;0.04000008642822966
2022-01-03T11:00:00.0;0.04000008890097808
2022-01-03T12:00:00.0;0.040000084494008104
2022-01-03T13:00:00.0;0.040000069549946816
2022-01-03T14:00:00.0;0.040000082916015096
2022-01-03T15:00:00.0;0.04000006441673212
2022-01-03T16:00:00.0;0.040000051166753835
2022-01-03T17:00:00.0;0.04000005408110707
2022-01-03T18:00:00.0;0.04000005458428691
2022-01-03T19:00:00.0;0.04000008356591083
2022-01-03T20:00:00.0;0.04000053024510097
2022-01-03T21:00:00.0;0.039991533360012536
2022-01-03T22:00:00.0;0.01710876653185796
2022-01-03T23:00:00.0;0.017109856684205768
2022-01-04T00:00:00.0;0.030465068348055936
2022-01-04T01:00:00.0;0.030464862909232726
2022-01-04T02:00:00.0;0.030463995282078715
2022-01-04T03:00:00.0;0.030465018328506472
2022-01-04T04:00:00.0;0.030465084781497932
2022-01-04T05:00:00.0;0.030465164862580798
2022-01-04T06:00:00.0;0.0399979409419064
2022-01-04T07:00:00.0;0.04000017733037135
2022-01-04T08:00:00.0;0.04000016141975523
2022-01-04T09:00:00.0;0.040000169551144625
2022-01-04T10:00:00.0;0.04000010440595093
2022-01-04T11:00:00.0;0.04000008350312034
2022-01-04T12:00:00.0;0.040000461331557984
2022-01-04T13:00:00.0;0.14914305042444176
2022-01-04T14:00:00.0;0.0400002581313047
2022-01-04T15:00:00.0;0.14914338465734722
2022-01-04T16:00:00.0;0.14914341722440375
2022-01-04T17:00:00.0;0.14914344456688938
2022-01-04T18:00:00.0;0.1491434506094143
2022-01-04T19:00:00.0;0.1491434560954442
2022-01-04T20:00:00.0;0.14914361902881842
2022-01-04T21:00:00.0;0.03999637931375976
2022-01-04T22:00:00.0;0.030467692630481352
2022-01-04T23:00:00.0;0.030464494818398954
2022-01-05T00:00:00.0;0.024670472870194287
2022-01-05T01:00:00.0;0.024670180531399584
2022-01-05T02:00:00.0;0.024668641592634898
2022-01-05T03:00:00.0;0.02467031726019662
2022-01-05T04:00:00.0;0.024670404288927895
2022-01-05T05:00:00.0;0.024670522584131143
2022-01-05T06:00:00.0;0.03999653192570898
2022-01-05T07:00:00.0;0.040000137945845955
2022-01-05T08:00:00.0;0.04000011655088009
2022-01-05T09:00:00.0;0.0400001662942428
