timestamp;electricity_price
2021-01-01T00:00:00.0;0.14120935253330574
2021-01-01T01:00:00.0;0.13865224159423867
2021-01-01T02:00:00.0;0.1412074901195611
2021-01-01T03:00:00.0;0.14120732312778517
2021-01-01T04:00:00.0;0.18638732857821722
2021-01-01T05:00:00.0;0.18638734746764607
2021-01-01T06:00:00.0;0.18638736457267696
2021-01-01T07:00:00.0;0.2000000163565569
2021-01-01T08:00:00.0;0.20000001544341095
2021-01-01T09:00:00.0;0.15481994740414184
2021-01-01T10:00:00.0;0.15481991930887326
2021-01-01T11:00:00.0;0.15481994140385333
2021-01-01T12:00:00.0;0.1412073146891733
2021-01-01T13:00:00.0;0.14120730743032778
2021-01-01T14:00:00.0;0.14120734298413534
2021-01-01T15:00:00.0;0.2000000292133771
2021-01-01T16:00:00.0;0.20000003667830274
2021-01-01T17:00:00.0;0.20000004356358633
2021-01-01T18:00:00.0;0.20000004297819474
2021-01-01T19:00:00.0;0.20000004292683346
2021-01-01T20:00:00.0;0.20000004011547703
2021-01-01T21:00:00.0;0.20000010048631225
2021-01-01T22:00:00.0;0.1999999914866129
2021-01-01T23:00:00.0;0.18638733906508245
2021-01-02T00:00:00.0;0.13063641906699863
2021-01-02T01:00:00.0;0.1306364595104583
2021-01-02T02:00:00.0;0.13063658224047484
2021-01-02T03:00:00.0;0.1306375079709848
2021-01-02T04:00:00.0;0.19999995880301444
2021-01-02T05:00:00.0;0.19999998503783653
2021-01-02T06:00:00.0;0.20000000706483326
2021-01-02T07:00:00.0;0.20000001718168964
2021-01-02T08:00:00.0;0.2000000108221797
2021-01-02T09:00:00.0;0.13063658772124093
2021-01-02T10:00:00.0;0.1306365446953915
2021-01-02T11:00:00.0;0.1306365857535556
2021-01-02T12:00:00.0;0.13063659681631262
2021-01-02T13:00:00.0;0.13063658839620382
2021-01-02T14:00:00.0;0.13063663739192352
2021-01-02T15:00:00.0;0.20000002888211652
2021-01-02T16:00:00.0;0.20000003524513824
2021-01-02T17:00:00.0;0.2000000372980236
2021-01-02T18:00:00.0;0.2000000367074761
2021-01-02T19:00:00.0;0.20000003791763968
2021-01-02T20:00:00.0;0.20000003531542024
2021-01-02T21:00:00.0;0.20000009729969526
2021-01-02T22:00:00.0;0.20000000350518993
2021-01-02T23:00:00.0;0.19999999152468162
2021-01-03T00:00:00.0;0.1885405407712637
2021-01-03T01:00:00.0;0.04647935071338113
2021-01-03T02:00:00.0;0.047431112077924775
2021-01-03T03:00:00.0;0.047430997033456775
2021-01-03T04:00:00.0;0.05382089014562424
2021-01-03T05:00:00.0;0.05382090976898869
2021-01-03T06:00:00.0;0.053820902367806886
2021-01-03T07:00:00.0;0.058891312543437824
2021-01-03T08:00:00.0;0.05889130730074887
2021-01-03T09:00:00.0;0.1317190597252941
2021-01-03T10:00:00.0;0.1936099090439359
2021-01-03T11:00:00.0;0.052501695163172206
2021-01-03T12:00:00.0;0.04743101295233621
2021-01-03T13:00:00.0;0.04743107475742295
2021-01-03T14:00:00.0;0.04743111214328992
2021-01-03T15:00:00.0;0.05889128189263244
2021-01-03T16:00:00.0;0.05889125947033646
2021-01-03T17:00:00.0;0.058891221653891324
2021-01-03T18:00:00.0;0.05889121030528646
2021-01-03T19:00:00.0;0.0588912084937907
2021-01-03T20:00:00.0;0.05889126822014397
2021-01-03T21:00:00.0;0.05889298582070465
2021-01-03T22:00:00.0;0.0588817950885354
2021-01-03T23:00:00.0;0.027415847536326997
2021-01-04T00:00:00.0;0.04687304201652544
2021-01-04T01:00:00.0;0.011255220074115118
2021-01-04T02:00:00.0;0.0400023798818892
2021-01-04T03:00:00.0;0.03999370516800977
2021-01-04T04:00:00.0;0.040000079432097796
2021-01-04T05:00:00.0;0.04000005208225585
2021-01-04T06:00:00.0;0.04000002101613384
2021-01-04T07:00:00.0;0.1931519872086062
2021-01-04T08:00:00.0;0.1931520111596971
2021-01-04T09:00:00.0;0.19699642850534302
2021-01-04T10:00:00.0;0.1999999854833336
2021-01-04T11:00:00.0;0.1931519734192751
2021-01-04T12:00:00.0;0.040000083082168125
2021-01-04T13:00:00.0;0.04000006017744616
2021-01-04T14:00:00.0;0.040000091826970424
2021-01-04T15:00:00.0;0.19315200342542638
2021-01-04T16:00:00.0;0.19315201576361352
2021-01-04T17:00:00.0;0.1931520315360164
2021-01-04T18:00:00.0;0.1931520158520087
2021-01-04T19:00:00.0;0.19315199972449174
2021-01-04T20:00:00.0;0.19315198861592506
2021-01-04T21:00:00.0;0.19315209402951594
2021-01-04T22:00:00.0;0.1931513912421043
2021-01-04T23:00:00.0;0.03871847342087938
2021-01-05T00:00:00.0;0.04710931297462945
2021-01-05T01:00:00.0;0.01838387095234461
2021-01-05T02:00:00.0;0.04708667807400362
2021-01-05T03:00:00.0;0.04707801276985833
2021-01-05T04:00:00.0;0.04708437510315653
2021-01-05T05:00:00.0;0.04708434763611511
2021-01-05T06:00:00.0;0.04708431794101374
2021-01-05T07:00:00.0;0.1999999727053489
2021-01-05T08:00:00.0;0.19999999706374005
2021-01-05T09:00:00.0;0.2000000022072112
2021-01-05T10:00:00.0;0.20000000499876128
2021-01-05T11:00:00.0;0.19999995424503242
2021-01-05T12:00:00.0;0.047084389195362314
2021-01-05T13:00:00.0;0.04708436334128812
2021-01-05T14:00:00.0;0.04708439355848982
2021-01-05T15:00:00.0;0.19999999107327218
2021-01-05T16:00:00.0;0.2000000048832682
2021-01-05T17:00:00.0;0.20000002316561874
2021-01-05T18:00:00.0;0.20000000822020159
2021-01-05T19:00:00.0;0.1999999922831262
2021-01-05T20:00:00.0;0.19999997828549787
2021-01-05T21:00:00.0;0.20000000362925285
2021-01-05T22:00:00.0;0.19999983787886602
2021-01-05T23:00:00.0;0.04708420287846399
2021-01-06T00:00:00.0;0.11157800177768853
2021-01-06T01:00:00.0;0.09496512763432842
2021-01-06T02:00:00.0;0.11156498639786945
2021-01-06T03:00:00.0;0.11155997726511016
2021-01-06T04:00:00.0;0.11156366258896769
2021-01-06T05:00:00.0;0.1115636536005771
2021-01-06T06:00:00.0;0.1115636451990404
2021-01-06T07:00:00.0;0.19999999654975287
2021-01-06T08:00:00.0;0.20000001235981854
2021-01-06T09:00:00.0;0.2000000158422126
2021-01-06T10:00:00.0;0.2000000169389537
2021-01-06T11:00:00.0;0.19999998737479904
2021-01-06T12:00:00.0;0.11156369324819937
2021-01-06T13:00:00.0;0.11156367915208211
2021-01-06T14:00:00.0;0.11156369817120726
2021-01-06T15:00:00.0;0.2000000130203575
2021-01-06T16:00:00.0;0.2000000244031607
2021-01-06T17:00:00.0;0.20000004134405347
2021-01-06T18:00:00.0;0.2000000345354035
2021-01-06T19:00:00.0;0.2000000262590166
2021-01-06T20:00:00.0;0.20000001837433307
2021-01-06T21:00:00.0;0.200000061845223
2021-01-06T22:00:00.0;0.19999991214446056
2021-01-06T23:00:00.0;0.11156357030231837
2021-01-07T00:00:00.0;0.0946801257170374
2021-01-07T01:00:00.0;0.07489242865429782
2021-01-07T02:00:00.0;0.09466458896640446
2021-01-07T03:00:00.0;0.09465862151524156
2021-01-07T04:00:00.0;0.09466300850954688
2021-01-07T05:00:00.0;0.09466299467772056
2021-01-07T06:00:00.0;0.09466298069493158
2021-01-07T07:00:00.0;0.19999999029990057
2021-01-07T08:00:00.0;0.20000000835056622
2021-01-07T09:00:00.0;0.2000000122683449
2021-01-07T10:00:00.0;0.20000001380931207
2021-01-07T11:00:00.0;0.19999997869116207
2021-01-07T12:00:00.0;0.09466303482639848
2021-01-07T13:00:00.0;0.09466301764840532
