timestamp;electricity_price
2018-01-01T00:00:00.0;0.03999758049167104
2018-01-01T01:00:00.0;0.02777664193844537
2018-01-01T02:00:00.0;0.03893574377260875
2018-01-01T03:00:00.0;0.02221240248468256
2018-01-01T04:00:00.0;0.0400083840230409
2018-01-01T05:00:00.0;0.03999583171223793
2018-01-01T06:00:00.0;0.039997619867309576
2018-01-01T07:00:00.0;0.13482517136170039
2018-01-01T08:00:00.0;0.13482522511492184
2018-01-01T09:00:00.0;0.19422795351799893
2018-01-01T10:00:00.0;0.19422753759368336
2018-01-01T11:00:00.0;0.19314594800524837
2018-01-01T12:00:00.0;0.0983205508250901
2018-01-01T13:00:00.0;0.09832051736672646
2018-01-01T14:00:00.0;0.09832054708712029
2018-01-01T15:00:00.0;0.09832056134299637
2018-01-01T16:00:00.0;0.1931454521119113
2018-01-01T17:00:00.0;0.19422782201452465
2018-01-01T18:00:00.0;0.1942279485186546
2018-01-01T19:00:00.0;0.19422795486287922
2018-01-01T20:00:00.0;0.194227956994732
2018-01-01T21:00:00.0;0.09940263683398706
2018-01-01T22:00:00.0;0.04000006893940603
2018-01-01T23:00:00.0;0.04000019543529174
2018-01-02T00:00:00.0;0.03999841555566178
2018-01-02T01:00:00.0;0.036704729208416276
2018-01-02T02:00:00.0;0.0400220869532017
2018-01-02T03:00:00.0;0.019609595244774732
2018-01-02T04:00:00.0;0.04001031018592354
2018-01-02T05:00:00.0;0.03999348206268014
2018-01-02T06:00:00.0;0.07375030762303339
2018-01-02T07:00:00.0;0.18245477940580607
2018-01-02T08:00:00.0;0.18245482865459348
2018-01-02T09:00:00.0;0.19999999651335804
2018-01-02T10:00:00.0;0.19999999507230584
2018-01-02T11:00:00.0;0.1999999715918134
2018-01-02T12:00:00.0;0.0912962439920884
2018-01-02T13:00:00.0;0.057545209693187625
2018-01-02T14:00:00.0;0.05754521474447705
2018-01-02T15:00:00.0;0.057545247773836586
2018-01-02T16:00:00.0;0.16624898273570812
2018-01-02T17:00:00.0;0.1662490082201416
2018-01-02T18:00:00.0;0.1662490075770328
2018-01-02T19:00:00.0;0.16624901074039555
2018-01-02T20:00:00.0;0.16624902114314502
2018-01-02T21:00:00.0;0.057545137379757735
2018-01-02T22:00:00.0;0.04000087608397206
2018-01-02T23:00:00.0;0.03367398913588158
2018-01-03T00:00:00.0;0.03999790842634808
2018-01-03T01:00:00.0;0.03356512380618202
2018-01-03T02:00:00.0;0.040025451141535655
2018-01-03T03:00:00.0;0.01641829371409474
2018-01-03T04:00:00.0;0.04001125905365642
2018-01-03T05:00:00.0;0.0399924692682259
2018-01-03T06:00:00.0;0.039998591142303794
2018-01-03T07:00:00.0;0.16571424053168218
2018-01-03T08:00:00.0;0.1657143025312632
2018-01-03T09:00:00.0;0.2000000065238595
2018-01-03T10:00:00.0;0.19999999842263838
2018-01-03T11:00:00.0;0.19999996523051536
2018-01-03T12:00:00.0;0.07428574642496476
2018-01-03T13:00:00.0;0.07428569988574124
2018-01-03T14:00:00.0;0.0742857365780672
2018-01-03T15:00:00.0;0.0742857554518723
2018-01-03T16:00:00.0;0.1999999654628004
2018-01-03T17:00:00.0;0.19999999964787332
2018-01-03T18:00:00.0;0.20000000185364286
2018-01-03T19:00:00.0;0.2000000074416433
2018-01-03T20:00:00.0;0.20000000492751607
2018-01-03T21:00:00.0;0.07428553560376824
2018-01-03T22:00:00.0;0.04000004407418845
2018-01-03T23:00:00.0;0.040000187137556285
2018-01-04T00:00:00.0;0.03999786425212562
2018-01-04T01:00:00.0;0.023185381745846726
2018-01-04T02:00:00.0;0.040013934158044905
2018-01-04T03:00:00.0;0.027158566394216144
2018-01-04T04:00:00.0;0.04000328713377598
2018-01-04T05:00:00.0;0.03999645498751922
2018-01-04T06:00:00.0;0.04188487250171333
2018-01-04T07:00:00.0;0.11033541840602977
2018-01-04T08:00:00.0;0.11033546510997767
2018-01-04T09:00:00.0;0.2000000001093285
2018-01-04T10:00:00.0;0.1999999929392389
2018-01-04T11:00:00.0;0.1999999703827497
2018-01-04T12:00:00.0;0.13155315132262865
2018-01-04T13:00:00.0;0.12966458275384127
2018-01-04T14:00:00.0;0.129664607448847
2018-01-04T15:00:00.0;0.1296646241337093
2018-01-04T16:00:00.0;0.1981114375251939
2018-01-04T17:00:00.0;0.19811146225150666
2018-01-04T18:00:00.0;0.19811146792714962
2018-01-04T19:00:00.0;0.1981114767406027
2018-01-04T20:00:00.0;0.19811148453938923
2018-01-04T21:00:00.0;0.12966452623882796
2018-01-04T22:00:00.0;0.04000015194533314
2018-01-04T23:00:00.0;0.03964620417450911
2018-01-05T00:00:00.0;0.03999811753268534
2018-01-05T01:00:00.0;0.024057563010439834
2018-01-05T02:00:00.0;0.04001086067621547
2018-01-05T03:00:00.0;0.03002501556506336
2018-01-05T04:00:00.0;0.04000195290323371
2018-01-05T05:00:00.0;0.058558308970657176
2018-01-05T06:00:00.0;0.06181354153300357
2018-01-05T07:00:00.0;0.11498300118743485
2018-01-05T08:00:00.0;0.11498303912531137
2018-01-05T09:00:00.0;0.2000000003540617
2018-01-05T10:00:00.0;0.1967439219953976
2018-01-05T11:00:00.0;0.1967439004235552
2018-01-05T12:00:00.0;0.14357797425517208
2018-01-05T13:00:00.0;0.14357794769291574
2018-01-05T14:00:00.0;0.14357796866515257
2018-01-05T15:00:00.0;0.14357798223444435
2018-01-05T16:00:00.0;0.19999997871067568
2018-01-05T17:00:00.0;0.19999999918157454
2018-01-05T18:00:00.0;0.2000000053449333
2018-01-05T19:00:00.0;0.20000001435095266
2018-01-05T20:00:00.0;0.20000002234573175
2018-01-05T21:00:00.0;0.14683398912830012
2018-01-05T22:00:00.0;0.06181709879006828
2018-01-05T23:00:00.0;0.04325624072518512
2018-01-06T00:00:00.0;0.039999226382074975
2018-01-06T01:00:00.0;0.028291519687765523
2018-01-06T02:00:00.0;0.04000101051937867
2018-01-06T03:00:00.0;0.03935720723473212
2018-01-06T04:00:00.0;0.039998087152830646
2018-01-06T05:00:00.0;0.04000051635125556
2018-01-06T06:00:00.0;0.13412937778871922
2018-01-06T07:00:00.0;0.1375505837851402
2018-01-06T08:00:00.0;0.13755059084040802
2018-01-06T09:00:00.0;0.1999999708229721
2018-01-06T10:00:00.0;0.19999998203931457
2018-01-06T11:00:00.0;0.19999998934733523
2018-01-06T12:00:00.0;0.19658140273752459
2018-01-06T13:00:00.0;0.10244956952227866
2018-01-06T14:00:00.0;0.10244950437421017
2018-01-06T15:00:00.0;0.1024495587656918
2018-01-06T16:00:00.0;0.1058681845955905
2018-01-06T17:00:00.0;0.10586818258926212
2018-01-06T18:00:00.0;0.10586818167343348
2018-01-06T19:00:00.0;0.1058681849666166
2018-01-06T20:00:00.0;0.10586823122475479
2018-01-06T21:00:00.0;0.10244979814240583
2018-01-06T22:00:00.0;0.04000244605659984
2018-01-06T23:00:00.0;0.022356363742035965
2018-01-07T00:00:00.0;0.03999563350099398
2018-01-07T01:00:00.0;0.021726017406432624
2018-01-07T02:00:00.0;0.031077087599071768
2018-01-07T03:00:00.0;0.030658228049550738
2018-01-07T04:00:00.0;0.04001323730797945
2018-01-07T05:00:00.0;0.04000765248775809
