timestamp;electricity_price
2021-01-01T00:00:00.0;0.1386519191600384
2021-01-01T01:00:00.0;0.1386556724788434
2021-01-01T02:00:00.0;0.13865204201662723
2021-01-01T03:00:00.0;0.1390537812871444
2021-01-01T04:00:00.0;0.1863862763286526
2021-01-01T05:00:00.0;0.1863874137513312
2021-01-01T06:00:00.0;0.18638734507763707
2021-01-01T07:00:00.0;0.20000000913052732
2021-01-01T08:00:00.0;0.1999999987819245
2021-01-01T09:00:00.0;0.15481992921816604
2021-01-01T10:00:00.0;0.15481991355723704
2021-01-01T11:00:00.0;0.14120730071915508
2021-01-01T12:00:00.0;0.14120730181525581
2021-01-01T13:00:00.0;0.14120730182251484
2021-01-01T14:00:00.0;0.14120729637511792
2021-01-01T15:00:00.0;0.18638737392485144
2021-01-01T16:00:00.0;0.2000000287015598
2021-01-01T17:00:00.0;0.20000003836164618
2021-01-01T18:00:00.0;0.20000003832243798
2021-01-01T19:00:00.0;0.2000000375892999
2021-01-01T20:00:00.0;0.20000003221913024
2021-01-01T21:00:00.0;0.18638744519363545
2021-01-01T22:00:00.0;0.18638735849782526
2021-01-01T23:00:00.0;0.18638735522592154
2021-01-02T00:00:00.0;0.13063639900846502
2021-01-02T01:00:00.0;0.13063644329613971
2021-01-02T02:00:00.0;0.13063656659389553
2021-01-02T03:00:00.0;0.1306365578880723
2021-01-02T04:00:00.0;0.19999975732274547
2021-01-02T05:00:00.0;0.19999997530692423
2021-01-02T06:00:00.0;0.2000000014754837
2021-01-02T07:00:00.0;0.20000001157180208
2021-01-02T08:00:00.0;0.1999999860366573
2021-01-02T09:00:00.0;0.13063656103319957
2021-01-02T10:00:00.0;0.1306365383200078
2021-01-02T11:00:00.0;0.13063657963811667
2021-01-02T12:00:00.0;0.13063659015717674
2021-01-02T13:00:00.0;0.13063658020830562
2021-01-02T14:00:00.0;0.1306365690241048
2021-01-02T15:00:00.0;0.20000000453014388
2021-01-02T16:00:00.0;0.20000002971268685
2021-01-02T17:00:00.0;0.20000003315225884
2021-01-02T18:00:00.0;0.20000003264610863
2021-01-02T19:00:00.0;0.20000003363455132
2021-01-02T20:00:00.0;0.20000002908623676
2021-01-02T21:00:00.0;0.20000009054931756
2021-01-02T22:00:00.0;0.19999999526717946
2021-01-02T23:00:00.0;0.19999998164927318
2021-01-03T00:00:00.0;0.046479173082689104
2021-01-03T01:00:00.0;0.04648048739580929
2021-01-03T02:00:00.0;0.04647932016546068
2021-01-03T03:00:00.0;0.04662897476195376
2021-01-03T04:00:00.0;0.053820483182795545
2021-01-03T05:00:00.0;0.05382088526336871
2021-01-03T06:00:00.0;0.05382085566054521
2021-01-03T07:00:00.0;0.058891295847512994
2021-01-03T08:00:00.0;0.058891287242865575
2021-01-03T09:00:00.0;0.052501560082196634
2021-01-03T10:00:00.0;0.05250155324974538
2021-01-03T11:00:00.0;0.047431093223880304
2021-01-03T12:00:00.0;0.04743108646749173
2021-01-03T13:00:00.0;0.047431084150588616
2021-01-03T14:00:00.0;0.04743107426140144
2021-01-03T15:00:00.0;0.05382077663988781
2021-01-03T16:00:00.0;0.05889121731965832
2021-01-03T17:00:00.0;0.058891185150931495
2021-01-03T18:00:00.0;0.058891178572407464
2021-01-03T19:00:00.0;0.05889117834928922
2021-01-03T20:00:00.0;0.058891127474782645
2021-01-03T21:00:00.0;0.05382176978601399
2021-01-03T22:00:00.0;0.05381683632279113
2021-01-03T23:00:00.0;0.027351402047930903
2021-01-04T00:00:00.0;0.011252254233365289
2021-01-04T01:00:00.0;0.011293946660072815
2021-01-04T02:00:00.0;0.011251895116552424
2021-01-04T03:00:00.0;0.015771799759018806
2021-01-04T04:00:00.0;0.03998973728217461
2021-01-04T05:00:00.0;0.04000088618731999
2021-01-04T06:00:00.0;0.0399998498956627
2021-01-04T07:00:00.0;0.19315195277387662
2021-01-04T08:00:00.0;0.1931520100570021
2021-01-04T09:00:00.0;0.19315201201772292
2021-01-04T10:00:00.0;0.1931520066865281
2021-01-04T11:00:00.0;0.04000006333873951
2021-01-04T12:00:00.0;0.03999999970866571
2021-01-04T13:00:00.0;0.040000067036817646
2021-01-04T14:00:00.0;0.040000075760118374
2021-01-04T15:00:00.0;0.040000068715474
2021-01-04T16:00:00.0;0.19315197058312442
2021-01-04T17:00:00.0;0.19315200881809738
2021-01-04T18:00:00.0;0.19315200019554463
2021-01-04T19:00:00.0;0.1931519799926496
2021-01-04T20:00:00.0;0.19315195293787898
2021-01-04T21:00:00.0;0.040000006315933645
2021-01-04T22:00:00.0;0.03999987473191858
2021-01-04T23:00:00.0;0.038715637385352386
2021-01-05T00:00:00.0;0.01838090997865721
2021-01-05T01:00:00.0;0.018422544549312664
2021-01-05T02:00:00.0;0.01838055216937057
2021-01-05T03:00:00.0;0.022893482141213985
2021-01-05T04:00:00.0;0.04707405081494261
2021-01-05T05:00:00.0;0.04708518265016935
2021-01-05T06:00:00.0;0.04708414891462128
2021-01-05T07:00:00.0;0.1999999389574284
2021-01-05T08:00:00.0;0.19999999674082622
2021-01-05T09:00:00.0;0.1999999992755978
2021-01-05T10:00:00.0;0.19999999410525068
2021-01-05T11:00:00.0;0.04708436536626581
2021-01-05T12:00:00.0;0.04708430208634271
2021-01-05T13:00:00.0;0.04708436956813733
2021-01-05T14:00:00.0;0.04708437889266358
2021-01-05T15:00:00.0;0.047084372771511875
2021-01-05T16:00:00.0;0.19999996163223888
2021-01-05T17:00:00.0;0.2000000020932739
2021-01-05T18:00:00.0;0.19999999395912224
2021-01-05T19:00:00.0;0.19999997384034954
2021-01-05T20:00:00.0;0.1999999491963776
2021-01-05T21:00:00.0;0.047084266734621266
2021-01-05T22:00:00.0;0.047084368442780876
2021-01-05T23:00:00.0;0.047084493787714565
2021-01-06T00:00:00.0;0.09496338363168429
2021-01-06T01:00:00.0;0.09498749178402809
2021-01-06T02:00:00.0;0.09496325068004083
2021-01-06T03:00:00.0;0.097573234251901
2021-01-06T04:00:00.0;0.1115576885487433
2021-01-06T05:00:00.0;0.1115641337380333
2021-01-06T06:00:00.0;0.11156354613370772
2021-01-06T07:00:00.0;0.1999999761100758
2021-01-06T08:00:00.0;0.20000001137949
2021-01-06T09:00:00.0;0.20000001326702405
2021-01-06T10:00:00.0;0.20000000961686007
2021-01-06T11:00:00.0;0.11156367839563294
2021-01-06T12:00:00.0;0.11156364160005551
2021-01-06T13:00:00.0;0.11156368140701323
2021-01-06T14:00:00.0;0.11156368843583284
2021-01-06T15:00:00.0;0.1115636868524594
2021-01-06T16:00:00.0;0.19999999854030576
2021-01-06T17:00:00.0;0.20000002814096296
2021-01-06T18:00:00.0;0.20000002508451192
2021-01-06T19:00:00.0;0.20000001412156176
2021-01-06T20:00:00.0;0.19999999952188827
2021-01-06T21:00:00.0;0.11156366561014931
2021-01-06T22:00:00.0;0.11156366971852996
2021-01-06T23:00:00.0;0.11156373317945567
2021-01-07T00:00:00.0;0.07489036567159933
2021-01-07T01:00:00.0;0.07491906767019496
2021-01-07T02:00:00.0;0.07489017378256074
2021-01-07T03:00:00.0;0.07799893828224791
2021-01-07T04:00:00.0;0.09465589422662911
2021-01-07T05:00:00.0;0.09466356783181602
2021-01-07T06:00:00.0;0.0946628632921185
2021-01-07T07:00:00.0;0.1999999663720023
2021-01-07T08:00:00.0;0.20000000754255254
2021-01-07T09:00:00.0;0.20000000959973388
2021-01-07T10:00:00.0;0.20000000555111502
2021-01-07T11:00:00.0;0.09466301762099542
2021-01-07T12:00:00.0;0.09466297388361107
2021-01-07T13:00:00.0;0.09466302094441514
2021-01-07T14:00:00.0;0.09466302857496199
2021-01-07T15:00:00.0;0.09466302580219235
2021-01-07T16:00:00.0;0.19999998886633918
2021-01-07T17:00:00.0;0.20000002131360797
2021-01-07T18:00:00.0;0.2000000169262418
2021-01-07T19:00:00.0;0.2000000035634607
2021-01-07T20:00:00.0;0.199999986331078
2021-01-07T21:00:00.0;0.09466298233439048
2021-01-07T22:00:00.0;0.0946630120246311
2021-01-07T23:00:00.0;0.09466309170596265
2021-01-08T00:00:00.0;0.13911436600112534
2021-01-08T01:00:00.0;0.13912836990181773
2021-01-08T02:00:00.0;0.13911436268339633
2021-01-08T03:00:00.0;0.14062726817788457
2021-01-08T04:00:00.0;0.14873350459252194
2021-01-08T05:00:00.0;0.14873724785783043
2021-01-08T06:00:00.0;0.14873691745506548
2021-01-08T07:00:00.0;0.19999999752915257
2021-01-08T08:00:00.0;0.20000001981890644
2021-01-08T09:00:00.0;0.20000002133329797
2021-01-08T10:00:00.0;0.2000000185595432
2021-01-08T11:00:00.0;0.14873700118031336
2021-01-08T12:00:00.0;0.14873697965337146
2021-01-08T13:00:00.0;0.148737003505357
2021-01-08T14:00:00.0;0.14873700921066615
2021-01-08T15:00:00.0;0.14873701024339223
2021-01-08T16:00:00.0;0.20000001981837806
2021-01-08T17:00:00.0;0.2000000431578592
2021-01-08T18:00:00.0;0.20000004302878124
2021-01-08T19:00:00.0;0.2000000373443046
2021-01-08T20:00:00.0;0.20000002853532475
2021-01-08T21:00:00.0;0.1487370378864713
2021-01-08T22:00:00.0;0.1487369857270675
2021-01-08T23:00:00.0;0.148737013510904
2021-01-09T00:00:00.0;0.1309609374505997
2021-01-09T01:00:00.0;0.13096098185792837
2021-01-09T02:00:00.0;0.13096110507283168
2021-01-09T03:00:00.0;0.13096109643025877
2021-01-09T04:00:00.0;0.19999975832694372
2021-01-09T05:00:00.0;0.1999999753718692
2021-01-09T06:00:00.0;0.20000000153161687
2021-01-09T07:00:00.0;0.2000000116442996
2021-01-09T08:00:00.0;0.19999998624917112
2021-01-09T09:00:00.0;0.13096109990526564
2021-01-09T10:00:00.0;0.1309610772910216
2021-01-09T11:00:00.0;0.13096111841287653
2021-01-09T12:00:00.0;0.1309611288805158
2021-01-09T13:00:00.0;0.13096111898684776
2021-01-09T14:00:00.0;0.13096110787313023
2021-01-09T15:00:00.0;0.20000000469686696
2021-01-09T16:00:00.0;0.20000002980368387
2021-01-09T17:00:00.0;0.20000003329596544
2021-01-09T18:00:00.0;0.20000003281046752
2021-01-09T19:00:00.0;0.20000003380174672
2021-01-09T20:00:00.0;0.20000002927086005
2021-01-09T21:00:00.0;0.2000000907583287
2021-01-09T22:00:00.0;0.1999999953149021
2021-01-09T23:00:00.0;0.19999998166051067
2021-01-10T00:00:00.0;0.1286952639178789
2021-01-10T01:00:00.0;0.12870630023553425
2021-01-10T02:00:00.0;0.12869529598510168
2021-01-10T03:00:00.0;0.12988704315043567
2021-01-10T04:00:00.0;0.15766474975283734
2021-01-10T05:00:00.0;0.15766776394917115
2021-01-10T06:00:00.0;0.15766750915694686
2021-01-10T07:00:00.0;0.19804860864324833
2021-01-10T08:00:00.0;0.19804861773799423
2021-01-10T09:00:00.0;0.17665630880184385
2021-01-10T10:00:00.0;0.17665629971815422
2021-01-10T11:00:00.0;0.13627526365751383
2021-01-10T12:00:00.0;0.1362752499175903
2021-01-10T13:00:00.0;0.13627526538752757
2021-01-10T14:00:00.0;0.13627526588569264
2021-01-10T15:00:00.0;0.15766757910247806
2021-01-10T16:00:00.0;0.1980486282850428
2021-01-10T17:00:00.0;0.19804864567156918
2021-01-10T18:00:00.0;0.19804864490425023
2021-01-10T19:00:00.0;0.1980486405635937
2021-01-10T20:00:00.0;0.19804863162449082
2021-01-10T21:00:00.0;0.1576676307919917
