timestamp;mean_electricity_price
2018-01-01T00:00:00.0;0.07115826957509669
2018-01-01T01:00:00.0;0.06951632744209468
2018-01-01T02:00:00.0;0.0706371637713912
2018-01-01T03:00:00.0;0.06922708180948166
2018-01-01T04:00:00.0;0.0814821566431138
2018-01-01T05:00:00.0;0.08148198989606323
2018-01-01T06:00:00.0;0.08879661273023892
2018-01-01T07:00:00.0;0.1249417963932778
2018-01-01T08:00:00.0;0.15115388896691806
2018-01-01T09:00:00.0;0.14770608273853025
2018-01-01T10:00:00.0;0.12968261697918468
2018-01-01T11:00:00.0;0.13282442370576508
2018-01-01T12:00:00.0;0.11914299981752448
2018-01-01T13:00:00.0;0.12379702848632473
2018-01-01T14:00:00.0;0.12555524359809214
2018-01-01T15:00:00.0;0.14188200011506177
2018-01-01T16:00:00.0;0.1541711231582025
2018-01-01T17:00:00.0;0.15906581045489085
2018-01-01T18:00:00.0;0.15906582740236222
2018-01-01T19:00:00.0;0.15906583857293405
2018-01-01T20:00:00.0;0.15429169502381876
2018-01-01T21:00:00.0;0.12693196626318912
2018-01-01T22:00:00.0;0.08450573873639243
2018-01-01T23:00:00.0;0.08299413052901285
2018-01-02T00:00:00.0;0.0681828186438543
2018-01-02T01:00:00.0;0.06779967685187564
2018-01-02T02:00:00.0;0.06766572632637347
2018-01-02T03:00:00.0;0.06591870236617692
2018-01-02T04:00:00.0;0.08359684561086861
2018-01-02T05:00:00.0;0.08359642928388286
2018-01-02T06:00:00.0;0.10428152166437572
2018-01-02T07:00:00.0;0.14051498842028873
2018-01-02T08:00:00.0;0.16119624292454135
2018-01-02T09:00:00.0;0.14770431705560094
2018-01-02T10:00:00.0;0.12324204585053097
2018-01-02T11:00:00.0;0.12370869186363581
2018-01-02T12:00:00.0;0.11163051241415643
2018-01-02T13:00:00.0;0.10084688956716562
2018-01-02T14:00:00.0;0.10818854358413627
2018-01-02T15:00:00.0;0.12427118210163912
2018-01-02T16:00:00.0;0.14009950050825754
2018-01-02T17:00:00.0;0.13789461539972994
