timestamp;elastic demand
2018-01-01T00:00:00.0;0.03629757620515998
2018-01-01T01:00:00.0;0.03489276672749613
2018-01-01T02:00:00.0;0.03293822117675868
2018-01-01T03:00:00.0;0.03188516635680354
2018-01-01T04:00:00.0;0.030336532651334097
2018-01-01T05:00:00.0;0.030357019298765518
2018-01-01T06:00:00.0;0.03241807054908673
2018-01-01T07:00:00.0;0.03209363033796367
2018-01-01T08:00:00.0;0.033185690794547716
2018-01-01T09:00:00.0;0.030140870036498336
2018-01-01T10:00:00.0;0.02890981692656212
2018-01-01T11:00:00.0;0.027835722805469514
2018-01-01T12:00:00.0;0.03017876116274503
2018-01-01T13:00:00.0;0.030336516272783786
2018-01-01T14:00:00.0;0.031039900452970046
2018-01-01T15:00:00.0;0.03253157469014859
2018-01-01T16:00:00.0;0.03139189005922739
2018-01-01T17:00:00.0;0.03470701759091169
2018-01-01T18:00:00.0;0.03550546342893175
2018-01-01T19:00:00.0;0.036093757203209585
2018-01-01T20:00:00.0;0.03595989312495588
2018-01-01T21:00:00.0;0.03953564913986832
2018-01-01T22:00:00.0;0.039998515471845644
2018-01-01T23:00:00.0;0.03790670219884418
2018-01-02T00:00:00.0;0.03521550315092332
2018-01-02T01:00:00.0;0.03363931273385205
2018-01-02T02:00:00.0;0.03198447642261089
2018-01-02T03:00:00.0;0.03107156493814502
2018-01-02T04:00:00.0;0.029437638065692204
2018-01-02T05:00:00.0;0.029319700571333908
2018-01-02T06:00:00.0;0.03013652655579785
2018-01-02T07:00:00.0;0.028801075066959007
2018-01-02T08:00:00.0;0.029607832877988106
2018-01-02T09:00:00.0;0.028265117204492117
2018-01-02T10:00:00.0;0.02732286853315082
2018-01-02T11:00:00.0;0.026492776173250354
2018-01-02T12:00:00.0;0.029512265767491875
2018-01-02T13:00:00.0;0.03062175497246752
2018-01-02T14:00:00.0;0.03136833725690697
2018-01-02T15:00:00.0;0.03294429900356128
2018-01-02T16:00:00.0;0.03148220819424887
2018-01-02T17:00:00.0;0.03479233860209541
