timestamp;generation
2021-01-01T00:00:00.0;-0.0843124867879235
2021-01-01T01:00:00.0;-0.08205993532106007
2021-01-01T02:00:00.0;-0.08176556701283857
2021-01-01T03:00:00.0;-0.08474358953615937
2021-01-01T04:00:00.0;-0.09186410276018599
2021-01-01T05:00:00.0;-0.10315961880921035
2021-01-01T06:00:00.0;-0.12125995692895938
2021-01-01T07:00:00.0;-0.13423335994350485
2021-01-01T08:00:00.0;-0.1348485830243401
2021-01-01T09:00:00.0;-0.12665534917648533
2021-01-01T10:00:00.0;-0.11472881975958986
2021-01-01T11:00:00.0;-0.10785556520112682
2021-01-01T12:00:00.0;-0.1064475732565763
2021-01-01T13:00:00.0;-0.10974744057930036
2021-01-01T14:00:00.0;-0.11750693435914202
2021-01-01T15:00:00.0;-0.12953927757140488
2021-01-01T16:00:00.0;-0.15064840386126488
2021-01-01T17:00:00.0;-0.17744528506075236
2021-01-01T18:00:00.0;-0.19115405849452372
2021-01-01T19:00:00.0;-0.19718050986095279
2021-01-01T20:00:00.0;-0.18932238257110448
2021-01-01T21:00:00.0;-0.17367616102546984
2021-01-01T22:00:00.0;-0.15138125004603573
2021-01-01T23:00:00.0;-0.12091633713348306
2021-01-02T00:00:00.0;-0.08276852902030057
2021-01-02T01:00:00.0;-0.08088100163757986
2021-01-02T02:00:00.0;-0.08102381313373948
2021-01-02T03:00:00.0;-0.0845028133316996
2021-01-02T04:00:00.0;-0.09242823456079347
2021-01-02T05:00:00.0;-0.10343953767904605
2021-01-02T06:00:00.0;-0.12122509609027443
2021-01-02T07:00:00.0;-0.13194356466873494
2021-01-02T08:00:00.0;-0.12921991443390038
2021-01-02T09:00:00.0;-0.1205593239827318
2021-01-02T10:00:00.0;-0.10878743228177064
2021-01-02T11:00:00.0;-0.10216437794253774
2021-01-02T12:00:00.0;-0.10212793035789006
2021-01-02T13:00:00.0;-0.10615529726069418
2021-01-02T14:00:00.0;-0.11454184810100992
2021-01-02T15:00:00.0;-0.12603130852744518
2021-01-02T16:00:00.0;-0.14844546236390335
2021-01-02T17:00:00.0;-0.17403077433749006
2021-01-02T18:00:00.0;-0.18865487942824483
2021-01-02T19:00:00.0;-0.19490447222723575
2021-01-02T20:00:00.0;-0.1856441765005631
2021-01-02T21:00:00.0;-0.1681700025056268
2021-01-02T22:00:00.0;-0.1460952833212208
2021-01-02T23:00:00.0;-0.11195225319348434
2021-01-03T00:00:00.0;-0.08950771718923534
2021-01-03T01:00:00.0;-0.08661071101848702
2021-01-03T02:00:00.0;-0.08556856913323962
2021-01-03T03:00:00.0;-0.08743659038345042
2021-01-03T04:00:00.0;-0.09280340811441767
2021-01-03T05:00:00.0;-0.10195279740790804
2021-01-03T06:00:00.0;-0.11450452656951945
2021-01-03T07:00:00.0;-0.12549541287176888
2021-01-03T08:00:00.0;-0.1285233909482735
2021-01-03T09:00:00.0;-0.1270124042597903
2021-01-03T10:00:00.0;-0.11999369147519506
2021-01-03T11:00:00.0;-0.11456682168810971
2021-01-03T12:00:00.0;-0.1129040390580286
2021-01-03T13:00:00.0;-0.11421957301164395
2021-01-03T14:00:00.0;-0.12006405972078252
2021-01-03T15:00:00.0;-0.1306172123283589
2021-01-03T16:00:00.0;-0.14786480848203143
2021-01-03T17:00:00.0;-0.17537239754361986
2021-01-03T18:00:00.0;-0.19531964758259865
2021-01-03T19:00:00.0;-0.20146414832425436
2021-01-03T20:00:00.0;-0.19704546454192137
2021-01-03T21:00:00.0;-0.18407948550914616
