timestamp;generation
2018-01-01T00:00:00.0;-0.08504686631778642
2018-01-01T01:00:00.0;-0.08178744990233713
2018-01-01T02:00:00.0;-0.08029741784680038
2018-01-01T03:00:00.0;-0.08142216662128117
2018-01-01T04:00:00.0;-0.08697363822816054
2018-01-01T05:00:00.0;-0.09917150386320535
2018-01-01T06:00:00.0;-0.1203608815571469
2018-01-01T07:00:00.0;-0.13977909282476814
2018-01-01T08:00:00.0;-0.14540451697385445
2018-01-01T09:00:00.0;-0.13889924197012574
2018-01-01T10:00:00.0;-0.12848216375986973
2018-01-01T11:00:00.0;-0.12064432366521642
2018-01-01T12:00:00.0;-0.11642865682250045
2018-01-01T13:00:00.0;-0.11815064687836656
2018-01-01T14:00:00.0;-0.1236564700428186
2018-01-01T15:00:00.0;-0.13462234921559085
2018-01-01T16:00:00.0;-0.15320325722907027
2018-01-01T17:00:00.0;-0.17919904460012318
2018-01-01T18:00:00.0;-0.1911690276544111
2018-01-01T19:00:00.0;-0.19684800669185143
2018-01-01T20:00:00.0;-0.19108337666037606
2018-01-01T21:00:00.0;-0.17545027532272844
2018-01-01T22:00:00.0;-0.15938899865514233
2018-01-01T23:00:00.0;-0.132993572107189
2018-01-02T00:00:00.0;-0.08264910384386306
2018-01-02T01:00:00.0;-0.0797758168007219
2018-01-02T02:00:00.0;-0.07878444616799929
2018-01-02T03:00:00.0;-0.08041053001289271
2018-01-02T04:00:00.0;-0.08620931994488043
2018-01-02T05:00:00.0;-0.0977711723934594
2018-01-02T06:00:00.0;-0.11524056784237234
2018-01-02T07:00:00.0;-0.13053065275316747
2018-01-02T08:00:00.0;-0.1361659056091028
2018-01-02T09:00:00.0;-0.13004440934731248
2018-01-02T10:00:00.0;-0.12139311180873957
2018-01-02T11:00:00.0;-0.11515908093301823
2018-01-02T12:00:00.0;-0.11212951345759646
2018-01-02T13:00:00.0;-0.11553814889473228
2018-01-02T14:00:00.0;-0.12139721523766259
2018-01-02T15:00:00.0;-0.13278494748550562
2018-01-02T16:00:00.0;-0.15051197494071705
2018-01-02T17:00:00.0;-0.17736512920391498
2018-01-02T18:00:00.0;-0.18980282432615586
2018-01-02T19:00:00.0;-0.1956056834784685
2018-01-02T20:00:00.0;-0.18801490857861844
2018-01-02T21:00:00.0;-0.1714052600469502
2018-01-02T22:00:00.0;-0.15349356152068475
2018-01-02T23:00:00.0;-0.12298169775155811
2018-01-03T00:00:00.0;-0.08554833638720874
2018-01-03T01:00:00.0;-0.0822223965668242
2018-01-03T02:00:00.0;-0.08070252086807123
2018-01-03T03:00:00.0;-0.08172231562398183
2018-01-03T04:00:00.0;-0.08729490802355658
2018-01-03T05:00:00.0;-0.09975455114960434
2018-01-03T06:00:00.0;-0.12170267840825336
2018-01-03T07:00:00.0;-0.1407303729658029
2018-01-03T08:00:00.0;-0.14759843302508546
2018-01-03T09:00:00.0;-0.14071989902131077
2018-01-03T10:00:00.0;-0.13014377782234532
2018-01-03T11:00:00.0;-0.12197072474601003
2018-01-03T12:00:00.0;-0.1174824241873736
2018-01-03T13:00:00.0;-0.11932983330334021
2018-01-03T14:00:00.0;-0.12499792391079073
2018-01-03T15:00:00.0;-0.13631129515545856
2018-01-03T16:00:00.0;-0.15496974187087514
2018-01-03T17:00:00.0;-0.18194881795642437
2018-01-03T18:00:00.0;-0.19433909472169894
2018-01-03T19:00:00.0;-0.20029642361051214
2018-01-03T20:00:00.0;-0.19417503389010662
2018-01-03T21:00:00.0;-0.17821030498515464
2018-01-03T22:00:00.0;-0.1618383192340582
2018-01-03T23:00:00.0;-0.13548739932731096
2018-01-04T00:00:00.0;-0.08557354167082014
2018-01-04T01:00:00.0;-0.08223065422152594
2018-01-04T02:00:00.0;-0.08061253336176935
2018-01-04T03:00:00.0;-0.08169295833082073
2018-01-04T04:00:00.0;-0.08726700107482384
2018-01-04T05:00:00.0;-0.09961897311482203
2018-01-04T06:00:00.0;-0.12092939178451902
2018-01-04T07:00:00.0;-0.14194017713717363
2018-01-04T08:00:00.0;-0.1467928208567461
2018-01-04T09:00:00.0;-0.1406273744174515
2018-01-04T10:00:00.0;-0.13005586649423
2018-01-04T11:00:00.0;-0.12221661006401621
2018-01-04T12:00:00.0;-0.11806948855909709
2018-01-04T13:00:00.0;-0.11952280719774123
2018-01-04T14:00:00.0;-0.12461466092838976
2018-01-04T15:00:00.0;-0.1349556375332575
2018-01-04T16:00:00.0;-0.1532919675645498
2018-01-04T17:00:00.0;-0.1788742636788986
2018-01-04T18:00:00.0;-0.19048302728670224
2018-01-04T19:00:00.0;-0.19588621708706716
2018-01-04T20:00:00.0;-0.19028108211029046
2018-01-04T21:00:00.0;-0.1746657273525351
2018-01-04T22:00:00.0;-0.15930141522587196
2018-01-04T23:00:00.0;-0.13409389757388399
2018-01-05T00:00:00.0;-0.08436823485509652
2018-01-05T01:00:00.0;-0.08130225161019716
2018-01-05T02:00:00.0;-0.08006925566286889
2018-01-05T03:00:00.0;-0.0816362435230459
2018-01-05T04:00:00.0;-0.08792973313110214
2018-01-05T05:00:00.0;-0.10053651178664183
2018-01-05T06:00:00.0;-0.12154830286260743
2018-01-05T07:00:00.0;-0.14082762768548726
2018-01-05T08:00:00.0;-0.14381651747993343
2018-01-05T09:00:00.0;-0.1369011928065302
2018-01-05T10:00:00.0;-0.12677270343488095
2018-01-05T11:00:00.0;-0.11952846486560571
2018-01-05T12:00:00.0;-0.11622696491473473
2018-01-05T13:00:00.0;-0.11812926131423332
2018-01-05T14:00:00.0;-0.12353605770325674
2018-01-05T15:00:00.0;-0.13436841449167322
2018-01-05T16:00:00.0;-0.15293771821281488
2018-01-05T17:00:00.0;-0.17658941613813348
2018-01-05T18:00:00.0;-0.18772625847053312
2018-01-05T19:00:00.0;-0.19264180163489875
2018-01-05T20:00:00.0;-0.1867211777621853
2018-01-05T21:00:00.0;-0.1702908728031379
2018-01-05T22:00:00.0;-0.15416921112012671
2018-01-05T23:00:00.0;-0.1264519367844325
2018-01-06T00:00:00.0;-0.077711480553111
2018-01-06T01:00:00.0;-0.0755918014380189
2018-01-06T02:00:00.0;-0.07537603912724711
2018-01-06T03:00:00.0;-0.07812227556957557
2018-01-06T04:00:00.0;-0.08431083946149755
2018-01-06T05:00:00.0;-0.09419019497412337
2018-01-06T06:00:00.0;-0.10313257434916816
2018-01-06T07:00:00.0;-0.11464989643938425
2018-01-06T08:00:00.0;-0.11549249528190408
2018-01-06T09:00:00.0;-0.11161686009501139
2018-01-06T10:00:00.0;-0.10627206436455257
2018-01-06T11:00:00.0;-0.10380642269753597
2018-01-06T12:00:00.0;-0.1037315364208117
2018-01-06T13:00:00.0;-0.10929329015766596
2018-01-06T14:00:00.0;-0.11471389090839973
2018-01-06T15:00:00.0;-0.12493664313526288
2018-01-06T16:00:00.0;-0.14063847732560736
2018-01-06T17:00:00.0;-0.1654191575410545
2018-01-06T18:00:00.0;-0.17689939060602003
