timestamp;generation
2022-01-01T00:00:00.0;-0.19039371248559228
2022-01-01T01:00:00.0;-0.17999994290768612
2022-01-01T02:00:00.0;-0.17215035247684085
2022-01-01T03:00:00.0;-0.16495456521574614
2022-01-01T04:00:00.0;-0.15885425461873534
2022-01-01T05:00:00.0;-0.15491147242920122
2022-01-01T06:00:00.0;-0.15491796729721002
2022-01-01T07:00:00.0;-0.1575156459069759
2022-01-01T08:00:00.0;-0.16117812683734484
2022-01-01T09:00:00.0;-0.15775627603427644
2022-01-01T10:00:00.0;-0.14730481146824365
2022-01-01T11:00:00.0;-0.1404838274156139
2022-01-01T12:00:00.0;-0.140909963852956
2022-01-01T13:00:00.0;-0.14340992484185935
2022-01-01T14:00:00.0;-0.1533603047017656
2022-01-01T15:00:00.0;-0.16352358551297
2022-01-01T16:00:00.0;-0.1810549225799697
2022-01-01T17:00:00.0;-0.20434374162220745
2022-01-01T18:00:00.0;-0.21074285279900534
2022-01-01T19:00:00.0;-0.21381628142872428
2022-01-01T20:00:00.0;-0.21479644006271056
2022-01-01T21:00:00.0;-0.21476062127552845
2022-01-01T22:00:00.0;-0.20999529887046373
2022-01-01T23:00:00.0;-0.20189036831888388
2022-01-02T00:00:00.0;-0.18790895613472325
2022-01-02T01:00:00.0;-0.17794688940160414
2022-01-02T02:00:00.0;-0.17004632646889134
2022-01-02T03:00:00.0;-0.16274769892344756
2022-01-02T04:00:00.0;-0.15713262288354954
2022-01-02T05:00:00.0;-0.1540600115156665
2022-01-02T06:00:00.0;-0.1558966053962351
2022-01-02T07:00:00.0;-0.1596891614554577
2022-01-02T08:00:00.0;-0.16348861385875602
2022-01-02T09:00:00.0;-0.157773380243135
2022-01-02T10:00:00.0;-0.14440273878283003
2022-01-02T11:00:00.0;-0.13603169381578284
2022-01-02T12:00:00.0;-0.1355941384729494
2022-01-02T13:00:00.0;-0.13977319948630576
2022-01-02T14:00:00.0;-0.14995618138871
2022-01-02T15:00:00.0;-0.16298811546445408
2022-01-02T16:00:00.0;-0.1820673658147743
2022-01-02T17:00:00.0;-0.20659246402525352
2022-01-02T18:00:00.0;-0.21230167123847374
2022-01-02T19:00:00.0;-0.2145749091019567
2022-01-02T20:00:00.0;-0.2147123842749564
2022-01-02T21:00:00.0;-0.21262184747629914
2022-01-02T22:00:00.0;-0.20808876464553394
2022-01-02T23:00:00.0;-0.20041888821150866
2022-01-03T00:00:00.0;-0.19261048619147117
2022-01-03T01:00:00.0;-0.18278050552507624
2022-01-03T02:00:00.0;-0.17483487459786823
2022-01-03T03:00:00.0;-0.16752004670245585
2022-01-03T04:00:00.0;-0.16193180737836407
2022-01-03T05:00:00.0;-0.15943245895129468
2022-01-03T06:00:00.0;-0.1627268845124693
2022-01-03T07:00:00.0;-0.16854754569051536
2022-01-03T08:00:00.0;-0.1729666401605337
2022-01-03T09:00:00.0;-0.16763055141044755
2022-01-03T10:00:00.0;-0.15507425945163367
2022-01-03T11:00:00.0;-0.14709161967238574
