timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;8.725587877068895e-5
2018-01-01T06:00:00.0;0.00345535725977879
2018-01-01T07:00:00.0;0.01331534304865924
2018-01-01T08:00:00.0;0.030853890500650516
2018-01-01T09:00:00.0;0.10441463303843598
2018-01-01T10:00:00.0;0.28850988108404657
2018-01-01T11:00:00.0;0.4923433459321731
2018-01-01T12:00:00.0;0.6280911113496925
2018-01-01T13:00:00.0;0.7580100562555672
2018-01-01T14:00:00.0;0.7884937326267414
2018-01-01T15:00:00.0;0.5766488889803169
2018-01-01T16:00:00.0;0.2919319799044174
2018-01-01T17:00:00.0;0.12985337897801963
2018-01-01T18:00:00.0;0.055983778106004474
2018-01-01T19:00:00.0;0.03333198739823471
2018-01-01T20:00:00.0;0.01605519764872989
2018-01-01T21:00:00.0;0.0048165587352366375
2018-01-01T22:00:00.0;0.0003490255502396164
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;0.0010204322184229147
2018-01-02T08:00:00.0;0.023306968074199078
2018-01-02T09:00:00.0;0.1203132910256378
2018-01-02T10:00:00.0;0.3162722846374042
2018-01-02T11:00:00.0;0.5089263407199941
2018-01-02T12:00:00.0;0.6109717090722159
2018-01-02T13:00:00.0;0.7180494941222287
2018-01-02T14:00:00.0;0.7428601737314712
2018-01-02T15:00:00.0;0.5299237563251967
2018-01-02T16:00:00.0;0.2516499752130994
2018-01-02T17:00:00.0;0.10038160340328886
2018-01-02T18:00:00.0;0.03296000094859629
2018-01-02T19:00:00.0;0.012449283416253006
2018-01-02T20:00:00.0;0.0008163393339082839
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.0016239491910726505
2018-01-03T09:00:00.0;0.06409635849649709
2018-01-03T10:00:00.0;0.2678571390332196
2018-01-03T11:00:00.0;0.5001243875632941
2018-01-03T12:00:00.0;0.6461120593896719
2018-01-03T13:00:00.0;0.7890935947738626
2018-01-03T14:00:00.0;0.8205370936950327
