timestamp;generation
2022-01-01T00:00:00.0;0.0
2022-01-01T01:00:00.0;0.0
2022-01-01T02:00:00.0;0.0
2022-01-01T03:00:00.0;0.0
2022-01-01T04:00:00.0;0.0
2022-01-01T05:00:00.0;0.0
2022-01-01T06:00:00.0;0.0
2022-01-01T07:00:00.0;0.0
2022-01-01T08:00:00.0;0.0
2022-01-01T09:00:00.0;0.003192774153500977
2022-01-01T10:00:00.0;0.19388899980618923
2022-01-01T11:00:00.0;0.6992097198229864
2022-01-01T12:00:00.0;1.183152814633922
2022-01-01T13:00:00.0;1.36106711796925
2022-01-01T14:00:00.0;1.2958101035234277
2022-01-01T15:00:00.0;1.0250032916253382
2022-01-01T16:00:00.0;0.8275077585090599
2022-01-01T17:00:00.0;0.4486577932473286
2022-01-01T18:00:00.0;0.035175179219660326
2022-01-01T19:00:00.0;0.0
2022-01-01T20:00:00.0;0.0
2022-01-01T21:00:00.0;0.0
2022-01-01T22:00:00.0;0.0
2022-01-01T23:00:00.0;0.0
2022-01-02T00:00:00.0;0.0
2022-01-02T01:00:00.0;0.0
2022-01-02T02:00:00.0;0.0
2022-01-02T03:00:00.0;0.0
2022-01-02T04:00:00.0;0.0
2022-01-02T05:00:00.0;0.0
2022-01-02T06:00:00.0;0.0
2022-01-02T07:00:00.0;0.0
2022-01-02T08:00:00.0;0.0016505402025891592
2022-01-02T09:00:00.0;0.015986555697782748
2022-01-02T10:00:00.0;0.23422957191663057
2022-01-02T11:00:00.0;0.8180110980697631
2022-01-02T12:00:00.0;1.4028498881475626
2022-01-02T13:00:00.0;1.6079151814022077
2022-01-02T14:00:00.0;1.5310887969054423
2022-01-02T15:00:00.0;1.2165214092339367
2022-01-02T16:00:00.0;0.9949466089913946
2022-01-02T17:00:00.0;0.5560408441612337
2022-01-02T18:00:00.0;0.05581496917515002
2022-01-02T19:00:00.0;0.0012850226360498105
2022-01-02T20:00:00.0;0.0
2022-01-02T21:00:00.0;0.0
2022-01-02T22:00:00.0;0.0
2022-01-02T23:00:00.0;0.0
2022-01-03T00:00:00.0;0.0
2022-01-03T01:00:00.0;0.0
2022-01-03T02:00:00.0;0.0
2022-01-03T03:00:00.0;0.0
2022-01-03T04:00:00.0;0.0
2022-01-03T05:00:00.0;0.0
2022-01-03T06:00:00.0;0.0
2022-01-03T07:00:00.0;0.0
2022-01-03T08:00:00.0;0.0006651685037696873
2022-01-03T09:00:00.0;0.011313061593902106
2022-01-03T10:00:00.0;0.1847887019837913
2022-01-03T11:00:00.0;0.6524724055786134
2022-01-03T12:00:00.0;1.1201889002758783
2022-01-03T13:00:00.0;1.2835555364624294
2022-01-03T14:00:00.0;1.2197478787200633
2022-01-03T15:00:00.0;0.9630007622303276
2022-01-03T16:00:00.0;0.7813866270879845
2022-01-03T17:00:00.0;0.4271768929528301
2022-01-03T18:00:00.0;0.031077948274598678
2022-01-03T19:00:00.0;0.0
2022-01-03T20:00:00.0;0.0
2022-01-03T21:00:00.0;0.0
2022-01-03T22:00:00.0;0.0
2022-01-03T23:00:00.0;0.0
2022-01-04T00:00:00.0;0.0
2022-01-04T01:00:00.0;0.0
2022-01-04T02:00:00.0;0.0
2022-01-04T03:00:00.0;0.0
2022-01-04T04:00:00.0;0.0
2022-01-04T05:00:00.0;0.0
2022-01-04T06:00:00.0;0.0
2022-01-04T07:00:00.0;0.0
2022-01-04T08:00:00.0;0.0
2022-01-04T09:00:00.0;0.005044298131636603
2022-01-04T10:00:00.0;0.17170817659153165
2022-01-04T11:00:00.0;0.5371188791976111
2022-01-04T12:00:00.0;0.8388816366713322
2022-01-04T13:00:00.0;0.9682132063454743
2022-01-04T14:00:00.0;0.9276449721571876
2022-01-04T15:00:00.0;0.7411401275306512
2022-01-04T16:00:00.0;0.5799308614369137
2022-01-04T17:00:00.0;0.3011672652588161
2022-01-04T18:00:00.0;0.027166843977896076
2022-01-04T19:00:00.0;0.0
2022-01-04T20:00:00.0;0.0
2022-01-04T21:00:00.0;0.0
2022-01-04T22:00:00.0;0.0
2022-01-04T23:00:00.0;0.0
2022-01-05T00:00:00.0;0.0
2022-01-05T01:00:00.0;0.0
2022-01-05T02:00:00.0;0.0
2022-01-05T03:00:00.0;0.0
2022-01-05T04:00:00.0;0.0
2022-01-05T05:00:00.0;0.0
2022-01-05T06:00:00.0;0.0
2022-01-05T07:00:00.0;0.0
2022-01-05T08:00:00.0;0.0013738387539737082
2022-01-05T09:00:00.0;0.021245308873493355
2022-01-05T10:00:00.0;0.1597484100457823
2022-01-05T11:00:00.0;0.4905429879098177
2022-01-05T12:00:00.0;0.8149381221705759
2022-01-05T13:00:00.0;0.9291958272789923
2022-01-05T14:00:00.0;0.8840121730187461
2022-01-05T15:00:00.0;0.7005649018415946
2022-01-05T16:00:00.0;0.5609738781098773
2022-01-05T17:00:00.0;0.30225623996334616
2022-01-05T18:00:00.0;0.021172541481857588
2022-01-05T19:00:00.0;0.0
2022-01-05T20:00:00.0;0.0
2022-01-05T21:00:00.0;0.0
2022-01-05T22:00:00.0;0.0
2022-01-05T23:00:00.0;0.0
2022-01-06T00:00:00.0;0.0
2022-01-06T01:00:00.0;0.0
2022-01-06T02:00:00.0;0.0
2022-01-06T03:00:00.0;0.0
2022-01-06T04:00:00.0;0.0
2022-01-06T05:00:00.0;0.0
2022-01-06T06:00:00.0;0.0
2022-01-06T07:00:00.0;0.0
2022-01-06T08:00:00.0;0.0
2022-01-06T09:00:00.0;0.0038974657815864177
2022-01-06T10:00:00.0;0.18544695929905203
2022-01-06T11:00:00.0;0.6375178056341053
2022-01-06T12:00:00.0;1.052122906425435
2022-01-06T13:00:00.0;1.2115465792937712
2022-01-06T14:00:00.0;1.155686135975599
2022-01-06T15:00:00.0;0.9169647257621886
2022-01-06T16:00:00.0;0.7332797772708759
2022-01-06T17:00:00.0;0.39252277068073216
2022-01-06T18:00:00.0;0.03212719989754337
2022-01-06T19:00:00.0;0.0
2022-01-06T20:00:00.0;0.0
2022-01-06T21:00:00.0;0.0
2022-01-06T22:00:00.0;0.0
2022-01-06T23:00:00.0;0.0
2022-01-07T00:00:00.0;0.0
2022-01-07T01:00:00.0;0.0
2022-01-07T02:00:00.0;0.0
2022-01-07T03:00:00.0;0.0
2022-01-07T04:00:00.0;0.0
2022-01-07T05:00:00.0;0.0
2022-01-07T06:00:00.0;0.0
2022-01-07T07:00:00.0;0.0
2022-01-07T08:00:00.0;0.00017645836332879817
2022-01-07T09:00:00.0;0.0055129222496403014
2022-01-07T10:00:00.0;0.18948657921542703
2022-01-07T11:00:00.0;0.6722814617689883
2022-01-07T12:00:00.0;1.1355894976015688
2022-01-07T13:00:00.0;1.3052896494294348
2022-01-07T14:00:00.0;1.2426301955673038
2022-01-07T15:00:00.0;0.9831099094651897
2022-01-07T16:00:00.0;0.79308010577058
2022-01-07T17:00:00.0;0.4297384030622326
2022-01-07T18:00:00.0;0.03337039396099499
2022-01-07T19:00:00.0;0.0
2022-01-07T20:00:00.0;0.0
2022-01-07T21:00:00.0;0.0
2022-01-07T22:00:00.0;0.0
2022-01-07T23:00:00.0;0.0
2022-01-08T00:00:00.0;0.0
2022-01-08T01:00:00.0;0.0
2022-01-08T02:00:00.0;0.0
2022-01-08T03:00:00.0;0.0
2022-01-08T04:00:00.0;0.0
2022-01-08T05:00:00.0;0.0
2022-01-08T06:00:00.0;0.0
2022-01-08T07:00:00.0;0.0
2022-01-08T08:00:00.0;0.0007346166673836195
2022-01-08T09:00:00.0;0.013321050691774833
2022-01-08T10:00:00.0;0.16993994049957606
2022-01-08T11:00:00.0;0.5460256817205006
2022-01-08T12:00:00.0;0.8978927898565476
2022-01-08T13:00:00.0;1.0292983370565012
2022-01-08T14:00:00.0;0.9811121298647864
2022-01-08T15:00:00.0;0.7786570262514452
2022-01-08T16:00:00.0;0.6214381960131184
2022-01-08T17:00:00.0;0.33251574983433707
2022-01-08T18:00:00.0;0.025632101564297943
2022-01-08T19:00:00.0;0.0
2022-01-08T20:00:00.0;0.0
2022-01-08T21:00:00.0;0.0
2022-01-08T22:00:00.0;0.0
2022-01-08T23:00:00.0;0.0
2022-01-09T00:00:00.0;0.0
2022-01-09T01:00:00.0;0.0
2022-01-09T02:00:00.0;0.0
2022-01-09T03:00:00.0;0.0
2022-01-09T04:00:00.0;0.0
2022-01-09T05:00:00.0;0.0
2022-01-09T06:00:00.0;0.0
2022-01-09T07:00:00.0;0.0
2022-01-09T08:00:00.0;0.009001072102563675
2022-01-09T09:00:00.0;0.07866639208198556
2022-01-09T10:00:00.0;0.3455514730116541
2022-01-09T11:00:00.0;0.8477383058583564
2022-01-09T12:00:00.0;1.320674392414723
2022-01-09T13:00:00.0;1.4969881117074286
2022-01-09T14:00:00.0;1.4446958993950658
2022-01-09T15:00:00.0;1.1949490003565446
2022-01-09T16:00:00.0;0.9779243905775165
2022-01-09T17:00:00.0;0.5798959121079271
2022-01-09T18:00:00.0;0.12306158996745813
2022-01-09T19:00:00.0;0.007007755026122108
2022-01-09T20:00:00.0;0.0
2022-01-09T21:00:00.0;0.0
2022-01-09T22:00:00.0;0.0
2022-01-09T23:00:00.0;0.0
