Timestep;Price;G_WindOffshore;G_GasTurbine;G_Baseload;G_Peak;G_WindOnshore;G_SolarPanels;G_TypeC;G_TypeA;G_TypeD;G_TypeB;Demand;Total_PV
1.0;0.03999985951365937;3.817740528441355;1.1253677830928956;4.999999777442024;0.0;2.550297050829064;0.0;-0.2068395056991987;-0.20815514569869867;-0.2065974925520136;-0.2076878443396591;-11.664;0.0
2.0;0.03999980940269682;3.0250022482518273;1.7182154737809388;4.99999977744157;0.0;2.2546648771548483;0.0;-0.19748580063014834;-0.1987411819542466;-0.19723912380730488;-0.19829186559154838;-11.206;0.0
3.0;0.0399997523778511;2.9587988702758814;1.6286725936072766;4.999999777440963;0.0;2.1232283714944282;0.0;-0.18946230548009468;-0.19066656873911628;-0.1892131289820081;-0.19023367342352956;-10.951;0.0
4.0;0.04000011875692838;3.169763318337959;1.424553167702961;4.999999777465877;0.0;1.9839907878448308;0.0;-0.18212222861318383;-0.1832779952643035;-0.18194575770117957;-0.18285946136008108;-10.848;0.0
5.0;0.0400000921629791;2.8561387609994138;1.858460769222438;4.999999777466123;0.0;1.927274327853569;0.0;-0.17628088527710245;-0.17739838976022707;-0.1761021087257429;-0.17699129421395768;-10.935;0.0
6.0;0.04000008633678713;3.6248086051659136;1.3945865805076016;4.999999777466174;0.0;2.0904807058374093;0.0;-0.175035087078356;-0.17614429915002097;-0.1748557487963489;-0.1757397513855016;-11.408;0.0
7.0;0.040000121595761474;3.8521389972667195;2.180196749561327;4.999999777466073;0.0;2.2467610353326326;0.0;-0.18206994390421832;-0.1832246018255917;-0.1818935234785459;-0.18280700682603898;-12.549;0.0
8.0;0.03999978520290043;4.353108622166363;3.11761656542989;4.999999777441311;0.0;2.434035686516668;0.0;-0.19321675963994575;-0.19444400649976895;-0.19297008180336012;-0.1940056922417494;-14.13;0.0
9.0;0.039999816247066715;4.441471382966515;3.9391822724263292;4.999999777441566;0.0;2.750872401831684;0.002809601045648346;-0.19784706252429626;-0.19910388249175628;-0.19760314219984093;-0.1986569682107837;-15.341;7.543594916736527e-7
10.0;0.039999785873609736;4.476729455706375;4.03928004277383;4.99999977744132;0.0;3.0289095671224313;0.04136793508890946;-0.19335072310744122;-0.19457318229195047;-0.19310411977523095;-0.19413462805730686;-15.811;1.1279671955761871e-5
11.0;0.04000013387435082;4.46968177362219;3.6615426332392174;4.9999997774660185;0.0;3.25390214986253;0.10901705017241384;-0.18458204343819212;-0.18573762431697122;-0.18440656463913727;-0.18531538063600822;-15.754;3.057460153082886e-5
12.0;0.040000105581967135;4.460869412031027;3.411436881448349;4.999999777466155;0.0;3.379382925254404;0.16247574224818406;-0.1788582170561548;-0.17996822915956498;-0.17868053988115906;-0.17955665331558923;-15.697;4.76274749012748e-5
13.0;0.04000008854475588;4.395561858718138;3.159564490440537;4.999999777466185;0.0;3.5103112448139546;0.19650335291638335;-0.17556514717420119;-0.1766471064170702;-0.17538601859859887;-0.17624167340454325;-15.558;6.110474817076409e-5
14.0;0.04000008091477865;4.386723423599901;2.7668601503258117;4.999999777466194;0.0;3.6121849045746304;0.21126689565462217;-0.17409529937959944;-0.17516319932829996;-0.17391551153562984;-0.1747605097980548;-15.279;7.019481461832998e-5
15.0;0.040000089023274316;4.148653805525173;2.6878810371139243;4.999999777466182;0.0;3.655936247052152;0.20381527071557975;-0.1756539642244896;-0.17673105745038686;-0.1754748755958612;-0.1763254600703359;-14.992;7.198440561649758e-5
16.0;0.04000013276458782;4.157579597959887;2.7828379259318736;4.999999777466021;0.0;3.708040576709458;0.16887269234579758;-0.18438732976776837;-0.185525801893586;-0.18421177601408134;-0.18510392467662254;-15.078;6.22618986800752e-5
17.0;0.03999981841796429;4.407930407123401;2.8376921319716963;4.999999777441591;0.0;3.8005444232369654;0.11442003746055371;-0.19816948639315418;-0.19940733166200875;-0.19792575274342006;-0.19895982996967054;-15.366;4.28425549194517e-5
18.0;0.039999960768305684;4.407930407123465;3.6765276715497612;4.999999777443036;0.0;3.946233084184369;0.049168351753099394;-0.22141335602589754;-0.22281397161597355;-0.22118314673843006;-0.22232348114878858;-16.192;1.812795146362955e-5
19.0;0.04000002823675249;4.409696841729953;3.504578466063594;4.9999997774440725;0.0;4.041983405159805;0.001104295990440508;-0.232502339186513;-0.23398351131563208;-0.23227840264995714;-0.23347310640717586;-16.025;3.900283226337693e-7
20.0;0.040000258112601196;4.399096358799233;2.886014548155368;4.9999997774487435;0.0;4.068782534246887;0.0;-0.23637737164856906;-0.2378741595269598;-0.23615588738086246;-0.23736644030314244;-15.406;0.0
21.0;0.040000250224824264;4.390259174407694;2.1304758936472874;4.999999777448659;0.0;4.0241565092524985;0.0;-0.2353798538667999;-0.23687003615669167;-0.23515780371691383;-0.23636432638311375;-14.601;0.0
22.0;0.040000017295574265;4.413229336426407;1.319621110451002;4.999999777444086;0.0;3.9663351955105703;0.0;-0.23121165855403536;-0.23268441501878595;-0.23098721729452557;-0.23217687093647776;-13.772;0.0
23.0;0.03999996802245679;4.411463151475013;0.49440483424083737;4.999999777443489;0.0;3.892310897606093;0.0;-0.22323316136212223;-0.22465413206709833;-0.2230046361933242;-0.2241615053523479;-12.903;0.0
