timestamp;generation
2021-01-01T00:00:00.0;-0.19066838615458664
2021-01-01T01:00:00.0;-0.18286596992230844
2021-01-01T02:00:00.0;-0.17546076357443316
2021-01-01T03:00:00.0;-0.16940642677552212
2021-01-01T04:00:00.0;-0.16425437379279392
2021-01-01T05:00:00.0;-0.16438430694123998
2021-01-01T06:00:00.0;-0.17166851230695734
2021-01-01T07:00:00.0;-0.1775687745437643
2021-01-01T08:00:00.0;-0.1754006079082525
2021-01-01T09:00:00.0;-0.16699074624620855
2021-01-01T10:00:00.0;-0.1564594063240158
2021-01-01T11:00:00.0;-0.14951191328203647
2021-01-01T12:00:00.0;-0.14781283175569776
2021-01-01T13:00:00.0;-0.15045037981801665
2021-01-01T14:00:00.0;-0.1567962173921117
2021-01-01T15:00:00.0;-0.1675276880110995
2021-01-01T16:00:00.0;-0.18535990321083368
2021-01-01T17:00:00.0;-0.20722648263639765
2021-01-01T18:00:00.0;-0.2154088249430029
2021-01-01T19:00:00.0;-0.2213628312571473
2021-01-01T20:00:00.0;-0.220163153572327
2021-01-01T21:00:00.0;-0.21658314787995953
2021-01-01T22:00:00.0;-0.209680719125611
2021-01-01T23:00:00.0;-0.20115890710080814
2021-01-02T00:00:00.0;-0.18660691133248444
2021-01-02T01:00:00.0;-0.17914284793596225
2021-01-02T02:00:00.0;-0.17201099526594263
2021-01-02T03:00:00.0;-0.16610356678600174
2021-01-02T04:00:00.0;-0.16126785012862907
2021-01-02T05:00:00.0;-0.1622297519989705
2021-01-02T06:00:00.0;-0.16995478815977075
2021-01-02T07:00:00.0;-0.17378566178608254
2021-01-02T08:00:00.0;-0.1685264155697153
2021-01-02T09:00:00.0;-0.15877635751039762
2021-01-02T10:00:00.0;-0.147958975045934
2021-01-02T11:00:00.0;-0.14146211693413893
2021-01-02T12:00:00.0;-0.14133105280977182
2021-01-02T13:00:00.0;-0.1447373770319923
2021-01-02T14:00:00.0;-0.1516445001371088
2021-01-02T15:00:00.0;-0.16239013329557284
2021-01-02T16:00:00.0;-0.18116083556964943
2021-01-02T17:00:00.0;-0.2019788944422944
2021-01-02T18:00:00.0;-0.2121475901112954
2021-01-02T19:00:00.0;-0.2196044329264589
2021-01-02T20:00:00.0;-0.21797562671376286
