timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;0.0
2018-01-01T06:00:00.0;0.0
2018-01-01T07:00:00.0;0.044401041049557124
2018-01-01T08:00:00.0;0.81036674164684
2018-01-01T09:00:00.0;1.7554879949107176
2018-01-01T10:00:00.0;1.2624103248884224
2018-01-01T11:00:00.0;0.8149020332398497
2018-01-01T12:00:00.0;0.5415117460259283
2018-01-01T13:00:00.0;0.43317622302122805
2018-01-01T14:00:00.0;0.7449316579499818
2018-01-01T15:00:00.0;1.1964431013110999
2018-01-01T16:00:00.0;2.060683150833472
2018-01-01T17:00:00.0;3.573256574558764
2018-01-01T18:00:00.0;2.7131174196699757
2018-01-01T19:00:00.0;2.050132375355264
2018-01-01T20:00:00.0;1.2520690054197636
2018-01-01T21:00:00.0;0.11892238830357983
2018-01-01T22:00:00.0;0.0
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.027487200216835525
2018-01-02T07:00:00.0;0.26904342462287123
2018-01-02T08:00:00.0;1.2611356939407625
2018-01-02T09:00:00.0;2.1065579822479683
2018-01-02T10:00:00.0;1.5098304004532657
2018-01-02T11:00:00.0;0.886399154476925
2018-01-02T12:00:00.0;0.2981414837748425
2018-01-02T13:00:00.0;0.12794266326501216
2018-01-02T14:00:00.0;0.22002255711036825
2018-01-02T15:00:00.0;0.35338069979730014
2018-01-02T16:00:00.0;1.0025285005727025
2018-01-02T17:00:00.0;2.2936434683652367
2018-01-02T18:00:00.0;1.7598564602479472
2018-01-02T19:00:00.0;1.45640593590307
2018-01-02T20:00:00.0;0.9263944335235916
2018-01-02T21:00:00.0;0.0351248435920046
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.05886458891582207
2018-01-03T08:00:00.0;1.0743420422249588
2018-01-03T09:00:00.0;2.1514912709591347
2018-01-03T10:00:00.0;1.3994541711848407
2018-01-03T11:00:00.0;0.6787181527394797
2018-01-03T12:00:00.0;0.3125463274509469
2018-01-03T13:00:00.0;0.2500179149167977
2018-01-03T14:00:00.0;0.4299549466893074
2018-01-03T15:00:00.0;0.6905554682112113
