timestamp;generation
2022-01-03T01:00:00.0;-0.08427252478267852
2022-01-03T02:00:00.0;-0.08300076212432408
2022-01-03T03:00:00.0;-0.0844157641118017
2022-01-03T04:00:00.0;-0.09011644963193526
2022-01-03T05:00:00.0;-0.10112449587108285
2022-01-03T06:00:00.0;-0.11723661354742614
2022-01-03T07:00:00.0;-0.13274948361176875
2022-01-03T08:00:00.0;-0.14022566507847242
2022-01-03T09:00:00.0;-0.13321235773803913
2022-01-03T10:00:00.0;-0.1187877731484618
2022-01-03T11:00:00.0;-0.10983484820361646
2022-01-03T12:00:00.0;-0.10829385230255306
2022-01-03T13:00:00.0;-0.11151866260678904
2022-01-03T14:00:00.0;-0.12026614484583445
2022-01-03T15:00:00.0;-0.13461494420554546
2022-01-03T16:00:00.0;-0.15677953045792387
2022-01-03T17:00:00.0;-0.1877032447560792
2022-01-03T18:00:00.0;-0.20228353257460557
2022-01-03T19:00:00.0;-0.20760099419855918
2022-01-03T20:00:00.0;-0.20242081290154407
2022-01-03T21:00:00.0;-0.18712371531481004
2022-01-03T22:00:00.0;-0.16561942630585558
2022-01-03T23:00:00.0;-0.14165878985760852
2022-01-04T00:00:00.0;-0.088412077840881
2022-01-04T01:00:00.0;-0.08414382522332674
2022-01-04T02:00:00.0;-0.08297266605768476
2022-01-04T03:00:00.0;-0.08453638337758558
2022-01-04T04:00:00.0;-0.08946191927092524
2022-01-04T05:00:00.0;-0.09844173818889886
2022-01-04T06:00:00.0;-0.10960453731102376
2022-01-04T07:00:00.0;-0.11996133437669866
2022-01-04T08:00:00.0;-0.12558604210571592
2022-01-04T09:00:00.0;-0.12304641134742458
2022-01-04T10:00:00.0;-0.11447118603886083
2022-01-04T11:00:00.0;-0.10865178477116824
2022-01-04T12:00:00.0;-0.109364460008606
2022-01-04T13:00:00.0;-0.1126477461243904
2022-01-04T14:00:00.0;-0.12016195867836374
2022-01-04T15:00:00.0;-0.13247455425355423
2022-01-04T16:00:00.0;-0.15294020109121662
2022-01-04T17:00:00.0;-0.1740508234496454
2022-01-04T18:00:00.0;-0.18893673410054249
2022-01-04T19:00:00.0;-0.19574820478039004
2022-01-04T20:00:00.0;-0.2005041178528676
2022-01-04T21:00:00.0;-0.18683036247389037
2022-01-04T22:00:00.0;-0.1650771342225171
2022-01-04T23:00:00.0;-0.1402631689999326
2022-01-05T00:00:00.0;-0.09007612453262544
2022-01-05T01:00:00.0;-0.08644641260106814
2022-01-05T02:00:00.0;-0.08523077568062451
2022-01-05T03:00:00.0;-0.08678109482446726
2022-01-05T04:00:00.0;-0.09268298067370755
2022-01-05T05:00:00.0;-0.10431481412780795
2022-01-05T06:00:00.0;-0.12184591388520274
2022-01-05T07:00:00.0;-0.13917488556203098
2022-01-05T08:00:00.0;-0.14689586348903547
2022-01-05T09:00:00.0;-0.13997016855789157
2022-01-05T10:00:00.0;-0.12626736490796617
2022-01-05T11:00:00.0;-0.11770935763933014
2022-01-05T12:00:00.0;-0.11562283154360124
2022-01-05T13:00:00.0;-0.11782385636817219
2022-01-05T14:00:00.0;-0.12507198838725617
2022-01-05T15:00:00.0;-0.138736390818892
2022-01-05T16:00:00.0;-0.1600345826841442
2022-01-05T17:00:00.0;-0.19074366115875502
2022-01-05T18:00:00.0;-0.20676166459345743
2022-01-05T19:00:00.0;-0.21254428910772627
2022-01-05T20:00:00.0;-0.2069879235118647
2022-01-05T21:00:00.0;-0.19103201024915753
2022-01-05T22:00:00.0;-0.1683154661315201
2022-01-05T23:00:00.0;-0.14423626033315676
2022-01-06T00:00:00.0;-0.08752430491389984
2022-01-06T01:00:00.0;-0.08342588189046814
2022-01-06T02:00:00.0;-0.08219715791209713
2022-01-06T03:00:00.0;-0.08365732807092352
2022-01-06T04:00:00.0;-0.088803045195513
2022-01-06T05:00:00.0;-0.09832467267972399
2022-01-06T06:00:00.0;-0.11084597866403566
2022-01-06T07:00:00.0;-0.12249894689483627
2022-01-06T08:00:00.0;-0.1287326752911785
2022-01-06T09:00:00.0;-0.12448210116808509
2022-01-06T10:00:00.0;-0.11345576498158634
2022-01-06T11:00:00.0;-0.10632038394515815
2022-01-06T12:00:00.0;-0.10637900173842262
2022-01-06T13:00:00.0;-0.1100012026814965
2022-01-06T14:00:00.0;-0.11850706910359178
2022-01-06T15:00:00.0;-0.1318255917371446
2022-01-06T16:00:00.0;-0.1532346605887867
2022-01-06T17:00:00.0;-0.17810618438803089
2022-01-06T18:00:00.0;-0.19237053868266113
2022-01-06T19:00:00.0;-0.19845697808558824
2022-01-06T20:00:00.0;-0.1996140556428904
2022-01-06T21:00:00.0;-0.1855628909402023
2022-01-06T22:00:00.0;-0.1643304591102955
2022-01-06T23:00:00.0;-0.1398787506968089
2022-01-07T00:00:00.0;-0.08737774392196232
2022-01-07T01:00:00.0;-0.08343025995717114
2022-01-07T02:00:00.0;-0.08217246104316825
2022-01-07T03:00:00.0;-0.0835888866858457
2022-01-07T04:00:00.0;-0.08894936644255506
2022-01-07T05:00:00.0;-0.09903151137669423
2022-01-07T06:00:00.0;-0.11292211062853359
2022-01-07T07:00:00.0;-0.12599663645583126
2022-01-07T08:00:00.0;-0.13274677887403608
2022-01-07T09:00:00.0;-0.12723848056105155
2022-01-07T10:00:00.0;-0.11455878880678359
2022-01-07T11:00:00.0;-0.10653757833922199
2022-01-07T12:00:00.0;-0.10597121860215483
2022-01-07T13:00:00.0;-0.10959195728205252
2022-01-07T14:00:00.0;-0.11846610111855142
2022-01-07T15:00:00.0;-0.1323664982217912
2022-01-07T16:00:00.0;-0.15426537952628308
2022-01-07T17:00:00.0;-0.1818960726503786
2022-01-07T18:00:00.0;-0.1960535822815348
2022-01-07T19:00:00.0;-0.20171362775655793
2022-01-07T20:00:00.0;-0.20008562422789736
2022-01-07T21:00:00.0;-0.1855881670085074
2022-01-07T22:00:00.0;-0.16444336539753898
2022-01-07T23:00:00.0;-0.14023304930742272
2022-01-08T00:00:00.0;-0.08900289485132779
2022-01-08T01:00:00.0;-0.08513327584725848
2022-01-08T02:00:00.0;-0.08391894726224765
2022-01-08T03:00:00.0;-0.0854406283060802
2022-01-08T04:00:00.0;-0.09096238773704832
2022-01-08T05:00:00.0;-0.10154275447354476
2022-01-08T06:00:00.0;-0.1165683104774607
2022-01-08T07:00:00.0;-0.1310897738031299
2022-01-08T08:00:00.0;-0.13804049801633322
2022-01-08T09:00:00.0;-0.13257935683731803
2022-01-08T10:00:00.0;-0.1204368505177411
2022-01-08T11:00:00.0;-0.11270987839947748
2022-01-08T12:00:00.0;-0.11170549980882857
2022-01-08T13:00:00.0;-0.11452421886743686
2022-01-08T14:00:00.0;-0.12223011687646936
2022-01-08T15:00:00.0;-0.13560431868091313
2022-01-08T16:00:00.0;-0.1568328628714872
2022-01-08T17:00:00.0;-0.18434253007373197
2022-01-08T18:00:00.0;-0.19962446717680804
2022-01-08T19:00:00.0;-0.20564162309692874
2022-01-08T20:00:00.0;-0.2036713770178146
2022-01-08T21:00:00.0;-0.1886502083719253
2022-01-08T22:00:00.0;-0.16655726840756677
2022-01-08T23:00:00.0;-0.1422581912627574
2022-01-09T00:00:00.0;-0.085674227278326
2022-01-09T01:00:00.0;-0.08209396912175661
2022-01-09T02:00:00.0;-0.08120694819242992
2022-01-09T03:00:00.0;-0.08304892927158726
2022-01-09T04:00:00.0;-0.08863118721539394
2022-01-09T05:00:00.0;-0.09825581994690288
2022-01-09T06:00:00.0;-0.11082718767243768
2022-01-09T07:00:00.0;-0.12132453481798242
2022-01-09T08:00:00.0;-0.12495110949901127
2022-01-09T09:00:00.0;-0.11782627022725517
2022-01-09T10:00:00.0;-0.10545768620425583
2022-01-09T11:00:00.0;-0.09819690288667546
2022-01-09T12:00:00.0;-0.09777047466311939
2022-01-09T13:00:00.0;-0.10175650279861898
2022-01-09T14:00:00.0;-0.11178961878350031
2022-01-09T15:00:00.0;-0.12734277936527608
2022-01-09T16:00:00.0;-0.15116656470402567
2022-01-09T17:00:00.0;-0.1783521335125313
2022-01-09T18:00:00.0;-0.1906205066844474
2022-01-09T19:00:00.0;-0.19501064332081347
2022-01-09T20:00:00.0;-0.1920767593407448
2022-01-09T21:00:00.0;-0.17848255840358468
2022-01-09T22:00:00.0;-0.15747416774698086
2022-01-09T23:00:00.0;-0.1297549131129362
2022-01-10T00:00:00.0;-0.08752736443733893
2022-01-10T01:00:00.0;-0.08439825101938725
2022-01-10T02:00:00.0;-0.08440057823484363
2022-01-10T03:00:00.0;-0.08713657653413782
2022-01-10T04:00:00.0;-0.09402815195534538
2022-01-10T05:00:00.0;-0.10402902974900777
2022-01-10T06:00:00.0;-0.11733813841111254
2022-01-10T07:00:00.0;-0.12218819507799335
2022-01-10T08:00:00.0;-0.11691715297913098
2022-01-10T09:00:00.0;-0.11065148373245427
2022-01-10T10:00:00.0;-0.10277997168453161
2022-01-10T11:00:00.0;-0.09974766864502062
2022-01-10T12:00:00.0;-0.10232755379893979
2022-01-10T13:00:00.0;-0.10741772453953627
2022-01-10T14:00:00.0;-0.11652734910285091
2022-01-10T15:00:00.0;-0.13064132898227027
2022-01-10T16:00:00.0;-0.15098464436681666
2022-01-10T17:00:00.0;-0.16983406115619845
2022-01-10T18:00:00.0;-0.18691413808575716
2022-01-10T19:00:00.0;-0.1923414335691734
2022-01-10T20:00:00.0;-0.19174148777042085
2022-01-10T21:00:00.0;-0.174696707775628
2022-01-10T22:00:00.0;-0.15189122873708202
2022-01-10T23:00:00.0;-0.11675599668011155
2022-01-11T00:00:00.0;-0.08840249088086827
2022-01-11T01:00:00.0;-0.0846786344400752
2022-01-11T02:00:00.0;-0.08419539651443145
2022-01-11T03:00:00.0;-0.08647149823105876
2022-01-11T04:00:00.0;-0.09237647485855677
2022-01-11T05:00:00.0;-0.10163128334883763
2022-01-11T06:00:00.0;-0.11325207111202207
2022-01-11T07:00:00.0;-0.11981979441540211
2022-01-11T08:00:00.0;-0.11901644872896253
2022-01-11T09:00:00.0;-0.11532779275937773
2022-01-11T10:00:00.0;-0.10848619116839829
2022-01-11T11:00:00.0;-0.10494531629895526
2022-01-11T12:00:00.0;-0.10706007228433093
2022-01-11T13:00:00.0;-0.11116885853980311
2022-01-11T14:00:00.0;-0.11903343580317419
2022-01-11T15:00:00.0;-0.13180381481239425
2022-01-11T16:00:00.0;-0.15168528255662914
2022-01-11T17:00:00.0;-0.1694749836540431
2022-01-11T18:00:00.0;-0.18592810787922026
2022-01-11T19:00:00.0;-0.1923616241135455
2022-01-11T20:00:00.0;-0.19608885138391682
2022-01-11T21:00:00.0;-0.1807356551372738
2022-01-11T22:00:00.0;-0.1581090874496278
2022-01-11T23:00:00.0;-0.1273233363429739
2022-01-12T00:00:00.0;-0.0888146820644314
2022-01-12T01:00:00.0;-0.08481069715498843
2022-01-12T02:00:00.0;-0.08409875436996472
2022-01-12T03:00:00.0;-0.08615824131266107
2022-01-12T04:00:00.0;-0.09159852243531177
2022-01-12T05:00:00.0;-0.10050192663258471
2022-01-12T06:00:00.0;-0.111327502464161
2022-01-12T07:00:00.0;-0.11870425976382867
2022-01-12T08:00:00.0;-0.1200052329282862
2022-01-12T09:00:00.0;-0.1175303697318446
2022-01-12T10:00:00.0;-0.1111738637671605
2022-01-12T11:00:00.0;-0.1073934477136331
2022-01-12T12:00:00.0;-0.10928912433749563
2022-01-12T13:00:00.0;-0.11293567106696002
2022-01-12T14:00:00.0;-0.12021382162142476
2022-01-12T15:00:00.0;-0.13235135444365226
2022-01-12T16:00:00.0;-0.15201528845102724
2022-01-12T17:00:00.0;-0.16930585543068896
2022-01-12T18:00:00.0;-0.18546368018323803
2022-01-12T19:00:00.0;-0.19237113401287836
2022-01-12T20:00:00.0;-0.19813649257505647
2022-01-12T21:00:00.0;-0.18358004508672324
2022-01-12T22:00:00.0;-0.1610377460005183
2022-01-12T23:00:00.0;-0.13230063336668438
2022-01-13T00:00:00.0;-0.08851327920332801
2022-01-13T01:00:00.0;-0.0847141301207888
2022-01-13T02:00:00.0;-0.0841694211382193
2022-01-13T03:00:00.0;-0.08638730135865556
2022-01-13T04:00:00.0;-0.09216737760620955
2022-01-13T05:00:00.0;-0.10132773601196662
2022-01-13T06:00:00.0;-0.11273478752989403
2022-01-13T07:00:00.0;-0.11951996215886236
2022-01-13T08:00:00.0;-0.11928221312928475
2022-01-13T09:00:00.0;-0.11591979913311587
2022-01-13T10:00:00.0;-0.10920858104574571
2022-01-13T11:00:00.0;-0.10560332254316596
2022-01-13T12:00:00.0;-0.10765919460303458
2022-01-13T13:00:00.0;-0.11164374059402973
2022-01-13T14:00:00.0;-0.11935069868960663
2022-01-13T15:00:00.0;-0.1319509819514459
2022-01-13T16:00:00.0;-0.15177398120157864
2022-01-13T17:00:00.0;-0.1694295255440854
2022-01-13T18:00:00.0;-0.18580327948066758
2022-01-13T19:00:00.0;-0.1923641801745091
2022-01-13T20:00:00.0;-0.19663921427767114
2022-01-13T21:00:00.0;-0.18150016734298566
2022-01-13T22:00:00.0;-0.15889624928338114
2022-01-13T23:00:00.0;-0.12866112911882607
2022-01-14T00:00:00.0;-0.08834244333689499
2022-01-14T01:00:00.0;-0.08465939569359733
2022-01-14T02:00:00.0;-0.08420947523239279
2022-01-14T03:00:00.0;-0.08651713314352781
2022-01-14T04:00:00.0;-0.09248980608495543
2022-01-14T05:00:00.0;-0.10179580675395876
2022-01-14T06:00:00.0;-0.11353244008913858
2022-01-14T07:00:00.0;-0.11998230423782245
2022-01-14T08:00:00.0;-0.11887240376862222
2022-01-14T09:00:00.0;-0.11500692384494475
2022-01-14T10:00:00.0;-0.10809465407348795
2022-01-14T11:00:00.0;-0.1045886752919728
2022-01-14T12:00:00.0;-0.10673534651017898
2022-01-14T13:00:00.0;-0.11091147129536984
2022-01-14T14:00:00.0;-0.11886147853636869
2022-01-14T15:00:00.0;-0.13172404986011926
2022-01-14T16:00:00.0;-0.15163720767233874
2022-01-14T17:00:00.0;-0.16949962206173824
2022-01-14T18:00:00.0;-0.18599576517905822
2022-01-14T19:00:00.0;-0.19236023872220004
2022-01-14T20:00:00.0;-0.19579055333832646
2022-01-14T21:00:00.0;-0.18032128763651775
2022-01-14T22:00:00.0;-0.15768244379462007
2022-01-14T23:00:00.0;-0.12659824935951208
2022-01-15T00:00:00.0;-0.08883417875229307
2022-01-15T01:00:00.0;-0.08481694373578273
2022-01-15T02:00:00.0;-0.0840941831860091
2022-01-15T03:00:00.0;-0.08614342422631363
2022-01-15T04:00:00.0;-0.09156172520098926
2022-01-15T05:00:00.0;-0.10044850793694224
2022-01-15T06:00:00.0;-0.11123647015757124
2022-01-15T07:00:00.0;-0.11865149485335048
2022-01-15T08:00:00.0;-0.12005200252857247
2022-01-15T09:00:00.0;-0.1176345518624576
2022-01-15T10:00:00.0;-0.11130099097371421
2022-01-15T11:00:00.0;-0.10750924459609851
2022-01-15T12:00:00.0;-0.10939455874230823
2022-01-15T13:00:00.0;-0.11301924149186408
2022-01-15T14:00:00.0;-0.12026965399914774
2022-01-15T15:00:00.0;-0.13237725312782656
2022-01-15T16:00:00.0;-0.15203089776576312
2022-01-15T17:00:00.0;-0.16929785564730973
2022-01-15T18:00:00.0;-0.18544171270265145
2022-01-15T19:00:00.0;-0.19237158383215225
2022-01-15T20:00:00.0;-0.19823334622634337
2022-01-15T21:00:00.0;-0.18371458504102772
2022-01-15T22:00:00.0;-0.1611762718688461
2022-01-15T23:00:00.0;-0.1325360600578311
2022-01-16T00:00:00.0;-0.08851357797565794
2022-01-16T01:00:00.0;-0.08424547050105662
2022-01-16T02:00:00.0;-0.08313587726195659
2022-01-16T03:00:00.0;-0.0847826073745166
2022-01-16T04:00:00.0;-0.08968031295660114
2022-01-16T05:00:00.0;-0.09847597764032084
2022-01-16T06:00:00.0;-0.10915223881851124
2022-01-16T07:00:00.0;-0.11890149940566705
2022-01-16T08:00:00.0;-0.12399490583285978
2022-01-16T09:00:00.0;-0.12173321868922822
2022-01-16T10:00:00.0;-0.11388673402205537
2022-01-16T11:00:00.0;-0.10852948024798838
2022-01-16T12:00:00.0;-0.10942150221977902
2022-01-16T13:00:00.0;-0.11262525325079166
2022-01-16T14:00:00.0;-0.11996185674403641
2022-01-16T15:00:00.0;-0.132175918927496
2022-01-16T16:00:00.0;-0.15258713976471375
2022-01-16T17:00:00.0;-0.1726099236122533
2022-01-16T18:00:00.0;-0.18748344560182229
2022-01-16T19:00:00.0;-0.19435573221428248
2022-01-16T20:00:00.0;-0.1999290987281236
2022-01-16T21:00:00.0;-0.18644659027943786
2022-01-16T22:00:00.0;-0.164531240748974
2022-01-16T23:00:00.0;-0.13919678075863492
2022-01-17T00:00:00.0;-0.08853795475257559
2022-01-17T01:00:00.0;-0.08432973214556004
2022-01-17T02:00:00.0;-0.0832734756201833
2022-01-17T03:00:00.0;-0.08496248474674893
2022-01-17T04:00:00.0;-0.09000826929493508
2022-01-17T05:00:00.0;-0.0989529883300594
2022-01-17T06:00:00.0;-0.1099918902904507
2022-01-17T07:00:00.0;-0.11957533722900482
2022-01-17T08:00:00.0;-0.12411617120260621
2022-01-17T09:00:00.0;-0.12164387228877259
2022-01-17T10:00:00.0;-0.11368904520726483
2022-01-17T11:00:00.0;-0.1084116650464124
2022-01-17T12:00:00.0;-0.10943552965756158
2022-01-17T13:00:00.0;-0.11279816601635118
2022-01-17T14:00:00.0;-0.12022442719373973
2022-01-17T15:00:00.0;-0.13246367617064542
2022-01-17T16:00:00.0;-0.1527034145907159
2022-01-17T17:00:00.0;-0.172759662484019
2022-01-17T18:00:00.0;-0.18797769930767996
2022-01-17T19:00:00.0;-0.19483459365517863
2022-01-17T20:00:00.0;-0.19994733789232635
2022-01-17T21:00:00.0;-0.1860673736699237
2022-01-17T22:00:00.0;-0.1641040416557187
2022-01-17T23:00:00.0;-0.13831233665357517
2022-01-18T00:00:00.0;-0.08928500239074791
2022-01-18T01:00:00.0;-0.08496138397617493
2022-01-18T02:00:00.0;-0.08398848329495383
2022-01-18T03:00:00.0;-0.0858008074277145
2022-01-18T04:00:00.0;-0.0907108594960018
2022-01-18T05:00:00.0;-0.09921330271121825
2022-01-18T06:00:00.0;-0.10913152207793349
2022-01-18T07:00:00.0;-0.11743140715982572
2022-01-18T08:00:00.0;-0.12113346013407575
2022-01-18T09:00:00.0;-0.1200435644864558
2022-01-18T10:00:00.0;-0.11424056461882531
2022-01-18T11:00:00.0;-0.11018682615483072
2022-01-18T12:00:00.0;-0.11183252781342257
2022-01-18T13:00:00.0;-0.11495164782107044
2022-01-18T14:00:00.0;-0.12156067100917727
2022-01-18T15:00:00.0;-0.13297611069345458
2022-01-18T16:00:00.0;-0.15239183333148298
2022-01-18T17:00:00.0;-0.16911287594842633
2022-01-18T18:00:00.0;-0.18493375670540768
2022-01-18T19:00:00.0;-0.19238198504302126
2022-01-18T20:00:00.0;-0.20047290177447452
2022-01-18T21:00:00.0;-0.18682556430824618
2022-01-18T22:00:00.0;-0.16437941777869083
2022-01-18T23:00:00.0;-0.13797985226731657
2022-01-19T00:00:00.0;-0.08982390507424667
2022-01-19T01:00:00.0;-0.08568825516474914
2022-01-19T02:00:00.0;-0.08454451585628155
2022-01-19T03:00:00.0;-0.08618558672714718
2022-01-19T04:00:00.0;-0.09134553049108757
2022-01-19T05:00:00.0;-0.10100715221219761
2022-01-19T06:00:00.0;-0.11376111688921464
2022-01-19T07:00:00.0;-0.12601317132534262
2022-01-19T08:00:00.0;-0.13203193622094123
2022-01-19T09:00:00.0;-0.1290178055914872
2022-01-19T10:00:00.0;-0.12024926280997227
2022-01-19T11:00:00.0;-0.11433210816503088
2022-01-19T12:00:00.0;-0.11439100574702452
2022-01-19T13:00:00.0;-0.11694720338352808
2022-01-19T14:00:00.0;-0.1235546402578074
2022-01-19T15:00:00.0;-0.13562988159865874
2022-01-19T16:00:00.0;-0.15568974854635412
2022-01-19T17:00:00.0;-0.1778254003770977
2022-01-19T18:00:00.0;-0.1936859044612501
2022-01-19T19:00:00.0;-0.20064550706877668
2022-01-19T20:00:00.0;-0.2039460960846259
2022-01-19T21:00:00.0;-0.18961442173051246
2022-01-19T22:00:00.0;-0.16703838505156907
2022-01-19T23:00:00.0;-0.1422432862336837
2022-01-20T00:00:00.0;-0.09084907065422251
2022-01-20T01:00:00.0;-0.08725511164633663
2022-01-20T02:00:00.0;-0.08606035383026972
2022-01-20T03:00:00.0;-0.08766101175159458
2022-01-20T04:00:00.0;-0.09363774530579916
2022-01-20T05:00:00.0;-0.10550163127011451
2022-01-20T06:00:00.0;-0.12356060070159834
2022-01-20T07:00:00.0;-0.14156517285224293
2022-01-20T08:00:00.0;-0.14937721650124822
2022-01-20T09:00:00.0;-0.14248411390129392
2022-01-20T10:00:00.0;-0.12904981700312074
2022-01-20T11:00:00.0;-0.12063872143112725
2022-01-20T12:00:00.0;-0.11834925489667879
2022-01-20T13:00:00.0;-0.12016942550560848
2022-01-20T14:00:00.0;-0.12685979043057252
2022-01-20T15:00:00.0;-0.14026959318248378
2022-01-20T16:00:00.0;-0.161245481243571
2022-01-20T17:00:00.0;-0.19187471393032074
2022-01-20T18:00:00.0;-0.2084275560242832
2022-01-20T19:00:00.0;-0.21438322386770178
2022-01-20T20:00:00.0;-0.20868691550168042
2022-01-20T21:00:00.0;-0.1924859189353821
2022-01-20T22:00:00.0;-0.1693184087923957
2022-01-20T23:00:00.0;-0.14519509449890855
2022-01-21T00:00:00.0;-0.08832173974939908
2022-01-21T01:00:00.0;-0.08444572524715216
2022-01-21T02:00:00.0;-0.08361537825926647
2022-01-21T03:00:00.0;-0.08552318422738872
2022-01-21T04:00:00.0;-0.09111421112222923
2022-01-21T05:00:00.0;-0.10063611198491108
2022-01-21T06:00:00.0;-0.1130086553590975
2022-01-21T07:00:00.0;-0.12238963137906311
2022-01-21T08:00:00.0;-0.12500964842368953
2022-01-21T09:00:00.0;-0.12098501772040783
2022-01-21T10:00:00.0;-0.1121646811647627
2022-01-21T11:00:00.0;-0.10692071979244391
2022-01-21T12:00:00.0;-0.10792484602710758
2022-01-21T13:00:00.0;-0.11163160410407263
2022-01-21T14:00:00.0;-0.11957533425103539
2022-01-21T15:00:00.0;-0.13253024679887515
2022-01-21T16:00:00.0;-0.15302799242285203
2022-01-21T17:00:00.0;-0.17432875579083507
2022-01-21T18:00:00.0;-0.18997299093579825
2022-01-21T19:00:00.0;-0.19629377633640663
2022-01-21T20:00:00.0;-0.198557528363692
2022-01-21T21:00:00.0;-0.18368682481498763
2022-01-21T22:00:00.0;-0.1615273271500196
2022-01-21T23:00:00.0;-0.13375029056970672
2022-01-22T00:00:00.0;-0.08892035234808995
2022-01-22T01:00:00.0;-0.08476928434577383
2022-01-22T02:00:00.0;-0.08390318989850941
2022-01-22T03:00:00.0;-0.0858081620033209
2022-01-22T04:00:00.0;-0.09099376645857195
2022-01-22T05:00:00.0;-0.09976974670375625
2022-01-22T06:00:00.0;-0.11032995939406103
2022-01-22T07:00:00.0;-0.11844171594231624
2022-01-22T08:00:00.0;-0.12117482220437018
2022-01-22T09:00:00.0;-0.11916796881360063
2022-01-22T10:00:00.0;-0.11269164844297119
2022-01-22T11:00:00.0;-0.10853175556798693
2022-01-22T12:00:00.0;-0.11017578042516527
2022-01-22T13:00:00.0;-0.11358981389482393
2022-01-22T14:00:00.0;-0.12067050686433956
2022-01-22T15:00:00.0;-0.13258380126689087
2022-01-22T16:00:00.0;-0.15227442332417004
2022-01-22T17:00:00.0;-0.16990337101038258
2022-01-22T18:00:00.0;-0.18576714413282086
2022-01-22T19:00:00.0;-0.1928474444848343
2022-01-22T20:00:00.0;-0.19927261943003635
2022-01-22T21:00:00.0;-0.1851528488046133
2022-01-22T22:00:00.0;-0.16275409008442793
2022-01-22T23:00:00.0;-0.1353711693167131
2022-01-23T00:00:00.0;-0.0887132697629072
2022-01-23T01:00:00.0;-0.0847782054754015
2022-01-23T02:00:00.0;-0.08412253144886749
2022-01-23T03:00:00.0;-0.08623531259979651
2022-01-23T04:00:00.0;-0.09178992377736771
2022-01-23T05:00:00.0;-0.10077978474407312
2022-01-23T06:00:00.0;-0.1118010083124272
2022-01-23T07:00:00.0;-0.11897871720240884
2022-01-23T08:00:00.0;-0.11976196018165108
2022-01-23T09:00:00.0;-0.11698846488533332
2022-01-23T10:00:00.0;-0.11051260977907693
2022-01-23T11:00:00.0;-0.10679112856878861
2022-01-23T12:00:00.0;-0.10874070576877566
2022-01-23T13:00:00.0;-0.11250097830329656
2022-01-23T14:00:00.0;-0.11992340870797877
2022-01-23T15:00:00.0;-0.1322166420664937
2022-01-23T16:00:00.0;-0.1519340963765676
2022-01-23T17:00:00.0;-0.16934746641866494
2022-01-23T18:00:00.0;-0.18557794434855568
2022-01-23T19:00:00.0;-0.1923687942714742
2022-01-23T20:00:00.0;-0.19763270691886126
2022-01-23T21:00:00.0;-0.18288023358490396
2022-01-23T22:00:00.0;-0.16031720170974295
2022-01-23T23:00:00.0;-0.13107605805631328
2022-01-24T00:00:00.0;-0.08650761064783445
2022-01-24T01:00:00.0;-0.08407153016907486
2022-01-24T02:00:00.0;-0.08463966921246685
2022-01-24T03:00:00.0;-0.08791156867944071
2022-01-24T04:00:00.0;-0.09595279266405854
2022-01-24T05:00:00.0;-0.10682303854159231
2022-01-24T06:00:00.0;-0.12209948763467549
