timestamp;generation
2021-01-01T00:00:00.0;-0.08422352926792778
2021-01-01T01:00:00.0;-0.08204423340452202
2021-01-01T02:00:00.0;-0.08167873253579763
2021-01-01T03:00:00.0;-0.0846537525394301
2021-01-01T04:00:00.0;-0.09038021803387734
2021-01-01T05:00:00.0;-0.10315271758133245
2021-01-01T06:00:00.0;-0.12124438206772252
2021-01-01T07:00:00.0;-0.1342047917632588
2021-01-01T08:00:00.0;-0.13480631094134887
2021-01-01T09:00:00.0;-0.1265794044435066
2021-01-01T10:00:00.0;-0.11462198558254368
2021-01-01T11:00:00.0;-0.10716063403888974
2021-01-01T12:00:00.0;-0.10630286774191028
2021-01-01T13:00:00.0;-0.10960101734373798
2021-01-01T14:00:00.0;-0.11737828516765728
2021-01-01T15:00:00.0;-0.1288134209732659
2021-01-01T16:00:00.0;-0.15060105743329713
2021-01-01T17:00:00.0;-0.177421398590173
2021-01-01T18:00:00.0;-0.19113880940532382
2021-01-01T19:00:00.0;-0.1971665394345662
2021-01-01T20:00:00.0;-0.18931042125733366
2021-01-01T21:00:00.0;-0.17277620370977698
2021-01-01T22:00:00.0;-0.15059138280707338
2021-01-01T23:00:00.0;-0.12090018072807522
2021-01-02T00:00:00.0;-0.08275472904829635
2021-01-02T01:00:00.0;-0.08086678629558568
2021-01-02T02:00:00.0;-0.08100914245412003
2021-01-02T03:00:00.0;-0.08448713150794586
2021-01-02T04:00:00.0;-0.0901547292491026
2021-01-02T05:00:00.0;-0.10343408219626707
2021-01-02T06:00:00.0;-0.12120758675691105
2021-01-02T07:00:00.0;-0.131904935839863
2021-01-02T08:00:00.0;-0.12916307989070686
2021-01-02T09:00:00.0;-0.1204596767107014
2021-01-02T10:00:00.0;-0.10865577320876457
2021-01-02T11:00:00.0;-0.10201183092345067
2021-01-02T12:00:00.0;-0.10196401237126167
2021-01-02T13:00:00.0;-0.10599156942063974
2021-01-02T14:00:00.0;-0.11439574863027677
2021-01-02T15:00:00.0;-0.12593358272120497
2021-01-02T16:00:00.0;-0.14838808283514965
2021-01-02T17:00:00.0;-0.17400316393998633
2021-01-02T18:00:00.0;-0.18863890463670283
2021-01-02T19:00:00.0;-0.19488966531464308
2021-01-02T20:00:00.0;-0.18563141991793997
2021-01-02T21:00:00.0;-0.16815678478841295
2021-01-02T22:00:00.0;-0.1460792969337353
2021-01-02T23:00:00.0;-0.11193769748791728
2021-01-03T00:00:00.0;-0.0851802194848454
2021-01-03T01:00:00.0;-0.08656522317916088
2021-01-03T02:00:00.0;-0.08549560771036006
2021-01-03T03:00:00.0;-0.08736073163495284
2021-01-03T04:00:00.0;-0.09254722055797887
2021-01-03T05:00:00.0;-0.1019053149973527
2021-01-03T06:00:00.0;-0.1144561377274176
2021-01-03T07:00:00.0;-0.1254419555588947
2021-01-03T08:00:00.0;-0.12845912794154746
2021-01-03T09:00:00.0;-0.12468134703823848
2021-01-03T10:00:00.0;-0.11416851883532267
2021-01-03T11:00:00.0;-0.1142420889492119
2021-01-03T12:00:00.0;-0.11277654159707677
2021-01-03T13:00:00.0;-0.11409073831924203
2021-01-03T14:00:00.0;-0.11995103461718326
2021-01-03T15:00:00.0;-0.13029369231092858
2021-01-03T16:00:00.0;-0.14780384086375117
2021-01-03T17:00:00.0;-0.175322632467665
2021-01-03T18:00:00.0;-0.19527225057083267
2021-01-03T19:00:00.0;-0.20141693966228116
2021-01-03T20:00:00.0;-0.1969982552530923
2021-01-03T21:00:00.0;-0.1837008571399731
2021-01-03T22:00:00.0;-0.16327405330304112
2021-01-03T23:00:00.0;-0.14068471257331155
2021-01-04T00:00:00.0;-0.09103518770084597
2021-01-04T01:00:00.0;-0.08939549220158793
2021-01-04T02:00:00.0;-0.08764440318062229
2021-01-04T03:00:00.0;-0.08991560761243908
2021-01-04T04:00:00.0;-0.09611012080102294
2021-01-04T05:00:00.0;-0.10861948596817497
2021-01-04T06:00:00.0;-0.12759337920040242
2021-01-04T07:00:00.0;-0.14079525784120445
2021-01-04T08:00:00.0;-0.14966149386945746
2021-01-04T09:00:00.0;-0.14132848036746587
2021-01-04T10:00:00.0;-0.1275798385625312
2021-01-04T11:00:00.0;-0.11627709143452783
2021-01-04T12:00:00.0;-0.11641168426932612
2021-01-04T13:00:00.0;-0.11706995852487208
2021-01-04T14:00:00.0;-0.12401724964759318
2021-01-04T15:00:00.0;-0.13188520450421198
2021-01-04T16:00:00.0;-0.15342841472232965
2021-01-04T17:00:00.0;-0.18384294158430126
2021-01-04T18:00:00.0;-0.19707979908703596
2021-01-04T19:00:00.0;-0.20167462627235633
2021-01-04T20:00:00.0;-0.19823639404353294
2021-01-04T21:00:00.0;-0.1825689292000498
2021-01-04T22:00:00.0;-0.15948834214758784
2021-01-04T23:00:00.0;-0.1446709532582704
2021-01-05T00:00:00.0;-0.09104189289863167
2021-01-05T01:00:00.0;-0.08919339740511399
2021-01-05T02:00:00.0;-0.08744348966454667
2021-01-05T03:00:00.0;-0.08972569686464564
2021-01-05T04:00:00.0;-0.0959452427282187
2021-01-05T05:00:00.0;-0.10856886610174458
2021-01-05T06:00:00.0;-0.12782781631879073
2021-01-05T07:00:00.0;-0.1413566542353132
2021-01-05T08:00:00.0;-0.15033392638257334
2021-01-05T09:00:00.0;-0.14183948002843305
2021-01-05T10:00:00.0;-0.12803226082852825
2021-01-05T11:00:00.0;-0.11634081846100876
2021-01-05T12:00:00.0;-0.1164052756134591
2021-01-05T13:00:00.0;-0.11712136839441055
2021-01-05T14:00:00.0;-0.1241071850148049
2021-01-05T15:00:00.0;-0.1320694486472409
2021-01-05T16:00:00.0;-0.1537512104033378
2021-01-05T17:00:00.0;-0.18420490756751814
2021-01-05T18:00:00.0;-0.19705508751464848
2021-01-05T19:00:00.0;-0.20164225764908653
2021-01-05T20:00:00.0;-0.1981205912080404
