timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07513793358150157
2018-01-01T01:00:00.0;0.07167500812642691
2018-01-01T02:00:00.0;0.06834407475565724
2018-01-01T03:00:00.0;0.0651939146453955
2018-01-01T04:00:00.0;0.06284067877391557
2018-01-01T05:00:00.0;0.06287535609982095
2018-01-01T06:00:00.0;0.06712985819768699
2018-01-01T07:00:00.0;0.07244071729443222
2018-01-01T08:00:00.0;0.07485994392728577
2018-01-01T09:00:00.0;0.07210039600343603
2018-01-01T10:00:00.0;0.06915510222670895
2018-01-01T11:00:00.0;0.06654636326126641
2018-01-01T12:00:00.0;0.06580761374001771
2018-01-01T13:00:00.0;0.06612218936165634
2018-01-01T14:00:00.0;0.067618449548817
2018-01-01T15:00:00.0;0.07080647776202754
2018-01-01T16:00:00.0;0.0749783440304791
2018-01-01T17:00:00.0;0.0829538284996192
2018-01-01T18:00:00.0;0.08484709328297
2018-01-01T19:00:00.0;0.08623562409833525
2018-01-01T20:00:00.0;0.08589770800545347
2018-01-01T21:00:00.0;0.08598033073601141
2018-01-01T22:00:00.0;0.08278026410805688
2018-01-01T23:00:00.0;0.07846050713986313
2018-01-02T00:00:00.0;0.07291183773039349
2018-01-02T01:00:00.0;0.06950392683066114
2018-01-02T02:00:00.0;0.06644995718981614
2018-01-02T03:00:00.0;0.06339759509533281
2018-01-02T04:00:00.0;0.06099122575945741
2018-01-02T05:00:00.0;0.06073886017187741
2018-01-02T06:00:00.0;0.06375015974066182
2018-01-02T07:00:00.0;0.0678574850255367
2018-01-02T08:00:00.0;0.06973340482405058
2018-01-02T09:00:00.0;0.06785248815080089
2018-01-02T10:00:00.0;0.06559118963048051
2018-01-02T11:00:00.0;0.06359872678873077
2018-01-02T12:00:00.0;0.06354760635769156
2018-01-02T13:00:00.0;0.0644078234629885
2018-01-02T14:00:00.0;0.06596268308057893
2018-01-02T15:00:00.0;0.06925131059999953
2018-01-02T16:00:00.0;0.07348343059997689
2018-01-02T17:00:00.0;0.08125413562218625
2018-01-02T18:00:00.0;0.08373376779086843
2018-01-02T19:00:00.0;0.08569802837596281
2018-01-02T20:00:00.0;0.085062420663473
2018-01-02T21:00:00.0;0.08523693141513322
2018-01-02T22:00:00.0;0.08112352650380755
2018-01-02T23:00:00.0;0.07664027581604962
2018-01-03T00:00:00.0;0.07560655683819702
2018-01-03T01:00:00.0;0.07206554827591738
2018-01-03T02:00:00.0;0.06886744716454873
2018-01-03T03:00:00.0;0.06569492408499411
2018-01-03T04:00:00.0;0.06333181327274337
2018-01-03T05:00:00.0;0.0634862243127409
2018-01-03T06:00:00.0;0.06804037551147647
2018-01-03T07:00:00.0;0.07330796955034556
2018-01-03T08:00:00.0;0.07560209664268029
2018-01-03T09:00:00.0;0.07302512682012972
2018-01-03T10:00:00.0;0.07004815794386016
2018-01-03T11:00:00.0;0.06730010883354044
2018-01-03T12:00:00.0;0.06684525081818157
2018-01-03T13:00:00.0;0.06726536924272682
2018-01-03T14:00:00.0;0.06887842099527725
2018-01-03T15:00:00.0;0.07228038706721715
2018-01-03T16:00:00.0;0.07600461515878344
2018-01-03T17:00:00.0;0.08438236383615284
2018-01-03T18:00:00.0;0.08634714495741636
2018-01-03T19:00:00.0;0.08774424898205445
2018-01-03T20:00:00.0;0.08717906621140235
2018-01-03T21:00:00.0;0.08765509304631205
2018-01-03T22:00:00.0;0.08376519578416283
2018-01-03T23:00:00.0;0.07910700391440476
2018-01-04T00:00:00.0;0.07560981933568221
2018-01-04T01:00:00.0;0.072146282067036
2018-01-04T02:00:00.0;0.06862672004472574
2018-01-04T03:00:00.0;0.06548708726086147
2018-01-04T04:00:00.0;0.06320841211587798
2018-01-04T05:00:00.0;0.06330519898066397
2018-01-04T06:00:00.0;0.06755805834169012
2018-01-04T07:00:00.0;0.07330599262374206
2018-01-04T08:00:00.0;0.07604146268208327
2018-01-04T09:00:00.0;0.07299756542615812
2018-01-04T10:00:00.0;0.07001434975564662
2018-01-04T11:00:00.0;0.06743788983781566
2018-01-04T12:00:00.0;0.06640665558625337
2018-01-04T13:00:00.0;0.06657531598049879
2018-01-04T14:00:00.0;0.06784346752246861
2018-01-04T15:00:00.0;0.07069541708030631
2018-01-04T16:00:00.0;0.07516117138256533
2018-01-04T17:00:00.0;0.08289886283176386
2018-01-04T18:00:00.0;0.08459871207701469
2018-01-04T19:00:00.0;0.08581116101634624
2018-01-04T20:00:00.0;0.08546558832919834
2018-01-04T21:00:00.0;0.08500294381674968
2018-01-04T22:00:00.0;0.08253322329979457
2018-01-04T23:00:00.0;0.0785517605599946
2018-01-05T00:00:00.0;0.07446768537743818
2018-01-05T01:00:00.0;0.07108994467385311
2018-01-05T02:00:00.0;0.06766814056417396
2018-01-05T03:00:00.0;0.06464887606333924
2018-01-05T04:00:00.0;0.06266308581617051
2018-01-05T05:00:00.0;0.06301851616122442
2018-01-05T06:00:00.0;0.06734455127992443
2018-01-05T07:00:00.0;0.07252972118678128
2018-01-05T08:00:00.0;0.07461479509573625
2018-01-05T09:00:00.0;0.07133021702737802
2018-01-05T10:00:00.0;0.06845710608238917
2018-01-05T11:00:00.0;0.06602634207699463
2018-01-05T12:00:00.0;0.0651493587042946
2018-01-05T13:00:00.0;0.06542558338284714
2018-01-05T14:00:00.0;0.06680767799698695
2018-01-05T15:00:00.0;0.06979386597769965
2018-01-05T16:00:00.0;0.0744589871752043
2018-01-05T17:00:00.0;0.08146267861960985
2018-01-05T18:00:00.0;0.08326083337690561
2018-01-05T19:00:00.0;0.08464777819164518
2018-01-05T20:00:00.0;0.08451447066286447
2018-01-05T21:00:00.0;0.08355439614702376
2018-01-05T22:00:00.0;0.08109986692259875
2018-01-05T23:00:00.0;0.07736537991805675
2018-01-06T00:00:00.0;0.06829571454005585
2018-01-06T01:00:00.0;0.06521899040213398
2018-01-06T02:00:00.0;0.0619848760288971
2018-01-06T03:00:00.0;0.05918226309838236
2018-01-06T04:00:00.0;0.05681395090690499
2018-01-06T05:00:00.0;0.055787519313753225
2018-01-06T06:00:00.0;0.05575292214568885
2018-01-06T07:00:00.0;0.05850926597233287
2018-01-06T08:00:00.0;0.06025473466267619
2018-01-06T09:00:00.0;0.05894666710047939
2018-01-06T10:00:00.0;0.05790417892133663
2018-01-06T11:00:00.0;0.05743534266960393
2018-01-06T12:00:00.0;0.05731038031986485
2018-01-06T13:00:00.0;0.05859097445382197
2018-01-06T14:00:00.0;0.059587623294194085
2018-01-06T15:00:00.0;0.061950848734274734
2018-01-06T16:00:00.0;0.06803943556875033
2018-01-06T17:00:00.0;0.07391853467132416
2018-01-06T18:00:00.0;0.07692880780079278
2018-01-06T19:00:00.0;0.07962009605828506
2018-01-06T20:00:00.0;0.07915563536413703
2018-01-06T21:00:00.0;0.07756549823253825
2018-01-06T22:00:00.0;0.07495652176879837
2018-01-06T23:00:00.0;0.07167272233992586
2018-01-07T00:00:00.0;0.07022540991280168
2018-01-07T01:00:00.0;0.0671478617877789
2018-01-07T02:00:00.0;0.0639921884365599
2018-01-07T03:00:00.0;0.06096308233599508
2018-01-07T04:00:00.0;0.058379564764416934
2018-01-07T05:00:00.0;0.057508830474855284
2018-01-07T06:00:00.0;0.05972045868214306
2018-01-07T07:00:00.0;0.06311658156732633
2018-01-07T08:00:00.0;0.0647570906314339
2018-01-07T09:00:00.0;0.06259932474733175
2018-01-07T10:00:00.0;0.060304213776895904
2018-01-07T11:00:00.0;0.05856301686898158
2018-01-07T12:00:00.0;0.05788849457649741
2018-01-07T13:00:00.0;0.058511345924454825
2018-01-07T14:00:00.0;0.0602630195634313
2018-01-07T15:00:00.0;0.06364627529591474
2018-01-07T16:00:00.0;0.0689069166514638
2018-01-07T17:00:00.0;0.07573326527254944
2018-01-07T18:00:00.0;0.07826741986549024
2018-01-07T19:00:00.0;0.08051813314352166
2018-01-07T20:00:00.0;0.08106522087208565
2018-01-07T21:00:00.0;0.08121561277864864
2018-01-07T22:00:00.0;0.07821849331816118
2018-01-07T23:00:00.0;0.07422325502882307
2018-01-08T00:00:00.0;0.07553096571753966
2018-01-08T01:00:00.0;0.07195559600609022
2018-01-08T02:00:00.0;0.06891919537318714
2018-01-08T03:00:00.0;0.06573383212599739
2018-01-08T04:00:00.0;0.06332810040428016
2018-01-08T05:00:00.0;0.06349961894711871
2018-01-08T06:00:00.0;0.06815925322491986
2018-01-08T07:00:00.0;0.07315928308037466
2018-01-08T08:00:00.0;0.07522535734720691
2018-01-08T09:00:00.0;0.07289662376380585
2018-01-08T10:00:00.0;0.06994237073403461
2018-01-08T11:00:00.0;0.06713086816751047
2018-01-08T12:00:00.0;0.06696992739328209
2018-01-08T13:00:00.0;0.06752552193377646
2018-01-08T14:00:00.0;0.06930622068788428
2018-01-08T15:00:00.0;0.0729749715044165
