timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07429688833848894
2021-01-01T01:00:00.0;0.07125527949734158
2021-01-01T02:00:00.0;0.06836890408039047
2021-01-01T03:00:00.0;0.06600958723584947
2021-01-01T04:00:00.0;0.0642150886291646
2021-01-01T05:00:00.0;0.0642653096775671
2021-01-01T06:00:00.0;0.06711565760041054
2021-01-01T07:00:00.0;0.06930755187027132
2021-01-01T08:00:00.0;0.06846866706132403
2021-01-01T09:00:00.0;0.06502627467251171
2021-01-01T10:00:00.0;0.06135362987904398
2021-01-01T11:00:00.0;0.05857179894460239
2021-01-01T12:00:00.0;0.05809595162338924
2021-01-01T13:00:00.0;0.05913740225437968
2021-01-01T14:00:00.0;0.061005704742861384
2021-01-01T15:00:00.0;0.06534725044564307
2021-01-01T16:00:00.0;0.07235929998263352
2021-01-01T17:00:00.0;0.08087846229125371
2021-01-01T18:00:00.0;0.08406579096834885
2021-01-01T19:00:00.0;0.08638874044892217
2021-01-01T20:00:00.0;0.0859204350714599
2021-01-01T21:00:00.0;0.08443048288119154
2021-01-01T22:00:00.0;0.0817399378732503
2021-01-01T23:00:00.0;0.07864006489659732
2021-01-02T00:00:00.0;0.07246713001161458
2021-01-02T01:00:00.0;0.06956661478344107
2021-01-02T02:00:00.0;0.06679603888366449
2021-01-02T03:00:00.0;0.06450175482816442
2021-01-02T04:00:00.0;0.06293536052185589
2021-01-02T05:00:00.0;0.06331128399941248
2021-01-02T06:00:00.0;0.06633156200367275
2021-01-02T07:00:00.0;0.06783655835117748
2021-01-02T08:00:00.0;0.06579377428928741
2021-01-02T09:00:00.0;0.06173670027709198
2021-01-02T10:00:00.0;0.058178047146170926
2021-01-02T11:00:00.0;0.05563194379024798
2021-01-02T12:00:00.0;0.05560101993879012
2021-01-02T13:00:00.0;0.056948486203579944
2021-01-02T14:00:00.0;0.05897434039715784
2021-01-02T15:00:00.0;0.06342069822198662
2021-01-02T16:00:00.0;0.0707254945073195
2021-01-02T17:00:00.0;0.07883290914870286
2021-01-02T18:00:00.0;0.08279338683898678
2021-01-02T19:00:00.0;0.08570251495473538
2021-01-02T20:00:00.0;0.08506672706063022
2021-01-02T21:00:00.0;0.08337707893884472
2021-01-02T22:00:00.0;0.08068222165804277
2021-01-02T23:00:00.0;0.07723925642796844
2021-01-03T00:00:00.0;0.07633254535800692
2021-01-03T01:00:00.0;0.07313298266533673
2021-01-03T02:00:00.0;0.07206040333845153
2021-01-03T03:00:00.0;0.06925817425894797
2021-01-03T04:00:00.0;0.06648778896256664
2021-01-03T05:00:00.0;0.06421442850280996
