timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07577960980008352
2022-01-01T01:00:00.0;0.0716296417487527
2022-01-01T02:00:00.0;0.0684962578872044
2022-01-01T03:00:00.0;0.06562394854961069
2022-01-01T04:00:00.0;0.06318866833090864
2022-01-01T05:00:00.0;0.06161441034313747
2022-01-01T06:00:00.0;0.06172433596634103
2022-01-01T07:00:00.0;0.06276283925445492
2022-01-01T08:00:00.0;0.06422696639458043
2022-01-01T09:00:00.0;0.06285884282356528
2022-01-01T10:00:00.0;0.05868154429509934
2022-01-01T11:00:00.0;0.05595538200111835
2022-01-01T12:00:00.0;0.056125614305914694
2022-01-01T13:00:00.0;0.05724013760263948
2022-01-01T14:00:00.0;0.0611017111655386
2022-01-01T15:00:00.0;0.06521876166914384
2022-01-01T16:00:00.0;0.07222759072054445
2022-01-01T17:00:00.0;0.0815414744189216
2022-01-01T18:00:00.0;0.08410100143079936
2022-01-01T19:00:00.0;0.08533015580278244
2022-01-01T20:00:00.0;0.0857220022384135
2022-01-01T21:00:00.0;0.0856515375392443
2022-01-01T22:00:00.0;0.08360712660184169
2022-01-01T23:00:00.0;0.0803697610483641
2022-01-02T00:00:00.0;0.07473591579250632
2022-01-02T01:00:00.0;0.07076050753407462
2022-01-02T02:00:00.0;0.06760839221459357
2022-01-02T03:00:00.0;0.06469654893643402
2022-01-02T04:00:00.0;0.06245643683489487
2022-01-02T05:00:00.0;0.06123068412253786
2022-01-02T06:00:00.0;0.06210322067575157
2022-01-02T07:00:00.0;0.06361946544639874
2022-01-02T08:00:00.0;0.06513882854897803
2022-01-02T09:00:00.0;0.06285457725618429
2022-01-02T10:00:00.0;0.05751113532303704
2022-01-02T11:00:00.0;0.05416568908394711
2022-01-02T12:00:00.0;0.05399091508193024
2022-01-02T13:00:00.0;0.0556720478415994
2022-01-02T14:00:00.0;0.05973002288028718
2022-01-02T15:00:00.0;0.0649474970635639
2022-01-02T16:00:00.0;0.07257470190369257
