timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07490319129151525
2021-01-01T01:00:00.0;0.07186942854583571
2021-01-01T02:00:00.0;0.06893201765199455
2021-01-01T03:00:00.0;0.0665533427572989
2021-01-01T04:00:00.0;0.06421700973264645
2021-01-01T05:00:00.0;0.0642669699169064
2021-01-01T06:00:00.0;0.06711698702171676
2021-01-01T07:00:00.0;0.06930830342706579
2021-01-01T08:00:00.0;0.06846940905753396
2021-01-01T09:00:00.0;0.06547656051375872
2021-01-01T10:00:00.0;0.06135387980508516
2021-01-01T11:00:00.0;0.05857205307562235
2021-01-01T12:00:00.0;0.05809654457280088
2021-01-01T13:00:00.0;0.05913814858834794
2021-01-01T14:00:00.0;0.061631358454091824
2021-01-01T15:00:00.0;0.06534819342631569
2021-01-01T16:00:00.0;0.07235988664439857
2021-01-01T17:00:00.0;0.08087875050152195
2021-01-01T18:00:00.0;0.08406610323398124
2021-01-01T19:00:00.0;0.08638910832778017
2021-01-01T20:00:00.0;0.08592106587221549
2021-01-01T21:00:00.0;0.08443133277814152
2021-01-01T22:00:00.0;0.08174105491555374
2021-01-01T23:00:00.0;0.07864428601301893
2021-01-02T00:00:00.0;0.0733967392536348
2021-01-02T01:00:00.0;0.07046343322188088
2021-01-02T02:00:00.0;0.0676593154388142
2021-01-02T03:00:00.0;0.06533533564509883
2021-01-02T04:00:00.0;0.06293712244942232
2021-01-02T05:00:00.0;0.06331269509252706
2021-01-02T06:00:00.0;0.06633258585103571
2021-01-02T07:00:00.0;0.06783736260021678
2021-01-02T08:00:00.0;0.06579470815437787
2021-01-02T09:00:00.0;0.06242778667350579
2021-01-02T10:00:00.0;0.05817814797242222
2021-01-02T11:00:00.0;0.055631896840298185
2021-01-02T12:00:00.0;0.055601159322404316
2021-01-02T13:00:00.0;0.05694886898784754
2021-01-02T14:00:00.0;0.059668628464950586
2021-01-02T15:00:00.0;0.06342174157533588
2021-01-02T16:00:00.0;0.07072617561792006
2021-01-02T17:00:00.0;0.0788333212596006
2021-01-02T18:00:00.0;0.08279377015087314
2021-01-02T19:00:00.0;0.0857028998469204
2021-01-02T20:00:00.0;0.08506738552522775
2021-01-02T21:00:00.0;0.08337791752930448
2021-01-02T22:00:00.0;0.08068330264288609
2021-01-02T23:00:00.0;0.07724054411851626
2021-01-03T00:00:00.0;0.07642112053586157
2021-01-03T01:00:00.0;0.07529286055004292
2021-01-03T02:00:00.0;0.07214205659605487
2021-01-03T03:00:00.0;0.06933652496003483
2021-01-03T04:00:00.0;0.06648893054505277
2021-01-03T05:00:00.0;0.0642150169129154
2021-01-03T06:00:00.0;0.0634456822683804
2021-01-03T07:00:00.0;0.06382851177483558
2021-01-03T08:00:00.0;0.06362010728215844
2021-01-03T09:00:00.0;0.06348876526072415
2021-01-03T10:00:00.0;0.06108451720673777
2021-01-03T11:00:00.0;0.06129916109810631
2021-01-03T12:00:00.0;0.06077998072240241
2021-01-03T13:00:00.0;0.06088566834980121
2021-01-03T14:00:00.0;0.06252542371954334
2021-01-03T15:00:00.0;0.06540636093059968
2021-01-03T16:00:00.0;0.07037777935767996
2021-01-03T17:00:00.0;0.07898500295680468
2021-01-03T18:00:00.0;0.08436729704178807
2021-01-03T19:00:00.0;0.08592655588823207
2021-01-03T20:00:00.0;0.08625585887374666
2021-01-03T21:00:00.0;0.08596648546790173
2021-01-03T22:00:00.0;0.08450211173828881
2021-01-03T23:00:00.0;0.08233621954738755
2021-01-04T00:00:00.0;0.08003277744102638
2021-01-04T01:00:00.0;0.07742606691940375
2021-01-04T02:00:00.0;0.07407015652577742
2021-01-04T03:00:00.0;0.0715872465108979
2021-01-04T04:00:00.0;0.06928740346222931
2021-01-04T05:00:00.0;0.06869949501233259
2021-01-04T06:00:00.0;0.07088461936069886
2021-01-04T07:00:00.0;0.07318552938403379
2021-01-04T08:00:00.0;0.07558223964299685
2021-01-04T09:00:00.0;0.07284375672489442
2021-01-04T10:00:00.0;0.06826088004733664
2021-01-04T11:00:00.0;0.06374553963276834
2021-01-04T12:00:00.0;0.06276572924591374
2021-01-04T13:00:00.0;0.06253611140327055
2021-01-04T14:00:00.0;0.0647263719062963
2021-01-04T15:00:00.0;0.06770119830135192
2021-01-04T16:00:00.0;0.07470341753647798
2021-01-04T17:00:00.0;0.08463436772946868
2021-01-04T18:00:00.0;0.08691733867936775
2021-01-04T19:00:00.0;0.08769362500091428
2021-01-04T20:00:00.0;0.0883431926300655
2021-01-04T21:00:00.0;0.08686485814305862
2021-01-04T22:00:00.0;0.08387542485289103
2021-01-04T23:00:00.0;0.08392611982519108
2021-01-05T00:00:00.0;0.08004147051224098
2021-01-05T01:00:00.0;0.07732685326768676
2021-01-05T02:00:00.0;0.07397343135515023
2021-01-05T03:00:00.0;0.07150676584877884
2021-01-05T04:00:00.0;0.06923728351948105
2021-01-05T05:00:00.0;0.06873594928825782
2021-01-05T06:00:00.0;0.07108623628386114
2021-01-05T07:00:00.0;0.07354362367772742
2021-01-05T08:00:00.0;0.07598790370844939
2021-01-05T09:00:00.0;0.07314787324130953
2021-01-05T10:00:00.0;0.06850289252505079
2021-01-05T11:00:00.0;0.06384536067811142
2021-01-05T12:00:00.0;0.06282869479193051
2021-01-05T13:00:00.0;0.06263069897245921
2021-01-05T14:00:00.0;0.06484261007978208
2021-01-05T15:00:00.0;0.067864597965779
2021-01-05T16:00:00.0;0.07493396219825596
2021-01-05T17:00:00.0;0.08488274824659718
2021-01-05T18:00:00.0;0.08699349575200531
2021-01-05T19:00:00.0;0.08776803270654035
2021-01-05T20:00:00.0;0.08838041209413548
2021-01-05T21:00:00.0;0.08686535776525078
2021-01-05T22:00:00.0;0.08382219170691674
2021-01-05T23:00:00.0;0.08381790040321771
2021-01-06T00:00:00.0;0.07872558165323389
2021-01-06T01:00:00.0;0.07572397841289162
2021-01-06T02:00:00.0;0.07246511332304603
2021-01-06T03:00:00.0;0.06999041141058103
2021-01-06T04:00:00.0;0.06774853682048942
2021-01-06T05:00:00.0;0.06721491263727432
2021-01-06T06:00:00.0;0.06966846431827788
2021-01-06T07:00:00.0;0.07270146554326203
2021-01-06T08:00:00.0;0.07456009182300866
2021-01-06T09:00:00.0;0.07202925240336978
2021-01-06T10:00:00.0;0.06781432832624337
2021-01-06T11:00:00.0;0.0639696973932227
2021-01-06T12:00:00.0;0.06278894624884614
2021-01-06T13:00:00.0;0.06296904678302755
2021-01-06T14:00:00.0;0.06510058032849315
2021-01-06T15:00:00.0;0.06847764501672146
2021-01-06T16:00:00.0;0.07520466900703694
2021-01-06T17:00:00.0;0.08477931461844633
2021-01-06T18:00:00.0;0.08668184412628009
2021-01-06T19:00:00.0;0.08771314696024123
2021-01-06T20:00:00.0;0.08789090625476048
2021-01-06T21:00:00.0;0.08660148525144772
2021-01-06T22:00:00.0;0.08376272891061479
2021-01-06T23:00:00.0;0.08237334827442122
2021-01-07T00:00:00.0;0.07907048903791825
2021-01-07T01:00:00.0;0.07614410764368461
2021-01-07T02:00:00.0;0.07286045828258757
2021-01-07T03:00:00.0;0.0703878627910327
2021-01-07T04:00:00.0;0.0681387519415401
2021-01-07T05:00:00.0;0.06761359127165051
2021-01-07T06:00:00.0;0.07004007626512353
2021-01-07T07:00:00.0;0.07292220345563274
2021-01-07T08:00:00.0;0.07493433533138535
2021-01-07T09:00:00.0;0.07232245390365329
2021-01-07T10:00:00.0;0.06799480776063661
2021-01-07T11:00:00.0;0.06393710751989432
2021-01-07T12:00:00.0;0.06279936473209904
2021-01-07T13:00:00.0;0.06288036250117653
2021-01-07T14:00:00.0;0.06503296379446728
2021-01-07T15:00:00.0;0.06831695936794366
2021-01-07T16:00:00.0;0.07513371409561428
2021-01-07T17:00:00.0;0.08480642558752988
2021-01-07T18:00:00.0;0.0867635310760751
2021-01-07T19:00:00.0;0.08772753305302018
2021-01-07T20:00:00.0;0.08801921053949616
2021-01-07T21:00:00.0;0.08667064882708174
2021-01-07T22:00:00.0;0.08377831469312076
2021-01-07T23:00:00.0;0.08275197956487791
2021-01-08T00:00:00.0;0.07796695134210826
2021-01-08T01:00:00.0;0.07479989622960889
2021-01-08T02:00:00.0;0.07159554461278655
2021-01-08T03:00:00.0;0.06911620958771983
2021-01-08T04:00:00.0;0.06689025128694105
2021-01-08T05:00:00.0;0.06633801144621189
2021-01-08T06:00:00.0;0.06885109681798063
2021-01-08T07:00:00.0;0.0722159483332079
2021-01-08T08:00:00.0;0.07373693615338921
2021-01-08T09:00:00.0;0.07138435016218951
2021-01-08T10:00:00.0;0.06741736039935829
2021-01-08T11:00:00.0;0.06404137943553469
2021-01-08T12:00:00.0;0.06276603059802922
2021-01-08T13:00:00.0;0.06316410953703082
2021-01-08T14:00:00.0;0.06524930417298905
2021-01-08T15:00:00.0;0.06883107613805647
2021-01-08T16:00:00.0;0.07536073567571008
2021-01-08T17:00:00.0;0.0847196835295684
2021-01-08T18:00:00.0;0.08650217213637881
2021-01-08T19:00:00.0;0.08768150447728663
2021-01-08T20:00:00.0;0.0876086985556216
2021-01-08T21:00:00.0;0.08644935865969666
2021-01-08T22:00:00.0;0.08372844768743232
2021-01-08T23:00:00.0;0.08154054159519077
2021-01-09T00:00:00.0;0.07341322758657362
2021-01-09T01:00:00.0;0.07047776035510435
2021-01-09T02:00:00.0;0.06767212168445952
2021-01-09T03:00:00.0;0.06534738511847374
2021-01-09T04:00:00.0;0.06295008056694644
2021-01-09T05:00:00.0;0.06332119203458497
2021-01-09T06:00:00.0;0.0663390956684225
2021-01-09T07:00:00.0;0.0678547165330895
2021-01-09T08:00:00.0;0.06582655719554355
2021-01-09T09:00:00.0;0.062465531732412524
2021-01-09T10:00:00.0;0.05821881521884
2021-01-09T11:00:00.0;0.05567170576411504
2021-01-09T12:00:00.0;0.055634534575134155
2021-01-09T13:00:00.0;0.05697920753717894
2021-01-09T14:00:00.0;0.059695699014012754
2021-01-09T15:00:00.0;0.06344933126604563
2021-01-09T16:00:00.0;0.07074886684406786
2021-01-09T17:00:00.0;0.07886047770894558
2021-01-09T18:00:00.0;0.08280996179667445
2021-01-09T19:00:00.0;0.08571195320847637
2021-01-09T20:00:00.0;0.08507745499498678
2021-01-09T21:00:00.0;0.08339130668171708
2021-01-09T22:00:00.0;0.08069732912434342
2021-01-09T23:00:00.0;0.07725528956536841
2021-01-10T00:00:00.0;0.07665417552191789
2021-01-10T01:00:00.0;0.07361159365519616
2021-01-10T02:00:00.0;0.07052284065333342
2021-01-10T03:00:00.0;0.06808739539638117
2021-01-10T04:00:00.0;0.06579757941744371
2021-01-10T05:00:00.0;0.06550924945496511
2021-01-10T06:00:00.0;0.06812378929547001
2021-01-10T07:00:00.0;0.07082699559306253
2021-01-10T08:00:00.0;0.07127951698770128
2021-01-10T09:00:00.0;0.06861972965438835
2021-01-10T10:00:00.0;0.06455084630361181
2021-01-10T11:00:00.0;0.061410000908126185
2021-01-10T12:00:00.0;0.06054137309043802
2021-01-10T13:00:00.0;0.0611948136023907
2021-01-10T14:00:00.0;0.06347560341344168
2021-01-10T15:00:00.0;0.06707001257319509
2021-01-10T16:00:00.0;0.07384529286348065
2021-01-10T17:00:00.0;0.08284129507244335
2021-01-10T18:00:00.0;0.08536025908735896
2021-01-10T19:00:00.0;0.08705421923407083
2021-01-10T20:00:00.0;0.08685122919111217
2021-01-10T21:00:00.0;0.08552184758349296
2021-01-10T22:00:00.0;0.0828089490519989
2021-01-10T23:00:00.0;0.08035411667814452
2021-01-11T00:00:00.0;0.0792219161619463
2021-01-11T01:00:00.0;0.0770192665764108
2021-01-11T02:00:00.0;0.07370515295012378
2021-01-11T03:00:00.0;0.07113163113506778
2021-01-11T04:00:00.0;0.06868721379028131
2021-01-11T05:00:00.0;0.06762252096081958
