timestamp;price
2018-01-01T00:00:00.0;0.04000542765900145
2018-01-01T01:00:00.0;0.02886924545814142
2018-01-01T02:00:00.0;0.04000536106798865
2018-01-01T03:00:00.0;0.04000532871536276
2018-01-01T04:00:00.0;0.04000548049134665
2018-01-01T05:00:00.0;0.04000564271289602
2018-01-01T06:00:00.0;0.04000598722254492
2018-01-01T07:00:00.0;0.13482808923591336
2018-01-01T08:00:00.0;0.19422840790897694
2018-01-01T09:00:00.0;0.1942281485575068
2018-01-01T10:00:00.0;0.19422806588752492
2018-01-01T11:00:00.0;0.19422800582317915
2018-01-01T12:00:00.0;0.19314590045274185
2018-01-01T13:00:00.0;0.1931459806199148
2018-01-01T14:00:00.0;0.19314678364988397
2018-01-01T15:00:00.0;0.19314608113679968
2018-01-01T16:00:00.0;0.19422826695714282
2018-01-01T17:00:00.0;0.19422839455275312
2018-01-01T18:00:00.0;0.19422827699599773
2018-01-01T19:00:00.0;0.19422818711205145
2018-01-01T20:00:00.0;0.19422810146590105
2018-01-01T21:00:00.0;0.09940624509235439
2018-01-01T22:00:00.0;0.04000624824633691
2018-01-01T23:00:00.0;0.040005962515637365
2018-01-02T00:00:00.0;0.04000541377731597
2018-01-02T01:00:00.0;0.036716307309442385
2018-01-02T02:00:00.0;0.04000536939221091
2018-01-02T03:00:00.0;0.04000533616645768
2018-01-02T04:00:00.0;0.04000551289981139
2018-01-02T05:00:00.0;0.0400057828881989
2018-01-02T06:00:00.0;0.0737554240987716
2018-01-02T07:00:00.0;0.182455520461614
2018-01-02T08:00:00.0;0.2000000919228714
2018-01-02T09:00:00.0;0.20000008790188117
2018-01-02T10:00:00.0;0.20000000584981764
2018-01-02T11:00:00.0;0.19999992635097447
2018-01-02T12:00:00.0;0.19999987877816391
2018-01-02T13:00:00.0;0.1662506239566777
2018-01-02T14:00:00.0;0.1662514956676521
2018-01-02T15:00:00.0;0.16625064072874848
2018-01-02T16:00:00.0;0.16625082683498904
2018-01-02T17:00:00.0;0.16625101826295932
2018-01-02T18:00:00.0;0.16625098681016126
2018-01-02T19:00:00.0;0.1662509574423423
2018-01-02T20:00:00.0;0.16625086300061254
2018-01-02T21:00:00.0;0.057550849569444014
2018-01-02T22:00:00.0;0.040006236577596416
2018-01-02T23:00:00.0;0.03367832688008299
2018-01-03T00:00:00.0;0.04000507182644571
2018-01-03T01:00:00.0;0.03357754247446961
2018-01-03T02:00:00.0;0.04000500805277457
2018-01-03T03:00:00.0;0.04000494198478244
2018-01-03T04:00:00.0;0.040005098267532735
2018-01-03T05:00:00.0;0.04000533268393946
2018-01-03T06:00:00.0;0.04000564499594
2018-01-03T07:00:00.0;0.16571570553341788
2018-01-03T08:00:00.0;0.20000009102486613
2018-01-03T09:00:00.0;0.20000000414692615
2018-01-03T10:00:00.0;0.19999988704521787
2018-01-03T11:00:00.0;0.19999979091514036
2018-01-03T12:00:00.0;0.19999981297422087
2018-01-03T13:00:00.0;0.19999992374416792
2018-01-03T14:00:00.0;0.20000091596448227
2018-01-03T15:00:00.0;0.19999988163660223
2018-01-03T16:00:00.0;0.199999987498537
2018-01-03T17:00:00.0;0.20000013807071393
2018-01-03T18:00:00.0;0.200000035711318
2018-01-03T19:00:00.0;0.1999999677670396
2018-01-03T20:00:00.0;0.19999989553982075
2018-01-03T21:00:00.0;0.07429004230681653
2018-01-03T22:00:00.0;0.04000579362821021
2018-01-03T23:00:00.0;0.040005566763960804
2018-01-04T00:00:00.0;0.04000590207475688
2018-01-04T01:00:00.0;0.02319658624835572
2018-01-04T02:00:00.0;0.04000582492789618
2018-01-04T03:00:00.0;0.04000581745676758
2018-01-04T04:00:00.0;0.04000596964737695
2018-01-04T05:00:00.0;0.04000606215900718
2018-01-04T06:00:00.0;0.04189490058656199
2018-01-04T07:00:00.0;0.11033968046467488
2018-01-04T08:00:00.0;0.2000005101031701
2018-01-04T09:00:00.0;0.2000000584817778
2018-01-04T10:00:00.0;0.20000001592909203
2018-01-04T11:00:00.0;0.2000000046096818
2018-01-04T12:00:00.0;0.20000002084829002
2018-01-04T13:00:00.0;0.19811161494309398
2018-01-04T14:00:00.0;0.19811223128333355
2018-01-04T15:00:00.0;0.1981117640828634
2018-01-04T16:00:00.0;0.19811186575838655
2018-01-04T17:00:00.0;0.19811197863639501
2018-01-04T18:00:00.0;0.1981118351740714
2018-01-04T19:00:00.0;0.19811171356319157
2018-01-04T20:00:00.0;0.19811160979467582
2018-01-04T21:00:00.0;0.1296671267624074
2018-01-04T22:00:00.0;0.040006840044220573
2018-01-04T23:00:00.0;0.03965245517177949
2018-01-05T00:00:00.0;0.04000585440533565
2018-01-05T01:00:00.0;0.024067800040605426
2018-01-05T02:00:00.0;0.04000578676421037
2018-01-05T03:00:00.0;0.0400058037448676
2018-01-05T04:00:00.0;0.0400059630440005
2018-01-05T05:00:00.0;0.058566374200866494
2018-01-05T06:00:00.0;0.06182268908695814
2018-01-05T07:00:00.0;0.11498710551512423
2018-01-05T08:00:00.0;0.20000054690812794
2018-01-05T09:00:00.0;0.200000088250929
2018-01-05T10:00:00.0;0.2000000456063257
2018-01-05T11:00:00.0;0.196744111493837
2018-01-05T12:00:00.0;0.19674414204654542
2018-01-05T13:00:00.0;0.19674415955417324
2018-01-05T14:00:00.0;0.1967446557417014
2018-01-05T15:00:00.0;0.20000021740139065
2018-01-05T16:00:00.0;0.2000003205646381
2018-01-05T17:00:00.0;0.2000004021397106
2018-01-05T18:00:00.0;0.20000027916254973
2018-01-05T19:00:00.0;0.20000017195035408
2018-01-05T20:00:00.0;0.20000007707514786
2018-01-05T21:00:00.0;0.1468359301750989
2018-01-05T22:00:00.0;0.0618229928385579
2018-01-05T23:00:00.0;0.06182269376159812
2018-01-06T00:00:00.0;0.04000710364298217
2018-01-06T01:00:00.0;0.028300042684780154
2018-01-06T02:00:00.0;0.040007074726890184
2018-01-06T03:00:00.0;0.04000717569903538
2018-01-06T04:00:00.0;0.040007382058540195
2018-01-06T05:00:00.0;0.040007524423703165
2018-01-06T06:00:00.0;0.1341351256403524
2018-01-06T07:00:00.0;0.13755380131419742
2018-01-06T08:00:00.0;0.2000006504907482
2018-01-06T09:00:00.0;0.20000030373154626
2018-01-06T10:00:00.0;0.20000038086547658
2018-01-06T11:00:00.0;0.20000044261129168
2018-01-06T12:00:00.0;0.20000026790878317
2018-01-06T13:00:00.0;0.10587300271430997
2018-01-06T14:00:00.0;0.10587316818560777
2018-01-06T15:00:00.0;0.10587337464451356
2018-01-06T16:00:00.0;0.10587369277597619
2018-01-06T17:00:00.0;0.10587390415459728
2018-01-06T18:00:00.0;0.10587393964777513
2018-01-06T19:00:00.0;0.10587390509223334
2018-01-06T20:00:00.0;0.10587373063684404
2018-01-06T21:00:00.0;0.10245504365681277
2018-01-06T22:00:00.0;0.04000838694340761
2018-01-06T23:00:00.0;0.022360073242366708
2018-01-07T00:00:00.0;0.040005466811472316
2018-01-07T01:00:00.0;0.030647799514969886
2018-01-07T02:00:00.0;0.04000543462335654
2018-01-07T03:00:00.0;0.04000547221942929
2018-01-07T04:00:00.0;0.04000561623543879
2018-01-07T05:00:00.0;0.040005741915042733
2018-01-07T06:00:00.0;0.05266743367864394
2018-01-07T07:00:00.0;0.10249881661690928
2018-01-07T08:00:00.0;0.152412698338433
2018-01-07T09:00:00.0;0.1524124351134041
2018-01-07T10:00:00.0;0.15241237636350205
2018-01-07T11:00:00.0;0.15241230801699118
2018-01-07T12:00:00.0;0.14349045312304323
2018-01-07T13:00:00.0;0.13082914603274537
2018-01-07T14:00:00.0;0.13082974698723843
2018-01-07T15:00:00.0;0.13082968390324362
2018-01-07T16:00:00.0;0.1397513141691483
2018-01-07T17:00:00.0;0.13975142209314956
2018-01-07T18:00:00.0;0.13975136923434583
2018-01-07T19:00:00.0;0.13975131843575586
2018-01-07T20:00:00.0;0.13975122686357977
2018-01-07T21:00:00.0;0.08992000332864535
2018-01-07T22:00:00.0;0.040006348760536846
2018-01-07T23:00:00.0;0.03763204975066643
2018-01-08T00:00:00.0;0.04000467380722559
2018-01-08T01:00:00.0;0.03875772881171446
2018-01-08T02:00:00.0;0.04000461712822801
2018-01-08T03:00:00.0;0.040004523208133067
2018-01-08T04:00:00.0;0.040004682060445926
2018-01-08T05:00:00.0;0.04000498708718043
2018-01-08T06:00:00.0;0.04000525863160579
2018-01-08T07:00:00.0;0.19334871981057414
2018-01-08T08:00:00.0;0.19999988540503197
2018-01-08T09:00:00.0;0.1999999797841555
2018-01-08T10:00:00.0;0.19999982706312447
2018-01-08T11:00:00.0;0.19999968977254426
2018-01-08T12:00:00.0;0.19999971277585282
2018-01-08T13:00:00.0;0.19999985867340947
2018-01-08T14:00:00.0;0.20000103203167602
2018-01-08T15:00:00.0;0.19999972433619995
2018-01-08T16:00:00.0;0.19999983445574082
2018-01-08T17:00:00.0;0.20000000464649217
2018-01-08T18:00:00.0;0.19999992440349063
2018-01-08T19:00:00.0;0.19999988385298023
2018-01-08T20:00:00.0;0.19999982649332962
2018-01-08T21:00:00.0;0.04665652526532957
2018-01-08T22:00:00.0;0.04000529230723721
2018-01-08T23:00:00.0;0.04000511090176799
2018-01-09T00:00:00.0;0.040005590117161614
2018-01-09T01:00:00.0;0.02913798722317966
2018-01-09T02:00:00.0;0.040005527170939414
2018-01-09T03:00:00.0;0.04000549973987367
2018-01-09T04:00:00.0;0.04000566504881289
2018-01-09T05:00:00.0;0.04000585059403393
2018-01-09T06:00:00.0;0.04806547638400877
2018-01-09T07:00:00.0;0.14203259525035378
2018-01-09T08:00:00.0;0.20000031538148705
2018-01-09T09:00:00.0;0.2000000560206405
2018-01-09T10:00:00.0;0.19999997617381282
2018-01-09T11:00:00.0;0.19194061085014358
2018-01-09T12:00:00.0;0.1919406317581182
2018-01-09T13:00:00.0;0.1919407116050932
2018-01-09T14:00:00.0;0.19194150080555136
2018-01-09T15:00:00.0;0.2000000594572044
2018-01-09T16:00:00.0;0.20000015786509784
2018-01-09T17:00:00.0;0.20000028983189824
2018-01-09T18:00:00.0;0.2000001816807064
2018-01-09T19:00:00.0;0.20000009368579824
2018-01-09T20:00:00.0;0.20000000850955219
2018-01-09T21:00:00.0;0.10603313498246375
2018-01-09T22:00:00.0;0.04806572224471449
2018-01-09T23:00:00.0;0.04806545641107911
2018-01-10T00:00:00.0;0.04000666960921259
2018-01-10T01:00:00.0;0.013314183410843325
2018-01-10T02:00:00.0;0.040006580682994994
2018-01-10T03:00:00.0;0.040006633246463634
2018-01-10T04:00:00.0;0.04000678166186087
2018-01-10T05:00:00.0;0.04417108054777946
2018-01-10T06:00:00.0;0.04679136543373908
2018-01-10T07:00:00.0;0.057623290785797025
2018-01-10T08:00:00.0;0.2000009183190428
2018-01-10T09:00:00.0;0.20000011312027918
2018-01-10T10:00:00.0;0.20000014117150508
2018-01-10T11:00:00.0;0.20000020742001254
2018-01-10T12:00:00.0;0.20000022266154985
2018-01-10T13:00:00.0;0.1973803813442634
2018-01-10T14:00:00.0;0.19738061477852503
2018-01-10T15:00:00.0;0.19738071402784532
2018-01-10T16:00:00.0;0.19738081075711267
2018-01-10T17:00:00.0;0.19738087959832748
2018-01-10T18:00:00.0;0.19738069848057158
2018-01-10T19:00:00.0;0.19738052724826377
2018-01-10T20:00:00.0;0.19738039550094805
2018-01-10T21:00:00.0;0.1865488499464735
2018-01-10T22:00:00.0;0.044172152361595496
2018-01-10T23:00:00.0;0.04368055940466188
2018-01-11T00:00:00.0;0.04000648184157937
2018-01-11T01:00:00.0;0.01486876775530684
2018-01-11T02:00:00.0;0.040006401331558646
2018-01-11T03:00:00.0;0.040006472081935765
2018-01-11T04:00:00.0;0.040006623547776246
2018-01-11T05:00:00.0;0.06591557197375165
2018-01-11T06:00:00.0;0.06591607749999251
2018-01-11T07:00:00.0;0.06591653926113382
2018-01-11T08:00:00.0;0.2000009159489198
2018-01-11T09:00:00.0;0.20000012962701585
2018-01-11T10:00:00.0;0.20000015003136884
2018-01-11T11:00:00.0;0.20000019100860902
2018-01-11T12:00:00.0;0.20000022412658566
2018-01-11T13:00:00.0;0.20000016832219167
2018-01-11T14:00:00.0;0.20000030505250513
2018-01-11T15:00:00.0;0.2000004910883167
2018-01-11T16:00:00.0;0.20000059086292674
2018-01-11T17:00:00.0;0.20000062555105239
2018-01-11T18:00:00.0;0.2000004637884571
2018-01-11T19:00:00.0;0.20000031036143717
2018-01-11T20:00:00.0;0.2000001910404716
2018-01-11T21:00:00.0;0.20000007455293317
2018-01-11T22:00:00.0;0.065916563982199
