timestamp;price
2018-01-01T00:00:00.0;0.04001627345494326
2018-01-01T01:00:00.0;0.027797404292687143
2018-01-01T02:00:00.0;0.021156784798242272
2018-01-01T03:00:00.0;0.022238828748080655
2018-01-01T04:00:00.0;0.040015849852271135
2018-01-01T05:00:00.0;0.04001631903605756
2018-01-01T06:00:00.0;0.04001759598110393
2018-01-01T07:00:00.0;0.1348366131235679
2018-01-01T08:00:00.0;0.1348368998473591
2018-01-01T09:00:00.0;0.19423336958213913
2018-01-01T10:00:00.0;0.19423376543544818
2018-01-01T11:00:00.0;0.1931520936763634
2018-01-01T12:00:00.0;0.09833342578769455
2018-01-01T13:00:00.0;0.09833358130646563
2018-01-01T14:00:00.0;0.0983334499900649
2018-01-01T15:00:00.0;0.09833344426116909
2018-01-01T16:00:00.0;0.19315164869072213
2018-01-01T17:00:00.0;0.1942325775201277
2018-01-01T18:00:00.0;0.19423306921627032
2018-01-01T19:00:00.0;0.19423354556906158
2018-01-01T20:00:00.0;0.19423440040996431
2018-01-01T21:00:00.0;0.0994168308790059
2018-01-01T22:00:00.0;0.04001855679836084
2018-01-01T23:00:00.0;0.040018455136216186
2018-01-02T00:00:00.0;0.040016137440704626
2018-01-02T01:00:00.0;0.03672687498924887
2018-01-02T02:00:00.0;0.019637030171598416
2018-01-02T03:00:00.0;0.01963696720846841
2018-01-02T04:00:00.0;0.04001585131388789
2018-01-02T05:00:00.0;0.040016626152035814
2018-01-02T06:00:00.0;0.07376636482936516
2018-01-02T07:00:00.0;0.18246231518215922
2018-01-02T08:00:00.0;0.18246231848055763
2018-01-02T09:00:00.0;0.20000491336380058
2018-01-02T10:00:00.0;0.20000547189653134
2018-01-02T11:00:00.0;0.20000613642271384
2018-01-02T12:00:00.0;0.09131005499169836
2018-01-02T13:00:00.0;0.05756167691047724
2018-01-02T14:00:00.0;0.057561815237743674
2018-01-02T15:00:00.0;0.05756219630152835
2018-01-02T16:00:00.0;0.16625842009754624
2018-01-02T17:00:00.0;0.166257534782493
2018-01-02T18:00:00.0;0.166258201107106
2018-01-02T19:00:00.0;0.16625856918896864
2018-01-02T20:00:00.0;0.16625899051383888
2018-01-02T21:00:00.0;0.05756316615280714
2018-01-02T22:00:00.0;0.04001831039751448
2018-01-02T23:00:00.0;0.0336902730121739
2018-01-03T00:00:00.0;0.04001555861828709
2018-01-03T01:00:00.0;0.03358758450951458
2018-01-03T02:00:00.0;0.016447428366800413
2018-01-03T03:00:00.0;0.01644729282045898
2018-01-03T04:00:00.0;0.04001507032081478
2018-01-03T05:00:00.0;0.040015790193104715
2018-01-03T06:00:00.0;0.040017034354730106
2018-01-03T07:00:00.0;0.16572263608569796
2018-01-03T08:00:00.0;0.1657228099371685
2018-01-03T09:00:00.0;0.20000424526825689
2018-01-03T10:00:00.0;0.20000492160944147
2018-01-03T11:00:00.0;0.20000567667858005
2018-01-03T12:00:00.0;0.07430003583461245
2018-01-03T13:00:00.0;0.07430014336875178
2018-01-03T14:00:00.0;0.0743001324867269
2018-01-03T15:00:00.0;0.07430028831123359
2018-01-03T16:00:00.0;0.2000053669643133
2018-01-03T17:00:00.0;0.20000401827840408
2018-01-03T18:00:00.0;0.20000461361591182
2018-01-03T19:00:00.0;0.20000500508470406
2018-01-03T20:00:00.0;0.20000578965729168
2018-01-03T21:00:00.0;0.07430109545057584
2018-01-03T22:00:00.0;0.040017408868942665
2018-01-03T23:00:00.0;0.040017801261175386
2018-01-04T00:00:00.0;0.04001730731328486
2018-01-04T01:00:00.0;0.023207282739723098
2018-01-04T02:00:00.0;0.027185049240199162
2018-01-04T03:00:00.0;0.027185014212433353
2018-01-04T04:00:00.0;0.04001692819130936
2018-01-04T05:00:00.0;0.040017164369597284
2018-01-04T06:00:00.0;0.04190691484854097
2018-01-04T07:00:00.0;0.11034984083499152
2018-01-04T08:00:00.0;0.11035027043304602
2018-01-04T09:00:00.0;0.20000608071343137
2018-01-04T10:00:00.0;0.20000623847219856
2018-01-04T11:00:00.0;0.20000643717346223
2018-01-04T12:00:00.0;0.13156429851895104
2018-01-04T13:00:00.0;0.12967608541389125
2018-01-04T14:00:00.0;0.12967573346181252
2018-01-04T15:00:00.0;0.12967542124310869
2018-01-04T16:00:00.0;0.19811703220484836
2018-01-04T17:00:00.0;0.19811609653938148
2018-01-04T18:00:00.0;0.19811661660774083
2018-01-04T19:00:00.0;0.19811718688455215
2018-01-04T20:00:00.0;0.19811816399536086
2018-01-04T21:00:00.0;0.12967719113227696
2018-01-04T22:00:00.0;0.04001999105990247
2018-01-04T23:00:00.0;0.039665440053887814
2018-01-05T00:00:00.0;0.0400171292474981
2018-01-05T01:00:00.0;0.02407838959045242
2018-01-05T02:00:00.0;0.030049624905926508
2018-01-05T03:00:00.0;0.03004963952046075
2018-01-05T04:00:00.0;0.04001690659630284
2018-01-05T05:00:00.0;0.0585769077884055
2018-01-05T06:00:00.0;0.061833631041212526
2018-01-05T07:00:00.0;0.1149966586237325
2018-01-05T08:00:00.0;0.1149970729918392
2018-01-05T09:00:00.0;0.20000594817736317
2018-01-05T10:00:00.0;0.19675027710639556
2018-01-05T11:00:00.0;0.19675046947216576
2018-01-05T12:00:00.0;0.1435881084680523
2018-01-05T13:00:00.0;0.14358831757388235
2018-01-05T14:00:00.0;0.1435879788960024
2018-01-05T15:00:00.0;0.14358761977186119
2018-01-05T16:00:00.0;0.20000514431535724
2018-01-05T17:00:00.0;0.20000439109852047
2018-01-05T18:00:00.0;0.20000477019429183
2018-01-05T19:00:00.0;0.2000052555126696
2018-01-05T20:00:00.0;0.20000615822011159
2018-01-05T21:00:00.0;0.1468449719476481
2018-01-05T22:00:00.0;0.061835230145293324
2018-01-05T23:00:00.0;0.04001910842530577
2018-01-06T00:00:00.0;0.04001945423037207
2018-01-06T01:00:00.0;0.02831238154002314
2018-01-06T02:00:00.0;0.03937820303868431
2018-01-06T03:00:00.0;0.03937839813597768
2018-01-06T04:00:00.0;0.040019659865699664
2018-01-06T05:00:00.0;0.04001988603657703
2018-01-06T06:00:00.0;0.13414612774263107
2018-01-06T07:00:00.0;0.1375646561241367
2018-01-06T08:00:00.0;0.13756470691806869
2018-01-06T09:00:00.0;0.2000084985304003
2018-01-06T10:00:00.0;0.2000081657781973
2018-01-06T11:00:00.0;0.2000079355463615
2018-01-06T12:00:00.0;0.1965902168892505
2018-01-06T13:00:00.0;0.10246559783873523
2018-01-06T14:00:00.0;0.10246553866390891
2018-01-06T15:00:00.0;0.10246568381981389
2018-01-06T16:00:00.0;0.10588479875210648
2018-01-06T17:00:00.0;0.10588525692509851
2018-01-06T18:00:00.0;0.10588594492086441
2018-01-06T19:00:00.0;0.1058865105697094
2018-01-06T20:00:00.0;0.10588656497420221
2018-01-06T21:00:00.0;0.10246821232502776
2018-01-06T22:00:00.0;0.04002328837187932
2018-01-06T23:00:00.0;0.022372522325873456
2018-01-07T00:00:00.0;0.04001602597469236
2018-01-07T01:00:00.0;0.021736139974323148
2018-01-07T02:00:00.0;0.02175163293405164
2018-01-07T03:00:00.0;0.03067349388755841
2018-01-07T04:00:00.0;0.04001582512906723
2018-01-07T05:00:00.0;0.040016099321602605
2018-01-07T06:00:00.0;0.052678326321012936
2018-01-07T07:00:00.0;0.1025081878002139
2018-01-07T08:00:00.0;0.10250835596295765
2018-01-07T09:00:00.0;0.1524192254959682
2018-01-07T10:00:00.0;0.15241922858072743
2018-01-07T11:00:00.0;0.14349743681036403
2018-01-07T12:00:00.0;0.09366796932268164
2018-01-07T13:00:00.0;0.08100715437383522
2018-01-07T14:00:00.0;0.0810073554534711
2018-01-07T15:00:00.0;0.08100784423981951
2018-01-07T16:00:00.0;0.13083784407015958
2018-01-07T17:00:00.0;0.1397584909880096
2018-01-07T18:00:00.0;0.13975851901634126
2018-01-07T19:00:00.0;0.13975900931126917
2018-01-07T20:00:00.0;0.139759537028804
2018-01-07T21:00:00.0;0.08993116089774991
2018-01-07T22:00:00.0;0.04001888676124273
2018-01-07T23:00:00.0;0.03764378380815565
2018-01-08T00:00:00.0;0.04001471641510836
2018-01-08T01:00:00.0;0.03876746413360006
2018-01-08T02:00:00.0;0.011265985322022389
2018-01-08T03:00:00.0;0.011265802443504091
2018-01-08T04:00:00.0;0.04001418009559524
2018-01-08T05:00:00.0;0.04001513882894984
2018-01-08T06:00:00.0;0.04001632902807564
2018-01-08T07:00:00.0;0.19335406174021896
2018-01-08T08:00:00.0;0.1933541054121947
2018-01-08T09:00:00.0;0.20000336294740859
2018-01-08T10:00:00.0;0.20000429052568663
2018-01-08T11:00:00.0;0.2000053161221341
2018-01-08T12:00:00.0;0.046667136229869004
2018-01-08T13:00:00.0;0.04666720685740973
2018-01-08T14:00:00.0;0.046667367437623376
2018-01-08T15:00:00.0;0.04666775911852675
2018-01-08T16:00:00.0;0.20000537923677858
2018-01-08T17:00:00.0;0.2000038406020062
2018-01-08T18:00:00.0;0.20000447482370903
2018-01-08T19:00:00.0;0.20000477790807944
2018-01-08T20:00:00.0;0.2000054580270242
2018-01-08T21:00:00.0;0.046668098297831424
2018-01-08T22:00:00.0;0.04001616652448871
2018-01-08T23:00:00.0;0.04001696926238098
2018-01-09T00:00:00.0;0.040016637371818306
2018-01-09T01:00:00.0;0.029148478256227166
