timestamp;price
2021-01-01T00:00:00.0;0.1412159988185018
2021-01-01T01:00:00.0;0.13866404620310088
2021-01-01T02:00:00.0;0.14121598419294085
2021-01-01T03:00:00.0;0.1412160782823786
2021-01-01T04:00:00.0;0.18639242497629474
2021-01-01T05:00:00.0;0.18639253352577267
2021-01-01T06:00:00.0;0.18639266344222535
2021-01-01T07:00:00.0;0.2000042260866676
2021-01-01T08:00:00.0;0.2000041873836632
2021-01-01T09:00:00.0;0.15482760289615902
2021-01-01T10:00:00.0;0.15482766370340015
2021-01-01T11:00:00.0;0.15482745697026323
2021-01-01T12:00:00.0;0.1412160265816617
2021-01-01T13:00:00.0;0.14121581466620295
2021-01-01T14:00:00.0;0.14121626625799222
2021-01-01T15:00:00.0;0.20000427220925518
2021-01-01T16:00:00.0;0.2000042278640842
2021-01-01T17:00:00.0;0.20000419286903445
2021-01-01T18:00:00.0;0.2000043308868169
2021-01-01T19:00:00.0;0.2000044721299682
2021-01-01T20:00:00.0;0.2000046635303777
2021-01-01T21:00:00.0;0.20000470405025234
2021-01-01T22:00:00.0;0.20000463466080598
2021-01-01T23:00:00.0;0.18639265706048225
2021-01-02T00:00:00.0;0.13064654493031808
2021-01-02T01:00:00.0;0.13064648203326062
2021-01-02T02:00:00.0;0.1306465127917844
2021-01-02T03:00:00.0;0.13064664135186652
2021-01-02T04:00:00.0;0.2000042986290989
2021-01-02T05:00:00.0;0.20000431797356388
2021-01-02T06:00:00.0;0.2000043624943924
2021-01-02T07:00:00.0;0.20000444306677517
2021-01-02T08:00:00.0;0.20000444096890035
2021-01-02T09:00:00.0;0.13064637424609402
2021-01-02T10:00:00.0;0.13064645933286115
2021-01-02T11:00:00.0;0.13064618906099804
2021-01-02T12:00:00.0;0.13064632621812156
2021-01-02T13:00:00.0;0.13064600173640253
2021-01-02T14:00:00.0;0.13064656314446932
2021-01-02T15:00:00.0;0.20000449497436298
2021-01-02T16:00:00.0;0.20000446027706242
2021-01-02T17:00:00.0;0.2000044125072759
2021-01-02T18:00:00.0;0.20000451633541647
2021-01-02T19:00:00.0;0.20000461874057623
2021-01-02T20:00:00.0;0.2000048020258928
2021-01-02T21:00:00.0;0.2000048162250402
2021-01-02T22:00:00.0;0.20000475545026888
2021-01-02T23:00:00.0;0.20000428434776235
2021-01-03T00:00:00.0;0.18854774863232412
2021-01-03T01:00:00.0;0.04650192443552447
2021-01-03T02:00:00.0;0.047452284650999974
2021-01-03T03:00:00.0;0.047452304525370935
2021-01-03T04:00:00.0;0.05384170735839132
2021-01-03T05:00:00.0;0.053842098540438796
2021-01-03T06:00:00.0;0.05384263183867757
2021-01-03T07:00:00.0;0.058913187128787965
2021-01-03T08:00:00.0;0.05891333927105523
2021-01-03T09:00:00.0;0.10681458938694022
