timestamp;elastic demand
2021-01-01T00:00:00.0;0.03572168353959738
2021-01-01T01:00:00.0;0.03425995530069893
2021-01-01T02:00:00.0;0.03287259363417176
2021-01-01T03:00:00.0;0.03173860927886314
2021-01-01T04:00:00.0;0.03087547586568682
2021-01-01T05:00:00.0;0.030898789734039627
2021-01-01T06:00:00.0;0.032072172256163406
2021-01-01T07:00:00.0;0.033213731687813774
2021-01-01T08:00:00.0;0.03281175709607546
2021-01-01T09:00:00.0;0.031162293872380304
2021-01-01T10:00:00.0;0.02920896848890449
2021-01-01T11:00:00.0;0.028292211454881616
2021-01-01T12:00:00.0;0.02757011827999864
2021-01-01T13:00:00.0;0.02805993932450546
2021-01-01T14:00:00.0;0.02923579062324859
2021-01-01T15:00:00.0;0.03131610371770882
2021-01-01T16:00:00.0;0.034675997699785126
2021-01-01T17:00:00.0;0.03875806170915076
2021-01-01T18:00:00.0;0.040285338676151486
2021-01-01T19:00:00.0;0.04139842877522876
2021-01-01T20:00:00.0;0.041174086428233864
2021-01-01T21:00:00.0;0.04046019140712858
2021-01-01T22:00:00.0;0.03917102014347799
2021-01-01T23:00:00.0;0.03757873263741887
2021-01-02T00:00:00.0;0.034728054856572904
2021-01-02T01:00:00.0;0.033338219604310736
2021-01-02T02:00:00.0;0.03201062977913506
2021-01-02T03:00:00.0;0.030911332950434633
2021-01-02T04:00:00.0;0.03016073183259034
2021-01-02T05:00:00.0;0.030340811149319642
2021-01-02T06:00:00.0;0.03178795346815259
2021-01-02T07:00:00.0;0.032509050529471326
2021-01-02T08:00:00.0;0.03153023221501076
2021-01-02T09:00:00.0;0.029586244291667826
2021-01-02T10:00:00.0;0.027583956274939196
2021-01-02T11:00:00.0;0.02700291675660184
2021-01-02T12:00:00.0;0.026352741897119406
2021-01-02T13:00:00.0;0.026983781390908016
2021-01-02T14:00:00.0;0.02826262178787354
2021-01-02T15:00:00.0;0.03039314917532105
2021-01-02T16:00:00.0;0.03389331196611028
2021-01-02T17:00:00.0;0.03777808482864561
2021-01-02T18:00:00.0;0.03967581602974883
2021-01-02T19:00:00.0;0.04106976792447381
2021-01-02T20:00:00.0;0.04076517753821533
2021-01-02T21:00:00.0;0.03995559453554096
2021-01-02T22:00:00.0;0.038664359531198705
2021-01-02T23:00:00.0;0.03701464518043254
2021-01-03T00:00:00.0;0.03662561953730432
2021-01-03T01:00:00.0;0.03509099057721517
2021-01-03T02:00:00.0;0.03363011304761934
2021-01-03T03:00:00.0;0.03232528924900723
2021-01-03T04:00:00.0;0.03103642793522395
2021-01-03T05:00:00.0;0.02998244736325416
2021-01-03T06:00:00.0;0.029559447495590908
2021-01-03T07:00:00.0;0.029773998669375874
2021-01-03T08:00:00.0;0.02967560067933194
2021-01-03T09:00:00.0;0.029866168442108727
2021-01-03T10:00:00.0;0.0292472607420894
2021-01-03T11:00:00.0;0.028611298929364967
2021-01-03T12:00:00.0;0.028281714381483667
2021-01-03T13:00:00.0;0.028331226308239723
2021-01-03T14:00:00.0;0.02909286507397463
2021-01-03T15:00:00.0;0.03049637154342265
2021-01-03T16:00:00.0;0.03281436319692015
2021-01-03T17:00:00.0;0.03682005379321971
2021-01-03T18:00:00.0;0.0393216654577176
2021-01-03T19:00:00.0;0.04004890810163794
2021-01-03T20:00:00.0;0.04020100409465034
2021-01-03T21:00:00.0;0.04006374831618301
2021-01-03T22:00:00.0;0.0417984519832868
2021-01-03T23:00:00.0;0.040540132572255555
2021-01-04T00:00:00.0;0.0396668202431963
2021-01-04T01:00:00.0;0.03816430752213312
2021-01-04T02:00:00.0;0.03666758261926317
2021-01-04T03:00:00.0;0.03544044382634763
2021-01-04T04:00:00.0;0.03430405281366625
2021-01-04T05:00:00.0;0.03401612069123661
2021-01-04T06:00:00.0;0.032899875390332234
2021-01-04T07:00:00.0;0.03503154909168118
2021-01-04T08:00:00.0;0.0361802297498265
2021-01-04T09:00:00.0;0.03488180281560304
2021-01-04T10:00:00.0;0.03271150086579625
2021-01-04T11:00:00.0;0.030508851674586352
2021-01-04T12:00:00.0;0.029135859211980066
2021-01-04T13:00:00.0;0.029029411261654613
2021-01-04T14:00:00.0;0.030044827349297767
2021-01-04T15:00:00.0;0.03240179894634945
2021-01-04T16:00:00.0;0.035754174038556776
2021-01-04T17:00:00.0;0.0405071975964228
2021-01-04T18:00:00.0;0.04159727469957192
2021-01-04T19:00:00.0;0.04196817562608651
2021-01-04T20:00:00.0;0.042279055127016844
2021-01-04T21:00:00.0;0.04157058892874294
2021-01-04T22:00:00.0;0.04025622969408906
2021-01-04T23:00:00.0;0.03905272677893212
2021-01-05T00:00:00.0;0.03966889089824942
2021-01-05T01:00:00.0;0.038162966049835136
