timestamp;elastic demand
2022-01-01T00:00:00.0;0.03793434924563478
2022-01-01T01:00:00.0;0.0359428086838782
2022-01-01T02:00:00.0;0.034374603952740335
2022-01-01T03:00:00.0;0.03293696944355522
2022-01-01T04:00:00.0;0.03171914860794961
2022-01-01T05:00:00.0;0.03086499717995182
2022-01-01T06:00:00.0;0.03100623037204573
2022-01-01T07:00:00.0;0.031248607103737575
2022-01-01T08:00:00.0;0.03197520006814761
2022-01-01T09:00:00.0;0.0312963443953065
2022-01-01T10:00:00.0;0.029222889057356424
2022-01-01T11:00:00.0;0.027869684071032765
2022-01-01T12:00:00.0;0.027954224839311738
2022-01-01T13:00:00.0;0.028961217038855375
2022-01-01T14:00:00.0;0.03068728241397799
2022-01-01T15:00:00.0;0.03301392806312848
2022-01-01T16:00:00.0;0.03655010021116547
2022-01-01T17:00:00.0;0.040884083618753904
2022-01-01T18:00:00.0;0.04254319270385375
2022-01-01T19:00:00.0;0.04316658183084476
2022-01-01T20:00:00.0;0.04336717585566529
2022-01-01T21:00:00.0;0.04297853325453415
2022-01-01T22:00:00.0;0.04189569531806698
2022-01-01T23:00:00.0;0.040278708294051876
2022-01-02T00:00:00.0;0.037497838554847604
2022-01-02T01:00:00.0;0.03561190367804742
2022-01-02T02:00:00.0;0.034029992647941404
2022-01-02T03:00:00.0;0.03256861948115163
2022-01-02T04:00:00.0;0.03144196768864897
2022-01-02T05:00:00.0;0.030739389712807184
2022-01-02T06:00:00.0;0.03128422192485368
2022-01-02T07:00:00.0;0.03168441499200151
2022-01-02T08:00:00.0;0.032437746282934075
2022-01-02T09:00:00.0;0.0313050795954842
2022-01-02T10:00:00.0;0.02865180461829452
2022-01-02T11:00:00.0;0.026990843906305937
2022-01-02T12:00:00.0;0.026903941091677812
2022-01-02T13:00:00.0;0.02807402444573942
2022-01-02T14:00:00.0;0.030091770733759935
2022-01-02T15:00:00.0;0.032740472417593806
2022-01-02T16:00:00.0;0.03656207210543878
2022-01-02T17:00:00.0;0.04105351894637041
2022-01-02T18:00:00.0;0.042596704942534015
2022-01-02T19:00:00.0;0.043053133420736904
2022-01-02T20:00:00.0;0.04308158162621143
2022-01-02T21:00:00.0;0.04266235603491456
2022-01-02T22:00:00.0;0.0415857552713022
2022-01-02T23:00:00.0;0.0400524508047858
2022-01-03T00:00:00.0;0.03849864775420582
2022-01-03T01:00:00.0;0.03661664845561638
2022-01-03T02:00:00.0;0.0350243062507216
2022-01-03T03:00:00.0;0.03355840045213002
2022-01-03T04:00:00.0;0.03233861763294889
2022-01-03T05:00:00.0;0.031866846132409206
2022-01-03T06:00:00.0;0.032670494037561754
2022-01-03T07:00:00.0;0.03343721251327451
2022-01-03T08:00:00.0;0.03431390868696375
2022-01-03T09:00:00.0;0.03325529098303445
2022-01-03T10:00:00.0;0.030764259969550442
2022-01-03T11:00:00.0;0.029281933060166236
2022-01-03T12:00:00.0;0.029051468780792792
2022-01-03T13:00:00.0;0.02989802444796687
2022-01-03T14:00:00.0;0.03151196102025297
2022-01-03T15:00:00.0;0.03392064224951486
2022-01-03T16:00:00.0;0.037467984853448724
2022-01-03T17:00:00.0;0.04201644281086894
2022-01-03T18:00:00.0;0.043754522496763065
2022-01-03T19:00:00.0;0.04427253176710475
2022-01-03T20:00:00.0;0.04424171016198218
2022-01-03T21:00:00.0;0.04366559455781404
2022-01-03T22:00:00.0;0.042473541150481145
2022-01-03T23:00:00.0;0.040889094468055165
2022-01-04T00:00:00.0;0.03851342744546848
2022-01-04T01:00:00.0;0.03635500018498886
2022-01-04T02:00:00.0;0.03481515188992536
2022-01-04T03:00:00.0;0.03341715667131533
2022-01-04T04:00:00.0;0.03202319472999586
2022-01-04T05:00:00.0;0.030887520043002173
2022-01-04T06:00:00.0;0.03029956596189958
2022-01-04T07:00:00.0;0.0302164004111029
2022-01-04T08:00:00.0;0.030731851522460114
2022-01-04T09:00:00.0;0.030717415693889437
2022-01-04T10:00:00.0;0.029645934574930054
2022-01-04T11:00:00.0;0.02886170164741959
2022-01-04T12:00:00.0;0.029225567665565937
2022-01-04T13:00:00.0;0.0299342422729
2022-01-04T14:00:00.0;0.03121154511872316
2022-01-04T15:00:00.0;0.033099027408227955
2022-01-04T16:00:00.0;0.03624561002798101
2022-01-04T17:00:00.0;0.04030628528119479
