timestamp;elastic demand
2021-01-01T00:00:00.0;0.03638989935980289
2021-01-01T01:00:00.0;0.03490540342083562
2021-01-01T02:00:00.0;0.03349480521261123
2021-01-01T03:00:00.0;0.03234030959840803
2021-01-01T04:00:00.0;0.031120073427312378
2021-01-01T05:00:00.0;0.030933892543172244
2021-01-01T06:00:00.0;0.03226780192010705
2021-01-01T07:00:00.0;0.03342251659202114
2021-01-01T08:00:00.0;0.03334722393177744
2021-01-01T09:00:00.0;0.03184336763390018
2021-01-01T10:00:00.0;0.02983058882415939
2021-01-01T11:00:00.0;0.028473172389202297
2021-01-01T12:00:00.0;0.02816492780008368
2021-01-01T13:00:00.0;0.028674093970150062
2021-01-01T14:00:00.0;0.029889128132845933
2021-01-01T15:00:00.0;0.03150832799252593
2021-01-01T16:00:00.0;0.03488837994163261
2021-01-01T17:00:00.0;0.03875802611238923
2021-01-01T18:00:00.0;0.04053210781887926
2021-01-01T19:00:00.0;0.041647314353901545
2021-01-01T20:00:00.0;0.04142484352118877
2021-01-01T21:00:00.0;0.04070658007075412
2021-01-01T22:00:00.0;0.03940871277364115
2021-01-01T23:00:00.0;0.03780930604726712
2021-01-02T00:00:00.0;0.035691080381069815
2021-01-02T01:00:00.0;0.034268670666323824
2021-01-02T02:00:00.0;0.03290781167457144
2021-01-02T03:00:00.0;0.03177897656047531
2021-01-02T04:00:00.0;0.03048192687037544
2021-01-02T05:00:00.0;0.030340770169493565
2021-01-02T06:00:00.0;0.03178791291573365
2021-01-02T07:00:00.0;0.03250901008748186
2021-01-02T08:00:00.0;0.032352333809121565
2021-01-02T09:00:00.0;0.03031288233416557
2021-01-02T10:00:00.0;0.028239749474545255
2021-01-02T11:00:00.0;0.02700285312799218
2021-01-02T12:00:00.0;0.02700097539688481
2021-01-02T13:00:00.0;0.027662723867334586
2021-01-02T14:00:00.0;0.028992364471451666
2021-01-02T15:00:00.0;0.03039311008090358
2021-01-02T16:00:00.0;0.03389327210538594
2021-01-02T17:00:00.0;0.03777804652520932
2021-01-02T18:00:00.0;0.03967577857752497
2021-01-02T19:00:00.0;0.04106973103946769
2021-01-02T20:00:00.0;0.040765140531996015
2021-01-02T21:00:00.0;0.039955557332329625
2021-01-02T22:00:00.0;0.03866432161356194
2021-01-02T23:00:00.0;0.0370146065911975
2021-01-03T00:00:00.0;0.03898127219479606
2021-01-03T01:00:00.0;0.037347860699503105
2021-01-03T02:00:00.0;0.035792906841460345
2021-01-03T03:00:00.0;0.03440337080792964
2021-01-03T04:00:00.0;0.03298093468967396
2021-01-03T05:00:00.0;0.0318232138352394
2021-01-03T06:00:00.0;0.03142431178335613
2021-01-03T07:00:00.0;0.031649900247312034
2021-01-03T08:00:00.0;0.031546433373289086
2021-01-03T09:00:00.0;0.03183395624390228
2021-01-03T10:00:00.0;0.031177600796913223
2021-01-03T11:00:00.0;0.0304401755803964
2021-01-03T12:00:00.0;0.030151278554817
2021-01-03T13:00:00.0;0.03020315325563639
2021-01-03T14:00:00.0;0.03101465392471723
